,Date,Consistence_2_1343008,Data2_1343008
48126,1945-02-04,1,2.4
48127,1945-02-05,1,0.0
48128,1945-02-06,1,0.0
48129,1945-02-07,1,0.0
48130,1945-02-08,1,11.0
48131,1945-02-09,1,11.3
48132,1945-02-10,1,15.6
48133,1945-02-11,1,1.2
48134,1945-02-12,1,0.0
48135,1945-02-13,1,0.0
48136,1945-02-14,1,0.0
48137,1945-02-15,1,0.0
48138,1945-02-16,1,0.0
48139,1945-02-17,1,0.0
48140,1945-02-18,1,0.0
48141,1945-02-19,1,0.0
48142,1945-02-20,1,0.0
48143,1945-02-21,1,0.0
48144,1945-02-22,1,0.0
48145,1945-02-23,1,0.0
48146,1945-02-24,1,0.0
48147,1945-02-25,1,0.0
48148,1945-02-26,1,0.0
48149,1945-02-27,1,0.0
48150,1945-02-28,1,0.0
48151,1945-01-01,1,24.0
48152,1945-01-02,1,3.6
48153,1945-01-03,1,0.0
48154,1945-01-04,1,0.0
48155,1945-01-05,1,0.0
48156,1945-01-06,1,0.0
48157,1945-01-07,1,4.0
48158,1945-01-08,1,27.0
48159,1945-01-09,1,55.0
48160,1945-01-10,1,37.0
48161,1945-01-11,1,13.6
48162,1945-01-12,1,30.0
48163,1945-01-13,1,0.0
48164,1945-01-14,1,0.0
48165,1945-01-15,1,0.0
48166,1945-01-16,1,0.0
48167,1945-01-17,1,0.0
48168,1945-01-18,1,0.0
48169,1945-01-19,1,0.0
48170,1945-01-20,1,0.0
48171,1945-01-21,1,4.4
48172,1945-01-22,1,22.0
48173,1945-01-23,1,3.0
48174,1945-01-24,1,4.8
48175,1945-01-25,1,0.0
48176,1945-01-26,1,13.6
48177,1945-01-27,1,5.6
48178,1945-01-28,1,9.2
48179,1945-01-29,1,0.0
48180,1945-01-30,1,0.0
48181,1945-01-31,1,0.0
48182,1945-01-01,2,24.0
48183,1945-01-02,2,3.6
48184,1945-01-03,2,0.0
48185,1945-01-04,2,0.0
48186,1945-01-05,2,0.0
48187,1945-01-06,2,0.0
48188,1945-01-07,2,4.0
48189,1945-01-08,2,27.0
48190,1945-01-09,2,55.0
48191,1945-01-10,2,37.0
48192,1945-01-11,2,13.6
48193,1945-01-12,2,30.0
48194,1945-01-13,2,0.0
48195,1945-01-14,2,0.0
48196,1945-01-15,2,0.0
48197,1945-01-16,2,0.0
48198,1945-01-17,2,0.0
48199,1945-01-18,2,0.0
48200,1945-01-19,2,0.0
48201,1945-01-20,2,0.0
48202,1945-01-21,2,4.4
48203,1945-01-22,2,22.0
48204,1945-01-23,2,3.0
48205,1945-01-24,2,4.8
48206,1945-01-25,2,0.0
48207,1945-01-26,2,13.6
48208,1945-01-27,2,5.6
48209,1945-01-28,2,9.2
48210,1945-01-29,2,0.0
48211,1945-01-30,2,0.0
48212,1945-01-31,2,0.0
48213,1944-12-01,2,0.0
48214,1944-12-02,2,0.0
48215,1944-12-03,2,0.0
48216,1944-12-04,2,0.0
48217,1944-12-05,2,0.0
48218,1944-12-06,2,0.0
48219,1944-12-07,2,2.0
48220,1944-12-08,2,1.0
48221,1944-12-09,2,0.0
48222,1944-12-10,2,0.0
48223,1944-12-11,2,10.4
48224,1944-12-12,2,18.2
48225,1944-12-13,2,52.0
48226,1944-12-14,2,25.0
48227,1944-12-15,2,24.5
48228,1944-12-16,2,4.4
48229,1944-12-17,2,0.0
48230,1944-12-18,2,0.0
48231,1944-12-19,2,0.0
48232,1944-12-20,2,0.0
48233,1944-12-21,2,9.1
48234,1944-12-22,2,18.0
48235,1944-12-23,2,39.2
48236,1944-12-24,2,0.0
48237,1944-12-25,2,39.0
48238,1944-12-26,2,40.0
48239,1944-12-27,2,16.4
48240,1944-12-28,2,7.3
48241,1944-12-29,2,0.0
48242,1944-12-30,2,0.0
48243,1944-12-31,2,3.0
48244,1944-12-01,1,0.0
48245,1944-12-02,1,0.0
48246,1944-12-03,1,0.0
48247,1944-12-04,1,0.0
48248,1944-12-05,1,0.0
48249,1944-12-06,1,0.0
48250,1944-12-07,1,2.0
48251,1944-12-08,1,1.0
48252,1944-12-09,1,0.0
48253,1944-12-10,1,0.0
48254,1944-12-11,1,10.4
48255,1944-12-12,1,18.2
48256,1944-12-13,1,52.0
48257,1944-12-14,1,25.0
48258,1944-12-15,1,24.5
48259,1944-12-16,1,4.4
48260,1944-12-17,1,0.0
48261,1944-12-18,1,0.0
48262,1944-12-19,1,0.0
48263,1944-12-20,1,0.0
48264,1944-12-21,1,9.1
48265,1944-12-22,1,18.0
48266,1944-12-23,1,39.2
48267,1944-12-24,1,0.0
48268,1944-12-25,1,39.0
48269,1944-12-26,1,40.0
48270,1944-12-27,1,16.4
48271,1944-12-28,1,7.3
48272,1944-12-29,1,0.0
48273,1944-12-30,1,0.0
48274,1944-12-31,1,3.0
48275,1944-11-01,1,0.0
48276,1944-11-02,1,0.0
48277,1944-11-03,1,0.0
48278,1944-11-04,1,0.0
48279,1944-11-05,1,0.0
48280,1944-11-06,1,0.0
48281,1944-11-07,1,0.0
48282,1944-11-08,1,0.0
48283,1944-11-09,1,0.0
48284,1944-11-10,1,0.0
48285,1944-11-11,1,0.0
48286,1944-11-12,1,0.0
48287,1944-11-13,1,0.0
48288,1944-11-14,1,0.0
48289,1944-11-15,1,0.0
48290,1944-11-16,1,0.0
48291,1944-11-17,1,0.0
48292,1944-11-18,1,0.0
48293,1944-11-19,1,0.0
48294,1944-11-20,1,1.0
48295,1944-11-21,1,12.4
48296,1944-11-22,1,17.0
48297,1944-11-23,1,33.2
48298,1944-11-24,1,29.0
48299,1944-11-25,1,10.2
48300,1944-11-26,1,37.6
48301,1944-11-27,1,7.0
48302,1944-11-28,1,1.2
48303,1944-11-29,1,5.0
48304,1944-11-30,1,0.0
48305,1944-11-01,2,0.0
48306,1944-11-02,2,0.0
48307,1944-11-03,2,0.0
48308,1944-11-04,2,0.0
48309,1944-11-05,2,0.0
48310,1944-11-06,2,0.0
48311,1944-11-07,2,0.0
48312,1944-11-08,2,0.0
48313,1944-11-09,2,0.0
48314,1944-11-10,2,0.0
48315,1944-11-11,2,0.0
48316,1944-11-12,2,0.0
48317,1944-11-13,2,0.0
48318,1944-11-14,2,0.0
48319,1944-11-15,2,0.0
48320,1944-11-16,2,0.0
48321,1944-11-17,2,0.0
48322,1944-11-18,2,0.0
48323,1944-11-19,2,0.0
48324,1944-11-20,2,1.0
48325,1944-11-21,2,12.4
48326,1944-11-22,2,17.0
48327,1944-11-23,2,33.2
48328,1944-11-24,2,29.0
48329,1944-11-25,2,10.2
48330,1944-11-26,2,37.6
48331,1944-11-27,2,7.0
48332,1944-11-28,2,1.2
48333,1944-11-29,2,5.0
48334,1944-11-30,2,0.0
48335,1944-10-01,2,0.0
48336,1944-10-02,2,0.0
48337,1944-10-03,2,0.0
48338,1944-10-04,2,0.0
48339,1944-10-05,2,0.0
48340,1944-10-06,2,0.0
48341,1944-10-07,2,0.0
48342,1944-10-08,2,0.0
48343,1944-10-09,2,0.0
48344,1944-10-10,2,0.0
48345,1944-10-11,2,0.0
48346,1944-10-12,2,0.0
48347,1944-10-13,2,0.0
48348,1944-10-14,2,0.0
48349,1944-10-15,2,0.0
48350,1944-10-16,2,7.2
48351,1944-10-17,2,0.0
48352,1944-10-18,2,0.0
48353,1944-10-19,2,6.0
48354,1944-10-20,2,0.0
48355,1944-10-21,2,52.4
48356,1944-10-22,2,4.0
48357,1944-10-23,2,4.0
48358,1944-10-24,2,10.2
48359,1944-10-25,2,0.0
48360,1944-10-26,2,0.0
48361,1944-10-27,2,2.2
48362,1944-10-28,2,6.0
48363,1944-10-29,2,0.0
48364,1944-10-30,2,0.0
48365,1944-10-31,2,27.0
48366,1944-10-01,1,0.0
48367,1944-10-02,1,0.0
48368,1944-10-03,1,0.0
48369,1944-10-04,1,0.0
48370,1944-10-05,1,0.0
48371,1944-10-06,1,0.0
48372,1944-10-07,1,0.0
48373,1944-10-08,1,0.0
48374,1944-10-09,1,0.0
48375,1944-10-10,1,0.0
48376,1944-10-11,1,0.0
48377,1944-10-12,1,0.0
48378,1944-10-13,1,0.0
48379,1944-10-14,1,0.0
48380,1944-10-15,1,0.0
48381,1944-10-16,1,7.2
48382,1944-10-17,1,0.0
48383,1944-10-18,1,0.0
48384,1944-10-19,1,6.0
48385,1944-10-20,1,0.0
48386,1944-10-21,1,52.4
48387,1944-10-22,1,4.0
48388,1944-10-23,1,4.0
48389,1944-10-24,1,10.2
48390,1944-10-25,1,0.0
48391,1944-10-26,1,0.0
48392,1944-10-27,1,2.2
48393,1944-10-28,1,6.0
48394,1944-10-29,1,0.0
48395,1944-10-30,1,0.0
48396,1944-10-31,1,27.0
48397,1944-09-01,1,0.0
48398,1944-09-02,1,0.0
48399,1944-09-03,1,0.0
48400,1944-09-04,1,0.0
48401,1944-09-05,1,0.0
48402,1944-09-06,1,0.0
48403,1944-09-07,1,0.0
48404,1944-09-08,1,0.0
48405,1944-09-09,1,0.0
48406,1944-09-10,1,0.0
48407,1944-09-11,1,0.0
48408,1944-09-12,1,0.0
48409,1944-09-13,1,0.0
48410,1944-09-14,1,0.0
48411,1944-09-15,1,0.0
48412,1944-09-16,1,0.0
48413,1944-09-17,1,0.0
48414,1944-09-18,1,0.0
48415,1944-09-19,1,0.0
48416,1944-09-20,1,0.0
48417,1944-09-21,1,0.0
48418,1944-09-22,1,0.0
48419,1944-09-23,1,0.0
48420,1944-09-24,1,0.0
48421,1944-09-25,1,0.0
48422,1944-09-26,1,0.0
48423,1944-09-27,1,0.0
48424,1944-09-28,1,0.0
48425,1944-09-29,1,0.0
48426,1944-09-30,1,0.0
48427,1944-09-01,2,0.0
48428,1944-09-02,2,0.0
48429,1944-09-03,2,0.0
48430,1944-09-04,2,0.0
48431,1944-09-05,2,0.0
48432,1944-09-06,2,0.0
48433,1944-09-07,2,0.0
48434,1944-09-08,2,0.0
48435,1944-09-09,2,0.0
48436,1944-09-10,2,0.0
48437,1944-09-11,2,0.0
48438,1944-09-12,2,0.0
48439,1944-09-13,2,0.0
48440,1944-09-14,2,0.0
48441,1944-09-15,2,0.0
48442,1944-09-16,2,0.0
48443,1944-09-17,2,0.0
48444,1944-09-18,2,0.0
48445,1944-09-19,2,0.0
48446,1944-09-20,2,0.0
48447,1944-09-21,2,0.0
48448,1944-09-22,2,0.0
48449,1944-09-23,2,0.0
48450,1944-09-24,2,0.0
48451,1944-09-25,2,0.0
48452,1944-09-26,2,0.0
48453,1944-09-27,2,0.0
48454,1944-09-28,2,0.0
48455,1944-09-29,2,0.0
48456,1944-09-30,2,0.0
48457,1944-08-01,2,0.0
48458,1944-08-02,2,0.0
48459,1944-08-03,2,0.0
48460,1944-08-04,2,0.0
48461,1944-08-05,2,0.0
48462,1944-08-06,2,0.0
48463,1944-08-07,2,0.0
48464,1944-08-08,2,0.0
48465,1944-08-09,2,0.0
48466,1944-08-10,2,0.0
48467,1944-08-11,2,0.0
48468,1944-08-12,2,0.0
48469,1944-08-13,2,0.0
48470,1944-08-14,2,0.0
48471,1944-08-15,2,0.0
48472,1944-08-16,2,0.0
48473,1944-08-17,2,0.0
48474,1944-08-18,2,0.0
48475,1944-08-19,2,0.0
48476,1944-08-20,2,0.0
48477,1944-08-21,2,0.0
48478,1944-08-22,2,0.0
48479,1944-08-23,2,0.0
48480,1944-08-24,2,0.0
48481,1944-08-25,2,0.0
48482,1944-08-26,2,0.0
48483,1944-08-27,2,0.0
48484,1944-08-28,2,0.0
48485,1944-08-29,2,0.0
48486,1944-08-30,2,0.0
48487,1944-08-31,2,0.0
48488,1944-08-01,1,0.0
48489,1944-08-02,1,0.0
48490,1944-08-03,1,0.0
48491,1944-08-04,1,0.0
48492,1944-08-05,1,0.0
48493,1944-08-06,1,0.0
48494,1944-08-07,1,0.0
48495,1944-08-08,1,0.0
48496,1944-08-09,1,0.0
48497,1944-08-10,1,0.0
48498,1944-08-11,1,0.0
48499,1944-08-12,1,0.0
48500,1944-08-13,1,0.0
48501,1944-08-14,1,0.0
48502,1944-08-15,1,0.0
48503,1944-08-16,1,0.0
48504,1944-08-17,1,0.0
48505,1944-08-18,1,0.0
48506,1944-08-19,1,0.0
48507,1944-08-20,1,0.0
48508,1944-08-21,1,0.0
48509,1944-08-22,1,0.0
48510,1944-08-23,1,0.0
48511,1944-08-24,1,0.0
48512,1944-08-25,1,0.0
48513,1944-08-26,1,0.0
48514,1944-08-27,1,0.0
48515,1944-08-28,1,0.0
48516,1944-08-29,1,0.0
48517,1944-08-30,1,0.0
48518,1944-08-31,1,0.0
48519,1944-07-01,1,0.0
48520,1944-07-02,1,0.0
48521,1944-07-03,1,0.0
48522,1944-07-04,1,0.0
48523,1944-07-05,1,0.0
48524,1944-07-06,1,0.0
48525,1944-07-07,1,0.0
48526,1944-07-08,1,0.0
48527,1944-07-09,1,0.0
48528,1944-07-10,1,0.0
48529,1944-07-11,1,0.0
48530,1944-07-12,1,0.0
48531,1944-07-13,1,0.0
48532,1944-07-14,1,0.0
48533,1944-07-15,1,0.0
48534,1944-07-16,1,0.0
48535,1944-07-17,1,0.0
48536,1944-07-18,1,0.0
48537,1944-07-19,1,0.0
48538,1944-07-20,1,0.0
48539,1944-07-21,1,0.0
48540,1944-07-22,1,0.0
48541,1944-07-23,1,0.0
48542,1944-07-24,1,0.0
48543,1944-07-25,1,0.0
48544,1944-07-26,1,0.0
48545,1944-07-27,1,0.0
48546,1944-07-28,1,0.0
48547,1944-07-29,1,0.0
48548,1944-07-30,1,0.0
48549,1944-07-31,1,0.0
48550,1944-07-01,2,0.0
48551,1944-07-02,2,0.0
48552,1944-07-03,2,0.0
48553,1944-07-04,2,0.0
48554,1944-07-05,2,0.0
48555,1944-07-06,2,0.0
48556,1944-07-07,2,0.0
48557,1944-07-08,2,0.0
48558,1944-07-09,2,0.0
48559,1944-07-10,2,0.0
48560,1944-07-11,2,0.0
48561,1944-07-12,2,0.0
48562,1944-07-13,2,0.0
48563,1944-07-14,2,0.0
48564,1944-07-15,2,0.0
48565,1944-07-16,2,0.0
48566,1944-07-17,2,0.0
48567,1944-07-18,2,0.0
48568,1944-07-19,2,0.0
48569,1944-07-20,2,0.0
48570,1944-07-21,2,0.0
48571,1944-07-22,2,0.0
48572,1944-07-23,2,0.0
48573,1944-07-24,2,0.0
48574,1944-07-25,2,0.0
48575,1944-07-26,2,0.0
48576,1944-07-27,2,0.0
48577,1944-07-28,2,0.0
48578,1944-07-29,2,0.0
48579,1944-07-30,2,0.0
48580,1944-07-31,2,0.0
48581,1944-06-01,2,0.0
48582,1944-06-02,2,0.0
48583,1944-06-03,2,0.0
48584,1944-06-04,2,0.0
48585,1944-06-05,2,0.0
48586,1944-06-06,2,0.0
48587,1944-06-07,2,0.0
48588,1944-06-08,2,0.0
48589,1944-06-09,2,0.0
48590,1944-06-10,2,0.0
48591,1944-06-11,2,0.0
48592,1944-06-12,2,0.0
48593,1944-06-13,2,0.0
48594,1944-06-14,2,0.0
48595,1944-06-15,2,0.0
48596,1944-06-16,2,0.0
48597,1944-06-17,2,0.0
48598,1944-06-18,2,0.0
48599,1944-06-19,2,0.0
48600,1944-06-20,2,0.0
48601,1944-06-21,2,0.0
48602,1944-06-22,2,0.0
48603,1944-06-23,2,0.0
48604,1944-06-24,2,0.0
48605,1944-06-25,2,0.0
48606,1944-06-26,2,0.0
48607,1944-06-27,2,0.0
48608,1944-06-28,2,0.0
48609,1944-06-29,2,0.0
48610,1944-06-30,2,0.0
48611,1944-06-01,1,0.0
48612,1944-06-02,1,0.0
48613,1944-06-03,1,0.0
48614,1944-06-04,1,0.0
48615,1944-06-05,1,0.0
48616,1944-06-06,1,0.0
48617,1944-06-07,1,0.0
48618,1944-06-08,1,0.0
48619,1944-06-09,1,0.0
48620,1944-06-10,1,0.0
48621,1944-06-11,1,0.0
48622,1944-06-12,1,0.0
48623,1944-06-13,1,0.0
48624,1944-06-14,1,0.0
48625,1944-06-15,1,0.0
48626,1944-06-16,1,0.0
48627,1944-06-17,1,0.0
48628,1944-06-18,1,0.0
48629,1944-06-19,1,0.0
48630,1944-06-20,1,0.0
48631,1944-06-21,1,0.0
48632,1944-06-22,1,0.0
48633,1944-06-23,1,0.0
48634,1944-06-24,1,0.0
48635,1944-06-25,1,0.0
48636,1944-06-26,1,0.0
48637,1944-06-27,1,0.0
48638,1944-06-28,1,0.0
48639,1944-06-29,1,0.0
48640,1944-06-30,1,0.0
48641,1944-05-01,1,0.0
48642,1944-05-02,1,0.0
48643,1944-05-03,1,0.0
48644,1944-05-04,1,0.0
48645,1944-05-05,1,0.0
48646,1944-05-06,1,0.0
48647,1944-05-07,1,0.0
48648,1944-05-08,1,0.0
48649,1944-05-09,1,0.0
48650,1944-05-10,1,0.0
48651,1944-05-11,1,0.0
48652,1944-05-12,1,0.0
48653,1944-05-13,1,0.0
48654,1944-05-14,1,0.0
48655,1944-05-15,1,0.0
48656,1944-05-16,1,0.0
48657,1944-05-17,1,0.0
48658,1944-05-18,1,0.0
48659,1944-05-19,1,0.0
48660,1944-05-20,1,0.0
48661,1944-05-21,1,0.0
48662,1944-05-22,1,0.0
48663,1944-05-23,1,0.0
48664,1944-05-24,1,0.0
48665,1944-05-25,1,0.0
48666,1944-05-26,1,0.0
48667,1944-05-27,1,0.0
48668,1944-05-28,1,0.0
48669,1944-05-29,1,0.0
48670,1944-05-30,1,0.0
48671,1944-05-31,1,0.0
48672,1944-05-01,2,0.0
48673,1944-05-02,2,0.0
48674,1944-05-03,2,0.0
48675,1944-05-04,2,0.0
48676,1944-05-05,2,0.0
48677,1944-05-06,2,0.0
48678,1944-05-07,2,0.0
48679,1944-05-08,2,0.0
48680,1944-05-09,2,0.0
48681,1944-05-10,2,0.0
48682,1944-05-11,2,0.0
48683,1944-05-12,2,0.0
48684,1944-05-13,2,0.0
48685,1944-05-14,2,0.0
48686,1944-05-15,2,0.0
48687,1944-05-16,2,0.0
48688,1944-05-17,2,0.0
48689,1944-05-18,2,0.0
48690,1944-05-19,2,0.0
48691,1944-05-20,2,0.0
48692,1944-05-21,2,0.0
48693,1944-05-22,2,0.0
48694,1944-05-23,2,0.0
48695,1944-05-24,2,0.0
48696,1944-05-25,2,0.0
48697,1944-05-26,2,0.0
48698,1944-05-27,2,0.0
48699,1944-05-28,2,0.0
48700,1944-05-29,2,0.0
48701,1944-05-30,2,0.0
48702,1944-05-31,2,0.0
48703,1944-04-01,2,0.0
48704,1944-04-02,2,0.0
48705,1944-04-03,2,0.0
48706,1944-04-04,2,17.0
48707,1944-04-05,2,0.0
48708,1944-04-06,2,0.0
48709,1944-04-07,2,0.0
48710,1944-04-08,2,8.0
48711,1944-04-09,2,0.0
48712,1944-04-10,2,0.0
48713,1944-04-11,2,0.0
48714,1944-04-12,2,0.0
48715,1944-04-13,2,0.0
48716,1944-04-14,2,0.0
48717,1944-04-15,2,0.0
48718,1944-04-16,2,0.0
48719,1944-04-17,2,0.0
48720,1944-04-18,2,0.0
48721,1944-04-19,2,22.3
48722,1944-04-20,2,0.0
48723,1944-04-21,2,18.0
48724,1944-04-22,2,44.0
48725,1944-04-23,2,0.0
48726,1944-04-24,2,0.0
48727,1944-04-25,2,0.0
48728,1944-04-26,2,0.0
48729,1944-04-27,2,0.0
48730,1944-04-28,2,0.0
48731,1944-04-29,2,0.0
48732,1944-04-30,2,0.0
48733,1944-04-01,1,0.0
48734,1944-04-02,1,0.0
48735,1944-04-03,1,0.0
48736,1944-04-04,1,17.0
48737,1944-04-05,1,0.0
48738,1944-04-06,1,0.0
48739,1944-04-07,1,0.0
48740,1944-04-08,1,8.0
48741,1944-04-09,1,0.0
48742,1944-04-10,1,0.0
48743,1944-04-11,1,0.0
48744,1944-04-12,1,0.0
48745,1944-04-13,1,0.0
48746,1944-04-14,1,0.0
48747,1944-04-15,1,0.0
48748,1944-04-16,1,0.0
48749,1944-04-17,1,0.0
48750,1944-04-18,1,0.0
48751,1944-04-19,1,22.3
48752,1944-04-20,1,0.0
48753,1944-04-21,1,18.0
48754,1944-04-22,1,44.0
48755,1944-04-23,1,0.0
48756,1944-04-24,1,0.0
48757,1944-04-25,1,0.0
48758,1944-04-26,1,0.0
48759,1944-04-27,1,0.0
48760,1944-04-28,1,0.0
48761,1944-04-29,1,0.0
48762,1944-04-30,1,0.0
48763,1944-03-01,1,0.0
48764,1944-03-02,1,0.0
48765,1944-03-03,1,0.0
48766,1944-03-04,1,0.0
48767,1944-03-05,1,0.0
48768,1944-03-06,1,0.0
48769,1944-03-07,1,0.0
48770,1944-03-08,1,0.0
48771,1944-03-09,1,0.0
48772,1944-03-10,1,0.0
48773,1944-03-11,1,0.0
48774,1944-03-12,1,14.0
48775,1944-03-13,1,4.6
48776,1944-03-14,1,0.0
48777,1944-03-15,1,0.0
48778,1944-03-16,1,0.0
48779,1944-03-17,1,0.0
48780,1944-03-18,1,0.0
48781,1944-03-19,1,0.0
48782,1944-03-20,1,0.0
48783,1944-03-21,1,2.0
48784,1944-03-22,1,0.0
48785,1944-03-23,1,5.2
48786,1944-03-24,1,17.4
48787,1944-03-25,1,21.2
48788,1944-03-26,1,0.0
48789,1944-03-27,1,0.0
48790,1944-03-28,1,0.0
48791,1944-03-29,1,0.0
48792,1944-03-30,1,0.0
48793,1944-03-31,1,0.0
48794,1944-03-01,2,0.0
48795,1944-03-02,2,0.0
48796,1944-03-03,2,0.0
48797,1944-03-04,2,0.0
48798,1944-03-05,2,0.0
48799,1944-03-06,2,0.0
48800,1944-03-07,2,0.0
48801,1944-03-08,2,0.0
48802,1944-03-09,2,0.0
48803,1944-03-10,2,0.0
48804,1944-03-11,2,0.0
48805,1944-03-12,2,14.0
48806,1944-03-13,2,4.6
48807,1944-03-14,2,0.0
48808,1944-03-15,2,0.0
48809,1944-03-16,2,0.0
48810,1944-03-17,2,0.0
48811,1944-03-18,2,0.0
48812,1944-03-19,2,0.0
48813,1944-03-20,2,0.0
48814,1944-03-21,2,2.0
48815,1944-03-22,2,0.0
48816,1944-03-23,2,5.2
48817,1944-03-24,2,17.4
48818,1944-03-25,2,21.2
48819,1944-03-26,2,0.0
48820,1944-03-27,2,0.0
48821,1944-03-28,2,0.0
48822,1944-03-29,2,0.0
48823,1944-03-30,2,0.0
48824,1944-03-31,2,0.0
48825,1944-02-01,2,0.0
48826,1944-02-02,2,0.0
48827,1944-02-03,2,0.0
48828,1944-02-04,2,0.0
48829,1944-02-05,2,3.0
48830,1944-02-06,2,0.0
48831,1944-02-07,2,17.6
48832,1944-02-08,2,31.2
48833,1944-02-09,2,5.0
48834,1944-02-10,2,0.0
48835,1944-02-11,2,10.1
48836,1944-02-12,2,0.0
48837,1944-02-13,2,0.0
48838,1944-02-14,2,0.0
48839,1944-02-15,2,0.0
48840,1944-02-16,2,0.0
48841,1944-02-17,2,0.0
48842,1944-02-18,2,0.0
48843,1944-02-19,2,0.0
48844,1944-02-20,2,4.6
48845,1944-02-21,2,0.0
48846,1944-02-22,2,0.0
48847,1944-02-23,2,0.0
48848,1944-02-24,2,0.0
48849,1944-02-25,2,0.0
48850,1944-02-26,2,0.0
48851,1944-02-27,2,0.0
48852,1944-02-28,2,0.0
48853,1944-02-29,2,14.0
48854,1944-02-01,1,0.0
48855,1944-02-02,1,0.0
48856,1944-02-03,1,0.0
48857,1944-02-04,1,0.0
48858,1944-02-05,1,3.0
48859,1944-02-06,1,0.0
48860,1944-02-07,1,17.6
48861,1944-02-08,1,31.2
48862,1944-02-09,1,5.0
48863,1944-02-10,1,0.0
48864,1944-02-11,1,10.1
48865,1944-02-12,1,0.0
48866,1944-02-13,1,0.0
48867,1944-02-14,1,0.0
48868,1944-02-15,1,0.0
48869,1944-02-16,1,0.0
48870,1944-02-17,1,0.0
48871,1944-02-18,1,0.0
48872,1944-02-19,1,0.0
48873,1944-02-20,1,4.6
48874,1944-02-21,1,0.0
48875,1944-02-22,1,0.0
48876,1944-02-23,1,0.0
48877,1944-02-24,1,0.0
48878,1944-02-25,1,0.0
48879,1944-02-26,1,0.0
48880,1944-02-27,1,0.0
48881,1944-02-28,1,0.0
48882,1944-02-29,1,14.0
48883,1944-01-01,1,0.0
48884,1944-01-02,1,0.0
48885,1944-01-03,1,0.0
48886,1944-01-04,1,0.0
48887,1944-01-05,1,0.0
48888,1944-01-06,1,0.0
48889,1944-01-07,1,0.0
48890,1944-01-08,1,0.0
48891,1944-01-09,1,0.0
48892,1944-01-10,1,0.0
48893,1944-01-11,1,0.0
48894,1944-01-12,1,0.0
48895,1944-01-13,1,0.0
48896,1944-01-14,1,0.0
48897,1944-01-15,1,0.0
48898,1944-01-16,1,0.0
48899,1944-01-17,1,0.0
48900,1944-01-18,1,0.0
48901,1944-01-19,1,0.0
48902,1944-01-20,1,27.0
48903,1944-01-21,1,0.0
48904,1944-01-22,1,0.0
48905,1944-01-23,1,10.2
48906,1944-01-24,1,24.4
48907,1944-01-25,1,0.0
48908,1944-01-26,1,0.0
48909,1944-01-27,1,0.0
48910,1944-01-28,1,0.0
48911,1944-01-29,1,0.0
48912,1944-01-30,1,0.0
48913,1944-01-31,1,0.0
48914,1944-01-01,2,0.0
48915,1944-01-02,2,0.0
48916,1944-01-03,2,0.0
48917,1944-01-04,2,0.0
48918,1944-01-05,2,0.0
48919,1944-01-06,2,0.0
48920,1944-01-07,2,0.0
48921,1944-01-08,2,0.0
48922,1944-01-09,2,0.0
48923,1944-01-10,2,0.0
48924,1944-01-11,2,0.0
48925,1944-01-12,2,0.0
48926,1944-01-13,2,0.0
48927,1944-01-14,2,0.0
48928,1944-01-15,2,0.0
48929,1944-01-16,2,0.0
48930,1944-01-17,2,0.0
48931,1944-01-18,2,0.0
48932,1944-01-19,2,0.0
48933,1944-01-20,2,27.0
48934,1944-01-21,2,0.0
48935,1944-01-22,2,0.0
48936,1944-01-23,2,10.2
48937,1944-01-24,2,24.4
48938,1944-01-25,2,0.0
48939,1944-01-26,2,0.0
48940,1944-01-27,2,0.0
48941,1944-01-28,2,0.0
48942,1944-01-29,2,0.0
48943,1944-01-30,2,0.0
48944,1944-01-31,2,0.0
48945,1943-12-01,2,0.0
48946,1943-12-02,2,8.0
48947,1943-12-03,2,3.4
48948,1943-12-04,2,23.4
48949,1943-12-05,2,75.0
48950,1943-12-06,2,5.0
48951,1943-12-07,2,0.0
48952,1943-12-08,2,0.0
48953,1943-12-09,2,0.0
48954,1943-12-10,2,0.0
48955,1943-12-11,2,0.0
48956,1943-12-12,2,0.0
48957,1943-12-13,2,0.0
48958,1943-12-14,2,5.0
48959,1943-12-15,2,2.4
48960,1943-12-16,2,35.0
48961,1943-12-17,2,9.6
48962,1943-12-18,2,8.4
48963,1943-12-19,2,14.0
48964,1943-12-20,2,3.2
48965,1943-12-21,2,20.4
48966,1943-12-22,2,19.7
48967,1943-12-23,2,29.4
48968,1943-12-24,2,64.0
48969,1943-12-25,2,27.0
48970,1943-12-26,2,0.0
48971,1943-12-27,2,0.0
48972,1943-12-28,2,0.0
48973,1943-12-29,2,0.0
48974,1943-12-30,2,0.0
48975,1943-12-31,2,0.0
48976,1943-12-01,1,0.0
48977,1943-12-02,1,8.0
48978,1943-12-03,1,3.4
48979,1943-12-04,1,23.4
48980,1943-12-05,1,75.0
48981,1943-12-06,1,5.0
48982,1943-12-07,1,0.0
48983,1943-12-08,1,0.0
48984,1943-12-09,1,0.0
48985,1943-12-10,1,0.0
48986,1943-12-11,1,0.0
48987,1943-12-12,1,0.0
48988,1943-12-13,1,0.0
48989,1943-12-14,1,5.0
48990,1943-12-15,1,2.4
48991,1943-12-16,1,35.0
48992,1943-12-17,1,9.6
48993,1943-12-18,1,8.4
48994,1943-12-19,1,14.0
48995,1943-12-20,1,3.2
48996,1943-12-21,1,20.4
48997,1943-12-22,1,19.7
48998,1943-12-23,1,29.4
