,Date,Consistence_2_1044007,Data2_1044007
16602,1947-01-17,1,0.0
16603,1947-01-18,1,0.0
16604,1947-01-19,1,0.0
16605,1947-01-20,1,0.0
16606,1947-01-21,1,35.3
16607,1947-01-22,1,28.1
16608,1947-01-23,1,14.3
16609,1947-01-24,1,24.5
16610,1947-01-25,1,38.3
16611,1947-01-26,1,51.0
16612,1947-01-27,1,11.0
16613,1947-01-28,1,0.0
16614,1947-01-29,1,0.0
16615,1947-01-30,1,0.0
16616,1947-01-31,1,0.0
16617,1946-12-01,1,9.0
16618,1946-12-02,1,0.0
16619,1946-12-03,1,0.0
16620,1946-12-04,1,0.0
16621,1946-12-05,1,46.5
16622,1946-12-06,1,4.2
16623,1946-12-07,1,0.0
16624,1946-12-08,1,0.0
16625,1946-12-09,1,0.0
16626,1946-12-10,1,0.0
16627,1946-12-11,1,0.0
16628,1946-12-12,1,0.0
16629,1946-12-13,1,0.0
16630,1946-12-14,1,0.0
16631,1946-12-15,1,8.6
16632,1946-12-16,1,6.8
16633,1946-12-17,1,0.0
16634,1946-12-18,1,0.0
16635,1946-12-19,1,0.0
16636,1946-12-20,1,0.0
16637,1946-12-21,1,0.0
16638,1946-12-22,1,0.0
16639,1946-12-23,1,0.0
16640,1946-12-24,1,0.0
16641,1946-12-25,1,0.0
16642,1946-12-26,1,0.0
16643,1946-12-27,1,0.0
16644,1946-12-28,1,0.0
16645,1946-12-29,1,0.0
16646,1946-12-30,1,0.0
16647,1946-12-31,1,0.0
16648,1946-11-01,1,0.0
16649,1946-11-02,1,0.0
16650,1946-11-03,1,0.0
16651,1946-11-04,1,2.8
16652,1946-11-05,1,0.0
16653,1946-11-06,1,0.0
16654,1946-11-07,1,0.0
16655,1946-11-08,1,8.9
16656,1946-11-09,1,12.8
16657,1946-11-10,1,0.0
16658,1946-11-11,1,0.0
16659,1946-11-12,1,22.7
16660,1946-11-13,1,0.0
16661,1946-11-14,1,9.1
16662,1946-11-15,1,3.5
16663,1946-11-16,1,0.0
16664,1946-11-17,1,0.0
16665,1946-11-18,1,0.0
16666,1946-11-19,1,0.0
16667,1946-11-20,1,1.4
16668,1946-11-21,1,0.5
16669,1946-11-22,1,0.0
16670,1946-11-23,1,19.0
16671,1946-11-24,1,4.1
16672,1946-11-25,1,2.5
16673,1946-11-26,1,0.0
16674,1946-11-27,1,23.2
16675,1946-11-28,1,7.1
16676,1946-11-29,1,0.0
16677,1946-11-30,1,0.0
16678,1946-10-01,1,0.0
16679,1946-10-02,1,0.0
16680,1946-10-03,1,0.0
16681,1946-10-04,1,0.6
16682,1946-10-05,1,0.0
16683,1946-10-06,1,0.0
16684,1946-10-07,1,0.3
16685,1946-10-08,1,16.0
16686,1946-10-09,1,0.0
16687,1946-10-10,1,0.0
16688,1946-10-11,1,0.0
16689,1946-10-12,1,0.0
16690,1946-10-13,1,0.0
16691,1946-10-14,1,0.0
16692,1946-10-15,1,0.0
16693,1946-10-16,1,0.0
16694,1946-10-17,1,0.0
16695,1946-10-18,1,0.0
16696,1946-10-19,1,0.0
16697,1946-10-20,1,5.1
16698,1946-10-21,1,0.0
16699,1946-10-22,1,0.0
16700,1946-10-23,1,0.0
16701,1946-10-24,1,0.0
16702,1946-10-25,1,0.0
16703,1946-10-26,1,0.0
16704,1946-10-27,1,0.0
16705,1946-10-28,1,0.0
16706,1946-10-29,1,0.0
16707,1946-10-30,1,0.0
16708,1946-10-31,1,0.0
16709,1946-09-01,1,0.0
16710,1946-09-02,1,0.0
16711,1946-09-03,1,0.0
16712,1946-09-04,1,0.0
16713,1946-09-05,1,0.0
16714,1946-09-06,1,0.0
16715,1946-09-07,1,0.0
16716,1946-09-08,1,0.0
16717,1946-09-09,1,0.0
16718,1946-09-10,1,0.0
16719,1946-09-11,1,0.0
16720,1946-09-12,1,0.0
16721,1946-09-13,1,0.0
16722,1946-09-14,1,0.0
16723,1946-09-15,1,0.0
16724,1946-09-16,1,0.0
16725,1946-09-17,1,0.0
16726,1946-09-18,1,0.0
16727,1946-09-19,1,0.0
16728,1946-09-20,1,0.0
16729,1946-09-21,1,0.0
16730,1946-09-22,1,0.0
16731,1946-09-23,1,0.0
16732,1946-09-24,1,0.0
16733,1946-09-25,1,0.0
16734,1946-09-26,1,0.0
16735,1946-09-27,1,0.0
16736,1946-09-28,1,0.0
16737,1946-09-29,1,4.7
16738,1946-09-30,1,2.0
16739,1946-08-01,1,0.0
16740,1946-08-02,1,0.0
16741,1946-08-03,1,0.0
16742,1946-08-04,1,0.0
16743,1946-08-05,1,0.0
16744,1946-08-06,1,0.0
16745,1946-08-07,1,0.0
16746,1946-08-08,1,0.0
16747,1946-08-09,1,0.0
16748,1946-08-10,1,0.0
16749,1946-08-11,1,0.0
16750,1946-08-12,1,0.0
16751,1946-08-13,1,0.0
16752,1946-08-14,1,0.0
16753,1946-08-15,1,0.0
16754,1946-08-16,1,0.0
16755,1946-08-17,1,0.0
16756,1946-08-18,1,0.0
16757,1946-08-19,1,0.0
16758,1946-08-20,1,0.0
16759,1946-08-21,1,0.0
16760,1946-08-22,1,0.0
16761,1946-08-23,1,0.0
16762,1946-08-24,1,0.0
16763,1946-08-25,1,0.0
16764,1946-08-26,1,0.0
16765,1946-08-27,1,0.0
16766,1946-08-28,1,0.0
16767,1946-08-29,1,0.0
16768,1946-08-30,1,0.0
16769,1946-08-31,1,0.0
16770,1946-07-01,1,0.0
16771,1946-07-02,1,0.0
16772,1946-07-03,1,0.0
16773,1946-07-04,1,0.0
16774,1946-07-05,1,0.0
16775,1946-07-06,1,0.0
16776,1946-07-07,1,0.0
16777,1946-07-08,1,0.0
16778,1946-07-09,1,0.0
16779,1946-07-10,1,0.0
16780,1946-07-11,1,0.0
16781,1946-07-12,1,0.0
16782,1946-07-13,1,0.0
16783,1946-07-14,1,0.0
16784,1946-07-15,1,0.0
16785,1946-07-16,1,0.0
16786,1946-07-17,1,0.0
16787,1946-07-18,1,0.0
16788,1946-07-19,1,0.0
16789,1946-07-20,1,0.0
16790,1946-07-21,1,0.0
16791,1946-07-22,1,0.0
16792,1946-07-23,1,0.0
16793,1946-07-24,1,0.0
16794,1946-07-25,1,0.0
16795,1946-07-26,1,0.0
16796,1946-07-27,1,0.0
16797,1946-07-28,1,0.0
16798,1946-07-29,1,0.0
16799,1946-07-30,1,0.0
16800,1946-07-31,1,0.0
16801,1946-06-01,1,0.0
16802,1946-06-02,1,0.0
16803,1946-06-03,1,0.0
16804,1946-06-04,1,0.0
16805,1946-06-05,1,0.0
16806,1946-06-06,1,0.0
16807,1946-06-07,1,0.0
16808,1946-06-08,1,0.0
16809,1946-06-09,1,0.0
16810,1946-06-10,1,0.0
16811,1946-06-11,1,0.0
16812,1946-06-12,1,0.0
16813,1946-06-13,1,0.0
16814,1946-06-14,1,0.0
16815,1946-06-15,1,0.0
16816,1946-06-16,1,0.0
16817,1946-06-17,1,0.0
16818,1946-06-18,1,0.0
16819,1946-06-19,1,0.0
16820,1946-06-20,1,0.0
16821,1946-06-21,1,0.0
16822,1946-06-22,1,0.0
16823,1946-06-23,1,0.0
16824,1946-06-24,1,0.0
16825,1946-06-25,1,0.0
16826,1946-06-26,1,0.0
16827,1946-06-27,1,0.0
16828,1946-06-28,1,0.0
16829,1946-06-29,1,0.0
16830,1946-06-30,1,0.0
16831,1946-05-01,1,0.0
16832,1946-05-02,1,0.0
16833,1946-05-03,1,0.0
16834,1946-05-04,1,0.0
16835,1946-05-05,1,0.0
16836,1946-05-06,1,0.0
16837,1946-05-07,1,0.0
16838,1946-05-08,1,0.0
16839,1946-05-09,1,0.0
16840,1946-05-10,1,0.0
16841,1946-05-11,1,0.0
16842,1946-05-12,1,0.0
16843,1946-05-13,1,0.0
16844,1946-05-14,1,0.0
16845,1946-05-15,1,0.0
16846,1946-05-16,1,0.0
16847,1946-05-17,1,0.0
16848,1946-05-18,1,0.0
16849,1946-05-19,1,0.0
16850,1946-05-20,1,0.0
16851,1946-05-21,1,0.0
16852,1946-05-22,1,0.0
16853,1946-05-23,1,0.0
16854,1946-05-24,1,0.0
16855,1946-05-25,1,0.0
16856,1946-05-26,1,0.0
16857,1946-05-27,1,0.0
16858,1946-05-28,1,0.0
16859,1946-05-29,1,0.0
16860,1946-05-30,1,0.0
16861,1946-05-31,1,0.0
16862,1946-04-01,1,0.0
16863,1946-04-02,1,0.0
16864,1946-04-03,1,0.0
16865,1946-04-04,1,0.0
16866,1946-04-05,1,0.0
16867,1946-04-06,1,0.0
16868,1946-04-07,1,0.0
16869,1946-04-08,1,0.0
16870,1946-04-09,1,0.0
16871,1946-04-10,1,0.0
16872,1946-04-11,1,0.0
16873,1946-04-12,1,0.0
16874,1946-04-13,1,0.0
16875,1946-04-14,1,0.0
16876,1946-04-15,1,0.0
16877,1946-04-16,1,0.0
16878,1946-04-17,1,0.0
16879,1946-04-18,1,0.0
16880,1946-04-19,1,0.0
16881,1946-04-20,1,0.0
16882,1946-04-21,1,0.0
16883,1946-04-22,1,0.0
16884,1946-04-23,1,0.0
16885,1946-04-24,1,0.0
16886,1946-04-25,1,0.0
16887,1946-04-26,1,0.0
16888,1946-04-27,1,0.0
16889,1946-04-28,1,0.0
16890,1946-04-29,1,0.0
16891,1946-04-30,1,0.0
16892,1946-03-01,1,0.0
16893,1946-03-02,1,0.0
16894,1946-03-03,1,0.0
16895,1946-03-04,1,0.0
16896,1946-03-05,1,0.0
16897,1946-03-06,1,0.0
16898,1946-03-07,1,10.0
16899,1946-03-08,1,0.0
16900,1946-03-09,1,14.6
16901,1946-03-10,1,0.0
16902,1946-03-11,1,0.0
16903,1946-03-12,1,0.0
16904,1946-03-13,1,0.0
16905,1946-03-14,1,35.5
16906,1946-03-15,1,0.0
16907,1946-03-16,1,0.0
16908,1946-03-17,1,0.0
16909,1946-03-18,1,0.0
16910,1946-03-19,1,0.0
16911,1946-03-20,1,0.0
16912,1946-03-21,1,0.0
16913,1946-03-22,1,0.0
16914,1946-03-23,1,0.0
16915,1946-03-24,1,0.0
16916,1946-03-25,1,0.0
16917,1946-03-26,1,0.0
16918,1946-03-27,1,30.0
16919,1946-03-28,1,0.0
16920,1946-03-29,1,0.0
16921,1946-03-30,1,9.5
16922,1946-03-31,1,0.0
16923,1946-02-01,1,0.0
16924,1946-02-02,1,0.0
16925,1946-02-03,1,0.0
16926,1946-02-04,1,0.0
16927,1946-02-05,1,0.0
16928,1946-02-06,1,0.0
16929,1946-02-07,1,0.0
16930,1946-02-08,1,0.0
16931,1946-02-09,1,0.0
16932,1946-02-10,1,0.0
16933,1946-02-11,1,0.0
16934,1946-02-12,1,0.0
16935,1946-02-13,1,42.2
16936,1946-02-14,1,0.0
16937,1946-02-15,1,0.0
16938,1946-02-16,1,0.0
16939,1946-02-17,1,49.1
16940,1946-02-18,1,0.0
16941,1946-02-19,1,0.0
16942,1946-02-20,1,0.0
16943,1946-02-21,1,0.0
16944,1946-02-22,1,0.0
16945,1946-02-23,1,0.0
16946,1946-02-24,1,0.0
16947,1946-02-25,1,0.0
16948,1946-02-26,1,0.0
16949,1946-02-27,1,0.0
16950,1946-02-28,1,0.0
16951,1946-01-01,1,0.0
16952,1946-01-02,1,17.5
16953,1946-01-03,1,20.0
16954,1946-01-04,1,0.0
16955,1946-01-05,1,0.0
16956,1946-01-06,1,0.0
16957,1946-01-07,1,0.0
16958,1946-01-08,1,0.0
16959,1946-01-09,1,0.0
16960,1946-01-10,1,0.0
16961,1946-01-11,1,0.0
16962,1946-01-12,1,0.0
16963,1946-01-13,1,0.0
16964,1946-01-14,1,0.0
16965,1946-01-15,1,0.0
16966,1946-01-16,1,0.0
16967,1946-01-17,1,0.0
16968,1946-01-18,1,0.0
16969,1946-01-19,1,0.0
16970,1946-01-20,1,0.0
16971,1946-01-21,1,5.0
16972,1946-01-22,1,15.2
16973,1946-01-23,1,0.0
16974,1946-01-24,1,16.5
16975,1946-01-25,1,0.0
16976,1946-01-26,1,11.6
16977,1946-01-27,1,0.0
16978,1946-01-28,1,14.6
16979,1946-01-29,1,0.0
16980,1946-01-30,1,0.0
16981,1946-01-31,1,0.0
16982,1945-12-01,1,20.0
16983,1945-12-02,1,0.0
16984,1945-12-03,1,0.0
16985,1945-12-04,1,10.7
16986,1945-12-05,1,9.1
16987,1945-12-06,1,0.0
16988,1945-12-07,1,5.0
16989,1945-12-08,1,8.0
16990,1945-12-09,1,0.0
16991,1945-12-10,1,0.0
16992,1945-12-11,1,16.3
16993,1945-12-12,1,0.0
16994,1945-12-13,1,0.0
16995,1945-12-14,1,0.0
16996,1945-12-15,1,0.0
16997,1945-12-16,1,0.0
16998,1945-12-17,1,0.0
16999,1945-12-18,1,0.0
17000,1945-12-19,1,40.0
17001,1945-12-20,1,7.0
17002,1945-12-21,1,0.0
17003,1945-12-22,1,0.0
17004,1945-12-23,1,0.0
17005,1945-12-24,1,26.0
17006,1945-12-25,1,21.0
17007,1945-12-26,1,10.3
17008,1945-12-27,1,0.0
17009,1945-12-28,1,43.4
17010,1945-12-29,1,1.0
17011,1945-12-30,1,0.0
17012,1945-12-31,1,0.0
17013,1945-11-01,1,0.0
17014,1945-11-02,1,0.0
17015,1945-11-03,1,0.0
17016,1945-11-04,1,0.0
17017,1945-11-05,1,0.0
17018,1945-11-06,1,0.0
17019,1945-11-07,1,0.0
17020,1945-11-08,1,0.0
17021,1945-11-09,1,4.0
17022,1945-11-10,1,0.0
17023,1945-11-11,1,2.5
17024,1945-11-12,1,0.0
17025,1945-11-13,1,0.0
17026,1945-11-14,1,0.0
17027,1945-11-15,1,36.0
17028,1945-11-16,1,0.0
17029,1945-11-17,1,3.0
17030,1945-11-18,1,28.9
17031,1945-11-19,1,0.0
17032,1945-11-20,1,0.0
17033,1945-11-21,1,0.0
17034,1945-11-22,1,0.0
17035,1945-11-23,1,0.0
17036,1945-11-24,1,0.0
17037,1945-11-25,1,0.0
17038,1945-11-26,1,0.0
17039,1945-11-27,1,0.0
17040,1945-11-28,1,0.0
17041,1945-11-29,1,0.0
17042,1945-11-30,1,0.0
17043,1945-10-01,1,0.0
17044,1945-10-02,1,0.0
17045,1945-10-03,1,0.0
17046,1945-10-04,1,0.0
17047,1945-10-05,1,0.0
17048,1945-10-06,1,0.0
17049,1945-10-07,1,0.0
17050,1945-10-08,1,0.0
17051,1945-10-09,1,0.0
17052,1945-10-10,1,10.4
17053,1945-10-11,1,0.0
17054,1945-10-12,1,25.7
17055,1945-10-13,1,0.0
17056,1945-10-14,1,0.0
17057,1945-10-15,1,0.0
17058,1945-10-16,1,0.0
17059,1945-10-17,1,15.0
17060,1945-10-18,1,24.9
17061,1945-10-19,1,0.0
17062,1945-10-20,1,0.0
17063,1945-10-21,1,0.0
17064,1945-10-22,1,0.0
17065,1945-10-23,1,0.0
17066,1945-10-24,1,0.0
17067,1945-10-25,1,0.0
17068,1945-10-26,1,0.0
17069,1945-10-27,1,0.0
17070,1945-10-28,1,0.0
17071,1945-10-29,1,0.0
17072,1945-10-30,1,55.7
17073,1945-10-31,1,7.0
17074,1945-09-01,1,0.0
17075,1945-09-02,1,0.0
17076,1945-09-03,1,0.0
17077,1945-09-04,1,0.0
17078,1945-09-05,1,0.0
17079,1945-09-06,1,0.0
17080,1945-09-07,1,0.0
17081,1945-09-08,1,0.0
17082,1945-09-09,1,0.0
17083,1945-09-10,1,0.0
17084,1945-09-11,1,0.0
17085,1945-09-12,1,0.0
17086,1945-09-13,1,0.0
17087,1945-09-14,1,0.0
17088,1945-09-15,1,0.0
17089,1945-09-16,1,0.0
17090,1945-09-17,1,0.0
17091,1945-09-18,1,0.0
17092,1945-09-19,1,0.0
17093,1945-09-20,1,0.0
17094,1945-09-21,1,0.0
17095,1945-09-22,1,0.0
17096,1945-09-23,1,0.0
17097,1945-09-24,1,0.0
17098,1945-09-25,1,0.0
17099,1945-09-26,1,0.0
17100,1945-09-27,1,0.0
17101,1945-09-28,1,0.0
17102,1945-09-29,1,0.0
17103,1945-09-30,1,0.0
17104,1945-08-01,1,0.0
17105,1945-08-02,1,0.0
17106,1945-08-03,1,0.0
17107,1945-08-04,1,0.0
17108,1945-08-05,1,0.0
17109,1945-08-06,1,0.0
17110,1945-08-07,1,0.0
17111,1945-08-08,1,0.0
17112,1945-08-09,1,0.0
17113,1945-08-10,1,0.0
17114,1945-08-11,1,0.0
17115,1945-08-12,1,0.0
17116,1945-08-13,1,0.0
17117,1945-08-14,1,0.0
17118,1945-08-15,1,0.0
17119,1945-08-16,1,0.0
17120,1945-08-17,1,0.0
17121,1945-08-18,1,0.0
17122,1945-08-19,1,0.0
17123,1945-08-20,1,0.0
17124,1945-08-21,1,0.0
17125,1945-08-22,1,0.0
17126,1945-08-23,1,0.0
17127,1945-08-24,1,0.0
17128,1945-08-25,1,0.0
17129,1945-08-26,1,0.0
17130,1945-08-27,1,0.0
17131,1945-08-28,1,0.0
17132,1945-08-29,1,0.0
17133,1945-08-30,1,0.0
17134,1945-08-31,1,0.0
17135,1945-07-01,1,0.0
17136,1945-07-02,1,0.0
17137,1945-07-03,1,0.0
17138,1945-07-04,1,0.0
17139,1945-07-05,1,0.0
17140,1945-07-06,1,0.0
17141,1945-07-07,1,0.0
17142,1945-07-08,1,0.0
17143,1945-07-09,1,0.0
17144,1945-07-10,1,0.0
17145,1945-07-11,1,0.0
17146,1945-07-12,1,0.0
17147,1945-07-13,1,0.0
17148,1945-07-14,1,0.0
17149,1945-07-15,1,0.0
17150,1945-07-16,1,0.0
17151,1945-07-17,1,0.0
17152,1945-07-18,1,0.0
17153,1945-07-19,1,0.0
17154,1945-07-20,1,0.0
17155,1945-07-21,1,0.0
17156,1945-07-22,1,0.0
17157,1945-07-23,1,0.0
17158,1945-07-24,1,0.0
17159,1945-07-25,1,0.0
17160,1945-07-26,1,0.0
17161,1945-07-27,1,0.0
17162,1945-07-28,1,0.0
17163,1945-07-29,1,0.0
17164,1945-07-30,1,0.0
17165,1945-07-31,1,0.0
17166,1945-06-01,1,0.0
17167,1945-06-02,1,0.0
17168,1945-06-03,1,0.0
17169,1945-06-04,1,0.0
17170,1945-06-05,1,0.0
17171,1945-06-06,1,0.0
17172,1945-06-07,1,0.0
17173,1945-06-08,1,0.0
17174,1945-06-09,1,0.0
17175,1945-06-10,1,0.0
17176,1945-06-11,1,0.0
17177,1945-06-12,1,0.0
17178,1945-06-13,1,0.0
17179,1945-06-14,1,0.0
17180,1945-06-15,1,0.0
17181,1945-06-16,1,0.0
17182,1945-06-17,1,0.0
17183,1945-06-18,1,0.0
17184,1945-06-19,1,0.0
17185,1945-06-20,1,0.0
17186,1945-06-21,1,0.0
17187,1945-06-22,1,0.0
17188,1945-06-23,1,0.0
17189,1945-06-24,1,0.0
17190,1945-06-25,1,0.0
17191,1945-06-26,1,0.0
17192,1945-06-27,1,0.0
17193,1945-06-28,1,0.0
17194,1945-06-29,1,0.0
17195,1945-06-30,1,0.0
17196,1945-05-01,1,0.0
17197,1945-05-02,1,0.0
17198,1945-05-03,1,0.0
17199,1945-05-04,1,25.0
17200,1945-05-05,1,0.0
17201,1945-05-06,1,0.0
17202,1945-05-07,1,0.0
17203,1945-05-08,1,0.0
17204,1945-05-09,1,9.7
17205,1945-05-10,1,0.0
17206,1945-05-11,1,0.0
17207,1945-05-12,1,0.0
17208,1945-05-13,1,0.0
17209,1945-05-14,1,0.0
17210,1945-05-15,1,0.0
17211,1945-05-16,1,0.0
17212,1945-05-17,1,0.0
17213,1945-05-18,1,0.0
17214,1945-05-19,1,0.0
17215,1945-05-20,1,0.0
17216,1945-05-21,1,0.0
17217,1945-05-22,1,0.0
17218,1945-05-23,1,0.0
17219,1945-05-24,1,0.0
17220,1945-05-25,1,0.0
17221,1945-05-26,1,0.0
17222,1945-05-27,1,0.0
17223,1945-05-28,1,0.0
17224,1945-05-29,1,0.0
17225,1945-05-30,1,0.0
17226,1945-05-31,1,0.0
17227,1945-04-01,1,0.0
17228,1945-04-02,1,0.0
17229,1945-04-03,1,0.0
17230,1945-04-04,1,0.0
17231,1945-04-05,1,0.0
17232,1945-04-06,1,0.0
17233,1945-04-07,1,5.3
17234,1945-04-08,1,0.0
17235,1945-04-09,1,9.4
17236,1945-04-10,1,0.0
17237,1945-04-11,1,0.0
17238,1945-04-12,1,0.0
17239,1945-04-13,1,0.0
17240,1945-04-14,1,0.0
17241,1945-04-15,1,0.0
17242,1945-04-16,1,0.0
17243,1945-04-17,1,0.0
17244,1945-04-18,1,0.0
17245,1945-04-19,1,0.0
17246,1945-04-20,1,0.0
17247,1945-04-21,1,0.0
17248,1945-04-22,1,0.0
17249,1945-04-23,1,0.0
17250,1945-04-24,1,0.0
17251,1945-04-25,1,0.0
17252,1945-04-26,1,0.0
17253,1945-04-27,1,0.0
17254,1945-04-28,1,0.0
17255,1945-04-29,1,0.0
17256,1945-04-30,1,0.0
17257,1945-03-01,1,15.0
17258,1945-03-02,1,5.3
17259,1945-03-03,1,38.3
17260,1945-03-04,1,1.4
17261,1945-03-05,1,20.7
17262,1945-03-06,1,0.0
17263,1945-03-07,1,0.0
17264,1945-03-08,1,0.0
17265,1945-03-09,1,0.0
17266,1945-03-10,1,0.0
17267,1945-03-11,1,0.0
17268,1945-03-12,1,0.0
17269,1945-03-13,1,0.0
17270,1945-03-14,1,42.0
17271,1945-03-15,1,0.0
17272,1945-03-16,1,40.0
17273,1945-03-17,1,14.0
17274,1945-03-18,1,10.6
17275,1945-03-19,1,0.0
17276,1945-03-20,1,0.0
17277,1945-03-21,1,0.0
17278,1945-03-22,1,0.0
17279,1945-03-23,1,0.0
17280,1945-03-24,1,0.0
17281,1945-03-25,1,0.0
17282,1945-03-26,1,0.0
17283,1945-03-27,1,0.0
17284,1945-03-28,1,0.0
17285,1945-03-29,1,2.6
17286,1945-03-30,1,0.0
17287,1945-03-31,1,18.6
17288,1945-02-01,1,11.9
17289,1945-02-02,1,0.0
17290,1945-02-03,1,4.0
17291,1945-02-04,1,0.0
17292,1945-02-05,1,26.0
17293,1945-02-06,1,53.0
17294,1945-02-07,1,0.0
17295,1945-02-08,1,43.0
17296,1945-02-09,1,6.3
17297,1945-02-10,1,0.0
17298,1945-02-11,1,0.0
17299,1945-02-12,1,0.0
17300,1945-02-13,1,0.0
17301,1945-02-14,1,0.0
17302,1945-02-15,1,0.0
17303,1945-02-16,1,0.0
17304,1945-02-17,1,0.0
17305,1945-02-18,1,0.0
17306,1945-02-19,1,0.0
17307,1945-02-20,1,7.3
17308,1945-02-21,1,0.0
17309,1945-02-22,1,0.0
17310,1945-02-23,1,0.0
17311,1945-02-24,1,0.0
17312,1945-02-25,1,0.0
17313,1945-02-26,1,0.0
17314,1945-02-27,1,0.0
17315,1945-02-28,1,0.0
17316,1945-01-01,1,28.0
17317,1945-01-02,1,0.0
17318,1945-01-03,1,0.0
17319,1945-01-04,1,0.0
17320,1945-01-05,1,0.0
17321,1945-01-06,1,0.0
17322,1945-01-07,1,0.0
17323,1945-01-08,1,0.0
17324,1945-01-09,1,16.6
17325,1945-01-10,1,0.0
17326,1945-01-11,1,30.7
17327,1945-01-12,1,0.0
17328,1945-01-13,1,0.0
17329,1945-01-14,1,0.0
17330,1945-01-15,1,0.0
17331,1945-01-16,1,0.0
17332,1945-01-17,1,0.0
17333,1945-01-18,1,0.0
17334,1945-01-19,1,10.0
17335,1945-01-20,1,0.0
17336,1945-01-21,1,0.0
17337,1945-01-22,1,0.0
17338,1945-01-23,1,1.7
17339,1945-01-24,1,0.0
17340,1945-01-25,1,0.0
17341,1945-01-26,1,26.0
17342,1945-01-27,1,0.0
17343,1945-01-28,1,0.0
17344,1945-01-29,1,0.0
17345,1945-01-30,1,0.0
17346,1945-01-31,1,0.0
17347,1944-12-01,1,0.0
17348,1944-12-02,1,0.0
17349,1944-12-03,1,0.0
17350,1944-12-04,1,0.0
17351,1944-12-05,1,0.0
17352,1944-12-06,1,0.0
17353,1944-12-07,1,0.0
17354,1944-12-08,1,0.0
17355,1944-12-09,1,0.0
17356,1944-12-10,1,0.0
17357,1944-12-11,1,8.7
17358,1944-12-12,1,17.4
17359,1944-12-13,1,56.0
17360,1944-12-14,1,11.0
17361,1944-12-15,1,25.7
17362,1944-12-16,1,9.5
17363,1944-12-17,1,0.0
17364,1944-12-18,1,0.0
17365,1944-12-19,1,0.0
17366,1944-12-20,1,15.6
17367,1944-12-21,1,29.5
17368,1944-12-22,1,2.0
17369,1944-12-23,1,0.0
17370,1944-12-24,1,20.9
17371,1944-12-25,1,6.2
17372,1944-12-26,1,38.6
17373,1944-12-27,1,16.0
17374,1944-12-28,1,0.0
17375,1944-12-29,1,29.0
17376,1944-12-30,1,0.0
17377,1944-12-31,1,0.0
17378,1944-11-01,1,0.0
17379,1944-11-02,1,0.0
17380,1944-11-03,1,0.0
17381,1944-11-04,1,0.0
17382,1944-11-05,1,0.0
17383,1944-11-06,1,0.0
17384,1944-11-07,1,0.0
17385,1944-11-08,1,0.0
17386,1944-11-09,1,0.0
17387,1944-11-10,1,0.0
17388,1944-11-11,1,27.5
17389,1944-11-12,1,0.0
17390,1944-11-13,1,0.0
17391,1944-11-14,1,0.0
17392,1944-11-15,1,0.0
17393,1944-11-16,1,0.0
17394,1944-11-17,1,0.0
17395,1944-11-18,1,0.0
17396,1944-11-19,1,0.0
17397,1944-11-20,1,0.0
17398,1944-11-21,1,34.6
17399,1944-11-22,1,2.0
17400,1944-11-23,1,13.0
17401,1944-11-24,1,0.0
17402,1944-11-25,1,0.0
17403,1944-11-26,1,9.3
17404,1944-11-27,1,17.4
17405,1944-11-28,1,0.0
17406,1944-11-29,1,0.0
17407,1944-11-30,1,0.0
17408,1944-10-01,1,0.0
17409,1944-10-02,1,0.0
17410,1944-10-03,1,0.0
17411,1944-10-04,1,0.0
17412,1944-10-05,1,0.0
17413,1944-10-06,1,0.0
17414,1944-10-07,1,0.0
17415,1944-10-08,1,0.0
17416,1944-10-09,1,0.0
17417,1944-10-10,1,0.0
17418,1944-10-11,1,0.0
17419,1944-10-12,1,0.0
17420,1944-10-13,1,0.0
17421,1944-10-14,1,14.1
17422,1944-10-15,1,0.0
17423,1944-10-16,1,0.0
17424,1944-10-17,1,0.0
17425,1944-10-18,1,0.0
17426,1944-10-19,1,0.0
17427,1944-10-20,1,0.0
17428,1944-10-21,1,20.5
17429,1944-10-22,1,33.9
17430,1944-10-23,1,35.9
17431,1944-10-24,1,0.0
17432,1944-10-25,1,5.0
17433,1944-10-26,1,0.0
17434,1944-10-27,1,0.0
17435,1944-10-28,1,0.0
17436,1944-10-29,1,8.0
17437,1944-10-30,1,11.0
17438,1944-10-31,1,0.0
17439,1944-09-01,1,0.0
17440,1944-09-02,1,0.0
17441,1944-09-03,1,0.0
17442,1944-09-04,1,0.0
17443,1944-09-05,1,0.0
17444,1944-09-06,1,0.0
17445,1944-09-07,1,0.0
17446,1944-09-08,1,0.0
17447,1944-09-09,1,0.0
17448,1944-09-10,1,0.0
17449,1944-09-11,1,0.0
17450,1944-09-12,1,0.0
17451,1944-09-13,1,0.0
17452,1944-09-14,1,0.0
17453,1944-09-15,1,0.0
17454,1944-09-16,1,0.0
17455,1944-09-17,1,0.0
17456,1944-09-18,1,0.0
17457,1944-09-19,1,0.0
17458,1944-09-20,1,0.0
17459,1944-09-21,1,0.0
17460,1944-09-22,1,0.0
17461,1944-09-23,1,0.0
17462,1944-09-24,1,0.0
17463,1944-09-25,1,0.0
17464,1944-09-26,1,0.0
17465,1944-09-27,1,0.0
17466,1944-09-28,1,0.0
17467,1944-09-29,1,0.0
17468,1944-09-30,1,0.0
17469,1944-08-01,1,0.0
17470,1944-08-02,1,0.0
17471,1944-08-03,1,0.0
17472,1944-08-04,1,0.0
17473,1944-08-05,1,0.0
17474,1944-08-06,1,0.0
