,Date,Consistence_2_1244007,Data2_1244007
9674,1969-05-24,1,0.0
9675,1969-05-25,1,0.0
9676,1969-05-26,1,0.0
9677,1969-05-27,1,0.0
9678,1969-05-28,1,0.0
9679,1969-05-29,1,0.0
9680,1969-05-30,1,0.0
9681,1969-05-31,1,0.0
9682,1969-04-01,1,0.0
9683,1969-04-02,1,0.0
9684,1969-04-03,1,0.0
9685,1969-04-04,1,0.0
9686,1969-04-05,1,0.0
9687,1969-04-06,1,0.0
9688,1969-04-07,1,0.0
9689,1969-04-08,1,0.0
9690,1969-04-09,1,0.0
9691,1969-04-10,1,0.0
9692,1969-04-11,1,0.0
9693,1969-04-12,1,0.0
9694,1969-04-13,1,0.0
9695,1969-04-14,1,0.0
9696,1969-04-15,1,0.0
9697,1969-04-16,1,0.0
9698,1969-04-17,1,0.0
9699,1969-04-18,1,0.0
9700,1969-04-19,1,0.0
9701,1969-04-20,1,0.0
9702,1969-04-21,1,0.0
9703,1969-04-22,1,0.0
9704,1969-04-23,1,0.0
9705,1969-04-24,1,0.0
9706,1969-04-25,1,0.0
9707,1969-04-26,1,0.0
9708,1969-04-27,1,0.0
9709,1969-04-28,1,2.7
9710,1969-04-29,1,23.4
9711,1969-04-30,1,8.2
9712,1969-03-01,1,0.0
9713,1969-03-02,1,0.0
9714,1969-03-03,1,16.6
9715,1969-03-04,1,0.0
9716,1969-03-05,1,0.0
9717,1969-03-06,1,0.0
9718,1969-03-07,1,0.0
9719,1969-03-08,1,12.0
9720,1969-03-09,1,3.3
9721,1969-03-10,1,0.0
9722,1969-03-11,1,14.8
9723,1969-03-12,1,37.2
9724,1969-03-13,1,13.2
9725,1969-03-14,1,28.4
9726,1969-03-15,1,3.6
9727,1969-03-16,1,7.6
9728,1969-03-17,1,0.0
9729,1969-03-18,1,7.6
9730,1969-03-19,1,14.4
9731,1969-03-20,1,0.0
9732,1969-03-21,1,8.0
9733,1969-03-22,1,0.0
9734,1969-03-23,1,0.0
9735,1969-03-24,1,0.0
9736,1969-03-25,1,0.0
9737,1969-03-26,1,0.0
9738,1969-03-27,1,0.0
9739,1969-03-28,1,0.0
9740,1969-03-29,1,0.0
9741,1969-03-30,1,0.0
9742,1969-03-31,1,0.0
9743,1969-02-01,1,0.0
9744,1969-02-02,1,0.0
9745,1969-02-03,1,0.0
9746,1969-02-04,1,0.0
9747,1969-02-05,1,0.0
9748,1969-02-06,1,0.0
9749,1969-02-07,1,0.0
9750,1969-02-08,1,3.5
9751,1969-02-09,1,9.0
9752,1969-02-10,1,12.8
9753,1969-02-11,1,50.0
9754,1969-02-12,1,33.6
9755,1969-02-13,1,6.4
9756,1969-02-14,1,9.0
9757,1969-02-15,1,1.5
9758,1969-02-16,1,1.4
9759,1969-02-17,1,0.0
9760,1969-02-18,1,1.5
9761,1969-02-19,1,0.0
9762,1969-02-20,1,1.6
9763,1969-02-21,1,4.5
9764,1969-02-22,1,32.0
9765,1969-02-23,1,0.0
9766,1969-02-24,1,0.0
9767,1969-02-25,1,0.0
9768,1969-02-26,1,0.0
9769,1969-02-27,1,0.0
9770,1969-02-28,1,0.0
9771,1969-01-01,1,15.2
9772,1969-01-02,1,0.0
9773,1969-01-03,1,8.0
9774,1969-01-04,1,0.0
9775,1969-01-05,1,4.2
9776,1969-01-06,1,0.0
9777,1969-01-07,1,0.0
9778,1969-01-08,1,0.0
9779,1969-01-09,1,0.0
9780,1969-01-10,1,0.0
9781,1969-01-11,1,0.0
9782,1969-01-12,1,0.0
9783,1969-01-13,1,0.0
9784,1969-01-14,1,0.0
9785,1969-01-15,1,0.0
9786,1969-01-16,1,0.0
9787,1969-01-17,1,3.5
9788,1969-01-18,1,3.8
9789,1969-01-19,1,2.8
9790,1969-01-20,1,2.0
9791,1969-01-21,1,6.8
9792,1969-01-22,1,3.4
9793,1969-01-23,1,79.0
9794,1969-01-24,1,9.2
9795,1969-01-25,1,10.0
9796,1969-01-26,1,70.6
9797,1969-01-27,1,6.4
9798,1969-01-28,1,6.4
9799,1969-01-29,1,0.0
9800,1969-01-30,1,0.0
9801,1969-01-31,1,0.0
9802,1968-12-01,1,29.2
9803,1968-12-02,1,0.0
9804,1968-12-03,1,0.0
9805,1968-12-04,1,3.0
9806,1968-12-05,1,0.5
9807,1968-12-06,1,0.0
9808,1968-12-07,1,15.0
9809,1968-12-08,1,4.9
9810,1968-12-09,1,3.5
9811,1968-12-10,1,0.0
9812,1968-12-11,1,19.6
9813,1968-12-12,1,22.0
9814,1968-12-13,1,0.0
9815,1968-12-14,1,0.0
9816,1968-12-15,1,19.4
9817,1968-12-16,1,0.0
9818,1968-12-17,1,0.0
9819,1968-12-18,1,0.0
9820,1968-12-19,1,0.0
9821,1968-12-20,1,0.0
9822,1968-12-21,1,0.0
9823,1968-12-22,1,0.0
9824,1968-12-23,1,0.0
9825,1968-12-24,1,3.0
9826,1968-12-25,1,0.0
9827,1968-12-26,1,11.6
9828,1968-12-27,1,0.0
9829,1968-12-28,1,11.2
9830,1968-12-29,1,2.2
9831,1968-12-30,1,2.0
9832,1968-12-31,1,10.0
9833,1968-11-01,1,0.0
9834,1968-11-02,1,0.0
9835,1968-11-03,1,0.0
9836,1968-11-04,1,0.0
9837,1968-11-05,1,0.0
9838,1968-11-06,1,0.0
9839,1968-11-07,1,0.0
9840,1968-11-08,1,0.0
9841,1968-11-09,1,0.0
9842,1968-11-10,1,0.0
9843,1968-11-11,1,6.5
9844,1968-11-12,1,25.8
9845,1968-11-13,1,0.0
9846,1968-11-14,1,38.2
9847,1968-11-15,1,22.0
9848,1968-11-16,1,64.2
9849,1968-11-17,1,26.0
9850,1968-11-18,1,1.5
9851,1968-11-19,1,9.4
9852,1968-11-20,1,12.4
9853,1968-11-21,1,26.0
9854,1968-11-22,1,24.0
9855,1968-11-23,1,43.0
9856,1968-11-24,1,12.6
9857,1968-11-25,1,30.4
9858,1968-11-26,1,2.1
9859,1968-11-27,1,0.0
9860,1968-11-28,1,0.0
9861,1968-11-29,1,0.0
9862,1968-11-30,1,0.0
9863,1968-10-01,1,0.0
9864,1968-10-02,1,0.0
9865,1968-10-03,1,0.0
9866,1968-10-04,1,0.0
9867,1968-10-05,1,0.0
9868,1968-10-06,1,0.0
9869,1968-10-07,1,0.0
9870,1968-10-08,1,0.0
9871,1968-10-09,1,0.0
9872,1968-10-10,1,0.0
9873,1968-10-11,1,0.0
9874,1968-10-12,1,4.6
9875,1968-10-13,1,4.2
9876,1968-10-14,1,2.5
9877,1968-10-15,1,19.2
9878,1968-10-16,1,0.0
9879,1968-10-17,1,3.3
9880,1968-10-18,1,0.0
9881,1968-10-19,1,0.0
9882,1968-10-20,1,0.0
9883,1968-10-21,1,0.0
9884,1968-10-22,1,0.0
9885,1968-10-23,1,0.0
9886,1968-10-24,1,0.0
9887,1968-10-25,1,0.0
9888,1968-10-26,1,3.5
9889,1968-10-27,1,0.0
9890,1968-10-28,1,3.7
9891,1968-10-29,1,0.0
9892,1968-10-30,1,0.0
9893,1968-10-31,1,0.0
9894,1968-09-01,1,0.0
9895,1968-09-02,1,1.1
9896,1968-09-03,1,0.0
9897,1968-09-04,1,0.0
9898,1968-09-05,1,0.0
9899,1968-09-06,1,0.0
9900,1968-09-07,1,0.0
9901,1968-09-08,1,0.0
9902,1968-09-09,1,0.0
9903,1968-09-10,1,0.0
9904,1968-09-11,1,0.0
9905,1968-09-12,1,0.0
9906,1968-09-13,1,0.0
9907,1968-09-14,1,0.0
9908,1968-09-15,1,0.0
9909,1968-09-16,1,0.0
9910,1968-09-17,1,0.0
9911,1968-09-18,1,0.0
9912,1968-09-19,1,0.0
9913,1968-09-20,1,0.0
9914,1968-09-21,1,0.0
9915,1968-09-22,1,0.0
9916,1968-09-23,1,0.0
9917,1968-09-24,1,0.0
9918,1968-09-25,1,0.0
9919,1968-09-26,1,0.0
9920,1968-09-27,1,0.0
9921,1968-09-28,1,0.0
9922,1968-09-29,1,0.0
9923,1968-09-30,1,0.0
9924,1968-08-01,1,0.0
9925,1968-08-02,1,0.0
9926,1968-08-03,1,0.0
9927,1968-08-04,1,0.0
9928,1968-08-05,1,0.0
9929,1968-08-06,1,0.0
9930,1968-08-07,1,0.0
9931,1968-08-08,1,0.0
9932,1968-08-09,1,0.0
9933,1968-08-10,1,0.0
9934,1968-08-11,1,0.0
9935,1968-08-12,1,0.0
9936,1968-08-13,1,0.0
9937,1968-08-14,1,1.1
9938,1968-08-15,1,0.0
9939,1968-08-16,1,0.0
9940,1968-08-17,1,0.0
9941,1968-08-18,1,0.0
9942,1968-08-19,1,0.0
9943,1968-08-20,1,0.0
9944,1968-08-21,1,0.0
9945,1968-08-22,1,0.0
9946,1968-08-23,1,0.0
9947,1968-08-24,1,0.0
9948,1968-08-25,1,0.0
9949,1968-08-26,1,0.0
9950,1968-08-27,1,0.0
9951,1968-08-28,1,0.0
9952,1968-08-29,1,0.0
9953,1968-08-30,1,0.0
9954,1968-08-31,1,0.0
9955,1968-07-01,1,0.0
9956,1968-07-02,1,0.0
9957,1968-07-03,1,0.0
9958,1968-07-04,1,0.0
9959,1968-07-05,1,0.0
9960,1968-07-06,1,0.0
9961,1968-07-07,1,0.0
9962,1968-07-08,1,0.0
9963,1968-07-09,1,0.0
9964,1968-07-10,1,0.0
9965,1968-07-11,1,0.0
9966,1968-07-12,1,0.0
9967,1968-07-13,1,0.0
9968,1968-07-14,1,0.0
9969,1968-07-15,1,0.0
9970,1968-07-16,1,0.0
9971,1968-07-17,1,0.0
9972,1968-07-18,1,0.0
9973,1968-07-19,1,0.0
9974,1968-07-20,1,0.0
9975,1968-07-21,1,0.0
9976,1968-07-22,1,0.0
9977,1968-07-23,1,0.0
9978,1968-07-24,1,0.0
9979,1968-07-25,1,0.0
9980,1968-07-26,1,0.0
9981,1968-07-27,1,0.0
9982,1968-07-28,1,0.0
9983,1968-07-29,1,0.0
9984,1968-07-30,1,0.0
9985,1968-07-31,1,0.0
9986,1968-06-01,1,0.0
9987,1968-06-02,1,0.0
9988,1968-06-03,1,0.0
9989,1968-06-04,1,0.0
9990,1968-06-05,1,0.0
9991,1968-06-06,1,0.0
9992,1968-06-07,1,0.0
9993,1968-06-08,1,0.0
9994,1968-06-09,1,0.0
9995,1968-06-10,1,0.0
9996,1968-06-11,1,0.0
9997,1968-06-12,1,0.0
9998,1968-06-13,1,0.0
9999,1968-06-14,1,0.0
10000,1968-06-15,1,0.0
10001,1968-06-16,1,0.0
10002,1968-06-17,1,0.0
10003,1968-06-18,1,0.0
10004,1968-06-19,1,0.0
10005,1968-06-20,1,0.0
10006,1968-06-21,1,0.0
10007,1968-06-22,1,0.0
10008,1968-06-23,1,0.0
10009,1968-06-24,1,0.0
10010,1968-06-25,1,0.0
10011,1968-06-26,1,0.0
10012,1968-06-27,1,0.0
10013,1968-06-28,1,0.0
10014,1968-06-29,1,0.0
10015,1968-06-30,1,0.0
10016,1968-05-01,1,10.8
10017,1968-05-02,1,0.0
10018,1968-05-03,1,0.0
10019,1968-05-04,1,0.0
10020,1968-05-05,1,0.0
10021,1968-05-06,1,0.0
10022,1968-05-07,1,0.0
10023,1968-05-08,1,0.0
10024,1968-05-09,1,0.0
10025,1968-05-10,1,0.0
10026,1968-05-11,1,0.0
10027,1968-05-12,1,0.0
10028,1968-05-13,1,0.0
10029,1968-05-14,1,0.0
10030,1968-05-15,1,0.0
10031,1968-05-16,1,0.0
10032,1968-05-17,1,0.0
10033,1968-05-18,1,0.0
10034,1968-05-19,1,0.0
10035,1968-05-20,1,0.0
10036,1968-05-21,1,0.0
10037,1968-05-22,1,0.0
10038,1968-05-23,1,0.0
10039,1968-05-24,1,0.0
10040,1968-05-25,1,0.0
10041,1968-05-26,1,0.0
10042,1968-05-27,1,0.0
10043,1968-05-28,1,0.0
10044,1968-05-29,1,0.0
10045,1968-05-30,1,0.0
10046,1968-05-31,1,0.0
10047,1968-04-01,1,0.0
10048,1968-04-02,1,0.0
10049,1968-04-03,1,0.0
10050,1968-04-04,1,25.2
10051,1968-04-05,1,1.0
10052,1968-04-06,1,0.0
10053,1968-04-07,1,0.0
10054,1968-04-08,1,0.0
10055,1968-04-09,1,0.0
10056,1968-04-10,1,0.0
10057,1968-04-11,1,0.0
10058,1968-04-12,1,0.0
10059,1968-04-13,1,0.0
10060,1968-04-14,1,0.0
10061,1968-04-15,1,0.0
10062,1968-04-16,1,1.2
10063,1968-04-17,1,0.0
10064,1968-04-18,1,0.0
10065,1968-04-19,1,0.0
10066,1968-04-20,1,0.0
10067,1968-04-21,1,0.0
10068,1968-04-22,1,5.0
10069,1968-04-23,1,0.0
10070,1968-04-24,1,0.0
10071,1968-04-25,1,0.0
10072,1968-04-26,1,0.0
10073,1968-04-27,1,0.0
10074,1968-04-28,1,0.0
10075,1968-04-29,1,0.0
10076,1968-04-30,1,0.0
10077,1968-03-01,1,14.8
10078,1968-03-02,1,8.0
10079,1968-03-03,1,54.6
10080,1968-03-04,1,10.4
10081,1968-03-05,1,15.0
10082,1968-03-06,1,0.0
10083,1968-03-07,1,2.9
10084,1968-03-08,1,15.0
10085,1968-03-09,1,0.0
10086,1968-03-10,1,0.0
10087,1968-03-11,1,0.0
10088,1968-03-12,1,0.0
10089,1968-03-13,1,0.0
10090,1968-03-14,1,2.3
10091,1968-03-15,1,0.0
10092,1968-03-16,1,0.0
10093,1968-03-17,1,0.0
10094,1968-03-18,1,0.0
10095,1968-03-19,1,14.6
10096,1968-03-20,1,0.0
10097,1968-03-21,1,7.6
10098,1968-03-22,1,0.0
10099,1968-03-23,1,0.0
10100,1968-03-24,1,0.0
10101,1968-03-25,1,1.4
10102,1968-03-26,1,0.0
10103,1968-03-27,1,0.0
10104,1968-03-28,1,0.0
10105,1968-03-29,1,0.0
10106,1968-03-30,1,0.0
10107,1968-03-31,1,0.0
10108,1968-02-01,1,0.0
10109,1968-02-02,1,19.4
10110,1968-02-03,1,19.2
10111,1968-02-04,1,20.0
10112,1968-02-05,1,1.3
10113,1968-02-06,1,22.2
10114,1968-02-07,1,33.0
10115,1968-02-08,1,8.0
10116,1968-02-09,1,0.0
10117,1968-02-10,1,1.0
10118,1968-02-11,1,0.0
10119,1968-02-12,1,0.0
10120,1968-02-13,1,0.0
10121,1968-02-14,1,0.0
10122,1968-02-15,1,0.0
10123,1968-02-16,1,4.8
10124,1968-02-17,1,0.0
10125,1968-02-18,1,4.6
10126,1968-02-19,1,0.0
10127,1968-02-20,1,59.4
10128,1968-02-21,1,25.0
10129,1968-02-22,1,7.0
10130,1968-02-23,1,19.4
10131,1968-02-24,1,2.3
10132,1968-02-25,1,0.0
10133,1968-02-26,1,17.2
10134,1968-02-27,1,0.0
10135,1968-02-28,1,4.9
10136,1968-02-29,1,0.0
10137,1968-01-01,1,0.0
10138,1968-01-02,1,0.0
10139,1968-01-03,1,0.0
10140,1968-01-04,1,0.0
10141,1968-01-05,1,0.0
10142,1968-01-06,1,0.0
10143,1968-01-07,1,0.0
10144,1968-01-08,1,0.0
10145,1968-01-09,1,3.3
10146,1968-01-10,1,5.0
10147,1968-01-11,1,6.9
10148,1968-01-12,1,0.0
10149,1968-01-13,1,0.0
10150,1968-01-14,1,0.0
10151,1968-01-15,1,0.0
10152,1968-01-16,1,0.0
10153,1968-01-17,1,0.0
10154,1968-01-18,1,0.0
10155,1968-01-19,1,0.0
10156,1968-01-20,1,0.0
10157,1968-01-21,1,0.0
10158,1968-01-22,1,0.0
10159,1968-01-23,1,14.4
10160,1968-01-24,1,0.0
10161,1968-01-25,1,0.0
10162,1968-01-26,1,0.0
10163,1968-01-27,1,0.0
10164,1968-01-28,1,0.0
10165,1968-01-29,1,15.6
10166,1968-01-30,1,0.0
10167,1968-01-31,1,1.0
10168,1967-12-01,1,2.2
10169,1967-12-02,1,0.0
10170,1967-12-03,1,20.8
10171,1967-12-04,1,0.0
10172,1967-12-05,1,0.0
10173,1967-12-06,1,0.0
10174,1967-12-07,1,0.0
10175,1967-12-08,1,0.0
10176,1967-12-09,1,0.0
10177,1967-12-10,1,0.0
10178,1967-12-11,1,0.0
10179,1967-12-12,1,16.8
10180,1967-12-13,1,53.0
10181,1967-12-14,1,36.4
10182,1967-12-15,1,14.4
10183,1967-12-16,1,9.6
10184,1967-12-17,1,0.0
10185,1967-12-18,1,0.0
10186,1967-12-19,1,0.0
10187,1967-12-20,1,2.3
10188,1967-12-21,1,0.0
10189,1967-12-22,1,0.0
10190,1967-12-23,1,7.6
10191,1967-12-24,1,56.8
10192,1967-12-25,1,11.2
10193,1967-12-26,1,15.0
10194,1967-12-27,1,21.0
10195,1967-12-28,1,42.8
10196,1967-12-29,1,5.3
10197,1967-12-30,1,13.0
10198,1967-12-31,1,3.4
10199,1967-11-01,1,6.5
10200,1967-11-02,1,6.6
10201,1967-11-03,1,5.0
10202,1967-11-04,1,0.0
10203,1967-11-05,1,3.0
10204,1967-11-06,1,0.0
10205,1967-11-07,1,0.0
10206,1967-11-08,1,8.6
10207,1967-11-09,1,47.4
10208,1967-11-10,1,8.2
10209,1967-11-11,1,3.0
10210,1967-11-12,1,0.0
10211,1967-11-13,1,0.0
10212,1967-11-14,1,0.0
10213,1967-11-15,1,0.0
10214,1967-11-16,1,0.0
10215,1967-11-17,1,1.9
10216,1967-11-18,1,8.4
10217,1967-11-19,1,12.2
10218,1967-11-20,1,0.8
10219,1967-11-21,1,8.6
10220,1967-11-22,1,10.0
10221,1967-11-23,1,5.1
10222,1967-11-24,1,0.0
10223,1967-11-25,1,0.0
10224,1967-11-26,1,42.0
10225,1967-11-27,1,1.5
10226,1967-11-28,1,0.0
10227,1967-11-29,1,0.0
10228,1967-11-30,1,0.0
10229,1967-10-01,1,0.0
10230,1967-10-02,1,0.0
10231,1967-10-03,1,0.0
10232,1967-10-04,1,0.0
10233,1967-10-05,1,0.0
10234,1967-10-06,1,0.0
10235,1967-10-07,1,0.0
10236,1967-10-08,1,0.0
10237,1967-10-09,1,0.0
10238,1967-10-10,1,1.1
10239,1967-10-11,1,0.0
10240,1967-10-12,1,0.0
10241,1967-10-13,1,0.0
10242,1967-10-14,1,0.0
10243,1967-10-15,1,0.0
10244,1967-10-16,1,0.0
10245,1967-10-17,1,0.0
10246,1967-10-18,1,0.0
10247,1967-10-19,1,0.0
10248,1967-10-20,1,0.0
10249,1967-10-21,1,0.0
10250,1967-10-22,1,1.3
10251,1967-10-23,1,0.0
10252,1967-10-24,1,2.7
10253,1967-10-25,1,0.0
10254,1967-10-26,1,0.0
10255,1967-10-27,1,0.0
10256,1967-10-28,1,0.0
10257,1967-10-29,1,12.8
10258,1967-10-30,1,0.0
10259,1967-10-31,1,0.0
10260,1967-09-01,1,0.0
10261,1967-09-02,1,0.0
10262,1967-09-03,1,0.0
10263,1967-09-04,1,0.0
10264,1967-09-05,1,0.0
10265,1967-09-06,1,0.0
10266,1967-09-07,1,0.0
10267,1967-09-08,1,0.0
10268,1967-09-09,1,0.0
10269,1967-09-10,1,0.0
10270,1967-09-11,1,0.0
10271,1967-09-12,1,0.0
10272,1967-09-13,1,0.0
10273,1967-09-14,1,0.0
10274,1967-09-15,1,0.0
10275,1967-09-16,1,0.0
10276,1967-09-17,1,0.0
10277,1967-09-18,1,0.0
10278,1967-09-19,1,0.0
10279,1967-09-20,1,0.0
10280,1967-09-21,1,0.0
10281,1967-09-22,1,0.0
10282,1967-09-23,1,0.0
10283,1967-09-24,1,0.0
10284,1967-09-25,1,0.0
10285,1967-09-26,1,0.0
10286,1967-09-27,1,2.1
10287,1967-09-28,1,3.5
10288,1967-09-29,1,0.0
10289,1967-09-30,1,0.0
10290,1967-08-01,1,0.0
10291,1967-08-02,1,0.0
10292,1967-08-03,1,0.0
10293,1967-08-04,1,0.0
10294,1967-08-05,1,0.0
10295,1967-08-06,1,0.0
10296,1967-08-07,1,0.0
10297,1967-08-08,1,0.0
10298,1967-08-09,1,0.0
10299,1967-08-10,1,0.0
10300,1967-08-11,1,0.0
10301,1967-08-12,1,0.0
10302,1967-08-13,1,0.0
10303,1967-08-14,1,0.0
10304,1967-08-15,1,0.0
10305,1967-08-16,1,0.0
10306,1967-08-17,1,0.0
10307,1967-08-18,1,0.0
10308,1967-08-19,1,0.0
10309,1967-08-20,1,0.0
10310,1967-08-21,1,0.0
10311,1967-08-22,1,0.0
10312,1967-08-23,1,0.0
10313,1967-08-24,1,0.0
10314,1967-08-25,1,0.0
10315,1967-08-26,1,0.0
10316,1967-08-27,1,2.1
10317,1967-08-28,1,3.5
10318,1967-08-29,1,0.0
10319,1967-08-30,1,0.0
10320,1967-08-31,1,0.0
10321,1967-07-01,1,0.0
10322,1967-07-02,1,0.0
10323,1967-07-03,1,0.0
10324,1967-07-04,1,0.0
10325,1967-07-05,1,0.0
10326,1967-07-06,1,0.0
10327,1967-07-07,1,0.0
10328,1967-07-08,1,0.0
10329,1967-07-09,1,0.0
10330,1967-07-10,1,0.0
10331,1967-07-11,1,0.0
10332,1967-07-12,1,0.0
10333,1967-07-13,1,0.0
10334,1967-07-14,1,0.0
10335,1967-07-15,1,0.0
10336,1967-07-16,1,0.0
10337,1967-07-17,1,0.0
10338,1967-07-18,1,0.0
10339,1967-07-19,1,0.0
10340,1967-07-20,1,0.0
10341,1967-07-21,1,0.0
10342,1967-07-22,1,0.0
10343,1967-07-23,1,0.0
10344,1967-07-24,1,0.0
10345,1967-07-25,1,0.0
10346,1967-07-26,1,0.0
10347,1967-07-27,1,0.0
10348,1967-07-28,1,0.0
10349,1967-07-29,1,0.0
10350,1967-07-30,1,0.0
10351,1967-07-31,1,0.0
10352,1967-06-01,1,0.0
10353,1967-06-02,1,0.0
10354,1967-06-03,1,0.0
10355,1967-06-04,1,0.0
10356,1967-06-05,1,0.0
10357,1967-06-06,1,0.0
10358,1967-06-07,1,0.0
10359,1967-06-08,1,0.0
10360,1967-06-09,1,0.0
10361,1967-06-10,1,0.0
10362,1967-06-11,1,0.0
10363,1967-06-12,1,0.0
10364,1967-06-13,1,0.0
10365,1967-06-14,1,0.0
10366,1967-06-15,1,0.0
10367,1967-06-16,1,0.0
10368,1967-06-17,1,0.0
10369,1967-06-18,1,0.0
10370,1967-06-19,1,0.0
10371,1967-06-20,1,0.0
10372,1967-06-21,1,0.0
10373,1967-06-22,1,0.0
10374,1967-06-23,1,0.0
10375,1967-06-24,1,0.0
10376,1967-06-25,1,0.0
10377,1967-06-26,1,0.0
10378,1967-06-27,1,0.0
10379,1967-06-28,1,0.0
10380,1967-06-29,1,0.0
10381,1967-06-30,1,0.0
10382,1967-05-01,1,0.0
10383,1967-05-02,1,0.0
10384,1967-05-03,1,0.0
10385,1967-05-04,1,0.0
10386,1967-05-05,1,0.0
10387,1967-05-06,1,0.0
10388,1967-05-07,1,11.6
10389,1967-05-08,1,0.0
10390,1967-05-09,1,0.0
10391,1967-05-10,1,0.0
10392,1967-05-11,1,0.0
10393,1967-05-12,1,0.0
10394,1967-05-13,1,0.0
10395,1967-05-14,1,0.0
10396,1967-05-15,1,0.0
10397,1967-05-16,1,0.0
10398,1967-05-17,1,0.0
10399,1967-05-18,1,0.0
10400,1967-05-19,1,0.0
10401,1967-05-20,1,0.0
10402,1967-05-21,1,0.0
10403,1967-05-22,1,0.0
10404,1967-05-23,1,0.0
10405,1967-05-24,1,0.0
10406,1967-05-25,1,0.0
10407,1967-05-26,1,0.0
10408,1967-05-27,1,0.0
10409,1967-05-28,1,0.0
10410,1967-05-29,1,0.0
10411,1967-05-30,1,0.0
10412,1967-05-31,1,0.0
10413,1967-04-01,1,0.0
10414,1967-04-02,1,0.0
10415,1967-04-03,1,0.0
10416,1967-04-04,1,0.0
10417,1967-04-05,1,45.0
10418,1967-04-06,1,0.0
10419,1967-04-07,1,28.2
10420,1967-04-08,1,1.3
10421,1967-04-09,1,0.0
10422,1967-04-10,1,4.5
10423,1967-04-11,1,10.2
10424,1967-04-12,1,0.0
10425,1967-04-13,1,0.0
10426,1967-04-14,1,0.0
10427,1967-04-15,1,0.0
10428,1967-04-16,1,0.0
10429,1967-04-17,1,1.2
10430,1967-04-18,1,12.4
10431,1967-04-19,1,0.0
10432,1967-04-20,1,0.0
10433,1967-04-21,1,8.2
10434,1967-04-22,1,15.4
10435,1967-04-23,1,16.4
10436,1967-04-24,1,2.1
10437,1967-04-25,1,0.0
10438,1967-04-26,1,0.0
10439,1967-04-27,1,0.0
10440,1967-04-28,1,0.0
10441,1967-04-29,1,0.0
10442,1967-04-30,1,0.0
10443,1967-03-01,1,0.0
10444,1967-03-02,1,0.0
10445,1967-03-03,1,0.0
10446,1967-03-04,1,0.0
10447,1967-03-05,1,0.0
10448,1967-03-06,1,0.0
10449,1967-03-07,1,0.0
10450,1967-03-08,1,5.3
10451,1967-03-09,1,66.0
10452,1967-03-10,1,0.0
10453,1967-03-11,1,0.0
10454,1967-03-12,1,3.6
10455,1967-03-13,1,0.0
10456,1967-03-14,1,0.0
10457,1967-03-15,1,0.0
10458,1967-03-16,1,1.6
10459,1967-03-17,1,15.8
10460,1967-03-18,1,21.8
10461,1967-03-19,1,12.4
10462,1967-03-20,1,0.0
10463,1967-03-21,1,0.0
10464,1967-03-22,1,0.0
10465,1967-03-23,1,0.0
10466,1967-03-24,1,0.0
10467,1967-03-25,1,0.0
10468,1967-03-26,1,0.0
10469,1967-03-27,1,1.0
10470,1967-03-28,1,0.0
10471,1967-03-29,1,3.7
10472,1967-03-30,1,0.0
10473,1967-03-31,1,0.0
10474,1967-02-01,1,0.0
10475,1967-02-02,1,0.0
10476,1967-02-03,1,0.0
10477,1967-02-04,1,0.0
10478,1967-02-05,1,10.2
10479,1967-02-06,1,0.0
10480,1967-02-07,1,2.3
10481,1967-02-08,1,3.9
10482,1967-02-09,1,19.4
10483,1967-02-10,1,28.2
10484,1967-02-11,1,0.0
10485,1967-02-12,1,5.8
10486,1967-02-13,1,31.2
10487,1967-02-14,1,0.0
10488,1967-02-15,1,3.0
10489,1967-02-16,1,3.0
10490,1967-02-17,1,0.0
10491,1967-02-18,1,0.0
10492,1967-02-19,1,0.0
10493,1967-02-20,1,0.0
10494,1967-02-21,1,0.0
10495,1967-02-22,1,0.0
10496,1967-02-23,1,0.0
10497,1967-02-24,1,0.0
10498,1967-02-25,1,0.0
10499,1967-02-26,1,5.4
10500,1967-02-27,1,3.0
10501,1967-02-28,1,0.0
10502,1967-01-01,1,0.0
10503,1967-01-02,1,0.0
10504,1967-01-03,1,0.0
10505,1967-01-04,1,0.0
10506,1967-01-05,1,0.0
10507,1967-01-06,1,0.0
10508,1967-01-07,1,0.0
10509,1967-01-08,1,0.0
10510,1967-01-09,1,0.0
10511,1967-01-10,1,0.0
10512,1967-01-11,1,0.0
10513,1967-01-12,1,0.0
10514,1967-01-13,1,0.0
10515,1967-01-14,1,0.0
10516,1967-01-15,1,0.0
10517,1967-01-16,1,0.0
10518,1967-01-17,1,22.6
10519,1967-01-18,1,2.1
10520,1967-01-19,1,0.0
10521,1967-01-20,1,3.1
10522,1967-01-21,1,0.0
10523,1967-01-22,1,0.0
10524,1967-01-23,1,0.0
10525,1967-01-24,1,7.2
10526,1967-01-25,1,0.0
10527,1967-01-26,1,0.0
10528,1967-01-27,1,0.0
10529,1967-01-28,1,0.8
10530,1967-01-29,1,23.0
10531,1967-01-30,1,8.2
10532,1967-01-31,1,5.6
10533,1966-12-01,1,17.6
10534,1966-12-02,1,0.0
10535,1966-12-03,1,0.0
10536,1966-12-04,1,0.0
10537,1966-12-05,1,0.0
10538,1966-12-06,1,0.0
10539,1966-12-07,1,0.0
10540,1966-12-08,1,0.0
10541,1966-12-09,1,0.0
10542,1966-12-10,1,0.0
10543,1966-12-11,1,0.0
10544,1966-12-12,1,0.0
10545,1966-12-13,1,0.0
10546,1966-12-14,1,0.0
