,Date,Consistence_2_1246000,Data2_1246000
20487,1983-05-01,2,0.0
20488,1983-05-02,2,0.0
20489,1983-05-03,2,0.0
20490,1983-05-04,2,0.0
20491,1983-05-05,2,0.0
20492,1983-05-06,2,0.0
20493,1983-05-07,2,0.0
20494,1983-05-08,2,0.0
20495,1983-05-09,2,0.0
20496,1983-05-10,2,0.0
20497,1983-05-11,2,0.0
20498,1983-05-12,2,0.0
20499,1983-05-13,2,0.0
20500,1983-05-14,2,0.0
20501,1983-05-15,2,0.0
20502,1983-05-16,2,0.0
20503,1983-05-17,2,0.0
20504,1983-05-18,2,0.0
20505,1983-05-19,2,0.0
20506,1983-05-20,2,0.0
20507,1983-05-21,2,0.0
20508,1983-05-22,2,0.0
20509,1983-05-23,2,0.0
20510,1983-05-24,2,0.0
20511,1983-05-25,2,0.0
20512,1983-05-26,2,0.0
20513,1983-05-27,2,0.0
20514,1983-05-28,2,0.0
20515,1983-05-29,2,0.0
20516,1983-05-30,2,0.0
20517,1983-05-31,2,0.0
20518,1983-04-01,2,0.0
20519,1983-04-02,2,0.0
20520,1983-04-03,2,0.0
20521,1983-04-04,2,4.8
20522,1983-04-05,2,1.0
20523,1983-04-06,2,0.0
20524,1983-04-07,2,0.0
20525,1983-04-08,2,2.0
20526,1983-04-09,2,0.0
20527,1983-04-10,2,0.0
20528,1983-04-11,2,0.0
20529,1983-04-12,2,0.0
20530,1983-04-13,2,0.0
20531,1983-04-14,2,0.0
20532,1983-04-15,2,0.0
20533,1983-04-16,2,0.0
20534,1983-04-17,2,0.0
20535,1983-04-18,2,0.0
20536,1983-04-19,2,0.0
20537,1983-04-20,2,0.0
20538,1983-04-21,2,0.0
20539,1983-04-22,2,0.0
20540,1983-04-23,2,0.0
20541,1983-04-24,2,0.0
20542,1983-04-25,2,0.0
20543,1983-04-26,2,0.0
20544,1983-04-27,2,0.0
20545,1983-04-28,2,0.0
20546,1983-04-29,2,0.0
20547,1983-04-30,2,0.0
20548,1983-04-01,1,0.0
20549,1983-04-02,1,0.0
20550,1983-04-03,1,0.0
20551,1983-04-04,1,4.8
20552,1983-04-05,1,1.0
20553,1983-04-06,1,0.0
20554,1983-04-07,1,0.0
20555,1983-04-08,1,2.0
20556,1983-04-09,1,0.0
20557,1983-04-10,1,0.0
20558,1983-04-11,1,0.0
20559,1983-04-12,1,0.0
20560,1983-04-13,1,0.0
20561,1983-04-14,1,0.0
20562,1983-04-15,1,0.0
20563,1983-04-16,1,0.0
20564,1983-04-17,1,0.0
20565,1983-04-18,1,0.0
20566,1983-04-19,1,0.0
20567,1983-04-20,1,0.0
20568,1983-04-21,1,0.0
20569,1983-04-22,1,0.0
20570,1983-04-23,1,0.0
20571,1983-04-24,1,0.0
20572,1983-04-25,1,0.0
20573,1983-04-26,1,0.0
20574,1983-04-27,1,0.0
20575,1983-04-28,1,0.0
20576,1983-04-29,1,0.0
20577,1983-04-30,1,0.0
20578,1983-03-01,1,0.0
20579,1983-03-02,1,0.0
20580,1983-03-03,1,3.2
20581,1983-03-04,1,0.0
20582,1983-03-05,1,0.0
20583,1983-03-06,1,6.4
20584,1983-03-07,1,0.0
20585,1983-03-08,1,0.0
20586,1983-03-09,1,0.0
20587,1983-03-10,1,0.0
20588,1983-03-11,1,0.0
20589,1983-03-12,1,0.0
20590,1983-03-13,1,0.0
20591,1983-03-14,1,5.4
20592,1983-03-15,1,0.0
20593,1983-03-16,1,0.0
20594,1983-03-17,1,23.4
20595,1983-03-18,1,0.0
20596,1983-03-19,1,0.0
20597,1983-03-20,1,0.0
20598,1983-03-21,1,35.6
20599,1983-03-22,1,73.4
20600,1983-03-23,1,81.2
20601,1983-03-24,1,7.0
20602,1983-03-25,1,65.6
20603,1983-03-26,1,67.8
20604,1983-03-27,1,0.0
20605,1983-03-28,1,0.0
20606,1983-03-29,1,35.4
20607,1983-03-30,1,1.0
20608,1983-03-31,1,16.6
20609,1983-03-01,2,0.0
20610,1983-03-02,2,0.0
20611,1983-03-03,2,3.2
20612,1983-03-04,2,0.0
20613,1983-03-05,2,0.0
20614,1983-03-06,2,6.4
20615,1983-03-07,2,0.0
20616,1983-03-08,2,0.0
20617,1983-03-09,2,0.0
20618,1983-03-10,2,0.0
20619,1983-03-11,2,0.0
20620,1983-03-12,2,0.0
20621,1983-03-13,2,0.0
20622,1983-03-14,2,5.4
20623,1983-03-15,2,0.0
20624,1983-03-16,2,0.0
20625,1983-03-17,2,23.4
20626,1983-03-18,2,0.0
20627,1983-03-19,2,0.0
20628,1983-03-20,2,0.0
20629,1983-03-21,2,35.6
20630,1983-03-22,2,73.4
20631,1983-03-23,2,81.2
20632,1983-03-24,2,7.0
20633,1983-03-25,2,65.6
20634,1983-03-26,2,67.8
20635,1983-03-27,2,0.0
20636,1983-03-28,2,0.0
20637,1983-03-29,2,35.4
20638,1983-03-30,2,1.0
20639,1983-03-31,2,16.6
20640,1983-02-01,2,0.0
20641,1983-02-02,2,5.4
20642,1983-02-03,2,13.6
20643,1983-02-04,2,2.2
20644,1983-02-05,2,0.0
20645,1983-02-06,2,0.0
20646,1983-02-07,2,15.6
20647,1983-02-08,2,24.4
20648,1983-02-09,2,97.8
20649,1983-02-10,2,18.8
20650,1983-02-11,2,4.2
20651,1983-02-12,2,29.8
20652,1983-02-13,2,14.4
20653,1983-02-14,2,37.8
20654,1983-02-15,2,0.0
20655,1983-02-16,2,0.0
20656,1983-02-17,2,0.0
20657,1983-02-18,2,0.0
20658,1983-02-19,2,0.0
20659,1983-02-20,2,0.0
20660,1983-02-21,2,0.0
20661,1983-02-22,2,0.0
20662,1983-02-23,2,0.0
20663,1983-02-24,2,0.0
20664,1983-02-25,2,0.0
20665,1983-02-26,2,0.0
20666,1983-02-27,2,0.0
20667,1983-02-28,2,0.0
20668,1983-02-01,1,0.0
20669,1983-02-02,1,5.4
20670,1983-02-03,1,13.6
20671,1983-02-04,1,2.2
20672,1983-02-05,1,0.0
20673,1983-02-06,1,0.0
20674,1983-02-07,1,15.6
20675,1983-02-08,1,24.4
20676,1983-02-09,1,97.8
20677,1983-02-10,1,18.8
20678,1983-02-11,1,4.2
20679,1983-02-12,1,29.8
20680,1983-02-13,1,14.4
20681,1983-02-14,1,37.8
20682,1983-02-15,1,0.0
20683,1983-02-16,1,0.0
20684,1983-02-17,1,0.0
20685,1983-02-18,1,0.0
20686,1983-02-19,1,0.0
20687,1983-02-20,1,0.0
20688,1983-02-21,1,0.0
20689,1983-02-22,1,0.0
20690,1983-02-23,1,0.0
20691,1983-02-24,1,0.0
20692,1983-02-25,1,0.0
20693,1983-02-26,1,0.0
20694,1983-02-27,1,0.0
20695,1983-02-28,1,0.0
20696,1983-01-01,1,0.0
20697,1983-01-02,1,0.0
20698,1983-01-03,1,29.4
20699,1983-01-04,1,44.3
20700,1983-01-05,1,38.4
20701,1983-01-06,1,37.3
20702,1983-01-07,1,3.3
20703,1983-01-08,1,1.2
20704,1983-01-09,1,0.0
20705,1983-01-10,1,18.2
20706,1983-01-11,1,21.4
20707,1983-01-12,1,23.2
20708,1983-01-13,1,22.4
20709,1983-01-14,1,0.0
20710,1983-01-15,1,2.2
20711,1983-01-16,1,19.4
20712,1983-01-17,1,0.0
20713,1983-01-18,1,0.0
20714,1983-01-19,1,10.3
20715,1983-01-20,1,0.0
20716,1983-01-21,1,32.8
20717,1983-01-22,1,22.6
20718,1983-01-23,1,3.2
20719,1983-01-24,1,20.4
20720,1983-01-25,1,57.6
20721,1983-01-26,1,1.4
20722,1983-01-27,1,84.6
20723,1983-01-28,1,27.2
20724,1983-01-29,1,69.6
20725,1983-01-30,1,7.8
20726,1983-01-31,1,8.6
20727,1983-01-01,2,0.0
20728,1983-01-02,2,0.0
20729,1983-01-03,2,29.4
20730,1983-01-04,2,44.3
20731,1983-01-05,2,38.4
20732,1983-01-06,2,37.3
20733,1983-01-07,2,3.3
20734,1983-01-08,2,1.2
20735,1983-01-09,2,0.0
20736,1983-01-10,2,18.2
20737,1983-01-11,2,21.4
20738,1983-01-12,2,23.2
20739,1983-01-13,2,22.4
20740,1983-01-14,2,0.0
20741,1983-01-15,2,2.2
20742,1983-01-16,2,19.4
20743,1983-01-17,2,0.0
20744,1983-01-18,2,0.0
20745,1983-01-19,2,10.3
20746,1983-01-20,2,0.0
20747,1983-01-21,2,32.8
20748,1983-01-22,2,22.6
20749,1983-01-23,2,3.2
20750,1983-01-24,2,20.4
20751,1983-01-25,2,57.6
20752,1983-01-26,2,1.4
20753,1983-01-27,2,84.6
20754,1983-01-28,2,27.2
20755,1983-01-29,2,69.6
20756,1983-01-30,2,7.8
20757,1983-01-31,2,8.6
20758,1982-12-01,2,0.0
20759,1982-12-02,2,0.0
20760,1982-12-03,2,59.2
20761,1982-12-04,2,4.3
20762,1982-12-05,2,0.0
20763,1982-12-06,2,0.0
20764,1982-12-07,2,0.0
20765,1982-12-08,2,0.0
20766,1982-12-09,2,10.3
20767,1982-12-10,2,2.3
20768,1982-12-11,2,0.0
20769,1982-12-12,2,0.0
20770,1982-12-13,2,0.0
20771,1982-12-14,2,15.4
20772,1982-12-15,2,7.2
20773,1982-12-16,2,18.3
20774,1982-12-17,2,0.0
20775,1982-12-18,2,12.4
20776,1982-12-19,2,8.2
20777,1982-12-20,2,0.0
20778,1982-12-21,2,0.0
20779,1982-12-22,2,0.0
20780,1982-12-23,2,0.0
20781,1982-12-24,2,0.0
20782,1982-12-25,2,0.0
20783,1982-12-26,2,47.3
20784,1982-12-27,2,18.4
20785,1982-12-28,2,6.3
20786,1982-12-29,2,0.0
20787,1982-12-30,2,3.3
20788,1982-12-31,2,4.4
20789,1982-12-01,1,0.0
20790,1982-12-02,1,0.0
20791,1982-12-03,1,59.2
20792,1982-12-04,1,4.3
20793,1982-12-05,1,0.0
20794,1982-12-06,1,0.0
20795,1982-12-07,1,0.0
20796,1982-12-08,1,0.0
20797,1982-12-09,1,10.3
20798,1982-12-10,1,2.3
20799,1982-12-11,1,0.0
20800,1982-12-12,1,0.0
20801,1982-12-13,1,0.0
20802,1982-12-14,1,15.4
20803,1982-12-15,1,7.2
20804,1982-12-16,1,18.3
20805,1982-12-17,1,0.0
20806,1982-12-18,1,12.4
20807,1982-12-19,1,8.2
20808,1982-12-20,1,0.0
20809,1982-12-21,1,0.0
20810,1982-12-22,1,0.0
20811,1982-12-23,1,0.0
20812,1982-12-24,1,0.0
20813,1982-12-25,1,0.0
20814,1982-12-26,1,47.3
20815,1982-12-27,1,18.4
20816,1982-12-28,1,6.3
20817,1982-12-29,1,0.0
20818,1982-12-30,1,3.3
20819,1982-12-31,1,4.4
20820,1982-11-01,1,8.3
20821,1982-11-02,1,6.2
20822,1982-11-03,1,0.0
20823,1982-11-04,1,11.4
20824,1982-11-05,1,0.0
20825,1982-11-06,1,0.0
20826,1982-11-07,1,0.0
20827,1982-11-08,1,94.4
20828,1982-11-09,1,0.0
20829,1982-11-10,1,0.0
20830,1982-11-11,1,0.0
20831,1982-11-12,1,0.0
20832,1982-11-13,1,0.0
20833,1982-11-14,1,5.4
20834,1982-11-15,1,0.0
20835,1982-11-16,1,2.4
20836,1982-11-17,1,11.4
20837,1982-11-18,1,0.0
20838,1982-11-19,1,0.0
20839,1982-11-20,1,5.5
20840,1982-11-21,1,0.0
20841,1982-11-22,1,0.0
20842,1982-11-23,1,0.0
20843,1982-11-24,1,0.0
20844,1982-11-25,1,0.0
20845,1982-11-26,1,0.0
20846,1982-11-27,1,0.0
20847,1982-11-28,1,0.0
20848,1982-11-29,1,0.0
20849,1982-11-30,1,0.0
20850,1982-11-01,2,8.3
20851,1982-11-02,2,6.2
20852,1982-11-03,2,0.0
20853,1982-11-04,2,11.4
20854,1982-11-05,2,0.0
20855,1982-11-06,2,0.0
20856,1982-11-07,2,0.0
20857,1982-11-08,2,94.4
20858,1982-11-09,2,0.0
20859,1982-11-10,2,0.0
20860,1982-11-11,2,0.0
20861,1982-11-12,2,0.0
20862,1982-11-13,2,0.0
20863,1982-11-14,2,5.4
20864,1982-11-15,2,0.0
20865,1982-11-16,2,2.4
20866,1982-11-17,2,11.4
20867,1982-11-18,2,0.0
20868,1982-11-19,2,0.0
20869,1982-11-20,2,5.5
20870,1982-11-21,2,0.0
20871,1982-11-22,2,0.0
20872,1982-11-23,2,0.0
20873,1982-11-24,2,0.0
20874,1982-11-25,2,0.0
20875,1982-11-26,2,0.0
20876,1982-11-27,2,0.0
20877,1982-11-28,2,0.0
20878,1982-11-29,2,0.0
20879,1982-11-30,2,0.0
20880,1982-10-01,2,3.4
20881,1982-10-02,2,0.0
20882,1982-10-03,2,0.0
20883,1982-10-04,2,0.0
20884,1982-10-05,2,0.0
20885,1982-10-06,2,15.6
20886,1982-10-07,2,29.8
20887,1982-10-08,2,6.3
20888,1982-10-09,2,2.1
20889,1982-10-10,2,0.0
20890,1982-10-11,2,0.0
20891,1982-10-12,2,0.0
20892,1982-10-13,2,0.0
20893,1982-10-14,2,0.0
20894,1982-10-15,2,0.0
20895,1982-10-16,2,0.0
20896,1982-10-17,2,0.0
20897,1982-10-18,2,0.0
20898,1982-10-19,2,0.0
20899,1982-10-20,2,0.0
20900,1982-10-21,2,0.0
20901,1982-10-22,2,0.0
20902,1982-10-23,2,14.3
20903,1982-10-24,2,3.2
20904,1982-10-25,2,6.4
20905,1982-10-26,2,3.6
20906,1982-10-27,2,0.0
20907,1982-10-28,2,0.0
20908,1982-10-29,2,9.3
20909,1982-10-30,2,0.0
20910,1982-10-31,2,5.4
20911,1982-10-01,1,3.4
20912,1982-10-02,1,0.0
20913,1982-10-03,1,0.0
20914,1982-10-04,1,0.0
20915,1982-10-05,1,0.0
20916,1982-10-06,1,15.6
20917,1982-10-07,1,29.8
20918,1982-10-08,1,6.3
20919,1982-10-09,1,2.1
20920,1982-10-10,1,0.0
20921,1982-10-11,1,0.0
20922,1982-10-12,1,0.0
20923,1982-10-13,1,0.0
20924,1982-10-14,1,0.0
20925,1982-10-15,1,0.0
20926,1982-10-16,1,0.0
20927,1982-10-17,1,0.0
20928,1982-10-18,1,0.0
20929,1982-10-19,1,0.0
20930,1982-10-20,1,0.0
20931,1982-10-21,1,0.0
20932,1982-10-22,1,0.0
20933,1982-10-23,1,14.3
20934,1982-10-24,1,3.2
20935,1982-10-25,1,6.4
20936,1982-10-26,1,3.6
20937,1982-10-27,1,0.0
20938,1982-10-28,1,0.0
20939,1982-10-29,1,9.3
20940,1982-10-30,1,0.0
20941,1982-10-31,1,5.4
20942,1982-09-01,1,0.0
20943,1982-09-02,1,0.0
20944,1982-09-03,1,0.0
20945,1982-09-04,1,0.0
20946,1982-09-05,1,0.0
20947,1982-09-06,1,0.0
20948,1982-09-07,1,0.0
20949,1982-09-08,1,0.0
20950,1982-09-09,1,0.0
20951,1982-09-10,1,0.0
20952,1982-09-11,1,0.0
20953,1982-09-12,1,0.0
20954,1982-09-13,1,0.0
20955,1982-09-14,1,0.0
20956,1982-09-15,1,0.0
20957,1982-09-16,1,0.0
20958,1982-09-17,1,0.0
20959,1982-09-18,1,3.2
20960,1982-09-19,1,2.3
20961,1982-09-20,1,0.0
20962,1982-09-21,1,0.0
20963,1982-09-22,1,3.4
20964,1982-09-23,1,2.2
20965,1982-09-24,1,1.2
20966,1982-09-25,1,0.0
20967,1982-09-26,1,0.0
20968,1982-09-27,1,0.0
20969,1982-09-28,1,0.0
20970,1982-09-29,1,4.2
20971,1982-09-30,1,1.4
20972,1982-09-01,2,0.0
20973,1982-09-02,2,0.0
20974,1982-09-03,2,0.0
20975,1982-09-04,2,0.0
20976,1982-09-05,2,0.0
20977,1982-09-06,2,0.0
20978,1982-09-07,2,0.0
20979,1982-09-08,2,0.0
20980,1982-09-09,2,0.0
20981,1982-09-10,2,0.0
20982,1982-09-11,2,0.0
20983,1982-09-12,2,0.0
20984,1982-09-13,2,0.0
20985,1982-09-14,2,0.0
20986,1982-09-15,2,0.0
20987,1982-09-16,2,0.0
20988,1982-09-17,2,0.0
20989,1982-09-18,2,3.2
20990,1982-09-19,2,2.3
20991,1982-09-20,2,0.0
20992,1982-09-21,2,0.0
20993,1982-09-22,2,3.4
20994,1982-09-23,2,2.2
20995,1982-09-24,2,1.2
20996,1982-09-25,2,0.0
20997,1982-09-26,2,0.0
20998,1982-09-27,2,0.0
20999,1982-09-28,2,0.0
21000,1982-09-29,2,4.2
21001,1982-09-30,2,1.4
21002,1982-08-01,2,0.0
21003,1982-08-02,2,2.3
21004,1982-08-03,2,0.0
21005,1982-08-04,2,0.0
21006,1982-08-05,2,0.0
21007,1982-08-06,2,0.0
21008,1982-08-07,2,0.0
21009,1982-08-08,2,0.0
21010,1982-08-09,2,0.0
21011,1982-08-10,2,0.0
21012,1982-08-11,2,0.0
21013,1982-08-12,2,0.0
21014,1982-08-13,2,0.0
21015,1982-08-14,2,0.0
21016,1982-08-15,2,0.0
21017,1982-08-16,2,0.0
21018,1982-08-17,2,0.0
21019,1982-08-18,2,0.0
21020,1982-08-19,2,0.0
21021,1982-08-20,2,0.0
21022,1982-08-21,2,0.0
21023,1982-08-22,2,6.3
21024,1982-08-23,2,0.0
21025,1982-08-24,2,0.0
21026,1982-08-25,2,0.0
21027,1982-08-26,2,0.0
21028,1982-08-27,2,0.0
21029,1982-08-28,2,0.0
21030,1982-08-29,2,0.0
21031,1982-08-30,2,0.0
21032,1982-08-31,2,0.0
21033,1982-08-01,1,0.0
21034,1982-08-02,1,2.3
21035,1982-08-03,1,0.0
21036,1982-08-04,1,0.0
21037,1982-08-05,1,0.0
21038,1982-08-06,1,0.0
21039,1982-08-07,1,0.0
21040,1982-08-08,1,0.0
21041,1982-08-09,1,0.0
21042,1982-08-10,1,0.0
21043,1982-08-11,1,0.0
21044,1982-08-12,1,0.0
21045,1982-08-13,1,0.0
21046,1982-08-14,1,0.0
21047,1982-08-15,1,0.0
21048,1982-08-16,1,0.0
21049,1982-08-17,1,0.0
21050,1982-08-18,1,0.0
21051,1982-08-19,1,0.0
21052,1982-08-20,1,0.0
21053,1982-08-21,1,0.0
21054,1982-08-22,1,6.3
21055,1982-08-23,1,0.0
21056,1982-08-24,1,0.0
21057,1982-08-25,1,0.0
21058,1982-08-26,1,0.0
21059,1982-08-27,1,0.0
21060,1982-08-28,1,0.0
21061,1982-08-29,1,0.0
21062,1982-08-30,1,0.0
21063,1982-08-31,1,0.0
21064,1982-07-01,1,0.0
21065,1982-07-02,1,0.0
21066,1982-07-03,1,0.0
21067,1982-07-04,1,0.0
21068,1982-07-05,1,0.0
21069,1982-07-06,1,0.0
21070,1982-07-07,1,0.0
21071,1982-07-08,1,0.0
21072,1982-07-09,1,0.0
21073,1982-07-10,1,0.0
21074,1982-07-11,1,0.0
21075,1982-07-12,1,0.0
21076,1982-07-13,1,0.0
21077,1982-07-14,1,0.0
21078,1982-07-15,1,0.0
21079,1982-07-16,1,0.0
21080,1982-07-17,1,0.0
21081,1982-07-18,1,0.0
21082,1982-07-19,1,0.0
21083,1982-07-20,1,0.0
21084,1982-07-21,1,0.0
21085,1982-07-22,1,0.0
21086,1982-07-23,1,0.0
21087,1982-07-24,1,0.0
21088,1982-07-25,1,0.0
21089,1982-07-26,1,0.0
21090,1982-07-27,1,0.0
21091,1982-07-28,1,0.0
21092,1982-07-29,1,0.0
21093,1982-07-30,1,0.0
21094,1982-07-31,1,0.0
21095,1982-07-01,2,0.0
21096,1982-07-02,2,0.0
21097,1982-07-03,2,0.0
21098,1982-07-04,2,0.0
21099,1982-07-05,2,0.0
21100,1982-07-06,2,0.0
21101,1982-07-07,2,0.0
21102,1982-07-08,2,0.0
21103,1982-07-09,2,0.0
21104,1982-07-10,2,0.0
21105,1982-07-11,2,0.0
21106,1982-07-12,2,0.0
21107,1982-07-13,2,0.0
21108,1982-07-14,2,0.0
21109,1982-07-15,2,0.0
21110,1982-07-16,2,0.0
21111,1982-07-17,2,0.0
21112,1982-07-18,2,0.0
21113,1982-07-19,2,0.0
21114,1982-07-20,2,0.0
21115,1982-07-21,2,0.0
21116,1982-07-22,2,0.0
21117,1982-07-23,2,0.0
21118,1982-07-24,2,0.0
21119,1982-07-25,2,0.0
21120,1982-07-26,2,0.0
21121,1982-07-27,2,0.0
21122,1982-07-28,2,0.0
21123,1982-07-29,2,0.0
21124,1982-07-30,2,0.0
21125,1982-07-31,2,0.0
21126,1982-06-01,2,0.0
21127,1982-06-02,2,0.0
21128,1982-06-03,2,0.0
21129,1982-06-04,2,0.0
21130,1982-06-05,2,0.0
21131,1982-06-06,2,0.0
21132,1982-06-07,2,0.0
21133,1982-06-08,2,0.0
21134,1982-06-09,2,0.0
21135,1982-06-10,2,0.0
21136,1982-06-11,2,0.0
21137,1982-06-12,2,0.0
21138,1982-06-13,2,0.0
21139,1982-06-14,2,0.0
21140,1982-06-15,2,0.0
21141,1982-06-16,2,0.0
21142,1982-06-17,2,0.0
21143,1982-06-18,2,0.0
21144,1982-06-19,2,0.0
21145,1982-06-20,2,0.0
21146,1982-06-21,2,0.0
21147,1982-06-22,2,0.0
21148,1982-06-23,2,0.0
21149,1982-06-24,2,0.0
21150,1982-06-25,2,0.0
21151,1982-06-26,2,0.0
21152,1982-06-27,2,0.0
21153,1982-06-28,2,0.0
21154,1982-06-29,2,0.0
21155,1982-06-30,2,0.0
21156,1982-06-01,1,0.0
21157,1982-06-02,1,0.0
21158,1982-06-03,1,0.0
21159,1982-06-04,1,0.0
21160,1982-06-05,1,0.0
21161,1982-06-06,1,0.0
21162,1982-06-07,1,0.0
21163,1982-06-08,1,0.0
21164,1982-06-09,1,0.0
21165,1982-06-10,1,0.0
21166,1982-06-11,1,0.0
21167,1982-06-12,1,0.0
21168,1982-06-13,1,0.0
21169,1982-06-14,1,0.0
21170,1982-06-15,1,0.0
21171,1982-06-16,1,0.0
21172,1982-06-17,1,0.0
21173,1982-06-18,1,0.0
21174,1982-06-19,1,0.0
21175,1982-06-20,1,0.0
21176,1982-06-21,1,0.0
21177,1982-06-22,1,0.0
21178,1982-06-23,1,0.0
21179,1982-06-24,1,0.0
21180,1982-06-25,1,0.0
21181,1982-06-26,1,0.0
21182,1982-06-27,1,0.0
21183,1982-06-28,1,0.0
21184,1982-06-29,1,0.0
21185,1982-06-30,1,0.0
21186,1982-05-01,1,0.0
21187,1982-05-02,1,0.0
21188,1982-05-03,1,0.0
21189,1982-05-04,1,0.0
21190,1982-05-05,1,0.0
21191,1982-05-06,1,0.0
21192,1982-05-07,1,0.0
21193,1982-05-08,1,0.0
21194,1982-05-09,1,0.0
21195,1982-05-10,1,0.0
21196,1982-05-11,1,0.0
21197,1982-05-12,1,0.0
21198,1982-05-13,1,0.0
21199,1982-05-14,1,0.0
21200,1982-05-15,1,0.0
21201,1982-05-16,1,0.0
21202,1982-05-17,1,0.0
21203,1982-05-18,1,0.0
21204,1982-05-19,1,0.0
21205,1982-05-20,1,0.0
21206,1982-05-21,1,0.0
21207,1982-05-22,1,0.0
21208,1982-05-23,1,10.2
21209,1982-05-24,1,0.0
21210,1982-05-25,1,0.0
21211,1982-05-26,1,0.0
21212,1982-05-27,1,0.0
21213,1982-05-28,1,0.0
21214,1982-05-29,1,0.0
21215,1982-05-30,1,0.0
21216,1982-05-31,1,0.0
21217,1982-05-01,2,0.0
21218,1982-05-02,2,0.0
21219,1982-05-03,2,0.0
21220,1982-05-04,2,0.0
21221,1982-05-05,2,0.0
21222,1982-05-06,2,0.0
21223,1982-05-07,2,0.0
21224,1982-05-08,2,0.0
21225,1982-05-09,2,0.0
21226,1982-05-10,2,0.0
21227,1982-05-11,2,0.0
21228,1982-05-12,2,0.0
21229,1982-05-13,2,0.0
21230,1982-05-14,2,0.0
21231,1982-05-15,2,0.0
21232,1982-05-16,2,0.0
21233,1982-05-17,2,0.0
21234,1982-05-18,2,0.0
21235,1982-05-19,2,0.0
21236,1982-05-20,2,0.0
21237,1982-05-21,2,0.0
21238,1982-05-22,2,0.0
21239,1982-05-23,2,10.2
21240,1982-05-24,2,0.0
21241,1982-05-25,2,0.0
21242,1982-05-26,2,0.0
21243,1982-05-27,2,0.0
21244,1982-05-28,2,0.0
21245,1982-05-29,2,0.0
21246,1982-05-30,2,0.0
21247,1982-05-31,2,0.0
21248,1982-04-01,2,0.0
21249,1982-04-02,2,0.0
21250,1982-04-03,2,0.0
21251,1982-04-04,2,0.0
21252,1982-04-05,2,0.0
21253,1982-04-06,2,0.0
21254,1982-04-07,2,3.6
21255,1982-04-08,2,0.0
21256,1982-04-09,2,0.0
21257,1982-04-10,2,9.6
21258,1982-04-11,2,8.6
21259,1982-04-12,2,7.8
21260,1982-04-13,2,0.0
21261,1982-04-14,2,0.0
21262,1982-04-15,2,22.2
21263,1982-04-16,2,0.0
21264,1982-04-17,2,24.4
21265,1982-04-18,2,0.0
21266,1982-04-19,2,0.0
21267,1982-04-20,2,30.8
21268,1982-04-21,2,0.0
21269,1982-04-22,2,0.0
21270,1982-04-23,2,0.0
21271,1982-04-24,2,0.0
21272,1982-04-25,2,0.0
21273,1982-04-26,2,0.0
21274,1982-04-27,2,0.0
21275,1982-04-28,2,0.0
21276,1982-04-29,2,0.0
21277,1982-04-30,2,0.0
21278,1982-04-01,1,0.0
21279,1982-04-02,1,0.0
21280,1982-04-03,1,0.0
21281,1982-04-04,1,0.0
21282,1982-04-05,1,0.0
21283,1982-04-06,1,0.0
21284,1982-04-07,1,3.6
21285,1982-04-08,1,0.0
21286,1982-04-09,1,0.0
21287,1982-04-10,1,9.6
21288,1982-04-11,1,8.6
21289,1982-04-12,1,7.8
21290,1982-04-13,1,0.0
21291,1982-04-14,1,0.0
21292,1982-04-15,1,22.2
21293,1982-04-16,1,0.0
21294,1982-04-17,1,24.4
21295,1982-04-18,1,0.0
21296,1982-04-19,1,0.0
21297,1982-04-20,1,30.8
21298,1982-04-21,1,0.0
21299,1982-04-22,1,0.0
21300,1982-04-23,1,0.0
21301,1982-04-24,1,0.0
21302,1982-04-25,1,0.0
21303,1982-04-26,1,0.0
21304,1982-04-27,1,0.0
21305,1982-04-28,1,0.0
21306,1982-04-29,1,0.0
21307,1982-04-30,1,0.0
21308,1982-03-01,1,22.6
21309,1982-03-02,1,66.6
21310,1982-03-03,1,6.4
21311,1982-03-04,1,2.2
21312,1982-03-05,1,0.0
21313,1982-03-06,1,0.0
21314,1982-03-07,1,31.6
21315,1982-03-08,1,6.6
21316,1982-03-09,1,31.4
21317,1982-03-10,1,7.2
21318,1982-03-11,1,68.8
21319,1982-03-12,1,0.0
21320,1982-03-13,1,0.0
21321,1982-03-14,1,3.4
21322,1982-03-15,1,8.8
21323,1982-03-16,1,0.0
21324,1982-03-17,1,0.0
21325,1982-03-18,1,10.6
21326,1982-03-19,1,3.2
21327,1982-03-20,1,4.4
21328,1982-03-21,1,6.2
21329,1982-03-22,1,15.4
21330,1982-03-23,1,7.8
21331,1982-03-24,1,0.0
21332,1982-03-25,1,0.0
21333,1982-03-26,1,25.6
21334,1982-03-27,1,50.0
21335,1982-03-28,1,20.2
21336,1982-03-29,1,33.2
21337,1982-03-30,1,0.0
21338,1982-03-31,1,6.6
21339,1982-03-01,2,22.6
21340,1982-03-02,2,66.6
21341,1982-03-03,2,6.4
21342,1982-03-04,2,2.2
21343,1982-03-05,2,0.0
21344,1982-03-06,2,0.0
21345,1982-03-07,2,31.6
21346,1982-03-08,2,6.6
21347,1982-03-09,2,31.4
21348,1982-03-10,2,7.2
21349,1982-03-11,2,68.8
21350,1982-03-12,2,0.0
21351,1982-03-13,2,0.0
21352,1982-03-14,2,3.4
21353,1982-03-15,2,8.8
21354,1982-03-16,2,0.0
21355,1982-03-17,2,0.0
21356,1982-03-18,2,10.6
21357,1982-03-19,2,3.2
21358,1982-03-20,2,4.4
21359,1982-03-21,2,6.2
