,Date,Consistence_2_1143013,Data2_1143013
7510,1968-08-27,1,0.0
7511,1968-08-28,1,0.0
7512,1968-08-29,1,0.0
7513,1968-08-30,1,0.0
7514,1968-08-31,1,0.0
7515,1968-07-01,1,0.0
7516,1968-07-02,1,0.0
7517,1968-07-03,1,0.0
7518,1968-07-04,1,0.0
7519,1968-07-05,1,0.0
7520,1968-07-06,1,0.0
7521,1968-07-07,1,0.0
7522,1968-07-08,1,0.0
7523,1968-07-09,1,0.0
7524,1968-07-10,1,0.0
7525,1968-07-11,1,0.0
7526,1968-07-12,1,0.0
7527,1968-07-13,1,0.0
7528,1968-07-14,1,0.0
7529,1968-07-15,1,0.0
7530,1968-07-16,1,0.0
7531,1968-07-17,1,0.0
7532,1968-07-18,1,0.0
7533,1968-07-19,1,0.0
7534,1968-07-20,1,0.0
7535,1968-07-21,1,0.0
7536,1968-07-22,1,0.0
7537,1968-07-23,1,0.0
7538,1968-07-24,1,0.0
7539,1968-07-25,1,0.0
7540,1968-07-26,1,0.0
7541,1968-07-27,1,0.0
7542,1968-07-28,1,0.0
7543,1968-07-29,1,0.0
7544,1968-07-30,1,0.0
7545,1968-07-31,1,0.0
7546,1968-06-01,1,0.0
7547,1968-06-02,1,0.0
7548,1968-06-03,1,0.0
7549,1968-06-04,1,0.0
7550,1968-06-05,1,0.0
7551,1968-06-06,1,0.0
7552,1968-06-07,1,0.0
7553,1968-06-08,1,0.0
7554,1968-06-09,1,0.0
7555,1968-06-10,1,0.0
7556,1968-06-11,1,0.0
7557,1968-06-12,1,0.0
7558,1968-06-13,1,0.0
7559,1968-06-14,1,0.0
7560,1968-06-15,1,0.0
7561,1968-06-16,1,0.0
7562,1968-06-17,1,0.0
7563,1968-06-18,1,0.0
7564,1968-06-19,1,0.0
7565,1968-06-20,1,0.0
7566,1968-06-21,1,0.0
7567,1968-06-22,1,0.0
7568,1968-06-23,1,0.0
7569,1968-06-24,1,0.0
7570,1968-06-25,1,0.0
7571,1968-06-26,1,0.0
7572,1968-06-27,1,0.0
7573,1968-06-28,1,0.0
7574,1968-06-29,1,0.0
7575,1968-06-30,1,0.0
7576,1968-05-01,1,0.0
7577,1968-05-02,1,0.0
7578,1968-05-03,1,0.0
7579,1968-05-04,1,0.0
7580,1968-05-05,1,0.0
7581,1968-05-06,1,0.0
7582,1968-05-07,1,0.0
7583,1968-05-08,1,0.0
7584,1968-05-09,1,0.0
7585,1968-05-10,1,0.0
7586,1968-05-11,1,0.0
7587,1968-05-12,1,0.0
7588,1968-05-13,1,0.0
7589,1968-05-14,1,0.0
7590,1968-05-15,1,0.0
7591,1968-05-16,1,0.0
7592,1968-05-17,1,0.0
7593,1968-05-18,1,0.0
7594,1968-05-19,1,0.0
7595,1968-05-20,1,0.0
7596,1968-05-21,1,0.0
7597,1968-05-22,1,0.0
7598,1968-05-23,1,0.0
7599,1968-05-24,1,0.0
7600,1968-05-25,1,0.0
7601,1968-05-26,1,0.0
7602,1968-05-27,1,0.0
7603,1968-05-28,1,10.7
7604,1968-05-29,1,0.0
7605,1968-05-30,1,0.0
7606,1968-05-31,1,0.0
7607,1968-04-01,1,0.0
7608,1968-04-02,1,0.0
7609,1968-04-03,1,0.0
7610,1968-04-04,1,0.0
7611,1968-04-05,1,0.0
7612,1968-04-06,1,0.0
7613,1968-04-07,1,0.0
7614,1968-04-08,1,0.0
7615,1968-04-09,1,0.0
7616,1968-04-10,1,0.0
7617,1968-04-11,1,0.0
7618,1968-04-12,1,0.0
7619,1968-04-13,1,0.0
7620,1968-04-14,1,0.0
7621,1968-04-15,1,0.0
7622,1968-04-16,1,0.0
7623,1968-04-17,1,0.0
7624,1968-04-18,1,3.3
7625,1968-04-19,1,0.0
7626,1968-04-20,1,0.0
7627,1968-04-21,1,5.7
7628,1968-04-22,1,7.2
7629,1968-04-23,1,0.0
7630,1968-04-24,1,0.0
7631,1968-04-25,1,0.0
7632,1968-04-26,1,0.0
7633,1968-04-27,1,0.0
7634,1968-04-28,1,10.2
7635,1968-04-29,1,0.4
7636,1968-04-30,1,2.4
7637,1968-03-01,1,0.0
7638,1968-03-02,1,28.2
7639,1968-03-03,1,21.0
7640,1968-03-04,1,0.0
7641,1968-03-05,1,14.3
7642,1968-03-06,1,6.7
7643,1968-03-07,1,7.2
7644,1968-03-08,1,0.0
7645,1968-03-09,1,0.0
7646,1968-03-10,1,0.0
7647,1968-03-11,1,0.0
7648,1968-03-12,1,0.0
7649,1968-03-13,1,0.0
7650,1968-03-14,1,0.0
7651,1968-03-15,1,0.0
7652,1968-03-16,1,7.6
7653,1968-03-17,1,3.1
7654,1968-03-18,1,0.0
7655,1968-03-19,1,0.0
7656,1968-03-20,1,0.0
7657,1968-03-21,1,0.0
7658,1968-03-22,1,1.2
7659,1968-03-23,1,0.0
7660,1968-03-24,1,0.0
7661,1968-03-25,1,0.0
7662,1968-03-26,1,0.0
7663,1968-03-27,1,0.0
7664,1968-03-28,1,0.0
7665,1968-03-29,1,0.0
7666,1968-03-30,1,0.0
7667,1968-03-31,1,0.0
7668,1968-02-01,1,0.0
7669,1968-02-02,1,14.2
7670,1968-02-03,1,0.0
7671,1968-02-04,1,0.0
7672,1968-02-05,1,25.0
7673,1968-02-06,1,0.0
7674,1968-02-07,1,0.0
7675,1968-02-08,1,7.7
7676,1968-02-09,1,4.4
7677,1968-02-10,1,0.0
7678,1968-02-11,1,0.0
7679,1968-02-12,1,0.1
7680,1968-02-13,1,0.0
7681,1968-02-14,1,0.0
7682,1968-02-15,1,5.4
7683,1968-02-16,1,0.0
7684,1968-02-17,1,0.0
7685,1968-02-18,1,17.6
7686,1968-02-19,1,6.0
7687,1968-02-20,1,0.3
7688,1968-02-21,1,0.0
7689,1968-02-22,1,0.0
7690,1968-02-23,1,0.1
7691,1968-02-24,1,0.0
7692,1968-02-25,1,16.4
7693,1968-02-26,1,0.0
7694,1968-02-27,1,4.3
7695,1968-02-28,1,25.1
7696,1968-02-29,1,0.0
7697,1968-01-01,1,0.0
7698,1968-01-02,1,0.0
7699,1968-01-03,1,0.0
7700,1968-01-04,1,0.0
7701,1968-01-05,1,0.0
7702,1968-01-06,1,0.0
7703,1968-01-07,1,0.0
7704,1968-01-08,1,0.0
7705,1968-01-09,1,0.0
7706,1968-01-10,1,7.4
7707,1968-01-11,1,7.0
7708,1968-01-12,1,0.0
7709,1968-01-13,1,0.0
7710,1968-01-14,1,0.0
7711,1968-01-15,1,0.0
7712,1968-01-16,1,0.0
7713,1968-01-17,1,0.0
7714,1968-01-18,1,0.0
7715,1968-01-19,1,0.0
7716,1968-01-20,1,0.0
7717,1968-01-21,1,0.0
7718,1968-01-22,1,0.0
7719,1968-01-23,1,0.0
7720,1968-01-24,1,0.0
7721,1968-01-25,1,0.0
7722,1968-01-26,1,0.0
7723,1968-01-27,1,0.0
7724,1968-01-28,1,15.0
7725,1968-01-29,1,0.0
7726,1968-01-30,1,0.0
7727,1968-01-31,1,13.6
7728,1967-12-01,1,17.8
7729,1967-12-02,1,0.0
7730,1967-12-03,1,0.0
7731,1967-12-04,1,0.0
7732,1967-12-05,1,0.0
7733,1967-12-06,1,0.0
7734,1967-12-07,1,4.0
7735,1967-12-08,1,0.0
7736,1967-12-09,1,0.0
7737,1967-12-10,1,0.0
7738,1967-12-11,1,0.0
7739,1967-12-12,1,0.0
7740,1967-12-13,1,17.5
7741,1967-12-14,1,12.2
7742,1967-12-15,1,9.6
7743,1967-12-16,1,7.1
7744,1967-12-17,1,8.5
7745,1967-12-18,1,4.2
7746,1967-12-19,1,0.0
7747,1967-12-20,1,10.5
7748,1967-12-21,1,21.7
7749,1967-12-22,1,0.0
7750,1967-12-23,1,5.6
7751,1967-12-24,1,0.0
7752,1967-12-25,1,0.0
7753,1967-12-26,1,0.0
7754,1967-12-27,1,0.0
7755,1967-12-28,1,8.0
7756,1967-12-29,1,0.0
7757,1967-12-30,1,0.0
7758,1967-12-31,1,0.0
7759,1967-11-01,1,5.2
7760,1967-11-02,1,0.0
7761,1967-11-03,1,0.0
7762,1967-11-04,1,0.0
7763,1967-11-05,1,0.0
7764,1967-11-06,1,11.0
7765,1967-11-07,1,0.0
7766,1967-11-08,1,3.7
7767,1967-11-09,1,21.2
7768,1967-11-10,1,13.5
7769,1967-11-11,1,5.3
7770,1967-11-12,1,0.0
7771,1967-11-13,1,0.0
7772,1967-11-14,1,13.9
7773,1967-11-15,1,23.4
7774,1967-11-16,1,0.0
7775,1967-11-17,1,0.0
7776,1967-11-18,1,8.2
7777,1967-11-19,1,5.1
7778,1967-11-20,1,0.0
7779,1967-11-21,1,0.0
7780,1967-11-22,1,1.0
7781,1967-11-23,1,0.0
7782,1967-11-24,1,0.2
7783,1967-11-25,1,13.9
7784,1967-11-26,1,5.0
7785,1967-11-27,1,0.0
7786,1967-11-28,1,22.4
7787,1967-11-29,1,0.0
7788,1967-11-30,1,9.2
7789,1967-10-01,1,0.0
7790,1967-10-02,1,0.0
7791,1967-10-03,1,0.0
7792,1967-10-04,1,0.0
7793,1967-10-05,1,0.0
7794,1967-10-06,1,0.0
7795,1967-10-07,1,0.0
7796,1967-10-08,1,0.0
7797,1967-10-09,1,0.0
7798,1967-10-10,1,0.0
7799,1967-10-11,1,0.0
7800,1967-10-12,1,0.0
7801,1967-10-13,1,0.0
7802,1967-10-14,1,0.0
7803,1967-10-15,1,0.0
7804,1967-10-16,1,0.0
7805,1967-10-17,1,0.0
7806,1967-10-18,1,0.0
7807,1967-10-19,1,0.0
7808,1967-10-20,1,0.0
7809,1967-10-21,1,0.0
7810,1967-10-22,1,3.4
7811,1967-10-23,1,0.0
7812,1967-10-24,1,0.0
7813,1967-10-25,1,0.0
7814,1967-10-26,1,4.2
7815,1967-10-27,1,0.0
7816,1967-10-28,1,0.0
7817,1967-10-29,1,0.0
7818,1967-10-30,1,0.0
7819,1967-10-31,1,2.7
7820,1967-09-01,1,0.0
7821,1967-09-02,1,0.0
7822,1967-09-03,1,0.0
7823,1967-09-04,1,0.0
7824,1967-09-05,1,0.0
7825,1967-09-06,1,0.0
7826,1967-09-07,1,0.0
7827,1967-09-08,1,0.0
7828,1967-09-09,1,0.0
7829,1967-09-10,1,0.0
7830,1967-09-11,1,0.8
7831,1967-09-12,1,0.0
7832,1967-09-13,1,0.0
7833,1967-09-14,1,0.0
7834,1967-09-15,1,0.0
7835,1967-09-16,1,0.0
7836,1967-09-17,1,0.0
7837,1967-09-18,1,0.0
7838,1967-09-19,1,0.0
7839,1967-09-20,1,0.0
7840,1967-09-21,1,0.0
7841,1967-09-22,1,0.0
7842,1967-09-23,1,0.0
7843,1967-09-24,1,0.0
7844,1967-09-25,1,2.4
7845,1967-09-26,1,0.0
7846,1967-09-27,1,0.5
7847,1967-09-28,1,0.0
7848,1967-09-29,1,0.2
7849,1967-09-30,1,0.0
7850,1967-08-01,1,0.0
7851,1967-08-02,1,0.0
7852,1967-08-03,1,0.0
7853,1967-08-04,1,0.0
7854,1967-08-05,1,0.0
7855,1967-08-06,1,0.0
7856,1967-08-07,1,0.0
7857,1967-08-08,1,0.0
7858,1967-08-09,1,0.0
7859,1967-08-10,1,0.0
7860,1967-08-11,1,0.0
7861,1967-08-12,1,0.0
7862,1967-08-13,1,0.0
7863,1967-08-14,1,0.0
7864,1967-08-15,1,0.0
7865,1967-08-16,1,0.0
7866,1967-08-17,1,0.0
7867,1967-08-18,1,0.0
7868,1967-08-19,1,0.0
7869,1967-08-20,1,0.0
7870,1967-08-21,1,0.0
7871,1967-08-22,1,0.0
7872,1967-08-23,1,0.0
7873,1967-08-24,1,0.0
7874,1967-08-25,1,0.0
7875,1967-08-26,1,0.0
7876,1967-08-27,1,0.0
7877,1967-08-28,1,0.0
7878,1967-08-29,1,0.0
7879,1967-08-30,1,0.0
7880,1967-08-31,1,0.0
7881,1967-07-01,1,0.0
7882,1967-07-02,1,0.0
7883,1967-07-03,1,0.0
7884,1967-07-04,1,0.0
7885,1967-07-05,1,0.0
7886,1967-07-06,1,0.0
7887,1967-07-07,1,0.0
7888,1967-07-08,1,0.0
7889,1967-07-09,1,0.0
7890,1967-07-10,1,0.0
7891,1967-07-11,1,0.0
7892,1967-07-12,1,0.0
7893,1967-07-13,1,0.0
7894,1967-07-14,1,0.0
7895,1967-07-15,1,0.0
7896,1967-07-16,1,0.0
7897,1967-07-17,1,0.0
7898,1967-07-18,1,0.0
7899,1967-07-19,1,0.0
7900,1967-07-20,1,0.0
7901,1967-07-21,1,0.0
7902,1967-07-22,1,0.0
7903,1967-07-23,1,0.0
7904,1967-07-24,1,0.0
7905,1967-07-25,1,0.0
7906,1967-07-26,1,0.0
7907,1967-07-27,1,0.0
7908,1967-07-28,1,0.0
7909,1967-07-29,1,0.0
7910,1967-07-30,1,0.0
7911,1967-07-31,1,0.0
7912,1967-06-01,1,0.0
7913,1967-06-02,1,0.0
7914,1967-06-03,1,0.0
7915,1967-06-04,1,0.0
7916,1967-06-05,1,0.0
7917,1967-06-06,1,0.0
7918,1967-06-07,1,0.0
7919,1967-06-08,1,0.0
7920,1967-06-09,1,0.0
7921,1967-06-10,1,0.0
7922,1967-06-11,1,0.0
7923,1967-06-12,1,0.0
7924,1967-06-13,1,0.0
7925,1967-06-14,1,0.0
7926,1967-06-15,1,0.0
7927,1967-06-16,1,0.0
7928,1967-06-17,1,0.0
7929,1967-06-18,1,0.0
7930,1967-06-19,1,0.0
7931,1967-06-20,1,0.0
7932,1967-06-21,1,0.0
7933,1967-06-22,1,0.0
7934,1967-06-23,1,0.0
7935,1967-06-24,1,0.0
7936,1967-06-25,1,0.0
7937,1967-06-26,1,0.0
7938,1967-06-27,1,0.0
7939,1967-06-28,1,0.0
7940,1967-06-29,1,0.0
7941,1967-06-30,1,0.0
7942,1967-05-01,1,0.0
7943,1967-05-02,1,0.0
7944,1967-05-03,1,0.0
7945,1967-05-04,1,0.0
7946,1967-05-05,1,0.0
7947,1967-05-06,1,0.0
7948,1967-05-07,1,0.0
7949,1967-05-08,1,0.0
7950,1967-05-09,1,0.0
7951,1967-05-10,1,0.0
7952,1967-05-11,1,0.0
7953,1967-05-12,1,0.0
7954,1967-05-13,1,0.0
7955,1967-05-14,1,0.0
7956,1967-05-15,1,0.0
7957,1967-05-16,1,0.0
7958,1967-05-17,1,0.0
7959,1967-05-18,1,0.0
7960,1967-05-19,1,0.0
7961,1967-05-20,1,0.0
7962,1967-05-21,1,0.0
7963,1967-05-22,1,0.0
7964,1967-05-23,1,0.0
7965,1967-05-24,1,0.0
7966,1967-05-25,1,0.0
7967,1967-05-26,1,0.0
7968,1967-05-27,1,0.0
7969,1967-05-28,1,0.0
7970,1967-05-29,1,0.0
7971,1967-05-30,1,0.0
7972,1967-05-31,1,0.0
7973,1967-03-01,1,0.0
7974,1967-03-02,1,0.0
7975,1967-03-03,1,0.0
7976,1967-03-04,1,10.5
7977,1967-03-05,1,0.0
7978,1967-03-06,1,20.5
7979,1967-03-07,1,31.6
7980,1967-03-08,1,17.4
7981,1967-03-09,1,0.0
7982,1967-03-10,1,0.0
7983,1967-03-11,1,7.5
7984,1967-03-12,1,0.0
7985,1967-03-13,1,10.9
7986,1967-03-14,1,4.5
7987,1967-03-15,1,0.0
7988,1967-03-16,1,0.0
7989,1967-03-17,1,0.0
7990,1967-03-18,1,0.0
7991,1967-03-19,1,0.0
7992,1967-03-20,1,0.8
7993,1967-03-21,1,0.0
7994,1967-03-22,1,10.5
7995,1967-03-23,1,0.0
7996,1967-03-24,1,0.0
7997,1967-03-25,1,6.3
7998,1967-03-26,1,0.0
7999,1967-03-27,1,0.0
8000,1967-03-28,1,0.0
8001,1967-03-29,1,0.0
8002,1967-03-30,1,0.0
8003,1967-03-31,1,0.0
8004,1967-02-01,1,0.0
8005,1967-02-02,1,0.0
8006,1967-02-03,1,0.0
8007,1967-02-04,1,0.0
8008,1967-02-05,1,0.0
8009,1967-02-06,1,0.0
8010,1967-02-07,1,0.0
8011,1967-02-08,1,0.0
8012,1967-02-09,1,4.7
8013,1967-02-10,1,7.4
8014,1967-02-11,1,0.0
8015,1967-02-12,1,0.0
8016,1967-02-13,1,0.0
8017,1967-02-14,1,0.0
8018,1967-02-15,1,1.4
8019,1967-02-16,1,0.0
8020,1967-02-17,1,0.4
8021,1967-02-18,1,0.0
8022,1967-02-19,1,0.0
8023,1967-02-20,1,0.0
8024,1967-02-21,1,0.0
8025,1967-02-22,1,0.0
8026,1967-02-23,1,0.0
8027,1967-02-24,1,0.0
8028,1967-02-25,1,0.0
8029,1967-02-26,1,28.0
8030,1967-02-27,1,20.4
8031,1967-02-28,1,0.0
8032,1967-01-01,1,0.0
8033,1967-01-02,1,0.0
8034,1967-01-03,1,0.0
8035,1967-01-04,1,0.0
8036,1967-01-05,1,0.0
8037,1967-01-06,1,0.0
8038,1967-01-07,1,0.0
8039,1967-01-08,1,0.0
8040,1967-01-09,1,0.0
8041,1967-01-10,1,0.0
8042,1967-01-11,1,0.0
8043,1967-01-12,1,0.0
8044,1967-01-13,1,0.0
8045,1967-01-14,1,10.4
8046,1967-01-15,1,0.0
8047,1967-01-16,1,0.0
8048,1967-01-17,1,7.0
8049,1967-01-18,1,0.7
8050,1967-01-19,1,0.0
8051,1967-01-20,1,2.1
8052,1967-01-21,1,0.0
8053,1967-01-22,1,0.0
8054,1967-01-23,1,0.0
8055,1967-01-24,1,20.5
8056,1967-01-25,1,0.0
8057,1967-01-26,1,0.0
8058,1967-01-27,1,0.0
8059,1967-01-28,1,0.0
8060,1967-01-29,1,1.4
8061,1967-01-30,1,14.0
8062,1967-01-31,1,6.5
8063,1966-12-01,1,7.4
8064,1966-12-02,1,0.0
8065,1966-12-03,1,5.0
8066,1966-12-04,1,0.0
8067,1966-12-05,1,0.0
8068,1966-12-06,1,15.0
8069,1966-12-07,1,0.0
8070,1966-12-08,1,0.0
8071,1966-12-09,1,0.0
8072,1966-12-10,1,0.0
8073,1966-12-11,1,0.0
8074,1966-12-12,1,0.0
8075,1966-12-13,1,0.0
8076,1966-12-14,1,0.0
8077,1966-12-15,1,0.0
8078,1966-12-16,1,0.0
8079,1966-12-17,1,0.0
8080,1966-12-18,1,17.4
8081,1966-12-19,1,11.2
8082,1966-12-20,1,0.0
8083,1966-12-21,1,0.0
8084,1966-12-22,1,10.8
8085,1966-12-23,1,17.0
8086,1966-12-24,1,6.1
8087,1966-12-25,1,32.0
8088,1966-12-26,1,21.0
8089,1966-12-27,1,0.0
8090,1966-12-28,1,0.0
8091,1966-12-29,1,0.0
8092,1966-12-30,1,0.0
8093,1966-12-31,1,0.0
8094,1966-11-01,1,0.0
8095,1966-11-02,1,0.0
8096,1966-11-03,1,1.7
8097,1966-11-04,1,13.0
8098,1966-11-05,1,5.4
8099,1966-11-06,1,16.0
8100,1966-11-07,1,0.0
8101,1966-11-08,1,0.0
8102,1966-11-09,1,0.0
8103,1966-11-10,1,0.0
8104,1966-11-11,1,0.0
8105,1966-11-12,1,0.0
8106,1966-11-13,1,15.6
8107,1966-11-14,1,1.2
8108,1966-11-15,1,0.0
8109,1966-11-16,1,0.0
8110,1966-11-17,1,0.0
8111,1966-11-18,1,0.0
8112,1966-11-19,1,0.0
8113,1966-11-20,1,0.0
8114,1966-11-21,1,0.0
8115,1966-11-22,1,13.4
8116,1966-11-23,1,6.8
8117,1966-11-24,1,0.0
8118,1966-11-25,1,6.5
8119,1966-11-26,1,2.4
8120,1966-11-27,1,0.0
8121,1966-11-28,1,0.0
8122,1966-11-29,1,22.0
8123,1966-11-30,1,16.2
8124,1966-10-01,1,0.0
8125,1966-10-02,1,0.0
8126,1966-10-03,1,0.0
8127,1966-10-04,1,0.0
8128,1966-10-05,1,0.0
8129,1966-10-06,1,0.0
8130,1966-10-07,1,0.0
8131,1966-10-08,1,0.0
8132,1966-10-09,1,0.0
8133,1966-10-10,1,0.0
8134,1966-10-11,1,0.0
8135,1966-10-12,1,0.0
8136,1966-10-13,1,0.0
8137,1966-10-14,1,0.0
8138,1966-10-15,1,0.0
8139,1966-10-16,1,0.0
8140,1966-10-17,1,0.0
8141,1966-10-18,1,0.0
8142,1966-10-19,1,13.5
8143,1966-10-20,1,9.4
8144,1966-10-21,1,0.0
8145,1966-10-22,1,0.0
8146,1966-10-23,1,0.0
8147,1966-10-24,1,0.0
8148,1966-10-25,1,0.0
8149,1966-10-26,1,0.0
8150,1966-10-27,1,0.0
8151,1966-10-28,1,0.0
8152,1966-10-29,1,0.0
8153,1966-10-30,1,0.0
8154,1966-10-31,1,0.0
8155,1966-09-01,1,0.0
8156,1966-09-02,1,0.0
8157,1966-09-03,1,0.0
8158,1966-09-04,1,0.0
8159,1966-09-05,1,0.0
8160,1966-09-06,1,0.0
8161,1966-09-07,1,0.0
8162,1966-09-08,1,0.0
8163,1966-09-09,1,0.0
8164,1966-09-10,1,0.0
8165,1966-09-11,1,0.0
8166,1966-09-12,1,0.0
8167,1966-09-13,1,0.0
8168,1966-09-14,1,0.0
8169,1966-09-15,1,0.0
8170,1966-09-16,1,0.0
8171,1966-09-17,1,0.0
8172,1966-09-18,1,0.0
8173,1966-09-19,1,0.0
8174,1966-09-20,1,0.0
8175,1966-09-21,1,0.0
8176,1966-09-22,1,0.0
8177,1966-09-23,1,0.0
8178,1966-09-24,1,2.0
8179,1966-09-25,1,12.9
8180,1966-09-26,1,0.0
8181,1966-09-27,1,0.0
8182,1966-09-28,1,0.0
8183,1966-09-29,1,10.1
8184,1966-09-30,1,0.0
8185,1966-08-01,1,0.0
8186,1966-08-02,1,0.0
8187,1966-08-03,1,0.0
8188,1966-08-04,1,0.0
8189,1966-08-05,1,0.0
8190,1966-08-06,1,0.0
8191,1966-08-07,1,0.0
8192,1966-08-08,1,0.0
8193,1966-08-09,1,0.0
8194,1966-08-10,1,0.0
8195,1966-08-11,1,0.0
8196,1966-08-12,1,0.0
8197,1966-08-13,1,0.0
8198,1966-08-14,1,0.0
8199,1966-08-15,1,0.0
8200,1966-08-16,1,0.0
8201,1966-08-17,1,0.0
8202,1966-08-18,1,0.0
8203,1966-08-19,1,0.0
8204,1966-08-20,1,0.0
8205,1966-08-21,1,0.0
8206,1966-08-22,1,0.0
8207,1966-08-23,1,0.0
8208,1966-08-24,1,0.0
8209,1966-08-25,1,0.0
8210,1966-08-26,1,0.0
8211,1966-08-27,1,0.0
8212,1966-08-28,1,0.0
8213,1966-08-29,1,0.0
8214,1966-08-30,1,0.0
8215,1966-08-31,1,0.0
8216,1966-07-01,1,0.0
8217,1966-07-02,1,0.4
8218,1966-07-03,1,0.0
8219,1966-07-04,1,0.0
8220,1966-07-05,1,0.0
8221,1966-07-06,1,0.0
8222,1966-07-07,1,0.0
8223,1966-07-08,1,0.0
8224,1966-07-09,1,0.0
8225,1966-07-10,1,0.0
8226,1966-07-11,1,0.0
8227,1966-07-12,1,0.0
8228,1966-07-13,1,0.0
8229,1966-07-14,1,0.0
8230,1966-07-15,1,0.0
8231,1966-07-16,1,0.0
8232,1966-07-17,1,0.0
8233,1966-07-18,1,0.0
8234,1966-07-19,1,0.0
8235,1966-07-20,1,0.0
8236,1966-07-21,1,0.0
8237,1966-07-22,1,0.0
8238,1966-07-23,1,0.0
8239,1966-07-24,1,0.0
8240,1966-07-25,1,0.0
8241,1966-07-26,1,0.0
8242,1966-07-27,1,0.0
8243,1966-07-28,1,0.0
8244,1966-07-29,1,0.0
8245,1966-07-30,1,0.0
8246,1966-07-31,1,0.0
8247,1966-06-01,1,0.0
8248,1966-06-02,1,0.0
8249,1966-06-03,1,0.0
8250,1966-06-04,1,0.0
8251,1966-06-05,1,0.0
8252,1966-06-06,1,0.0
8253,1966-06-07,1,0.0
8254,1966-06-08,1,0.0
8255,1966-06-09,1,0.0
8256,1966-06-10,1,0.0
8257,1966-06-11,1,0.0
8258,1966-06-12,1,0.0
8259,1966-06-13,1,0.0
8260,1966-06-14,1,0.0
8261,1966-06-15,1,0.0
8262,1966-06-16,1,0.0
8263,1966-06-17,1,0.0
8264,1966-06-18,1,0.0
8265,1966-06-19,1,0.0
8266,1966-06-20,1,0.0
8267,1966-06-21,1,0.0
8268,1966-06-22,1,0.0
8269,1966-06-23,1,0.0
8270,1966-06-24,1,0.0
8271,1966-06-25,1,0.0
8272,1966-06-26,1,0.0
8273,1966-06-27,1,0.0
8274,1966-06-28,1,0.0
8275,1966-06-29,1,0.0
8276,1966-06-30,1,0.0
8277,1966-05-01,1,0.0
8278,1966-05-02,1,0.0
8279,1966-05-03,1,0.0
8280,1966-05-04,1,0.0
8281,1966-05-05,1,0.0
8282,1966-05-06,1,0.0
8283,1966-05-07,1,0.0
8284,1966-05-08,1,0.0
8285,1966-05-09,1,0.0
8286,1966-05-10,1,0.0
8287,1966-05-11,1,0.0
8288,1966-05-12,1,0.0
8289,1966-05-13,1,0.0
8290,1966-05-14,1,0.0
8291,1966-05-15,1,0.0
8292,1966-05-16,1,0.0
8293,1966-05-17,1,6.0
8294,1966-05-18,1,0.0
8295,1966-05-19,1,0.0
8296,1966-05-20,1,0.0
8297,1966-05-21,1,0.0
8298,1966-05-22,1,0.0
8299,1966-05-23,1,0.0
8300,1966-05-24,1,0.0
8301,1966-05-25,1,0.0
8302,1966-05-26,1,0.0
8303,1966-05-27,1,0.0
8304,1966-05-28,1,0.0
8305,1966-05-29,1,0.0
8306,1966-05-30,1,0.0
8307,1966-05-31,1,0.0
8308,1966-04-01,1,0.0
8309,1966-04-02,1,0.0
8310,1966-04-03,1,0.0
8311,1966-04-04,1,0.0
8312,1966-04-05,1,18.3
8313,1966-04-06,1,27.3
8314,1966-04-07,1,0.0
8315,1966-04-08,1,18.0
8316,1966-04-09,1,17.4
8317,1966-04-10,1,19.3
8318,1966-04-11,1,0.0
8319,1966-04-12,1,0.0
8320,1966-04-13,1,27.3
8321,1966-04-14,1,0.0
8322,1966-04-15,1,0.0
8323,1966-04-16,1,0.0
8324,1966-04-17,1,0.0
8325,1966-04-18,1,0.0
8326,1966-04-19,1,0.0
8327,1966-04-20,1,0.0
8328,1966-04-21,1,0.0
8329,1966-04-22,1,0.0
8330,1966-04-23,1,0.0
8331,1966-04-24,1,0.0
8332,1966-04-25,1,0.0
8333,1966-04-26,1,6.0
8334,1966-04-27,1,0.0
8335,1966-04-28,1,0.0
8336,1966-04-29,1,0.0
8337,1966-04-30,1,0.0
8338,1966-03-01,1,0.0
8339,1966-03-02,1,0.0
8340,1966-03-03,1,0.0
8341,1966-03-04,1,0.0
8342,1966-03-05,1,0.0
8343,1966-03-06,1,1.0
8344,1966-03-07,1,1.0
8345,1966-03-08,1,17.4
8346,1966-03-09,1,0.0
8347,1966-03-10,1,22.3
8348,1966-03-11,1,0.0
8349,1966-03-12,1,0.0
8350,1966-03-13,1,0.0
8351,1966-03-14,1,0.0
8352,1966-03-15,1,0.0
8353,1966-03-16,1,0.0
8354,1966-03-17,1,0.0
8355,1966-03-18,1,0.0
8356,1966-03-19,1,0.0
8357,1966-03-20,1,0.0
8358,1966-03-21,1,0.0
8359,1966-03-22,1,0.0
8360,1966-03-23,1,0.0
8361,1966-03-24,1,0.0
8362,1966-03-25,1,0.0
8363,1966-03-26,1,0.0
8364,1966-03-27,1,0.0
8365,1966-03-28,1,0.0
8366,1966-03-29,1,0.0
8367,1966-03-30,1,0.0
8368,1966-03-31,1,0.0
8369,1966-01-01,1,0.0
8370,1966-01-02,1,0.0
8371,1966-01-03,1,1.2
8372,1966-01-04,1,1.2
8373,1966-01-05,1,0.0
8374,1966-01-06,1,11.0
8375,1966-01-07,1,0.0
8376,1966-01-08,1,1.0
8377,1966-01-09,1,1.0
8378,1966-01-10,1,1.0
8379,1966-01-11,1,0.0
8380,1966-01-12,1,1.0
8381,1966-01-13,1,19.0
8382,1966-01-14,1,18.2
