,Date,Consistence_2_1244006,Data2_1244006
10348,1968-01-03,1,0.0
10349,1968-01-04,1,0.0
10350,1968-01-05,1,0.0
10351,1968-01-06,1,8.3
10352,1968-01-07,1,11.2
10353,1968-01-08,1,0.0
10354,1968-01-09,1,0.0
10355,1968-01-10,1,4.5
10356,1968-01-11,1,25.1
10357,1968-01-12,1,0.0
10358,1968-01-13,1,0.0
10359,1968-01-14,1,0.0
10360,1968-01-15,1,0.0
10361,1968-01-16,1,0.0
10362,1968-01-17,1,0.0
10363,1968-01-18,1,0.0
10364,1968-01-19,1,0.0
10365,1968-01-20,1,0.0
10366,1968-01-21,1,0.0
10367,1968-01-22,1,0.0
10368,1968-01-23,1,0.0
10369,1968-01-24,1,0.0
10370,1968-01-25,1,0.0
10371,1968-01-26,1,0.0
10372,1968-01-27,1,0.0
10373,1968-01-28,1,0.0
10374,1968-01-29,1,0.0
10375,1968-01-30,1,0.0
10376,1968-01-31,1,0.0
10377,1967-12-01,1,0.0
10378,1967-12-02,1,6.8
10379,1967-12-03,1,0.0
10380,1967-12-04,1,0.0
10381,1967-12-05,1,0.0
10382,1967-12-06,1,0.0
10383,1967-12-07,1,0.0
10384,1967-12-08,1,0.0
10385,1967-12-09,1,4.2
10386,1967-12-10,1,0.0
10387,1967-12-11,1,0.0
10388,1967-12-12,1,20.0
10389,1967-12-13,1,62.0
10390,1967-12-14,1,20.2
10391,1967-12-15,1,8.9
10392,1967-12-16,1,4.3
10393,1967-12-17,1,8.4
10394,1967-12-18,1,0.0
10395,1967-12-19,1,27.3
10396,1967-12-20,1,0.0
10397,1967-12-21,1,22.7
10398,1967-12-22,1,0.0
10399,1967-12-23,1,37.2
10400,1967-12-24,1,0.0
10401,1967-12-25,1,27.0
10402,1967-12-26,1,0.0
10403,1967-12-27,1,19.3
10404,1967-12-28,1,23.4
10405,1967-12-29,1,0.0
10406,1967-12-30,1,0.0
10407,1967-12-31,1,0.0
10408,1967-11-01,1,0.0
10409,1967-11-02,1,25.7
10410,1967-11-03,1,0.0
10411,1967-11-04,1,9.3
10412,1967-11-05,1,14.1
10413,1967-11-06,1,25.8
10414,1967-11-07,1,2.2
10415,1967-11-08,1,30.0
10416,1967-11-09,1,18.2
10417,1967-11-10,1,3.9
10418,1967-11-11,1,0.0
10419,1967-11-12,1,0.0
10420,1967-11-13,1,0.0
10421,1967-11-14,1,0.0
10422,1967-11-15,1,0.0
10423,1967-11-16,1,0.0
10424,1967-11-17,1,0.0
10425,1967-11-18,1,0.0
10426,1967-11-19,1,0.0
10427,1967-11-20,1,0.0
10428,1967-11-21,1,0.0
10429,1967-11-22,1,0.0
10430,1967-11-23,1,0.0
10431,1967-11-24,1,0.0
10432,1967-11-25,1,60.3
10433,1967-11-26,1,0.0
10434,1967-11-27,1,0.0
10435,1967-11-28,1,0.0
10436,1967-11-29,1,15.2
10437,1967-11-30,1,0.0
10438,1967-10-01,1,0.0
10439,1967-10-02,1,0.0
10440,1967-10-03,1,0.0
10441,1967-10-04,1,0.0
10442,1967-10-05,1,0.0
10443,1967-10-06,1,0.0
10444,1967-10-07,1,0.0
10445,1967-10-08,1,0.0
10446,1967-10-09,1,0.0
10447,1967-10-10,1,0.0
10448,1967-10-11,1,0.0
10449,1967-10-12,1,0.0
10450,1967-10-13,1,0.0
10451,1967-10-14,1,0.0
10452,1967-10-15,1,0.0
10453,1967-10-16,1,0.0
10454,1967-10-17,1,0.0
10455,1967-10-18,1,0.0
10456,1967-10-19,1,0.0
10457,1967-10-20,1,0.0
10458,1967-10-21,1,0.0
10459,1967-10-22,1,0.0
10460,1967-10-23,1,0.0
10461,1967-10-24,1,0.0
10462,1967-10-25,1,16.2
10463,1967-10-26,1,0.0
10464,1967-10-27,1,0.0
10465,1967-10-28,1,0.0
10466,1967-10-29,1,0.0
10467,1967-10-30,1,0.0
10468,1967-10-31,1,5.2
10469,1967-09-01,1,0.0
10470,1967-09-02,1,0.0
10471,1967-09-03,1,0.0
10472,1967-09-04,1,0.0
10473,1967-09-05,1,0.0
10474,1967-09-06,1,0.0
10475,1967-09-07,1,0.0
10476,1967-09-08,1,0.0
10477,1967-09-09,1,4.8
10478,1967-09-10,1,0.0
10479,1967-09-11,1,0.0
10480,1967-09-12,1,0.0
10481,1967-09-13,1,0.0
10482,1967-09-14,1,0.0
10483,1967-09-15,1,0.0
10484,1967-09-16,1,0.0
10485,1967-09-17,1,0.0
10486,1967-09-18,1,0.0
10487,1967-09-19,1,0.0
10488,1967-09-20,1,0.0
10489,1967-09-21,1,0.0
10490,1967-09-22,1,0.0
10491,1967-09-23,1,0.0
10492,1967-09-24,1,0.0
10493,1967-09-25,1,0.0
10494,1967-09-26,1,0.0
10495,1967-09-27,1,0.0
10496,1967-09-28,1,7.2
10497,1967-09-29,1,0.0
10498,1967-09-30,1,0.0
10499,1967-08-01,1,0.0
10500,1967-08-02,1,0.0
10501,1967-08-03,1,0.0
10502,1967-08-04,1,0.0
10503,1967-08-05,1,0.0
10504,1967-08-06,1,0.0
10505,1967-08-07,1,0.0
10506,1967-08-08,1,0.0
10507,1967-08-09,1,0.0
10508,1967-08-10,1,0.0
10509,1967-08-11,1,0.0
10510,1967-08-12,1,0.0
10511,1967-08-13,1,0.0
10512,1967-08-14,1,0.0
10513,1967-08-15,1,0.0
10514,1967-08-16,1,0.0
10515,1967-08-17,1,0.0
10516,1967-08-18,1,0.0
10517,1967-08-19,1,0.0
10518,1967-08-20,1,0.0
10519,1967-08-21,1,0.0
10520,1967-08-22,1,0.0
10521,1967-08-23,1,0.0
10522,1967-08-24,1,0.0
10523,1967-08-25,1,0.0
10524,1967-08-26,1,0.0
10525,1967-08-27,1,0.0
10526,1967-08-28,1,0.0
10527,1967-08-29,1,0.0
10528,1967-08-30,1,0.0
10529,1967-08-31,1,0.0
10530,1967-07-01,1,0.0
10531,1967-07-02,1,0.0
10532,1967-07-03,1,0.0
10533,1967-07-04,1,0.0
10534,1967-07-05,1,0.0
10535,1967-07-06,1,0.0
10536,1967-07-07,1,0.0
10537,1967-07-08,1,0.0
10538,1967-07-09,1,0.0
10539,1967-07-10,1,0.0
10540,1967-07-11,1,0.0
10541,1967-07-12,1,0.0
10542,1967-07-13,1,0.0
10543,1967-07-14,1,0.0
10544,1967-07-15,1,0.0
10545,1967-07-16,1,0.0
10546,1967-07-17,1,0.0
10547,1967-07-18,1,0.0
10548,1967-07-19,1,0.0
10549,1967-07-20,1,0.0
10550,1967-07-21,1,0.0
10551,1967-07-22,1,0.0
10552,1967-07-23,1,0.0
10553,1967-07-24,1,0.0
10554,1967-07-25,1,0.0
10555,1967-07-26,1,0.0
10556,1967-07-27,1,0.0
10557,1967-07-28,1,0.0
10558,1967-07-29,1,0.0
10559,1967-07-30,1,0.0
10560,1967-07-31,1,0.0
10561,1967-06-01,1,0.0
10562,1967-06-02,1,0.0
10563,1967-06-03,1,0.0
10564,1967-06-04,1,0.0
10565,1967-06-05,1,0.0
10566,1967-06-06,1,0.0
10567,1967-06-07,1,0.0
10568,1967-06-08,1,0.0
10569,1967-06-09,1,0.0
10570,1967-06-10,1,0.0
10571,1967-06-11,1,0.0
10572,1967-06-12,1,0.0
10573,1967-06-13,1,0.0
10574,1967-06-14,1,0.0
10575,1967-06-15,1,0.0
10576,1967-06-16,1,0.0
10577,1967-06-17,1,0.0
10578,1967-06-18,1,0.0
10579,1967-06-19,1,0.0
10580,1967-06-20,1,0.0
10581,1967-06-21,1,0.0
10582,1967-06-22,1,0.0
10583,1967-06-23,1,0.0
10584,1967-06-24,1,0.0
10585,1967-06-25,1,0.0
10586,1967-06-26,1,0.0
10587,1967-06-27,1,0.0
10588,1967-06-28,1,0.0
10589,1967-06-29,1,0.0
10590,1967-06-30,1,0.0
10591,1967-05-01,1,0.0
10592,1967-05-02,1,0.0
10593,1967-05-03,1,0.0
10594,1967-05-04,1,0.0
10595,1967-05-05,1,0.0
10596,1967-05-06,1,0.0
10597,1967-05-07,1,0.0
10598,1967-05-08,1,0.0
10599,1967-05-09,1,0.0
10600,1967-05-10,1,0.0
10601,1967-05-11,1,0.0
10602,1967-05-12,1,0.0
10603,1967-05-13,1,0.0
10604,1967-05-14,1,0.0
10605,1967-05-15,1,0.0
10606,1967-05-16,1,0.0
10607,1967-05-17,1,0.0
10608,1967-05-18,1,0.0
10609,1967-05-19,1,0.0
10610,1967-05-20,1,0.0
10611,1967-05-21,1,0.0
10612,1967-05-22,1,0.0
10613,1967-05-23,1,0.0
10614,1967-05-24,1,0.0
10615,1967-05-25,1,0.0
10616,1967-05-26,1,0.0
10617,1967-05-27,1,0.0
10618,1967-05-28,1,0.0
10619,1967-05-29,1,0.0
10620,1967-05-30,1,0.0
10621,1967-05-31,1,0.0
10622,1967-04-01,1,0.0
10623,1967-04-02,1,0.0
10624,1967-04-03,1,0.0
10625,1967-04-04,1,0.0
10626,1967-04-05,1,0.0
10627,1967-04-06,1,11.0
10628,1967-04-07,1,0.0
10629,1967-04-08,1,2.3
10630,1967-04-09,1,14.8
10631,1967-04-10,1,0.0
10632,1967-04-11,1,0.0
10633,1967-04-12,1,0.0
10634,1967-04-13,1,0.0
10635,1967-04-14,1,3.1
10636,1967-04-15,1,12.8
10637,1967-04-16,1,0.0
10638,1967-04-17,1,10.2
10639,1967-04-18,1,28.8
10640,1967-04-19,1,0.0
10641,1967-04-20,1,0.0
10642,1967-04-21,1,41.0
10643,1967-04-22,1,0.0
10644,1967-04-23,1,74.0
10645,1967-04-24,1,0.0
10646,1967-04-25,1,0.0
10647,1967-04-26,1,0.0
10648,1967-04-27,1,0.0
10649,1967-04-28,1,0.0
10650,1967-04-29,1,0.0
10651,1967-04-30,1,0.0
10652,1967-03-01,1,0.0
10653,1967-03-02,1,0.0
10654,1967-03-03,1,0.0
10655,1967-03-04,1,0.0
10656,1967-03-05,1,0.0
10657,1967-03-06,1,0.0
10658,1967-03-07,1,0.0
10659,1967-03-08,1,41.8
10660,1967-03-09,1,0.0
10661,1967-03-10,1,0.0
10662,1967-03-11,1,0.0
10663,1967-03-12,1,0.0
10664,1967-03-13,1,0.0
10665,1967-03-14,1,0.0
10666,1967-03-15,1,0.0
10667,1967-03-16,1,23.8
10668,1967-03-17,1,25.4
10669,1967-03-18,1,0.0
10670,1967-03-19,1,0.0
10671,1967-03-20,1,23.1
10672,1967-03-21,1,31.6
10673,1967-03-22,1,0.0
10674,1967-03-23,1,0.0
10675,1967-03-24,1,0.0
10676,1967-03-25,1,0.0
10677,1967-03-26,1,0.0
10678,1967-03-27,1,0.0
10679,1967-03-28,1,0.0
10680,1967-03-29,1,0.0
10681,1967-03-30,1,0.0
10682,1967-03-31,1,0.0
10683,1967-02-01,1,0.0
10684,1967-02-02,1,3.5
10685,1967-02-03,1,0.0
10686,1967-02-04,1,28.2
10687,1967-02-05,1,0.0
10688,1967-02-06,1,0.0
10689,1967-02-07,1,0.0
10690,1967-02-08,1,0.0
10691,1967-02-09,1,12.5
10692,1967-02-10,1,17.8
10693,1967-02-11,1,45.4
10694,1967-02-12,1,5.8
10695,1967-02-13,1,0.0
10696,1967-02-14,1,0.0
10697,1967-02-15,1,0.0
10698,1967-02-16,1,19.0
10699,1967-02-17,1,0.0
10700,1967-02-18,1,0.0
10701,1967-02-19,1,0.0
10702,1967-02-20,1,26.4
10703,1967-02-21,1,0.0
10704,1967-02-22,1,0.0
10705,1967-02-23,1,0.0
10706,1967-02-24,1,0.0
10707,1967-02-25,1,0.0
10708,1967-02-26,1,0.0
10709,1967-02-27,1,0.0
10710,1967-02-28,1,0.0
10711,1967-01-01,1,10.0
10712,1967-01-02,1,0.0
10713,1967-01-03,1,0.0
10714,1967-01-04,1,0.0
10715,1967-01-05,1,0.0
10716,1967-01-06,1,0.0
10717,1967-01-07,1,0.0
10718,1967-01-08,1,0.0
10719,1967-01-09,1,0.0
10720,1967-01-10,1,0.0
10721,1967-01-11,1,0.0
10722,1967-01-12,1,0.0
10723,1967-01-13,1,0.0
10724,1967-01-14,1,0.0
10725,1967-01-15,1,0.0
10726,1967-01-16,1,0.0
10727,1967-01-17,1,0.0
10728,1967-01-18,1,0.0
10729,1967-01-19,1,0.0
10730,1967-01-20,1,40.0
10731,1967-01-21,1,0.0
10732,1967-01-22,1,0.0
10733,1967-01-23,1,0.0
10734,1967-01-24,1,0.0
10735,1967-01-25,1,0.0
10736,1967-01-26,1,0.0
10737,1967-01-27,1,0.0
10738,1967-01-28,1,10.9
10739,1967-01-29,1,33.0
10740,1967-01-30,1,16.0
10741,1967-01-31,1,28.6
10742,1966-12-01,1,0.0
10743,1966-12-02,1,42.0
10744,1966-12-03,1,0.0
10745,1966-12-04,1,0.0
10746,1966-12-05,1,0.0
10747,1966-12-06,1,0.0
10748,1966-12-07,1,0.0
10749,1966-12-08,1,0.0
10750,1966-12-09,1,0.0
10751,1966-12-10,1,0.0
10752,1966-12-11,1,0.0
10753,1966-12-12,1,6.9
10754,1966-12-13,1,0.0
10755,1966-12-14,1,0.0
10756,1966-12-15,1,0.0
10757,1966-12-16,1,0.0
10758,1966-12-17,1,0.0
10759,1966-12-18,1,13.2
10760,1966-12-19,1,0.0
10761,1966-12-20,1,0.0
10762,1966-12-21,1,42.9
10763,1966-12-22,1,9.5
10764,1966-12-23,1,0.0
10765,1966-12-24,1,70.1
10766,1966-12-25,1,8.2
10767,1966-12-26,1,30.7
10768,1966-12-27,1,0.0
10769,1966-12-28,1,0.0
10770,1966-12-29,1,0.0
10771,1966-12-30,1,0.0
10772,1966-12-31,1,0.0
10773,1966-11-01,1,0.0
10774,1966-11-02,1,0.0
10775,1966-11-03,1,4.9
10776,1966-11-04,1,11.1
10777,1966-11-05,1,0.0
10778,1966-11-06,1,0.0
10779,1966-11-07,1,12.6
10780,1966-11-08,1,2.1
10781,1966-11-09,1,0.0
10782,1966-11-10,1,0.0
10783,1966-11-11,1,0.0
10784,1966-11-12,1,0.0
10785,1966-11-13,1,0.0
10786,1966-11-14,1,0.0
10787,1966-11-15,1,25.1
10788,1966-11-16,1,0.0
10789,1966-11-17,1,0.0
10790,1966-11-18,1,0.0
10791,1966-11-19,1,0.0
10792,1966-11-20,1,15.6
10793,1966-11-21,1,0.0
10794,1966-11-22,1,0.0
10795,1966-11-23,1,0.0
10796,1966-11-24,1,3.4
10797,1966-11-25,1,0.0
10798,1966-11-26,1,0.0
10799,1966-11-27,1,0.0
10800,1966-11-28,1,22.9
10801,1966-11-29,1,46.0
10802,1966-11-30,1,28.8
10803,1966-10-01,1,0.0
10804,1966-10-02,1,0.0
10805,1966-10-03,1,0.0
10806,1966-10-04,1,0.0
10807,1966-10-05,1,0.0
10808,1966-10-06,1,0.0
10809,1966-10-07,1,0.0
10810,1966-10-08,1,0.0
10811,1966-10-09,1,0.0
10812,1966-10-10,1,0.0
10813,1966-10-11,1,0.0
10814,1966-10-12,1,0.0
10815,1966-10-13,1,0.0
10816,1966-10-14,1,0.0
10817,1966-10-15,1,8.3
10818,1966-10-16,1,0.0
10819,1966-10-17,1,12.9
10820,1966-10-18,1,0.0
10821,1966-10-19,1,6.9
10822,1966-10-20,1,0.0
10823,1966-10-21,1,1.1
10824,1966-10-22,1,2.6
10825,1966-10-23,1,0.0
10826,1966-10-24,1,0.0
10827,1966-10-25,1,0.0
10828,1966-10-26,1,0.0
10829,1966-10-27,1,0.0
10830,1966-10-28,1,0.0
10831,1966-10-29,1,0.0
10832,1966-10-30,1,0.0
10833,1966-10-31,1,0.0
10834,1966-09-01,1,0.0
10835,1966-09-02,1,0.0
10836,1966-09-03,1,0.0
10837,1966-09-04,1,0.0
10838,1966-09-05,1,0.0
10839,1966-09-06,1,0.0
10840,1966-09-07,1,0.0
10841,1966-09-08,1,0.0
10842,1966-09-09,1,0.0
10843,1966-09-10,1,0.0
10844,1966-09-11,1,0.0
10845,1966-09-12,1,0.0
10846,1966-09-13,1,0.0
10847,1966-09-14,1,0.0
10848,1966-09-15,1,0.0
10849,1966-09-16,1,0.0
10850,1966-09-17,1,0.0
10851,1966-09-18,1,0.0
10852,1966-09-19,1,0.0
10853,1966-09-20,1,0.0
10854,1966-09-21,1,0.0
10855,1966-09-22,1,0.0
10856,1966-09-23,1,0.0
10857,1966-09-24,1,4.5
10858,1966-09-25,1,0.0
10859,1966-09-26,1,0.0
10860,1966-09-27,1,0.0
10861,1966-09-28,1,0.0
10862,1966-09-29,1,0.0
10863,1966-09-30,1,21.2
10864,1966-08-01,1,0.0
10865,1966-08-02,1,0.0
10866,1966-08-03,1,0.0
10867,1966-08-04,1,0.0
10868,1966-08-05,1,0.0
10869,1966-08-06,1,0.0
10870,1966-08-07,1,0.0
10871,1966-08-08,1,0.0
10872,1966-08-09,1,0.0
10873,1966-08-10,1,0.0
10874,1966-08-11,1,0.0
10875,1966-08-12,1,0.0
10876,1966-08-13,1,0.0
10877,1966-08-14,1,0.0
10878,1966-08-15,1,0.0
10879,1966-08-16,1,0.0
10880,1966-08-17,1,0.0
10881,1966-08-18,1,0.0
10882,1966-08-19,1,0.0
10883,1966-08-20,1,0.0
10884,1966-08-21,1,0.0
10885,1966-08-22,1,0.0
10886,1966-08-23,1,0.0
10887,1966-08-24,1,0.0
10888,1966-08-25,1,0.0
10889,1966-08-26,1,0.0
10890,1966-08-27,1,0.0
10891,1966-08-28,1,0.0
10892,1966-08-29,1,0.0
10893,1966-08-30,1,0.0
10894,1966-08-31,1,0.0
10895,1966-07-01,1,0.0
10896,1966-07-02,1,0.0
10897,1966-07-03,1,0.0
10898,1966-07-04,1,0.0
10899,1966-07-05,1,0.0
10900,1966-07-06,1,0.0
10901,1966-07-07,1,0.0
10902,1966-07-08,1,0.0
10903,1966-07-09,1,0.0
10904,1966-07-10,1,0.0
10905,1966-07-11,1,0.0
10906,1966-07-12,1,0.0
10907,1966-07-13,1,0.0
10908,1966-07-14,1,0.0
10909,1966-07-15,1,0.0
10910,1966-07-16,1,0.0
10911,1966-07-17,1,0.0
10912,1966-07-18,1,0.0
10913,1966-07-19,1,0.0
10914,1966-07-20,1,0.0
10915,1966-07-21,1,0.0
10916,1966-07-22,1,0.0
10917,1966-07-23,1,0.0
10918,1966-07-24,1,0.0
10919,1966-07-25,1,0.0
10920,1966-07-26,1,0.0
10921,1966-07-27,1,0.0
10922,1966-07-28,1,0.0
10923,1966-07-29,1,0.0
10924,1966-07-30,1,0.0
10925,1966-07-31,1,0.0
10926,1966-06-01,1,0.0
10927,1966-06-02,1,0.0
10928,1966-06-03,1,0.0
10929,1966-06-04,1,0.0
10930,1966-06-05,1,0.0
10931,1966-06-06,1,0.0
10932,1966-06-07,1,0.0
10933,1966-06-08,1,0.0
10934,1966-06-09,1,0.0
10935,1966-06-10,1,0.0
10936,1966-06-11,1,0.0
10937,1966-06-12,1,0.0
10938,1966-06-13,1,0.0
10939,1966-06-14,1,0.0
10940,1966-06-15,1,0.0
10941,1966-06-16,1,0.0
10942,1966-06-17,1,0.0
10943,1966-06-18,1,0.0
10944,1966-06-19,1,0.0
10945,1966-06-20,1,0.0
10946,1966-06-21,1,0.0
10947,1966-06-22,1,0.0
10948,1966-06-23,1,0.0
10949,1966-06-24,1,0.0
10950,1966-06-25,1,0.0
10951,1966-06-26,1,0.0
10952,1966-06-27,1,0.0
10953,1966-06-28,1,0.0
10954,1966-06-29,1,0.0
10955,1966-06-30,1,0.0
10956,1966-05-01,1,0.0
10957,1966-05-02,1,19.8
10958,1966-05-03,1,0.0
10959,1966-05-04,1,0.0
10960,1966-05-05,1,0.0
10961,1966-05-06,1,0.0
10962,1966-05-07,1,0.0
10963,1966-05-08,1,0.0
10964,1966-05-09,1,0.0
10965,1966-05-10,1,0.0
10966,1966-05-11,1,0.0
10967,1966-05-12,1,0.0
10968,1966-05-13,1,0.0
10969,1966-05-14,1,0.0
10970,1966-05-15,1,0.0
10971,1966-05-16,1,0.0
10972,1966-05-17,1,0.0
10973,1966-05-18,1,0.0
10974,1966-05-19,1,0.0
10975,1966-05-20,1,0.0
10976,1966-05-21,1,0.0
10977,1966-05-22,1,0.0
10978,1966-05-23,1,0.0
10979,1966-05-24,1,0.0
10980,1966-05-25,1,0.0
10981,1966-05-26,1,0.0
10982,1966-05-27,1,0.0
10983,1966-05-28,1,0.0
10984,1966-05-29,1,0.0
10985,1966-05-30,1,0.0
10986,1966-05-31,1,0.0
10987,1966-04-01,1,0.0
10988,1966-04-02,1,0.0
10989,1966-04-03,1,0.0
10990,1966-04-04,1,5.4
10991,1966-04-05,1,17.2
10992,1966-04-06,1,13.3
10993,1966-04-07,1,30.5
10994,1966-04-08,1,26.6
10995,1966-04-09,1,4.2
10996,1966-04-10,1,13.0
10997,1966-04-11,1,2.0
10998,1966-04-12,1,0.0
10999,1966-04-13,1,59.2
11000,1966-04-14,1,0.0
11001,1966-04-15,1,0.0
11002,1966-04-16,1,0.0
11003,1966-04-17,1,0.0
11004,1966-04-18,1,0.0
11005,1966-04-19,1,0.0
11006,1966-04-20,1,0.0
11007,1966-04-21,1,0.0
11008,1966-04-22,1,0.0
11009,1966-04-23,1,0.0
11010,1966-04-24,1,0.0
11011,1966-04-25,1,0.0
11012,1966-04-26,1,0.0
11013,1966-04-27,1,7.1
11014,1966-04-28,1,0.0
11015,1966-04-29,1,2.1
11016,1966-04-30,1,0.0
11017,1966-03-01,1,0.0
11018,1966-03-02,1,2.0
11019,1966-03-03,1,0.0
11020,1966-03-04,1,4.3
11021,1966-03-05,1,0.0
11022,1966-03-06,1,0.0
11023,1966-03-07,1,5.5
11024,1966-03-08,1,0.0
11025,1966-03-09,1,32.5
11026,1966-03-10,1,17.1
11027,1966-03-11,1,18.2
11028,1966-03-12,1,6.1
11029,1966-03-13,1,0.0
11030,1966-03-14,1,22.4
11031,1966-03-15,1,0.0
11032,1966-03-16,1,0.0
11033,1966-03-17,1,0.0
11034,1966-03-18,1,0.0
11035,1966-03-19,1,0.0
11036,1966-03-20,1,0.0
11037,1966-03-21,1,0.0
11038,1966-03-22,1,0.0
11039,1966-03-23,1,0.0
11040,1966-03-24,1,0.0
11041,1966-03-25,1,0.0
11042,1966-03-26,1,0.0
11043,1966-03-27,1,0.0
11044,1966-03-28,1,0.0
11045,1966-03-29,1,0.0
11046,1966-03-30,1,0.0
11047,1966-03-31,1,0.0
11048,1966-02-01,1,0.0
11049,1966-02-02,1,45.2
11050,1966-02-03,1,105.0
11051,1966-02-04,1,0.0
11052,1966-02-05,1,21.4
11053,1966-02-06,1,42.3
11054,1966-02-07,1,25.7
11055,1966-02-08,1,26.9
11056,1966-02-09,1,75.5
11057,1966-02-10,1,11.9
11058,1966-02-11,1,11.4
11059,1966-02-12,1,9.2
11060,1966-02-13,1,0.0
11061,1966-02-14,1,0.0
11062,1966-02-15,1,0.0
11063,1966-02-16,1,0.0
11064,1966-02-17,1,0.0
11065,1966-02-18,1,0.0
11066,1966-02-19,1,0.0
11067,1966-02-20,1,0.0
11068,1966-02-21,1,0.0
11069,1966-02-22,1,0.0
11070,1966-02-23,1,0.0
11071,1966-02-24,1,0.0
11072,1966-02-25,1,0.0
11073,1966-02-26,1,0.0
11074,1966-02-27,1,0.0
11075,1966-02-28,1,27.5
11076,1966-01-01,1,0.0
11077,1966-01-02,1,0.0
11078,1966-01-03,1,9.3
11079,1966-01-04,1,8.5
11080,1966-01-05,1,0.0
11081,1966-01-06,1,1.7
11082,1966-01-07,1,0.0
11083,1966-01-08,1,9.4
11084,1966-01-09,1,8.5
11085,1966-01-10,1,0.0
11086,1966-01-11,1,12.9
11087,1966-01-12,1,0.0
11088,1966-01-13,1,21.3
11089,1966-01-14,1,0.0
11090,1966-01-15,1,29.6
11091,1966-01-16,1,0.0
11092,1966-01-17,1,0.0
11093,1966-01-18,1,0.0
11094,1966-01-19,1,0.0
11095,1966-01-20,1,0.0
11096,1966-01-21,1,0.0
11097,1966-01-22,1,0.0
11098,1966-01-23,1,0.0
11099,1966-01-24,1,0.0
11100,1966-01-25,1,0.0
11101,1966-01-26,1,0.0
11102,1966-01-27,1,0.0
11103,1966-01-28,1,9.4
11104,1966-01-29,1,0.0
11105,1966-01-30,1,20.1
11106,1966-01-31,1,43.6
11107,1965-12-01,1,7.0
11108,1965-12-02,1,0.0
11109,1965-12-03,1,0.0
11110,1965-12-04,1,9.3
11111,1965-12-05,1,4.3
11112,1965-12-06,1,49.4
11113,1965-12-07,1,0.0
11114,1965-12-08,1,0.0
11115,1965-12-09,1,0.0
11116,1965-12-10,1,0.0
11117,1965-12-11,1,0.0
11118,1965-12-12,1,0.0
11119,1965-12-13,1,0.0
11120,1965-12-14,1,0.0
11121,1965-12-15,1,0.0
11122,1965-12-16,1,43.8
11123,1965-12-17,1,0.0
11124,1965-12-18,1,0.0
11125,1965-12-19,1,0.0
11126,1965-12-20,1,0.0
11127,1965-12-21,1,0.0
11128,1965-12-22,1,3.4
11129,1965-12-23,1,0.0
11130,1965-12-24,1,9.5
11131,1965-12-25,1,0.0
11132,1965-12-26,1,0.0
11133,1965-12-27,1,0.0
11134,1965-12-28,1,0.0
11135,1965-12-29,1,0.0
11136,1965-12-30,1,0.0
11137,1965-12-31,1,0.0
11138,1965-11-01,1,30.6
11139,1965-11-02,1,9.6
11140,1965-11-03,1,0.0
11141,1965-11-04,1,0.0
11142,1965-11-05,1,0.0
11143,1965-11-06,1,0.0
11144,1965-11-07,1,0.0
11145,1965-11-08,1,0.0
11146,1965-11-09,1,0.0
11147,1965-11-10,1,0.0
11148,1965-11-11,1,0.0
11149,1965-11-12,1,0.0
11150,1965-11-13,1,0.0
11151,1965-11-14,1,0.0
11152,1965-11-15,1,0.0
11153,1965-11-16,1,0.0
11154,1965-11-17,1,0.0
11155,1965-11-18,1,0.0
11156,1965-11-19,1,0.0
11157,1965-11-20,1,0.0
11158,1965-11-21,1,56.2
11159,1965-11-22,1,17.1
11160,1965-11-23,1,0.0
11161,1965-11-24,1,8.6
11162,1965-11-25,1,0.0
11163,1965-11-26,1,21.5
11164,1965-11-27,1,0.0
11165,1965-11-28,1,0.0
11166,1965-11-29,1,0.0
11167,1965-11-30,1,0.0
11168,1965-10-01,1,0.0
11169,1965-10-02,1,0.0
11170,1965-10-03,1,2.0
11171,1965-10-04,1,0.0
11172,1965-10-05,1,0.0
11173,1965-10-06,1,0.0
11174,1965-10-07,1,8.0
11175,1965-10-08,1,0.0
11176,1965-10-09,1,12.0
11177,1965-10-10,1,0.0
11178,1965-10-11,1,0.0
11179,1965-10-12,1,0.0
11180,1965-10-13,1,0.0
11181,1965-10-14,1,8.5
11182,1965-10-15,1,4.2
11183,1965-10-16,1,12.3
11184,1965-10-17,1,0.0
11185,1965-10-18,1,0.0
11186,1965-10-19,1,0.0
11187,1965-10-20,1,0.0
11188,1965-10-21,1,0.0
11189,1965-10-22,1,0.0
11190,1965-10-23,1,0.0
11191,1965-10-24,1,0.0
11192,1965-10-25,1,0.0
11193,1965-10-26,1,0.0
11194,1965-10-27,1,0.0
11195,1965-10-28,1,6.0
11196,1965-10-29,1,19.0
11197,1965-10-30,1,0.0
11198,1965-10-31,1,0.0
11199,1965-09-01,1,0.0
11200,1965-09-02,1,0.0
11201,1965-09-03,1,0.0
11202,1965-09-04,1,0.0
11203,1965-09-05,1,0.0
11204,1965-09-06,1,0.0
11205,1965-09-07,1,0.0
11206,1965-09-08,1,0.0
11207,1965-09-09,1,0.0
11208,1965-09-10,1,0.0
11209,1965-09-11,1,0.0
11210,1965-09-12,1,0.0
11211,1965-09-13,1,0.0
11212,1965-09-14,1,0.0
11213,1965-09-15,1,0.0
11214,1965-09-16,1,0.0
11215,1965-09-17,1,0.0
11216,1965-09-18,1,0.0
11217,1965-09-19,1,0.0
11218,1965-09-20,1,0.0
11219,1965-09-21,1,0.0
11220,1965-09-22,1,0.0
