,Date,Consistence_2_1143009,Data2_1143009
18759,1941-01-13,1,0.0
18760,1941-01-14,1,0.7
18761,1941-01-15,1,0.9
18762,1941-01-16,1,0.0
18763,1941-01-17,1,1.4
18764,1941-01-18,1,0.0
18765,1941-01-19,1,1.0
18766,1941-01-20,1,0.0
18767,1941-01-21,1,0.0
18768,1941-01-22,1,0.0
18769,1941-01-23,1,0.0
18770,1941-01-24,1,0.0
18771,1941-01-25,1,0.0
18772,1941-01-26,1,0.0
18773,1941-01-27,1,0.0
18774,1941-01-28,1,2.1
18775,1941-01-29,1,0.0
18776,1941-01-30,1,0.0
18777,1941-01-31,1,0.0
18778,1940-12-01,1,0.0
18779,1940-12-02,1,0.0
18780,1940-12-03,1,0.0
18781,1940-12-04,1,0.0
18782,1940-12-05,1,0.0
18783,1940-12-06,1,0.0
18784,1940-12-07,1,0.0
18785,1940-12-08,1,0.0
18786,1940-12-09,1,0.0
18787,1940-12-10,1,0.0
18788,1940-12-11,1,0.0
18789,1940-12-12,1,0.0
18790,1940-12-13,1,0.0
18791,1940-12-14,1,0.0
18792,1940-12-15,1,0.0
18793,1940-12-16,1,0.0
18794,1940-12-17,1,0.0
18795,1940-12-18,1,6.0
18796,1940-12-19,1,8.0
18797,1940-12-20,1,12.0
18798,1940-12-21,1,11.0
18799,1940-12-22,1,21.0
18800,1940-12-23,1,0.0
18801,1940-12-24,1,25.0
18802,1940-12-25,1,12.0
18803,1940-12-26,1,0.0
18804,1940-12-27,1,0.0
18805,1940-12-28,1,0.0
18806,1940-12-29,1,0.0
18807,1940-12-30,1,0.0
18808,1940-12-31,1,0.0
18809,1940-11-01,1,0.0
18810,1940-11-02,1,6.0
18811,1940-11-03,1,45.0
18812,1940-11-04,1,0.0
18813,1940-11-05,1,15.0
18814,1940-11-06,1,9.0
18815,1940-11-07,1,0.0
18816,1940-11-08,1,0.0
18817,1940-11-09,1,0.0
18818,1940-11-10,1,0.0
18819,1940-11-11,1,0.0
18820,1940-11-12,1,0.0
18821,1940-11-13,1,4.0
18822,1940-11-14,1,3.0
18823,1940-11-15,1,0.0
18824,1940-11-16,1,0.0
18825,1940-11-17,1,3.0
18826,1940-11-18,1,43.0
18827,1940-11-19,1,14.0
18828,1940-11-20,1,0.0
18829,1940-11-21,1,0.0
18830,1940-11-22,1,0.0
18831,1940-11-23,1,3.0
18832,1940-11-24,1,0.0
18833,1940-11-25,1,0.0
18834,1940-11-26,1,0.0
18835,1940-11-27,1,0.0
18836,1940-11-28,1,0.0
18837,1940-11-29,1,0.0
18838,1940-11-30,1,0.0
18839,1940-10-01,1,0.0
18840,1940-10-02,1,0.0
18841,1940-10-03,1,0.0
18842,1940-10-04,1,0.0
18843,1940-10-05,1,0.0
18844,1940-10-06,1,0.0
18845,1940-10-07,1,0.0
18846,1940-10-08,1,0.0
18847,1940-10-09,1,0.0
18848,1940-10-10,1,0.0
18849,1940-10-11,1,0.0
18850,1940-10-12,1,0.0
18851,1940-10-13,1,3.6
18852,1940-10-14,1,0.0
18853,1940-10-15,1,0.0
18854,1940-10-16,1,0.0
18855,1940-10-17,1,0.0
18856,1940-10-18,1,0.0
18857,1940-10-19,1,0.0
18858,1940-10-20,1,0.0
18859,1940-10-21,1,5.0
18860,1940-10-22,1,0.0
18861,1940-10-23,1,0.0
18862,1940-10-24,1,0.0
18863,1940-10-25,1,0.0
18864,1940-10-26,1,0.0
18865,1940-10-27,1,0.0
18866,1940-10-28,1,0.0
18867,1940-10-29,1,0.0
18868,1940-10-30,1,0.0
18869,1940-10-31,1,0.0
18870,1940-09-01,1,0.0
18871,1940-09-02,1,0.0
18872,1940-09-03,1,0.0
18873,1940-09-04,1,0.0
18874,1940-09-05,1,0.0
18875,1940-09-06,1,0.0
18876,1940-09-07,1,0.0
18877,1940-09-08,1,0.0
18878,1940-09-09,1,0.0
18879,1940-09-10,1,0.0
18880,1940-09-11,1,0.0
18881,1940-09-12,1,0.0
18882,1940-09-13,1,2.0
18883,1940-09-14,1,0.0
18884,1940-09-15,1,0.0
18885,1940-09-16,1,0.0
18886,1940-09-17,1,0.0
18887,1940-09-18,1,0.0
18888,1940-09-19,1,0.0
18889,1940-09-20,1,0.0
18890,1940-09-21,1,0.0
18891,1940-09-22,1,0.0
18892,1940-09-23,1,0.0
18893,1940-09-24,1,0.0
18894,1940-09-25,1,25.0
18895,1940-09-26,1,5.2
18896,1940-09-27,1,0.0
18897,1940-09-28,1,0.0
18898,1940-09-29,1,0.0
18899,1940-09-30,1,0.0
18900,1940-08-01,1,0.0
18901,1940-08-02,1,0.0
18902,1940-08-03,1,0.0
18903,1940-08-04,1,0.0
18904,1940-08-05,1,0.0
18905,1940-08-06,1,0.0
18906,1940-08-07,1,0.0
18907,1940-08-08,1,0.0
18908,1940-08-09,1,0.0
18909,1940-08-10,1,0.0
18910,1940-08-11,1,0.0
18911,1940-08-12,1,0.0
18912,1940-08-13,1,0.0
18913,1940-08-14,1,0.0
18914,1940-08-15,1,0.0
18915,1940-08-16,1,0.0
18916,1940-08-17,1,0.0
18917,1940-08-18,1,0.0
18918,1940-08-19,1,0.0
18919,1940-08-20,1,0.0
18920,1940-08-21,1,0.0
18921,1940-08-22,1,0.0
18922,1940-08-23,1,0.0
18923,1940-08-24,1,0.0
18924,1940-08-25,1,0.0
18925,1940-08-26,1,0.0
18926,1940-08-27,1,0.0
18927,1940-08-28,1,0.0
18928,1940-08-29,1,0.0
18929,1940-08-30,1,0.0
18930,1940-08-31,1,0.0
18931,1940-07-01,1,0.0
18932,1940-07-02,1,0.0
18933,1940-07-03,1,0.0
18934,1940-07-04,1,0.0
18935,1940-07-05,1,0.0
18936,1940-07-06,1,0.0
18937,1940-07-07,1,0.0
18938,1940-07-08,1,0.0
18939,1940-07-09,1,0.0
18940,1940-07-10,1,0.0
18941,1940-07-11,1,0.0
18942,1940-07-12,1,0.0
18943,1940-07-13,1,0.0
18944,1940-07-14,1,0.0
18945,1940-07-15,1,0.0
18946,1940-07-16,1,0.0
18947,1940-07-17,1,0.0
18948,1940-07-18,1,0.0
18949,1940-07-19,1,0.0
18950,1940-07-20,1,0.0
18951,1940-07-21,1,0.0
18952,1940-07-22,1,0.0
18953,1940-07-23,1,0.0
18954,1940-07-24,1,0.0
18955,1940-07-25,1,0.0
18956,1940-07-26,1,0.0
18957,1940-07-27,1,0.0
18958,1940-07-28,1,0.0
18959,1940-07-29,1,0.0
18960,1940-07-30,1,0.0
18961,1940-07-31,1,0.0
18962,1940-06-01,1,0.0
18963,1940-06-02,1,0.0
18964,1940-06-03,1,0.0
18965,1940-06-04,1,0.0
18966,1940-06-05,1,0.0
18967,1940-06-06,1,0.0
18968,1940-06-07,1,0.0
18969,1940-06-08,1,0.0
18970,1940-06-09,1,0.0
18971,1940-06-10,1,0.0
18972,1940-06-11,1,0.0
18973,1940-06-12,1,0.0
18974,1940-06-13,1,0.0
18975,1940-06-14,1,0.0
18976,1940-06-15,1,0.0
18977,1940-06-16,1,0.0
18978,1940-06-17,1,0.0
18979,1940-06-18,1,0.0
18980,1940-06-19,1,0.0
18981,1940-06-20,1,0.0
18982,1940-06-21,1,0.0
18983,1940-06-22,1,0.0
18984,1940-06-23,1,0.0
18985,1940-06-24,1,0.0
18986,1940-06-25,1,0.0
18987,1940-06-26,1,0.0
18988,1940-06-27,1,0.0
18989,1940-06-28,1,0.0
18990,1940-06-29,1,0.0
18991,1940-06-30,1,0.0
18992,1940-05-01,1,0.0
18993,1940-05-02,1,0.0
18994,1940-05-03,1,0.0
18995,1940-05-04,1,0.0
18996,1940-05-05,1,0.0
18997,1940-05-06,1,0.0
18998,1940-05-07,1,0.0
18999,1940-05-08,1,0.0
19000,1940-05-09,1,0.0
19001,1940-05-10,1,0.0
19002,1940-05-11,1,0.0
19003,1940-05-12,1,0.0
19004,1940-05-13,1,0.0
19005,1940-05-14,1,0.0
19006,1940-05-15,1,0.0
19007,1940-05-16,1,0.0
19008,1940-05-17,1,0.0
19009,1940-05-18,1,0.0
19010,1940-05-19,1,0.0
19011,1940-05-20,1,0.0
19012,1940-05-21,1,0.0
19013,1940-05-22,1,0.0
19014,1940-05-23,1,0.0
19015,1940-05-24,1,0.0
19016,1940-05-25,1,0.0
19017,1940-05-26,1,0.0
19018,1940-05-27,1,0.0
19019,1940-05-28,1,0.0
19020,1940-05-29,1,0.0
19021,1940-05-30,1,0.0
19022,1940-05-31,1,0.0
19023,1940-04-01,1,1.0
19024,1940-04-02,1,0.0
19025,1940-04-03,1,0.0
19026,1940-04-04,1,0.0
19027,1940-04-05,1,0.0
19028,1940-04-06,1,0.0
19029,1940-04-07,1,0.0
19030,1940-04-08,1,0.0
19031,1940-04-09,1,0.0
19032,1940-04-10,1,0.0
19033,1940-04-11,1,0.0
19034,1940-04-12,1,0.0
19035,1940-04-13,1,0.0
19036,1940-04-14,1,0.0
19037,1940-04-15,1,0.0
19038,1940-04-16,1,0.0
19039,1940-04-17,1,0.0
19040,1940-04-18,1,0.0
19041,1940-04-19,1,0.0
19042,1940-04-20,1,18.0
19043,1940-04-21,1,0.0
19044,1940-04-22,1,0.0
19045,1940-04-23,1,0.0
19046,1940-04-24,1,0.0
19047,1940-04-25,1,0.0
19048,1940-04-26,1,0.0
19049,1940-04-27,1,0.0
19050,1940-04-28,1,0.0
19051,1940-04-29,1,0.0
19052,1940-04-30,1,0.0
19053,1940-03-01,1,44.0
19054,1940-03-02,1,15.0
19055,1940-03-03,1,10.5
19056,1940-03-04,1,0.0
19057,1940-03-05,1,0.0
19058,1940-03-06,1,0.0
19059,1940-03-07,1,0.0
19060,1940-03-08,1,15.5
19061,1940-03-09,1,0.0
19062,1940-03-10,1,17.0
19063,1940-03-11,1,0.0
19064,1940-03-12,1,0.0
19065,1940-03-13,1,8.0
19066,1940-03-14,1,0.0
19067,1940-03-15,1,0.0
19068,1940-03-16,1,0.0
19069,1940-03-17,1,0.0
19070,1940-03-18,1,0.0
19071,1940-03-19,1,0.0
19072,1940-03-20,1,0.0
19073,1940-03-21,1,0.0
19074,1940-03-22,1,6.5
19075,1940-03-23,1,0.0
19076,1940-03-24,1,28.0
19077,1940-03-25,1,13.0
19078,1940-03-26,1,2.0
19079,1940-03-27,1,0.0
19080,1940-03-28,1,0.0
19081,1940-03-29,1,0.0
19082,1940-03-30,1,0.0
19083,1940-03-31,1,1.0
19084,1940-02-01,1,35.0
19085,1940-02-02,1,16.0
19086,1940-02-03,1,0.0
19087,1940-02-04,1,0.0
19088,1940-02-05,1,0.0
19089,1940-02-06,1,0.0
19090,1940-02-07,1,0.0
19091,1940-02-08,1,6.5
19092,1940-02-09,1,19.0
19093,1940-02-10,1,9.6
19094,1940-02-11,1,3.5
19095,1940-02-12,1,0.0
19096,1940-02-13,1,0.0
19097,1940-02-14,1,0.0
19098,1940-02-15,1,0.0
19099,1940-02-16,1,0.0
19100,1940-02-17,1,0.0
19101,1940-02-18,1,0.0
19102,1940-02-19,1,0.0
19103,1940-02-20,1,0.0
19104,1940-02-21,1,0.0
19105,1940-02-22,1,0.0
19106,1940-02-23,1,0.0
19107,1940-02-24,1,6.5
19108,1940-02-25,1,58.0
19109,1940-02-26,1,0.0
19110,1940-02-27,1,69.0
19111,1940-02-28,1,64.5
19112,1940-02-29,1,59.0
19113,1940-01-01,1,0.0
19114,1940-01-02,1,5.0
19115,1940-01-03,1,0.0
19116,1940-01-04,1,12.0
19117,1940-01-05,1,0.0
19118,1940-01-06,1,8.5
19119,1940-01-07,1,5.0
19120,1940-01-08,1,0.0
19121,1940-01-09,1,2.0
19122,1940-01-10,1,0.0
19123,1940-01-11,1,0.0
19124,1940-01-12,1,0.0
19125,1940-01-13,1,0.0
19126,1940-01-14,1,0.0
19127,1940-01-15,1,0.0
19128,1940-01-16,1,0.0
19129,1940-01-17,1,0.0
19130,1940-01-18,1,0.0
19131,1940-01-19,1,9.0
19132,1940-01-20,1,11.5
19133,1940-01-21,1,0.0
19134,1940-01-22,1,0.0
19135,1940-01-23,1,15.5
19136,1940-01-24,1,0.0
19137,1940-01-25,1,0.0
19138,1940-01-26,1,8.5
19139,1940-01-27,1,12.0
19140,1940-01-28,1,37.0
19141,1940-01-29,1,3.0
19142,1940-01-30,1,24.0
19143,1940-01-31,1,6.0
19144,1939-12-01,1,0.0
19145,1939-12-02,1,0.0
19146,1939-12-03,1,0.0
19147,1939-12-04,1,0.0
19148,1939-12-05,1,0.0
19149,1939-12-06,1,0.0
19150,1939-12-07,1,0.0
19151,1939-12-08,1,0.0
19152,1939-12-09,1,0.0
19153,1939-12-10,1,0.0
19154,1939-12-11,1,0.0
19155,1939-12-12,1,0.0
19156,1939-12-13,1,15.0
19157,1939-12-14,1,0.0
19158,1939-12-15,1,48.0
19159,1939-12-16,1,9.0
19160,1939-12-17,1,16.0
19161,1939-12-18,1,0.0
19162,1939-12-19,1,0.0
19163,1939-12-20,1,0.0
19164,1939-12-21,1,2.5
19165,1939-12-22,1,0.0
19166,1939-12-23,1,0.0
19167,1939-12-24,1,56.0
19168,1939-12-25,1,0.0
19169,1939-12-26,1,0.0
19170,1939-12-27,1,0.0
19171,1939-12-28,1,33.0
19172,1939-12-29,1,0.0
19173,1939-12-30,1,0.0
19174,1939-12-31,1,67.0
19175,1939-11-01,1,4.0
19176,1939-11-02,1,0.0
19177,1939-11-03,1,0.0
19178,1939-11-04,1,0.0
19179,1939-11-05,1,0.0
19180,1939-11-06,1,0.0
19181,1939-11-07,1,0.0
19182,1939-11-08,1,0.0
19183,1939-11-09,1,0.0
19184,1939-11-10,1,0.0
19185,1939-11-11,1,88.3
19186,1939-11-12,1,0.0
19187,1939-11-13,1,8.5
19188,1939-11-14,1,6.5
19189,1939-11-15,1,0.0
19190,1939-11-16,1,0.0
19191,1939-11-17,1,0.0
19192,1939-11-18,1,0.0
19193,1939-11-19,1,0.0
19194,1939-11-20,1,0.0
19195,1939-11-21,1,0.0
19196,1939-11-22,1,6.8
19197,1939-11-23,1,38.6
19198,1939-11-24,1,8.5
19199,1939-11-25,1,0.0
19200,1939-11-26,1,0.0
19201,1939-11-27,1,0.0
19202,1939-11-28,1,7.5
19203,1939-11-29,1,6.0
19204,1939-11-30,1,0.0
19205,1939-10-01,1,0.0
19206,1939-10-02,1,0.0
19207,1939-10-03,1,9.0
19208,1939-10-04,1,0.0
19209,1939-10-05,1,0.0
19210,1939-10-06,1,0.0
19211,1939-10-07,1,1.0
19212,1939-10-08,1,19.0
19213,1939-10-09,1,0.0
19214,1939-10-10,1,0.0
19215,1939-10-11,1,0.0
19216,1939-10-12,1,0.0
19217,1939-10-13,1,0.0
19218,1939-10-14,1,0.0
19219,1939-10-15,1,0.0
19220,1939-10-16,1,0.0
19221,1939-10-17,1,0.0
19222,1939-10-18,1,0.0
19223,1939-10-19,1,0.0
19224,1939-10-20,1,0.0
19225,1939-10-21,1,0.0
19226,1939-10-22,1,0.0
19227,1939-10-23,1,1.0
19228,1939-10-24,1,13.5
19229,1939-10-25,1,0.0
19230,1939-10-26,1,0.0
19231,1939-10-27,1,29.5
19232,1939-10-28,1,3.5
19233,1939-10-29,1,0.0
19234,1939-10-30,1,10.0
19235,1939-10-31,1,0.0
19236,1939-09-01,1,0.0
19237,1939-09-02,1,0.0
19238,1939-09-03,1,4.0
19239,1939-09-04,1,57.0
19240,1939-09-05,1,18.0
19241,1939-09-06,1,3.8
19242,1939-09-07,1,5.0
19243,1939-09-08,1,0.0
19244,1939-09-09,1,0.0
19245,1939-09-10,1,0.0
19246,1939-09-11,1,0.0
19247,1939-09-12,1,0.0
19248,1939-09-13,1,0.0
19249,1939-09-14,1,0.0
19250,1939-09-15,1,0.0
19251,1939-09-16,1,0.0
19252,1939-09-17,1,0.0
19253,1939-09-18,1,0.0
19254,1939-09-19,1,0.0
19255,1939-09-20,1,0.0
19256,1939-09-21,1,0.0
19257,1939-09-22,1,0.0
19258,1939-09-23,1,0.0
19259,1939-09-24,1,0.0
19260,1939-09-25,1,0.0
19261,1939-09-26,1,0.0
19262,1939-09-27,1,0.0
19263,1939-09-28,1,0.0
19264,1939-09-29,1,0.0
19265,1939-09-30,1,0.0
19266,1939-08-01,1,5.0
19267,1939-08-02,1,0.0
19268,1939-08-03,1,0.0
19269,1939-08-04,1,0.0
19270,1939-08-05,1,0.0
19271,1939-08-06,1,0.0
19272,1939-08-07,1,0.0
19273,1939-08-08,1,0.0
19274,1939-08-09,1,0.0
19275,1939-08-10,1,0.0
19276,1939-08-11,1,0.0
19277,1939-08-12,1,0.0
19278,1939-08-13,1,0.0
19279,1939-08-14,1,0.0
19280,1939-08-15,1,0.0
19281,1939-08-16,1,0.0
19282,1939-08-17,1,0.0
19283,1939-08-18,1,0.0
19284,1939-08-19,1,0.0
19285,1939-08-20,1,0.0
19286,1939-08-21,1,0.0
19287,1939-08-22,1,0.0
19288,1939-08-23,1,0.0
19289,1939-08-24,1,0.0
19290,1939-08-25,1,0.0
19291,1939-08-26,1,0.0
19292,1939-08-27,1,0.0
19293,1939-08-28,1,0.0
19294,1939-08-29,1,0.0
19295,1939-08-30,1,0.0
19296,1939-08-31,1,0.0
19297,1939-07-01,1,0.0
19298,1939-07-02,1,0.0
19299,1939-07-03,1,0.0
19300,1939-07-04,1,0.0
19301,1939-07-05,1,0.0
19302,1939-07-06,1,0.0
19303,1939-07-07,1,0.0
19304,1939-07-08,1,0.0
19305,1939-07-09,1,0.0
19306,1939-07-10,1,0.0
19307,1939-07-11,1,0.0
19308,1939-07-12,1,0.0
19309,1939-07-13,1,0.0
19310,1939-07-14,1,0.0
19311,1939-07-15,1,0.0
19312,1939-07-16,1,0.0
19313,1939-07-17,1,0.0
19314,1939-07-18,1,0.0
19315,1939-07-19,1,0.0
19316,1939-07-20,1,0.0
19317,1939-07-21,1,0.0
19318,1939-07-22,1,0.0
19319,1939-07-23,1,0.0
19320,1939-07-24,1,0.0
19321,1939-07-25,1,0.0
19322,1939-07-26,1,0.0
19323,1939-07-27,1,0.0
19324,1939-07-28,1,0.0
19325,1939-07-29,1,0.0
19326,1939-07-30,1,0.0
19327,1939-07-31,1,0.0
19328,1939-06-01,1,0.0
19329,1939-06-02,1,0.0
19330,1939-06-03,1,0.0
19331,1939-06-04,1,0.0
19332,1939-06-05,1,0.0
19333,1939-06-06,1,0.0
19334,1939-06-07,1,0.0
19335,1939-06-08,1,0.0
19336,1939-06-09,1,0.0
19337,1939-06-10,1,0.0
19338,1939-06-11,1,0.0
19339,1939-06-12,1,0.0
19340,1939-06-13,1,0.0
19341,1939-06-14,1,0.0
19342,1939-06-15,1,0.0
19343,1939-06-16,1,0.0
19344,1939-06-17,1,0.0
19345,1939-06-18,1,0.0
19346,1939-06-19,1,0.0
19347,1939-06-20,1,0.0
19348,1939-06-21,1,0.0
19349,1939-06-22,1,0.0
19350,1939-06-23,1,0.0
19351,1939-06-24,1,0.0
19352,1939-06-25,1,0.0
19353,1939-06-26,1,0.0
19354,1939-06-27,1,0.0
19355,1939-06-28,1,0.0
19356,1939-06-29,1,0.0
19357,1939-06-30,1,0.0
19358,1939-05-01,1,0.0
19359,1939-05-02,1,0.0
19360,1939-05-03,1,0.0
19361,1939-05-04,1,0.0
19362,1939-05-05,1,0.0
19363,1939-05-06,1,0.0
19364,1939-05-07,1,0.0
19365,1939-05-08,1,0.0
19366,1939-05-09,1,0.0
19367,1939-05-10,1,0.0
19368,1939-05-11,1,0.0
19369,1939-05-12,1,0.0
19370,1939-05-13,1,0.0
19371,1939-05-14,1,0.0
19372,1939-05-15,1,0.0
19373,1939-05-16,1,0.0
19374,1939-05-17,1,0.0
19375,1939-05-18,1,0.0
19376,1939-05-19,1,0.0
19377,1939-05-20,1,0.0
19378,1939-05-21,1,0.0
19379,1939-05-22,1,0.0
19380,1939-05-23,1,0.0
19381,1939-05-24,1,0.0
19382,1939-05-25,1,0.0
19383,1939-05-26,1,0.0
19384,1939-05-27,1,0.0
19385,1939-05-28,1,0.0
19386,1939-05-29,1,0.0
19387,1939-05-30,1,0.0
19388,1939-05-31,1,0.0
19389,1939-04-01,1,0.0
19390,1939-04-02,1,0.0
19391,1939-04-03,1,0.0
19392,1939-04-04,1,0.0
19393,1939-04-05,1,0.0
19394,1939-04-06,1,0.0
19395,1939-04-07,1,0.0
19396,1939-04-08,1,0.0
19397,1939-04-09,1,0.0
19398,1939-04-10,1,0.0
19399,1939-04-11,1,0.0
19400,1939-04-12,1,0.0
19401,1939-04-13,1,0.0
19402,1939-04-14,1,0.0
19403,1939-04-15,1,0.0
19404,1939-04-16,1,0.0
19405,1939-04-17,1,0.0
19406,1939-04-18,1,0.0
19407,1939-04-19,1,0.0
19408,1939-04-20,1,0.0
19409,1939-04-21,1,0.0
19410,1939-04-22,1,0.0
19411,1939-04-23,1,0.0
19412,1939-04-24,1,0.0
19413,1939-04-25,1,4.5
19414,1939-04-26,1,0.0
19415,1939-04-27,1,0.0
19416,1939-04-28,1,0.0
19417,1939-04-29,1,0.0
19418,1939-04-30,1,0.0
19419,1939-03-01,1,0.0
19420,1939-03-02,1,0.0
19421,1939-03-03,1,0.0
19422,1939-03-04,1,0.0
19423,1939-03-05,1,0.0
19424,1939-03-06,1,0.0
19425,1939-03-07,1,0.0
19426,1939-03-08,1,0.0
19427,1939-03-09,1,0.0
19428,1939-03-10,1,0.0
19429,1939-03-11,1,0.0
19430,1939-03-12,1,0.0
19431,1939-03-13,1,0.0
19432,1939-03-14,1,0.0
19433,1939-03-15,1,0.0
19434,1939-03-16,1,0.0
19435,1939-03-17,1,0.0
19436,1939-03-18,1,0.0
19437,1939-03-19,1,0.0
19438,1939-03-20,1,0.0
19439,1939-03-21,1,12.0
19440,1939-03-22,1,0.0
19441,1939-03-23,1,3.0
19442,1939-03-24,1,0.0
19443,1939-03-25,1,0.0
19444,1939-03-26,1,0.0
19445,1939-03-27,1,0.0
19446,1939-03-28,1,0.0
19447,1939-03-29,1,0.0
19448,1939-03-30,1,0.0
19449,1939-03-31,1,0.0
19450,1939-02-01,1,0.0
19451,1939-02-02,1,0.0
19452,1939-02-03,1,0.0
19453,1939-02-04,1,0.0
19454,1939-02-05,1,56.0
19455,1939-02-06,1,0.0
19456,1939-02-07,1,0.0
19457,1939-02-08,1,25.0
19458,1939-02-09,1,0.0
19459,1939-02-10,1,0.0
19460,1939-02-11,1,0.0
19461,1939-02-12,1,0.0
19462,1939-02-13,1,0.0
19463,1939-02-14,1,0.0
19464,1939-02-15,1,0.0
19465,1939-02-16,1,0.0
19466,1939-02-17,1,0.0
19467,1939-02-18,1,3.5
19468,1939-02-19,1,6.0
19469,1939-02-20,1,0.0
19470,1939-02-21,1,0.0
19471,1939-02-22,1,0.0
19472,1939-02-23,1,0.0
19473,1939-02-24,1,0.0
19474,1939-02-25,1,0.0
19475,1939-02-26,1,0.0
19476,1939-02-27,1,0.0
19477,1939-02-28,1,0.0
19478,1939-01-01,1,0.0
19479,1939-01-02,1,0.0
19480,1939-01-03,1,0.0
19481,1939-01-04,1,0.0
19482,1939-01-05,1,0.0
19483,1939-01-06,1,0.0
19484,1939-01-07,1,0.0
19485,1939-01-08,1,7.7
19486,1939-01-09,1,0.0
19487,1939-01-10,1,0.0
19488,1939-01-11,1,0.0
19489,1939-01-12,1,0.0
19490,1939-01-13,1,0.0
19491,1939-01-14,1,0.0
19492,1939-01-15,1,0.0
19493,1939-01-16,1,0.0
19494,1939-01-17,1,0.0
19495,1939-01-18,1,0.0
19496,1939-01-19,1,16.7
19497,1939-01-20,1,18.7
19498,1939-01-21,1,16.4
19499,1939-01-22,1,2.0
19500,1939-01-23,1,62.5
19501,1939-01-24,1,0.0
19502,1939-01-25,1,17.5
19503,1939-01-26,1,7.4
19504,1939-01-27,1,4.7
19505,1939-01-28,1,0.5
19506,1939-01-29,1,0.0
19507,1939-01-30,1,0.0
19508,1939-01-31,1,0.0
19509,1938-12-01,1,14.6
19510,1938-12-02,1,0.0
19511,1938-12-03,1,72.1
19512,1938-12-04,1,0.0
19513,1938-12-05,1,10.7
19514,1938-12-06,1,9.4
19515,1938-12-07,1,0.0
19516,1938-12-08,1,1.2
19517,1938-12-09,1,0.0
19518,1938-12-10,1,0.0
19519,1938-12-11,1,0.0
19520,1938-12-12,1,0.0
19521,1938-12-13,1,0.0
19522,1938-12-14,1,0.0
19523,1938-12-15,1,0.0
19524,1938-12-16,1,0.0
19525,1938-12-17,1,0.0
19526,1938-12-18,1,1.3
19527,1938-12-19,1,16.3
19528,1938-12-20,1,5.7
19529,1938-12-21,1,9.1
19530,1938-12-22,1,0.0
19531,1938-12-23,1,0.0
19532,1938-12-24,1,0.0
19533,1938-12-25,1,0.0
19534,1938-12-26,1,0.0
19535,1938-12-27,1,0.0
19536,1938-12-28,1,0.0
19537,1938-12-29,1,0.0
19538,1938-12-30,1,1.6
19539,1938-12-31,1,0.0
19540,1938-11-01,1,0.0
19541,1938-11-02,1,0.0
19542,1938-11-03,1,0.0
19543,1938-11-04,1,0.0
19544,1938-11-05,1,0.0
19545,1938-11-06,1,0.0
19546,1938-11-07,1,0.0
19547,1938-11-08,1,0.0
19548,1938-11-09,1,4.1
19549,1938-11-10,1,3.1
19550,1938-11-11,1,7.0
19551,1938-11-12,1,5.2
19552,1938-11-13,1,0.0
19553,1938-11-14,1,4.9
19554,1938-11-15,1,10.5
19555,1938-11-16,1,0.0
19556,1938-11-17,1,0.0
19557,1938-11-18,1,0.0
19558,1938-11-19,1,0.0
19559,1938-11-20,1,0.0
19560,1938-11-21,1,0.0
19561,1938-11-22,1,0.0
19562,1938-11-23,1,0.0
19563,1938-11-24,1,0.0
19564,1938-11-25,1,0.0
19565,1938-11-26,1,0.0
19566,1938-11-27,1,0.0
19567,1938-11-28,1,0.0
19568,1938-11-29,1,7.1
19569,1938-11-30,1,0.0
19570,1938-09-01,1,0.0
19571,1938-09-02,1,0.0
19572,1938-09-03,1,0.0
19573,1938-09-04,1,0.0
19574,1938-09-05,1,0.0
19575,1938-09-06,1,0.0
19576,1938-09-07,1,0.0
19577,1938-09-08,1,0.0
19578,1938-09-09,1,0.0
19579,1938-09-10,1,0.0
19580,1938-09-11,1,0.0
19581,1938-09-12,1,0.0
19582,1938-09-13,1,0.0
19583,1938-09-14,1,0.0
19584,1938-09-15,1,0.0
19585,1938-09-16,1,0.0
19586,1938-09-17,1,0.0
19587,1938-09-18,1,0.0
19588,1938-09-19,1,0.0
19589,1938-09-20,1,0.0
19590,1938-09-21,1,0.0
19591,1938-09-22,1,0.0
19592,1938-09-23,1,0.0
19593,1938-09-24,1,0.0
19594,1938-09-25,1,0.0
19595,1938-09-26,1,0.0
19596,1938-09-27,1,0.0
19597,1938-09-28,1,0.0
19598,1938-09-29,1,0.0
19599,1938-09-30,1,0.0
19600,1938-08-01,1,0.0
19601,1938-08-02,1,0.0
19602,1938-08-03,1,0.0
19603,1938-08-04,1,0.0
19604,1938-08-05,1,0.0
19605,1938-08-06,1,0.0
19606,1938-08-07,1,0.0
19607,1938-08-08,1,0.0
19608,1938-08-09,1,0.0
19609,1938-08-10,1,0.0
19610,1938-08-11,1,0.0
19611,1938-08-12,1,0.0
19612,1938-08-13,1,0.0
19613,1938-08-14,1,0.0
19614,1938-08-15,1,0.0
19615,1938-08-16,1,0.0
19616,1938-08-17,1,0.0
19617,1938-08-18,1,0.0
19618,1938-08-19,1,0.0
19619,1938-08-20,1,0.0
19620,1938-08-21,1,0.0
19621,1938-08-22,1,0.0
19622,1938-08-23,1,0.0
19623,1938-08-24,1,0.0
19624,1938-08-25,1,0.0
19625,1938-08-26,1,0.0
19626,1938-08-27,1,0.0
19627,1938-08-28,1,0.0
19628,1938-08-29,1,0.0
19629,1938-08-30,1,0.0
19630,1938-08-31,1,0.0
19631,1938-07-01,1,0.0
