,Date,Consistence_2_1444015,Data2_1444015
18004,1946-11-15,1,28.0
18005,1946-11-16,1,0.0
18006,1946-11-17,1,0.0
18007,1946-11-18,1,0.0
18008,1946-11-19,1,0.0
18009,1946-11-20,1,0.0
18010,1946-11-21,1,0.0
18011,1946-11-22,1,0.0
18012,1946-11-23,1,0.0
18013,1946-11-24,1,0.0
18014,1946-11-25,1,0.0
18015,1946-11-26,1,0.0
18016,1946-11-27,1,8.0
18017,1946-11-28,1,13.0
18018,1946-11-29,1,0.0
18019,1946-11-30,1,0.0
18020,1946-10-01,1,0.0
18021,1946-10-02,1,0.0
18022,1946-10-03,1,0.0
18023,1946-10-04,1,0.0
18024,1946-10-05,1,0.0
18025,1946-10-06,1,0.0
18026,1946-10-07,1,0.0
18027,1946-10-08,1,0.0
18028,1946-10-09,1,0.0
18029,1946-10-10,1,0.0
18030,1946-10-11,1,0.0
18031,1946-10-12,1,0.0
18032,1946-10-13,1,0.0
18033,1946-10-14,1,0.0
18034,1946-10-15,1,0.0
18035,1946-10-16,1,0.0
18036,1946-10-17,1,0.0
18037,1946-10-18,1,0.0
18038,1946-10-19,1,0.0
18039,1946-10-20,1,0.0
18040,1946-10-21,1,0.0
18041,1946-10-22,1,0.0
18042,1946-10-23,1,0.0
18043,1946-10-24,1,0.0
18044,1946-10-25,1,0.0
18045,1946-10-26,1,0.0
18046,1946-10-27,1,0.0
18047,1946-10-28,1,0.0
18048,1946-10-29,1,0.0
18049,1946-10-30,1,0.0
18050,1946-10-31,1,0.0
18051,1946-09-01,1,0.0
18052,1946-09-02,1,0.0
18053,1946-09-03,1,0.0
18054,1946-09-04,1,0.0
18055,1946-09-05,1,0.0
18056,1946-09-06,1,0.0
18057,1946-09-07,1,0.0
18058,1946-09-08,1,0.0
18059,1946-09-09,1,0.0
18060,1946-09-10,1,0.0
18061,1946-09-11,1,0.0
18062,1946-09-12,1,0.0
18063,1946-09-13,1,0.0
18064,1946-09-14,1,0.0
18065,1946-09-15,1,0.0
18066,1946-09-16,1,0.0
18067,1946-09-17,1,0.0
18068,1946-09-18,1,0.0
18069,1946-09-19,1,0.0
18070,1946-09-20,1,0.0
18071,1946-09-21,1,0.0
18072,1946-09-22,1,0.0
18073,1946-09-23,1,0.0
18074,1946-09-24,1,0.0
18075,1946-09-25,1,0.0
18076,1946-09-26,1,0.0
18077,1946-09-27,1,0.0
18078,1946-09-28,1,0.0
18079,1946-09-29,1,26.5
18080,1946-09-30,1,0.0
18081,1946-08-01,1,0.0
18082,1946-08-02,1,0.0
18083,1946-08-03,1,0.0
18084,1946-08-04,1,0.0
18085,1946-08-05,1,0.0
18086,1946-08-06,1,0.0
18087,1946-08-07,1,0.0
18088,1946-08-08,1,0.0
18089,1946-08-09,1,0.0
18090,1946-08-10,1,0.0
18091,1946-08-11,1,0.0
18092,1946-08-12,1,0.0
18093,1946-08-13,1,0.0
18094,1946-08-14,1,0.0
18095,1946-08-15,1,0.0
18096,1946-08-16,1,0.0
18097,1946-08-17,1,0.0
18098,1946-08-18,1,0.0
18099,1946-08-19,1,0.0
18100,1946-08-20,1,0.0
18101,1946-08-21,1,0.0
18102,1946-08-22,1,0.0
18103,1946-08-23,1,0.0
18104,1946-08-24,1,0.0
18105,1946-08-25,1,0.0
18106,1946-08-26,1,0.0
18107,1946-08-27,1,0.0
18108,1946-08-28,1,0.0
18109,1946-08-29,1,0.0
18110,1946-08-30,1,0.0
18111,1946-08-31,1,0.0
18112,1946-07-01,1,0.0
18113,1946-07-02,1,0.0
18114,1946-07-03,1,0.0
18115,1946-07-04,1,0.0
18116,1946-07-05,1,0.0
18117,1946-07-06,1,0.0
18118,1946-07-07,1,0.0
18119,1946-07-08,1,0.0
18120,1946-07-09,1,0.0
18121,1946-07-10,1,0.0
18122,1946-07-11,1,0.0
18123,1946-07-12,1,0.0
18124,1946-07-13,1,0.0
18125,1946-07-14,1,0.0
18126,1946-07-15,1,0.0
18127,1946-07-16,1,0.0
18128,1946-07-17,1,0.0
18129,1946-07-18,1,0.0
18130,1946-07-19,1,0.0
18131,1946-07-20,1,0.0
18132,1946-07-21,1,0.0
18133,1946-07-22,1,0.0
18134,1946-07-23,1,0.0
18135,1946-07-24,1,0.0
18136,1946-07-25,1,0.0
18137,1946-07-26,1,0.0
18138,1946-07-27,1,0.0
18139,1946-07-28,1,0.0
18140,1946-07-29,1,0.0
18141,1946-07-30,1,0.0
18142,1946-07-31,1,0.0
18143,1946-06-01,1,0.0
18144,1946-06-02,1,0.0
18145,1946-06-03,1,0.0
18146,1946-06-04,1,0.0
18147,1946-06-05,1,0.0
18148,1946-06-06,1,0.0
18149,1946-06-07,1,0.0
18150,1946-06-08,1,0.0
18151,1946-06-09,1,0.0
18152,1946-06-10,1,0.0
18153,1946-06-11,1,0.0
18154,1946-06-12,1,0.0
18155,1946-06-13,1,0.0
18156,1946-06-14,1,0.0
18157,1946-06-15,1,0.0
18158,1946-06-16,1,0.0
18159,1946-06-17,1,0.0
18160,1946-06-18,1,0.0
18161,1946-06-19,1,0.0
18162,1946-06-20,1,0.0
18163,1946-06-21,1,0.0
18164,1946-06-22,1,0.0
18165,1946-06-23,1,0.0
18166,1946-06-24,1,0.0
18167,1946-06-25,1,0.0
18168,1946-06-26,1,0.0
18169,1946-06-27,1,0.0
18170,1946-06-28,1,0.0
18171,1946-06-29,1,0.0
18172,1946-06-30,1,0.0
18173,1946-05-01,1,0.0
18174,1946-05-02,1,0.0
18175,1946-05-03,1,0.0
18176,1946-05-04,1,0.0
18177,1946-05-05,1,0.0
18178,1946-05-06,1,0.0
18179,1946-05-07,1,0.0
18180,1946-05-08,1,0.0
18181,1946-05-09,1,0.0
18182,1946-05-10,1,0.0
18183,1946-05-11,1,0.0
18184,1946-05-12,1,0.0
18185,1946-05-13,1,0.0
18186,1946-05-14,1,0.0
18187,1946-05-15,1,0.0
18188,1946-05-16,1,0.0
18189,1946-05-17,1,0.0
18190,1946-05-18,1,0.0
18191,1946-05-19,1,0.0
18192,1946-05-20,1,0.0
18193,1946-05-21,1,0.0
18194,1946-05-22,1,0.0
18195,1946-05-23,1,0.0
18196,1946-05-24,1,0.0
18197,1946-05-25,1,0.0
18198,1946-05-26,1,0.0
18199,1946-05-27,1,0.0
18200,1946-05-28,1,0.0
18201,1946-05-29,1,0.0
18202,1946-05-30,1,0.0
18203,1946-05-31,1,0.0
18204,1946-04-01,1,0.0
18205,1946-04-02,1,0.0
18206,1946-04-03,1,0.0
18207,1946-04-04,1,0.0
18208,1946-04-05,1,0.0
18209,1946-04-06,1,0.0
18210,1946-04-07,1,0.0
18211,1946-04-08,1,0.0
18212,1946-04-09,1,0.0
18213,1946-04-10,1,11.5
18214,1946-04-11,1,0.0
18215,1946-04-12,1,0.0
18216,1946-04-13,1,0.0
18217,1946-04-14,1,0.0
18218,1946-04-15,1,0.0
18219,1946-04-16,1,0.0
18220,1946-04-17,1,0.0
18221,1946-04-18,1,35.0
18222,1946-04-19,1,0.0
18223,1946-04-20,1,0.0
18224,1946-04-21,1,0.0
18225,1946-04-22,1,0.0
18226,1946-04-23,1,0.0
18227,1946-04-24,1,0.0
18228,1946-04-25,1,0.0
18229,1946-04-26,1,0.0
18230,1946-04-27,1,0.0
18231,1946-04-28,1,0.0
18232,1946-04-29,1,0.0
18233,1946-04-30,1,0.0
18234,1946-03-01,1,0.0
18235,1946-03-02,1,0.0
18236,1946-03-03,1,0.0
18237,1946-03-04,1,0.0
18238,1946-03-05,1,0.0
18239,1946-03-06,1,0.0
18240,1946-03-07,1,0.0
18241,1946-03-08,1,0.0
18242,1946-03-09,1,0.0
18243,1946-03-10,1,0.0
18244,1946-03-11,1,0.0
18245,1946-03-12,1,0.0
18246,1946-03-13,1,0.0
18247,1946-03-14,1,20.5
18248,1946-03-15,1,0.0
18249,1946-03-16,1,0.0
18250,1946-03-17,1,32.0
18251,1946-03-18,1,0.0
18252,1946-03-19,1,0.0
18253,1946-03-20,1,0.0
18254,1946-03-21,1,0.0
18255,1946-03-22,1,0.0
18256,1946-03-23,1,0.0
18257,1946-03-24,1,0.0
18258,1946-03-25,1,0.0
18259,1946-03-26,1,0.0
18260,1946-03-27,1,0.0
18261,1946-03-28,1,0.0
18262,1946-03-29,1,0.0
18263,1946-03-30,1,0.0
18264,1946-03-31,1,0.0
18265,1946-02-01,1,0.0
18266,1946-02-02,1,0.0
18267,1946-02-03,1,0.0
18268,1946-02-04,1,0.0
18269,1946-02-05,1,0.0
18270,1946-02-06,1,0.0
18271,1946-02-07,1,0.0
18272,1946-02-08,1,0.0
18273,1946-02-09,1,0.0
18274,1946-02-10,1,0.0
18275,1946-02-11,1,0.0
18276,1946-02-12,1,0.0
18277,1946-02-13,1,0.0
18278,1946-02-14,1,0.0
18279,1946-02-15,1,0.0
18280,1946-02-16,1,0.0
18281,1946-02-17,1,0.0
18282,1946-02-18,1,24.5
18283,1946-02-19,1,0.0
18284,1946-02-20,1,24.0
18285,1946-02-21,1,0.0
18286,1946-02-22,1,0.0
18287,1946-02-23,1,0.0
18288,1946-02-24,1,0.0
18289,1946-02-25,1,0.0
18290,1946-02-26,1,0.0
18291,1946-02-27,1,0.0
18292,1946-02-28,1,0.0
18293,1946-01-01,1,0.0
18294,1946-01-02,1,0.0
18295,1946-01-03,1,0.0
18296,1946-01-04,1,0.0
18297,1946-01-05,1,0.0
18298,1946-01-06,1,0.0
18299,1946-01-07,1,0.0
18300,1946-01-08,1,0.0
18301,1946-01-09,1,0.0
18302,1946-01-10,1,0.0
18303,1946-01-11,1,0.0
18304,1946-01-12,1,0.0
18305,1946-01-13,1,0.0
18306,1946-01-14,1,0.0
18307,1946-01-15,1,0.0
18308,1946-01-16,1,19.5
18309,1946-01-17,1,0.0
18310,1946-01-18,1,0.0
18311,1946-01-19,1,0.0
18312,1946-01-20,1,0.0
18313,1946-01-21,1,0.0
18314,1946-01-22,1,0.0
18315,1946-01-23,1,0.0
18316,1946-01-24,1,0.0
18317,1946-01-25,1,0.0
18318,1946-01-26,1,0.0
18319,1946-01-27,1,0.0
18320,1946-01-28,1,0.0
18321,1946-01-29,1,0.0
18322,1946-01-30,1,0.0
18323,1946-01-31,1,0.0
18324,1945-12-01,1,0.0
18325,1945-12-02,1,0.0
18326,1945-12-03,1,0.0
18327,1945-12-04,1,0.0
18328,1945-12-05,1,0.0
18329,1945-12-06,1,0.0
18330,1945-12-07,1,0.0
18331,1945-12-08,1,0.0
18332,1945-12-09,1,30.5
18333,1945-12-10,1,40.0
18334,1945-12-11,1,0.0
18335,1945-12-12,1,7.0
18336,1945-12-13,1,0.0
18337,1945-12-14,1,0.0
18338,1945-12-15,1,0.0
18339,1945-12-16,1,0.0
18340,1945-12-17,1,0.0
18341,1945-12-18,1,0.0
18342,1945-12-19,1,42.5
18343,1945-12-20,1,0.0
18344,1945-12-21,1,0.0
18345,1945-12-22,1,0.0
18346,1945-12-23,1,14.5
18347,1945-12-24,1,0.0
18348,1945-12-25,1,0.0
18349,1945-12-26,1,0.0
18350,1945-12-27,1,18.6
18351,1945-12-28,1,74.2
18352,1945-12-29,1,0.0
18353,1945-12-30,1,0.0
18354,1945-12-31,1,0.0
18355,1945-11-01,1,0.0
18356,1945-11-02,1,0.0
18357,1945-11-03,1,0.0
18358,1945-11-04,1,0.0
18359,1945-11-05,1,0.0
18360,1945-11-06,1,0.0
18361,1945-11-07,1,0.0
18362,1945-11-08,1,40.0
18363,1945-11-09,1,49.0
18364,1945-11-10,1,0.0
18365,1945-11-11,1,0.0
18366,1945-11-12,1,0.0
18367,1945-11-13,1,0.0
18368,1945-11-14,1,0.0
18369,1945-11-15,1,0.0
18370,1945-11-16,1,99.0
18371,1945-11-17,1,6.5
18372,1945-11-18,1,34.5
18373,1945-11-19,1,0.0
18374,1945-11-20,1,0.0
18375,1945-11-21,1,0.0
18376,1945-11-22,1,35.5
18377,1945-11-23,1,0.0
18378,1945-11-24,1,0.0
18379,1945-11-25,1,0.0
18380,1945-11-26,1,0.0
18381,1945-11-27,1,0.0
18382,1945-11-28,1,0.0
18383,1945-11-29,1,0.0
18384,1945-11-30,1,0.0
18385,1945-10-01,1,0.0
18386,1945-10-02,1,14.5
18387,1945-10-03,1,0.0
18388,1945-10-04,1,0.0
18389,1945-10-05,1,0.0
18390,1945-10-06,1,0.0
18391,1945-10-07,1,0.0
18392,1945-10-08,1,0.0
18393,1945-10-09,1,0.0
18394,1945-10-10,1,0.0
18395,1945-10-11,1,0.0
18396,1945-10-12,1,0.0
18397,1945-10-13,1,56.0
18398,1945-10-14,1,0.0
18399,1945-10-15,1,0.0
18400,1945-10-16,1,0.0
18401,1945-10-17,1,0.0
18402,1945-10-18,1,0.0
18403,1945-10-19,1,0.0
18404,1945-10-20,1,8.5
18405,1945-10-21,1,0.0
18406,1945-10-22,1,0.0
18407,1945-10-23,1,0.0
18408,1945-10-24,1,0.0
18409,1945-10-25,1,0.0
18410,1945-10-26,1,0.0
18411,1945-10-27,1,0.0
18412,1945-10-28,1,0.0
18413,1945-10-29,1,0.0
18414,1945-10-30,1,0.0
18415,1945-10-31,1,32.5
18416,1945-09-01,1,0.0
18417,1945-09-02,1,0.0
18418,1945-09-03,1,0.0
18419,1945-09-04,1,0.0
18420,1945-09-05,1,0.0
18421,1945-09-06,1,0.0
18422,1945-09-07,1,0.0
18423,1945-09-08,1,0.0
18424,1945-09-09,1,0.0
18425,1945-09-10,1,0.0
18426,1945-09-11,1,0.0
18427,1945-09-12,1,0.0
18428,1945-09-13,1,0.0
18429,1945-09-14,1,0.0
18430,1945-09-15,1,0.0
18431,1945-09-16,1,0.0
18432,1945-09-17,1,0.0
18433,1945-09-18,1,0.0
18434,1945-09-19,1,0.0
18435,1945-09-20,1,0.0
18436,1945-09-21,1,0.0
18437,1945-09-22,1,0.0
18438,1945-09-23,1,0.0
18439,1945-09-24,1,0.0
18440,1945-09-25,1,0.0
18441,1945-09-26,1,0.0
18442,1945-09-27,1,0.0
18443,1945-09-28,1,0.0
18444,1945-09-29,1,0.0
18445,1945-09-30,1,0.0
18446,1945-08-01,1,0.0
18447,1945-08-02,1,0.0
18448,1945-08-03,1,0.0
18449,1945-08-04,1,0.0
18450,1945-08-05,1,0.0
18451,1945-08-06,1,0.0
18452,1945-08-07,1,0.0
18453,1945-08-08,1,0.0
18454,1945-08-09,1,0.0
18455,1945-08-10,1,0.0
18456,1945-08-11,1,0.0
18457,1945-08-12,1,0.0
18458,1945-08-13,1,0.0
18459,1945-08-14,1,0.0
18460,1945-08-15,1,0.0
18461,1945-08-16,1,0.0
18462,1945-08-17,1,0.0
18463,1945-08-18,1,0.0
18464,1945-08-19,1,0.0
18465,1945-08-20,1,0.0
18466,1945-08-21,1,0.0
18467,1945-08-22,1,0.0
18468,1945-08-23,1,0.0
18469,1945-08-24,1,0.0
18470,1945-08-25,1,0.0
18471,1945-08-26,1,0.0
18472,1945-08-27,1,0.0
18473,1945-08-28,1,0.0
18474,1945-08-29,1,0.0
18475,1945-08-30,1,0.0
18476,1945-08-31,1,0.0
18477,1945-07-01,1,0.0
18478,1945-07-02,1,0.0
18479,1945-07-03,1,0.0
18480,1945-07-04,1,0.0
18481,1945-07-05,1,0.0
18482,1945-07-06,1,0.0
18483,1945-07-07,1,0.0
18484,1945-07-08,1,0.0
18485,1945-07-09,1,0.0
18486,1945-07-10,1,0.0
18487,1945-07-11,1,0.0
18488,1945-07-12,1,0.0
18489,1945-07-13,1,0.0
18490,1945-07-14,1,0.0
18491,1945-07-15,1,0.0
18492,1945-07-16,1,0.0
18493,1945-07-17,1,0.0
18494,1945-07-18,1,0.0
18495,1945-07-19,1,0.0
18496,1945-07-20,1,0.0
18497,1945-07-21,1,0.0
18498,1945-07-22,1,0.0
18499,1945-07-23,1,0.0
18500,1945-07-24,1,0.0
18501,1945-07-25,1,0.0
18502,1945-07-26,1,0.0
18503,1945-07-27,1,0.0
18504,1945-07-28,1,0.0
18505,1945-07-29,1,0.0
18506,1945-07-30,1,0.0
18507,1945-07-31,1,0.0
18508,1945-06-01,1,0.0
18509,1945-06-02,1,0.0
18510,1945-06-03,1,0.0
18511,1945-06-04,1,0.0
18512,1945-06-05,1,0.0
18513,1945-06-06,1,0.0
18514,1945-06-07,1,0.0
18515,1945-06-08,1,0.0
18516,1945-06-09,1,0.0
18517,1945-06-10,1,0.0
18518,1945-06-11,1,0.0
18519,1945-06-12,1,0.0
18520,1945-06-13,1,0.0
18521,1945-06-14,1,0.0
18522,1945-06-15,1,0.0
18523,1945-06-16,1,0.0
18524,1945-06-17,1,0.0
18525,1945-06-18,1,0.0
18526,1945-06-19,1,0.0
18527,1945-06-20,1,0.0
18528,1945-06-21,1,0.0
18529,1945-06-22,1,0.0
18530,1945-06-23,1,0.0
18531,1945-06-24,1,0.0
18532,1945-06-25,1,0.0
18533,1945-06-26,1,0.0
18534,1945-06-27,1,0.0
18535,1945-06-28,1,0.0
18536,1945-06-29,1,0.0
18537,1945-06-30,1,0.0
18538,1945-05-01,1,10.3
18539,1945-05-02,1,0.0
18540,1945-05-03,1,0.0
18541,1945-05-04,1,0.0
18542,1945-05-05,1,0.0
18543,1945-05-06,1,0.0
18544,1945-05-07,1,0.0
18545,1945-05-08,1,0.0
18546,1945-05-09,1,0.0
18547,1945-05-10,1,0.0
18548,1945-05-11,1,0.0
18549,1945-05-12,1,0.0
18550,1945-05-13,1,0.0
18551,1945-05-14,1,0.0
18552,1945-05-15,1,0.0
18553,1945-05-16,1,0.0
18554,1945-05-17,1,0.0
18555,1945-05-18,1,0.0
18556,1945-05-19,1,0.0
18557,1945-05-20,1,0.0
18558,1945-05-21,1,0.0
18559,1945-05-22,1,0.0
18560,1945-05-23,1,0.0
18561,1945-05-24,1,0.0
18562,1945-05-25,1,0.0
18563,1945-05-26,1,0.0
18564,1945-05-27,1,0.0
18565,1945-05-28,1,0.0
18566,1945-05-29,1,0.0
18567,1945-05-30,1,0.0
18568,1945-05-31,1,0.0
18569,1945-04-01,1,91.3
18570,1945-04-02,1,0.0
18571,1945-04-03,1,0.0
18572,1945-04-04,1,0.0
18573,1945-04-05,1,0.0
18574,1945-04-06,1,53.2
18575,1945-04-07,1,0.0
18576,1945-04-08,1,0.0
18577,1945-04-09,1,0.0
18578,1945-04-10,1,0.0
18579,1945-04-11,1,0.0
18580,1945-04-12,1,0.0
18581,1945-04-13,1,0.0
18582,1945-04-14,1,0.0
18583,1945-04-15,1,0.0
18584,1945-04-16,1,0.0
18585,1945-04-17,1,0.0
18586,1945-04-18,1,0.0
18587,1945-04-19,1,0.0
18588,1945-04-20,1,0.0
18589,1945-04-21,1,0.0
18590,1945-04-22,1,0.0
18591,1945-04-23,1,0.0
18592,1945-04-24,1,0.0
18593,1945-04-25,1,0.0
18594,1945-04-26,1,0.0
18595,1945-04-27,1,0.0
18596,1945-04-28,1,0.0
18597,1945-04-29,1,0.0
18598,1945-04-30,1,0.0
18599,1945-03-01,1,0.0
18600,1945-03-02,1,94.0
18601,1945-03-03,1,0.0
18602,1945-03-04,1,14.5
18603,1945-03-05,1,91.4
18604,1945-03-06,1,0.0
18605,1945-03-07,1,0.0
18606,1945-03-08,1,0.0
18607,1945-03-09,1,0.0
18608,1945-03-10,1,0.0
18609,1945-03-11,1,0.0
18610,1945-03-12,1,0.0
18611,1945-03-13,1,0.0
18612,1945-03-14,1,0.0
18613,1945-03-15,1,0.0
18614,1945-03-16,1,91.5
18615,1945-03-17,1,0.0
18616,1945-03-18,1,0.0
18617,1945-03-19,1,0.0
18618,1945-03-20,1,0.0
18619,1945-03-21,1,0.0
18620,1945-03-22,1,0.0
18621,1945-03-23,1,0.0
18622,1945-03-24,1,0.0
18623,1945-03-25,1,0.0
18624,1945-03-26,1,0.0
18625,1945-03-27,1,0.0
18626,1945-03-28,1,0.0
18627,1945-03-29,1,0.0
18628,1945-03-30,1,21.0
18629,1945-03-31,1,0.0
18630,1945-02-01,1,35.4
18631,1945-02-02,1,0.0
18632,1945-02-03,1,0.0
18633,1945-02-04,1,7.1
18634,1945-02-05,1,0.0
18635,1945-02-06,1,7.1
18636,1945-02-07,1,9.5
18637,1945-02-08,1,0.0
18638,1945-02-09,1,70.0
18639,1945-02-10,1,0.0
18640,1945-02-11,1,0.0
18641,1945-02-12,1,0.0
18642,1945-02-13,1,0.0
18643,1945-02-14,1,0.0
18644,1945-02-15,1,0.0
18645,1945-02-16,1,0.0
18646,1945-02-17,1,0.0
18647,1945-02-18,1,0.0
18648,1945-02-19,1,0.0
18649,1945-02-20,1,0.0
18650,1945-02-21,1,0.0
18651,1945-02-22,1,0.0
18652,1945-02-23,1,0.0
18653,1945-02-24,1,0.0
18654,1945-02-25,1,0.0
18655,1945-02-26,1,0.0
18656,1945-02-27,1,0.0
18657,1945-02-28,1,0.0
18658,1945-01-01,1,0.0
18659,1945-01-02,1,0.0
18660,1945-01-03,1,0.0
18661,1945-01-04,1,0.0
18662,1945-01-05,1,35.2
18663,1945-01-06,1,0.0
18664,1945-01-07,1,0.0
18665,1945-01-08,1,46.6
18666,1945-01-09,1,0.0
18667,1945-01-10,1,0.0
18668,1945-01-11,1,50.4
18669,1945-01-12,1,0.0
18670,1945-01-13,1,30.5
18671,1945-01-14,1,0.5
18672,1945-01-15,1,0.0
18673,1945-01-16,1,0.0
18674,1945-01-17,1,0.0
18675,1945-01-18,1,28.2
18676,1945-01-19,1,21.2
18677,1945-01-20,1,14.7
18678,1945-01-21,1,70.4
18679,1945-01-22,1,0.0
18680,1945-01-23,1,7.5
18681,1945-01-24,1,0.0
18682,1945-01-25,1,0.0
18683,1945-01-26,1,0.0
18684,1945-01-27,1,42.2
18685,1945-01-28,1,0.0
18686,1945-01-29,1,0.0
18687,1945-01-30,1,0.0
18688,1945-01-31,1,0.0
18689,1944-12-01,1,0.0
18690,1944-12-02,1,11.2
18691,1944-12-03,1,0.0
18692,1944-12-04,1,0.0
18693,1944-12-05,1,9.2
18694,1944-12-06,1,0.0
18695,1944-12-07,1,35.6
18696,1944-12-08,1,9.2
18697,1944-12-09,1,6.3
18698,1944-12-10,1,0.0
18699,1944-12-11,1,28.5
18700,1944-12-12,1,0.0
18701,1944-12-13,1,104.5
18702,1944-12-14,1,51.1
18703,1944-12-15,1,0.0
18704,1944-12-16,1,0.0
18705,1944-12-17,1,0.0
18706,1944-12-18,1,0.0
18707,1944-12-19,1,0.0
18708,1944-12-20,1,21.0
18709,1944-12-21,1,24.0
18710,1944-12-22,1,0.0
18711,1944-12-23,1,56.5
18712,1944-12-24,1,0.0
18713,1944-12-25,1,0.0
18714,1944-12-26,1,0.0
18715,1944-12-27,1,0.0
18716,1944-12-28,1,0.0
18717,1944-12-29,1,0.0
18718,1944-12-30,1,0.0
18719,1944-12-31,1,0.0
18720,1944-11-01,1,0.0
18721,1944-11-02,1,0.0
18722,1944-11-03,1,0.0
18723,1944-11-04,1,0.0
18724,1944-11-05,1,0.0
18725,1944-11-06,1,0.0
18726,1944-11-07,1,0.0
18727,1944-11-08,1,0.0
18728,1944-11-09,1,0.0
18729,1944-11-10,1,0.0
18730,1944-11-11,1,18.9
18731,1944-11-12,1,0.0
18732,1944-11-13,1,0.0
18733,1944-11-14,1,0.0
18734,1944-11-15,1,0.0
18735,1944-11-16,1,0.0
18736,1944-11-17,1,0.0
18737,1944-11-18,1,6.0
18738,1944-11-19,1,0.0
18739,1944-11-20,1,0.0
18740,1944-11-21,1,22.2
18741,1944-11-22,1,1.7
18742,1944-11-23,1,11.7
18743,1944-11-24,1,6.8
18744,1944-11-25,1,0.0
18745,1944-11-26,1,0.0
18746,1944-11-27,1,0.0
18747,1944-11-28,1,21.4
18748,1944-11-29,1,0.0
18749,1944-11-30,1,0.0
18750,1944-10-01,1,0.0
18751,1944-10-02,1,0.0
18752,1944-10-03,1,0.0
18753,1944-10-04,1,0.0
18754,1944-10-05,1,0.0
18755,1944-10-06,1,0.0
18756,1944-10-07,1,0.0
18757,1944-10-08,1,0.0
18758,1944-10-09,1,0.0
18759,1944-10-10,1,0.0
18760,1944-10-11,1,0.0
18761,1944-10-12,1,0.0
18762,1944-10-13,1,0.0
18763,1944-10-14,1,0.0
18764,1944-10-15,1,0.0
18765,1944-10-16,1,0.0
18766,1944-10-17,1,5.5
18767,1944-10-18,1,0.0
18768,1944-10-19,1,0.0
18769,1944-10-20,1,9.5
18770,1944-10-21,1,0.0
18771,1944-10-22,1,0.0
18772,1944-10-23,1,0.0
18773,1944-10-24,1,0.0
18774,1944-10-25,1,8.0
18775,1944-10-26,1,0.0
18776,1944-10-27,1,0.0
18777,1944-10-28,1,0.0
18778,1944-10-29,1,0.0
18779,1944-10-30,1,8.2
18780,1944-10-31,1,0.0
18781,1944-09-01,1,0.0
18782,1944-09-02,1,0.0
18783,1944-09-03,1,0.0
18784,1944-09-04,1,0.0
18785,1944-09-05,1,0.0
18786,1944-09-06,1,0.0
18787,1944-09-07,1,0.0
18788,1944-09-08,1,0.0
18789,1944-09-09,1,0.0
18790,1944-09-10,1,0.0
18791,1944-09-11,1,0.0
18792,1944-09-12,1,0.0
18793,1944-09-13,1,0.0
18794,1944-09-14,1,0.0
18795,1944-09-15,1,0.0
18796,1944-09-16,1,0.0
18797,1944-09-17,1,0.0
18798,1944-09-18,1,0.0
18799,1944-09-19,1,0.0
18800,1944-09-20,1,0.0
18801,1944-09-21,1,0.0
18802,1944-09-22,1,0.0
18803,1944-09-23,1,0.0
18804,1944-09-24,1,0.0
18805,1944-09-25,1,0.0
18806,1944-09-26,1,0.0
18807,1944-09-27,1,0.0
18808,1944-09-28,1,0.0
18809,1944-09-29,1,0.0
18810,1944-09-30,1,0.0
18811,1944-08-01,1,0.0
18812,1944-08-02,1,0.0
18813,1944-08-03,1,0.0
18814,1944-08-04,1,0.0
18815,1944-08-05,1,0.0
18816,1944-08-06,1,0.0
18817,1944-08-07,1,0.0
18818,1944-08-08,1,0.0
18819,1944-08-09,1,0.0
18820,1944-08-10,1,0.0
18821,1944-08-11,1,0.0
18822,1944-08-12,1,0.0
18823,1944-08-13,1,0.0
18824,1944-08-14,1,0.0
18825,1944-08-15,1,0.0
18826,1944-08-16,1,0.0
18827,1944-08-17,1,0.0
18828,1944-08-18,1,0.0
18829,1944-08-19,1,0.0
18830,1944-08-20,1,0.0
18831,1944-08-21,1,0.0
18832,1944-08-22,1,0.0
18833,1944-08-23,1,0.0
18834,1944-08-24,1,0.0
18835,1944-08-25,1,0.0
18836,1944-08-26,1,0.0
18837,1944-08-27,1,0.0
18838,1944-08-28,1,0.0
18839,1944-08-29,1,0.0
18840,1944-08-30,1,0.0
18841,1944-08-31,1,0.0
18842,1944-07-01,1,0.0
18843,1944-07-02,1,0.0
18844,1944-07-03,1,0.0
18845,1944-07-04,1,0.0
18846,1944-07-05,1,0.0
18847,1944-07-06,1,0.0
18848,1944-07-07,1,0.0
18849,1944-07-08,1,0.0
18850,1944-07-09,1,0.0
18851,1944-07-10,1,0.0
18852,1944-07-11,1,0.0
18853,1944-07-12,1,0.0
18854,1944-07-13,1,0.0
18855,1944-07-14,1,0.0
18856,1944-07-15,1,0.0
18857,1944-07-16,1,0.0
18858,1944-07-17,1,0.0
18859,1944-07-18,1,0.0
18860,1944-07-19,1,0.0
18861,1944-07-20,1,0.0
18862,1944-07-21,1,0.0
18863,1944-07-22,1,0.0
18864,1944-07-23,1,0.0
18865,1944-07-24,1,0.0
18866,1944-07-25,1,0.0
18867,1944-07-26,1,0.0
18868,1944-07-27,1,0.0
18869,1944-07-28,1,0.0
18870,1944-07-29,1,0.0
18871,1944-07-30,1,0.0
18872,1944-07-31,1,0.0
18873,1944-06-01,1,0.0
18874,1944-06-02,1,0.0
18875,1944-06-03,1,0.0
18876,1944-06-04,1,0.0
