,Date,Consistence_2_1344017,Data2_1344017
34732,1963-04-02,2,0.0
34733,1963-04-03,2,0.0
34734,1963-04-04,2,0.0
34735,1963-04-05,2,0.0
34736,1963-04-06,2,0.0
34737,1963-04-07,2,0.0
34738,1963-04-08,2,0.0
34739,1963-04-09,2,0.0
34740,1963-04-10,2,4.5
34741,1963-04-11,2,29.2
34742,1963-04-12,2,6.3
34743,1963-04-13,2,0.0
34744,1963-04-14,2,0.0
34745,1963-04-15,2,0.0
34746,1963-04-16,2,0.0
34747,1963-04-17,2,0.0
34748,1963-04-18,2,16.3
34749,1963-04-19,2,4.0
34750,1963-04-20,2,0.0
34751,1963-04-21,2,10.4
34752,1963-04-22,2,0.0
34753,1963-04-23,2,0.0
34754,1963-04-24,2,0.0
34755,1963-04-25,2,0.0
34756,1963-04-26,2,0.0
34757,1963-04-27,2,0.0
34758,1963-04-28,2,0.0
34759,1963-04-29,2,1.3
34760,1963-04-30,2,0.0
34761,1963-04-01,1,0.0
34762,1963-04-02,1,0.0
34763,1963-04-03,1,0.0
34764,1963-04-04,1,0.0
34765,1963-04-05,1,0.0
34766,1963-04-06,1,0.0
34767,1963-04-07,1,0.0
34768,1963-04-08,1,0.0
34769,1963-04-09,1,0.0
34770,1963-04-10,1,4.5
34771,1963-04-11,1,29.2
34772,1963-04-12,1,6.3
34773,1963-04-13,1,0.0
34774,1963-04-14,1,0.0
34775,1963-04-15,1,0.0
34776,1963-04-16,1,0.0
34777,1963-04-17,1,0.0
34778,1963-04-18,1,16.4
34779,1963-04-19,1,4.0
34780,1963-04-20,1,0.0
34781,1963-04-21,1,10.4
34782,1963-04-22,1,0.0
34783,1963-04-23,1,0.0
34784,1963-04-24,1,0.0
34785,1963-04-25,1,0.0
34786,1963-04-26,1,0.0
34787,1963-04-27,1,0.0
34788,1963-04-28,1,0.0
34789,1963-04-29,1,1.2
34790,1963-04-30,1,0.0
34791,1963-03-01,1,0.0
34792,1963-03-02,1,0.0
34793,1963-03-03,1,0.0
34794,1963-03-04,1,0.0
34795,1963-03-05,1,0.0
34796,1963-03-06,1,0.0
34797,1963-03-07,1,0.0
34798,1963-03-08,1,0.0
34799,1963-03-09,1,0.0
34800,1963-03-10,1,0.0
34801,1963-03-11,1,0.0
34802,1963-03-12,1,0.0
34803,1963-03-13,1,0.0
34804,1963-03-14,1,0.0
34805,1963-03-15,1,0.0
34806,1963-03-16,1,0.0
34807,1963-03-17,1,0.0
34808,1963-03-18,1,0.0
34809,1963-03-19,1,0.0
34810,1963-03-20,1,0.0
34811,1963-03-21,1,0.0
34812,1963-03-22,1,0.0
34813,1963-03-23,1,0.0
34814,1963-03-24,1,0.0
34815,1963-03-25,1,0.0
34816,1963-03-26,1,0.0
34817,1963-03-27,1,0.0
34818,1963-03-28,1,0.0
34819,1963-03-29,1,0.0
34820,1963-03-30,1,0.0
34821,1963-03-31,1,0.0
34822,1963-03-01,2,0.0
34823,1963-03-02,2,0.0
34824,1963-03-03,2,0.0
34825,1963-03-04,2,0.0
34826,1963-03-05,2,0.0
34827,1963-03-06,2,0.0
34828,1963-03-07,2,0.0
34829,1963-03-08,2,0.0
34830,1963-03-09,2,0.0
34831,1963-03-10,2,0.0
34832,1963-03-11,2,0.0
34833,1963-03-12,2,0.0
34834,1963-03-13,2,0.0
34835,1963-03-14,2,0.0
34836,1963-03-15,2,0.0
34837,1963-03-16,2,0.0
34838,1963-03-17,2,0.0
34839,1963-03-18,2,0.0
34840,1963-03-19,2,0.0
34841,1963-03-20,2,0.0
34842,1963-03-21,2,0.0
34843,1963-03-22,2,0.0
34844,1963-03-23,2,0.0
34845,1963-03-24,2,0.0
34846,1963-03-25,2,0.0
34847,1963-03-26,2,0.0
34848,1963-03-27,2,0.0
34849,1963-03-28,2,0.0
34850,1963-03-29,2,0.0
34851,1963-03-30,2,0.0
34852,1963-03-31,2,0.0
34853,1963-02-01,2,0.0
34854,1963-02-02,2,0.0
34855,1963-02-03,2,0.0
34856,1963-02-04,2,0.0
34857,1963-02-05,2,0.0
34858,1963-02-06,2,7.0
34859,1963-02-07,2,6.3
34860,1963-02-08,2,1.2
34861,1963-02-09,2,30.0
34862,1963-02-10,2,36.8
34863,1963-02-11,2,15.0
34864,1963-02-12,2,16.0
34865,1963-02-13,2,5.3
34866,1963-02-14,2,6.0
34867,1963-02-15,2,0.0
34868,1963-02-16,2,15.4
34869,1963-02-17,2,0.0
34870,1963-02-18,2,0.0
34871,1963-02-19,2,0.0
34872,1963-02-20,2,0.0
34873,1963-02-21,2,0.0
34874,1963-02-22,2,0.0
34875,1963-02-23,2,0.0
34876,1963-02-24,2,14.6
34877,1963-02-25,2,0.0
34878,1963-02-26,2,0.0
34879,1963-02-27,2,0.0
34880,1963-02-28,2,0.0
34881,1963-02-01,1,0.0
34882,1963-02-02,1,0.0
34883,1963-02-03,1,0.0
34884,1963-02-04,1,0.0
34885,1963-02-05,1,0.0
34886,1963-02-06,1,7.0
34887,1963-02-07,1,6.3
34888,1963-02-08,1,1.2
34889,1963-02-09,1,30.0
34890,1963-02-10,1,36.8
34891,1963-02-11,1,15.0
34892,1963-02-12,1,16.0
34893,1963-02-13,1,5.3
34894,1963-02-14,1,6.0
34895,1963-02-15,1,0.0
34896,1963-02-16,1,15.4
34897,1963-02-17,1,0.0
34898,1963-02-18,1,0.0
34899,1963-02-19,1,0.0
34900,1963-02-20,1,0.0
34901,1963-02-21,1,0.0
34902,1963-02-22,1,0.0
34903,1963-02-23,1,0.0
34904,1963-02-24,1,14.6
34905,1963-02-25,1,0.0
34906,1963-02-26,1,0.0
34907,1963-02-27,1,0.0
34908,1963-02-28,1,0.0
34909,1963-01-01,1,0.0
34910,1963-01-02,1,0.0
34911,1963-01-03,1,0.0
34912,1963-01-04,1,0.0
34913,1963-01-05,1,21.0
34914,1963-01-06,1,5.5
34915,1963-01-07,1,2.0
34916,1963-01-08,1,1.0
34917,1963-01-09,1,1.3
34918,1963-01-10,1,0.0
34919,1963-01-11,1,0.0
34920,1963-01-12,1,0.0
34921,1963-01-13,1,0.0
34922,1963-01-14,1,0.0
34923,1963-01-15,1,0.0
34924,1963-01-16,1,0.0
34925,1963-01-17,1,7.3
34926,1963-01-18,1,0.0
34927,1963-01-19,1,0.0
34928,1963-01-20,1,0.0
34929,1963-01-21,1,0.0
34930,1963-01-22,1,47.0
34931,1963-01-23,1,0.0
34932,1963-01-24,1,0.0
34933,1963-01-25,1,0.0
34934,1963-01-26,1,0.0
34935,1963-01-27,1,0.0
34936,1963-01-28,1,0.0
34937,1963-01-29,1,0.0
34938,1963-01-30,1,0.0
34939,1963-01-31,1,0.0
34940,1963-01-01,2,0.0
34941,1963-01-02,2,0.0
34942,1963-01-03,2,0.0
34943,1963-01-04,2,0.0
34944,1963-01-05,2,21.0
34945,1963-01-06,2,5.5
34946,1963-01-07,2,0.0
34947,1963-01-08,2,1.0
34948,1963-01-09,2,1.3
34949,1963-01-10,2,0.0
34950,1963-01-11,2,0.0
34951,1963-01-12,2,0.0
34952,1963-01-13,2,0.0
34953,1963-01-14,2,0.0
34954,1963-01-15,2,0.0
34955,1963-01-16,2,0.0
34956,1963-01-17,2,7.3
34957,1963-01-18,2,0.0
34958,1963-01-19,2,0.0
34959,1963-01-20,2,0.0
34960,1963-01-21,2,0.0
34961,1963-01-22,2,47.0
34962,1963-01-23,2,0.0
34963,1963-01-24,2,0.0
34964,1963-01-25,2,0.0
34965,1963-01-26,2,0.0
34966,1963-01-27,2,0.0
34967,1963-01-28,2,0.0
34968,1963-01-29,2,0.0
34969,1963-01-30,2,0.0
34970,1963-01-31,2,0.0
34971,1962-12-01,2,0.0
34972,1962-12-02,2,0.0
34973,1962-12-03,2,0.0
34974,1962-12-04,2,0.0
34975,1962-12-05,2,0.0
34976,1962-12-06,2,0.0
34977,1962-12-07,2,3.0
34978,1962-12-08,2,57.2
34979,1962-12-09,2,0.2
34980,1962-12-10,2,0.0
34981,1962-12-11,2,2.6
34982,1962-12-12,2,42.0
34983,1962-12-13,2,
34984,1962-12-14,2,32.4
34985,1962-12-15,2,64.0
34986,1962-12-16,2,24.4
34987,1962-12-17,2,0.4
34988,1962-12-18,2,1.0
34989,1962-12-19,2,3.5
34990,1962-12-20,2,21.4
34991,1962-12-21,2,0.5
34992,1962-12-22,2,30.2
34993,1962-12-23,2,3.3
34994,1962-12-24,2,11.3
34995,1962-12-25,2,36.4
34996,1962-12-26,2,16.3
34997,1962-12-27,2,33.0
34998,1962-12-28,2,14.3
34999,1962-12-29,2,5.0
35000,1962-12-30,2,0.0
35001,1962-12-31,2,0.0
35002,1962-12-01,1,0.0
35003,1962-12-02,1,0.0
35004,1962-12-03,1,0.0
35005,1962-12-04,1,0.0
35006,1962-12-05,1,0.0
35007,1962-12-06,1,0.0
35008,1962-12-07,1,0.0
35009,1962-12-08,1,57.2
35010,1962-12-09,1,0.2
35011,1962-12-10,1,0.0
35012,1962-12-11,1,2.6
35013,1962-12-12,1,42.0
35014,1962-12-13,1,19.6
35015,1962-12-14,1,32.4
35016,1962-12-15,1,64.0
35017,1962-12-16,1,24.4
35018,1962-12-17,1,0.4
35019,1962-12-18,1,1.0
35020,1962-12-19,1,3.5
35021,1962-12-20,1,21.4
35022,1962-12-21,1,0.5
35023,1962-12-22,1,30.2
35024,1962-12-23,1,3.3
35025,1962-12-24,1,11.3
35026,1962-12-25,1,36.4
35027,1962-12-26,1,16.3
35028,1962-12-27,1,33.0
35029,1962-12-28,1,14.3
35030,1962-12-29,1,5.0
35031,1962-12-30,1,0.0
35032,1962-12-31,1,0.0
35033,1962-11-01,1,0.0
35034,1962-11-02,1,6.3
35035,1962-11-03,1,0.0
35036,1962-11-04,1,3.0
35037,1962-11-05,1,1.5
35038,1962-11-06,1,0.0
35039,1962-11-07,1,0.0
35040,1962-11-08,1,1.2
35041,1962-11-09,1,7.2
35042,1962-11-10,1,46.0
35043,1962-11-11,1,19.2
35044,1962-11-12,1,12.5
35045,1962-11-13,1,0.0
35046,1962-11-14,1,0.0
35047,1962-11-15,1,0.0
35048,1962-11-16,1,0.0
35049,1962-11-17,1,0.0
35050,1962-11-18,1,0.0
35051,1962-11-19,1,0.0
35052,1962-11-20,1,0.0
35053,1962-11-21,1,0.0
35054,1962-11-22,1,3.0
35055,1962-11-23,1,2.5
35056,1962-11-24,1,0.5
35057,1962-11-25,1,1.6
35058,1962-11-26,1,34.5
35059,1962-11-27,1,0.0
35060,1962-11-28,1,6.0
35061,1962-11-29,1,0.0
35062,1962-11-30,1,0.0
35063,1962-11-01,2,0.0
35064,1962-11-02,2,6.3
35065,1962-11-03,2,0.0
35066,1962-11-04,2,3.0
35067,1962-11-05,2,1.5
35068,1962-11-06,2,0.0
35069,1962-11-07,2,0.0
35070,1962-11-08,2,0.0
35071,1962-11-09,2,7.2
35072,1962-11-10,2,46.0
35073,1962-11-11,2,19.2
35074,1962-11-12,2,12.5
35075,1962-11-13,2,0.0
35076,1962-11-14,2,0.0
35077,1962-11-15,2,0.0
35078,1962-11-16,2,0.0
35079,1962-11-17,2,0.0
35080,1962-11-18,2,0.0
35081,1962-11-19,2,0.0
35082,1962-11-20,2,0.0
35083,1962-11-21,2,0.0
35084,1962-11-22,2,3.0
35085,1962-11-23,2,7.5
35086,1962-11-24,2,0.5
35087,1962-11-25,2,1.6
35088,1962-11-26,2,34.5
35089,1962-11-27,2,0.0
35090,1962-11-28,2,6.0
35091,1962-11-29,2,0.0
35092,1962-11-30,2,0.0
35093,1962-10-01,2,0.0
35094,1962-10-02,2,0.0
35095,1962-10-03,2,0.4
35096,1962-10-04,2,0.0
35097,1962-10-05,2,0.0
35098,1962-10-06,2,7.0
35099,1962-10-07,2,0.0
35100,1962-10-08,2,0.0
35101,1962-10-09,2,2.2
35102,1962-10-10,2,0.0
35103,1962-10-11,2,0.0
35104,1962-10-12,2,0.0
35105,1962-10-13,2,4.4
35106,1962-10-14,2,0.0
35107,1962-10-15,2,0.0
35108,1962-10-16,2,0.0
35109,1962-10-17,2,0.0
35110,1962-10-18,2,0.0
35111,1962-10-19,2,0.0
35112,1962-10-20,2,0.0
35113,1962-10-21,2,0.0
35114,1962-10-22,2,0.0
35115,1962-10-23,2,0.0
35116,1962-10-24,2,0.0
35117,1962-10-25,2,0.0
35118,1962-10-26,2,0.0
35119,1962-10-27,2,0.0
35120,1962-10-28,2,0.0
35121,1962-10-29,2,6.5
35122,1962-10-30,2,2.2
35123,1962-10-31,2,0.0
35124,1962-10-01,1,0.0
35125,1962-10-02,1,0.0
35126,1962-10-03,1,0.4
35127,1962-10-04,1,0.0
35128,1962-10-05,1,0.0
35129,1962-10-06,1,7.0
35130,1962-10-07,1,0.0
35131,1962-10-08,1,0.0
35132,1962-10-09,1,2.2
35133,1962-10-10,1,0.0
35134,1962-10-11,1,0.0
35135,1962-10-12,1,0.0
35136,1962-10-13,1,4.4
35137,1962-10-14,1,0.0
35138,1962-10-15,1,0.0
35139,1962-10-16,1,0.0
35140,1962-10-17,1,0.0
35141,1962-10-18,1,0.0
35142,1962-10-19,1,0.0
35143,1962-10-20,1,0.0
35144,1962-10-21,1,0.0
35145,1962-10-22,1,0.0
35146,1962-10-23,1,0.0
35147,1962-10-24,1,0.0
35148,1962-10-25,1,0.0
35149,1962-10-26,1,0.0
35150,1962-10-27,1,0.0
35151,1962-10-28,1,0.0
35152,1962-10-29,1,6.5
35153,1962-10-30,1,2.2
35154,1962-10-31,1,0.0
35155,1962-09-01,1,0.0
35156,1962-09-02,1,0.0
35157,1962-09-03,1,0.0
35158,1962-09-04,1,0.0
35159,1962-09-05,1,0.0
35160,1962-09-06,1,0.0
35161,1962-09-07,1,0.0
35162,1962-09-08,1,0.0
35163,1962-09-09,1,0.0
35164,1962-09-10,1,0.0
35165,1962-09-11,1,0.0
35166,1962-09-12,1,0.0
35167,1962-09-13,1,0.0
35168,1962-09-14,1,0.0
35169,1962-09-15,1,0.0
35170,1962-09-16,1,0.0
35171,1962-09-17,1,0.0
35172,1962-09-18,1,0.0
35173,1962-09-19,1,0.0
35174,1962-09-20,1,0.0
35175,1962-09-21,1,0.0
35176,1962-09-22,1,0.0
35177,1962-09-23,1,0.0
35178,1962-09-24,1,0.0
35179,1962-09-25,1,0.0
35180,1962-09-26,1,9.0
35181,1962-09-27,1,2.5
35182,1962-09-28,1,0.0
35183,1962-09-29,1,0.0
35184,1962-09-30,1,4.6
35185,1962-09-01,2,0.0
35186,1962-09-02,2,0.0
35187,1962-09-03,2,0.0
35188,1962-09-04,2,0.0
35189,1962-09-05,2,0.0
35190,1962-09-06,2,0.0
35191,1962-09-07,2,0.0
35192,1962-09-08,2,0.0
35193,1962-09-09,2,0.0
35194,1962-09-10,2,0.0
35195,1962-09-11,2,0.0
35196,1962-09-12,2,0.0
35197,1962-09-13,2,0.0
35198,1962-09-14,2,0.0
35199,1962-09-15,2,0.0
35200,1962-09-16,2,0.0
35201,1962-09-17,2,0.0
35202,1962-09-18,2,0.0
35203,1962-09-19,2,0.0
35204,1962-09-20,2,0.0
35205,1962-09-21,2,0.0
35206,1962-09-22,2,0.0
35207,1962-09-23,2,0.0
35208,1962-09-24,2,0.0
35209,1962-09-25,2,0.0
35210,1962-09-26,2,0.0
35211,1962-09-27,2,9.0
35212,1962-09-28,2,2.5
35213,1962-09-29,2,0.0
35214,1962-09-30,2,4.6
35215,1962-08-01,2,0.0
35216,1962-08-02,2,0.0
35217,1962-08-03,2,0.0
35218,1962-08-04,2,0.0
35219,1962-08-05,2,0.0
35220,1962-08-06,2,0.0
35221,1962-08-07,2,0.0
35222,1962-08-08,2,0.0
35223,1962-08-09,2,0.0
35224,1962-08-10,2,0.0
35225,1962-08-11,2,0.0
35226,1962-08-12,2,0.0
35227,1962-08-13,2,0.0
35228,1962-08-14,2,0.0
35229,1962-08-15,2,0.0
35230,1962-08-16,2,0.0
35231,1962-08-17,2,0.0
35232,1962-08-18,2,0.0
35233,1962-08-19,2,0.0
35234,1962-08-20,2,0.0
35235,1962-08-21,2,0.0
35236,1962-08-22,2,0.0
35237,1962-08-23,2,0.0
35238,1962-08-24,2,0.0
35239,1962-08-25,2,0.0
35240,1962-08-26,2,0.0
35241,1962-08-27,2,0.0
35242,1962-08-28,2,0.0
35243,1962-08-29,2,0.0
35244,1962-08-30,2,0.0
35245,1962-08-31,2,0.0
35246,1962-08-01,1,0.0
35247,1962-08-02,1,0.0
35248,1962-08-03,1,0.0
35249,1962-08-04,1,0.0
35250,1962-08-05,1,0.0
35251,1962-08-06,1,0.0
35252,1962-08-07,1,0.0
35253,1962-08-08,1,0.0
35254,1962-08-09,1,0.0
35255,1962-08-10,1,0.0
35256,1962-08-11,1,0.0
35257,1962-08-12,1,0.0
35258,1962-08-13,1,0.0
35259,1962-08-14,1,0.0
35260,1962-08-15,1,0.0
35261,1962-08-16,1,0.0
35262,1962-08-17,1,0.0
35263,1962-08-18,1,0.0
35264,1962-08-19,1,0.0
35265,1962-08-20,1,0.0
35266,1962-08-21,1,0.0
35267,1962-08-22,1,0.0
35268,1962-08-23,1,0.0
35269,1962-08-24,1,0.0
35270,1962-08-25,1,0.0
35271,1962-08-26,1,0.0
35272,1962-08-27,1,0.0
35273,1962-08-28,1,0.0
35274,1962-08-29,1,0.0
35275,1962-08-30,1,0.0
35276,1962-08-31,1,0.0
35277,1962-07-01,1,0.0
35278,1962-07-02,1,0.0
35279,1962-07-03,1,0.0
35280,1962-07-04,1,0.0
35281,1962-07-05,1,0.0
35282,1962-07-06,1,0.0
35283,1962-07-07,1,0.0
35284,1962-07-08,1,0.0
35285,1962-07-09,1,0.0
35286,1962-07-10,1,0.0
35287,1962-07-11,1,0.0
35288,1962-07-12,1,0.0
35289,1962-07-13,1,0.0
35290,1962-07-14,1,0.0
35291,1962-07-15,1,0.0
35292,1962-07-16,1,0.0
35293,1962-07-17,1,0.0
35294,1962-07-18,1,0.0
35295,1962-07-19,1,0.0
35296,1962-07-20,1,0.0
35297,1962-07-21,1,0.0
35298,1962-07-22,1,0.0
35299,1962-07-23,1,0.0
35300,1962-07-24,1,0.0
35301,1962-07-25,1,0.0
35302,1962-07-26,1,0.0
35303,1962-07-27,1,0.0
35304,1962-07-28,1,0.0
35305,1962-07-29,1,0.0
35306,1962-07-30,1,0.0
35307,1962-07-31,1,0.0
35308,1962-07-01,2,0.0
35309,1962-07-02,2,0.0
35310,1962-07-03,2,0.0
35311,1962-07-04,2,0.0
35312,1962-07-05,2,0.0
35313,1962-07-06,2,0.0
35314,1962-07-07,2,0.0
35315,1962-07-08,2,0.0
35316,1962-07-09,2,0.0
35317,1962-07-10,2,0.0
35318,1962-07-11,2,0.0
35319,1962-07-12,2,0.0
35320,1962-07-13,2,0.0
35321,1962-07-14,2,0.0
35322,1962-07-15,2,0.0
35323,1962-07-16,2,0.0
35324,1962-07-17,2,0.0
35325,1962-07-18,2,0.0
35326,1962-07-19,2,0.0
35327,1962-07-20,2,0.0
35328,1962-07-21,2,0.0
35329,1962-07-22,2,0.0
35330,1962-07-23,2,0.0
35331,1962-07-24,2,0.0
35332,1962-07-25,2,0.0
35333,1962-07-26,2,0.0
35334,1962-07-27,2,0.0
35335,1962-07-28,2,0.0
35336,1962-07-29,2,0.0
35337,1962-07-30,2,0.0
35338,1962-07-31,2,0.0
35339,1962-06-01,2,0.0
35340,1962-06-02,2,0.0
35341,1962-06-03,2,0.0
35342,1962-06-04,2,0.0
35343,1962-06-05,2,0.0
35344,1962-06-06,2,0.0
35345,1962-06-07,2,0.0
35346,1962-06-08,2,0.0
35347,1962-06-09,2,0.0
35348,1962-06-10,2,0.0
35349,1962-06-11,2,0.0
35350,1962-06-12,2,0.0
35351,1962-06-13,2,0.0
35352,1962-06-14,2,0.0
35353,1962-06-15,2,0.0
35354,1962-06-16,2,0.0
35355,1962-06-17,2,0.0
35356,1962-06-18,2,0.0
35357,1962-06-19,2,0.0
35358,1962-06-20,2,0.0
35359,1962-06-21,2,0.0
35360,1962-06-22,2,0.0
35361,1962-06-23,2,0.0
35362,1962-06-24,2,0.0
35363,1962-06-25,2,0.0
35364,1962-06-26,2,0.0
35365,1962-06-27,2,0.0
35366,1962-06-28,2,0.0
35367,1962-06-29,2,0.0
35368,1962-06-30,2,0.0
35369,1962-06-01,1,0.0
35370,1962-06-02,1,0.0
35371,1962-06-03,1,0.0
35372,1962-06-04,1,0.0
35373,1962-06-05,1,0.0
35374,1962-06-06,1,0.0
35375,1962-06-07,1,0.0
35376,1962-06-08,1,0.0
35377,1962-06-09,1,0.0
35378,1962-06-10,1,0.0
35379,1962-06-11,1,0.0
35380,1962-06-12,1,0.0
35381,1962-06-13,1,0.0
35382,1962-06-14,1,0.0
35383,1962-06-15,1,0.0
35384,1962-06-16,1,0.0
35385,1962-06-17,1,0.0
35386,1962-06-18,1,0.0
35387,1962-06-19,1,0.0
35388,1962-06-20,1,0.0
35389,1962-06-21,1,0.0
35390,1962-06-22,1,0.0
35391,1962-06-23,1,0.0
35392,1962-06-24,1,0.0
35393,1962-06-25,1,0.0
35394,1962-06-26,1,0.0
35395,1962-06-27,1,0.0
35396,1962-06-28,1,0.0
35397,1962-06-29,1,0.0
35398,1962-06-30,1,0.0
35399,1962-05-01,1,0.0
35400,1962-05-02,1,0.0
35401,1962-05-03,1,0.0
35402,1962-05-04,1,0.0
35403,1962-05-05,1,0.0
35404,1962-05-06,1,0.0
35405,1962-05-07,1,7.0
35406,1962-05-08,1,0.0
35407,1962-05-09,1,
35408,1962-05-10,1,0.0
35409,1962-05-11,1,0.0
35410,1962-05-12,1,0.0
35411,1962-05-13,1,0.0
35412,1962-05-14,1,0.0
35413,1962-05-15,1,0.0
35414,1962-05-16,1,0.0
35415,1962-05-17,1,0.0
35416,1962-05-18,1,0.0
35417,1962-05-19,1,0.0
35418,1962-05-20,1,0.0
35419,1962-05-21,1,0.0
35420,1962-05-22,1,0.0
35421,1962-05-23,1,0.0
35422,1962-05-24,1,0.0
35423,1962-05-25,1,0.0
35424,1962-05-26,1,0.0
35425,1962-05-27,1,0.0
35426,1962-05-28,1,0.0
35427,1962-05-29,1,0.0
35428,1962-05-30,1,0.0
35429,1962-05-31,1,0.0
35430,1962-05-01,2,0.0
35431,1962-05-02,2,0.0
35432,1962-05-03,2,0.0
35433,1962-05-04,2,0.0
35434,1962-05-05,2,0.0
35435,1962-05-06,2,0.0
35436,1962-05-07,2,7.0
35437,1962-05-08,2,0.0
35438,1962-05-09,2,
35439,1962-05-10,2,0.0
35440,1962-05-11,2,0.0
35441,1962-05-12,2,0.0
35442,1962-05-13,2,0.0
35443,1962-05-14,2,0.0
35444,1962-05-15,2,0.0
35445,1962-05-16,2,0.0
35446,1962-05-17,2,0.0
35447,1962-05-18,2,0.0
35448,1962-05-19,2,0.0
35449,1962-05-20,2,0.0
35450,1962-05-21,2,0.0
35451,1962-05-22,2,0.0
35452,1962-05-23,2,0.0
35453,1962-05-24,2,0.0
35454,1962-05-25,2,0.0
35455,1962-05-26,2,0.0
35456,1962-05-27,2,0.0
35457,1962-05-28,2,0.0
35458,1962-05-29,2,0.0
35459,1962-05-30,2,0.0
35460,1962-05-31,2,0.0
35461,1962-04-01,2,0.0
35462,1962-04-02,2,0.0
35463,1962-04-03,2,0.0
35464,1962-04-04,2,
35465,1962-04-05,2,18.2
35466,1962-04-06,2,0.0
35467,1962-04-07,2,0.0
35468,1962-04-08,2,0.0
35469,1962-04-09,2,0.0
35470,1962-04-10,2,0.0
35471,1962-04-11,2,0.0
35472,1962-04-12,2,0.0
35473,1962-04-13,2,0.0
35474,1962-04-14,2,0.0
35475,1962-04-15,2,0.0
35476,1962-04-16,2,0.0
35477,1962-04-17,2,0.0
35478,1962-04-18,2,0.0
35479,1962-04-19,2,0.0
35480,1962-04-20,2,0.0
35481,1962-04-21,2,0.0
35482,1962-04-22,2,35.0
35483,1962-04-23,2,0.6
35484,1962-04-24,2,0.0
35485,1962-04-25,2,1.2
35486,1962-04-26,2,0.0
35487,1962-04-27,2,0.0
35488,1962-04-28,2,0.0
35489,1962-04-29,2,6.2
35490,1962-04-30,2,3.2
35491,1962-04-01,1,0.0
35492,1962-04-02,1,0.0
35493,1962-04-03,1,0.0
35494,1962-04-04,1,
35495,1962-04-05,1,18.2
35496,1962-04-06,1,0.0
35497,1962-04-07,1,0.0
35498,1962-04-08,1,0.0
35499,1962-04-09,1,0.0
35500,1962-04-10,1,0.0
35501,1962-04-11,1,0.0
35502,1962-04-12,1,0.0
35503,1962-04-13,1,0.0
35504,1962-04-14,1,0.0
35505,1962-04-15,1,0.0
35506,1962-04-16,1,0.0
35507,1962-04-17,1,0.0
35508,1962-04-18,1,0.0
35509,1962-04-19,1,0.0
35510,1962-04-20,1,0.0
35511,1962-04-21,1,0.0
35512,1962-04-22,1,35.0
35513,1962-04-23,1,0.6
35514,1962-04-24,1,0.0
35515,1962-04-25,1,1.2
35516,1962-04-26,1,0.0
35517,1962-04-27,1,0.0
35518,1962-04-28,1,0.0
35519,1962-04-29,1,6.2
35520,1962-04-30,1,3.2
35521,1962-03-01,1,0.5
35522,1962-03-02,1,0.0
35523,1962-03-03,1,0.0
35524,1962-03-04,1,0.0
35525,1962-03-05,1,0.0
35526,1962-03-06,1,0.0
35527,1962-03-07,1,0.0
35528,1962-03-08,1,5.5
35529,1962-03-09,1,30.0
35530,1962-03-10,1,0.4
35531,1962-03-11,1,17.2
35532,1962-03-12,1,3.4
35533,1962-03-13,1,0.2
35534,1962-03-14,1,9.6
35535,1962-03-15,1,20.5
35536,1962-03-16,1,76.4
35537,1962-03-17,1,0.3
35538,1962-03-18,1,0.0
35539,1962-03-19,1,0.0
35540,1962-03-20,1,0.0
35541,1962-03-21,1,0.0
35542,1962-03-22,1,0.0
35543,1962-03-23,1,0.0
35544,1962-03-24,1,0.0
35545,1962-03-25,1,0.0
35546,1962-03-26,1,0.0
35547,1962-03-27,1,0.0
35548,1962-03-28,1,0.0
35549,1962-03-29,1,0.0
35550,1962-03-30,1,0.0
35551,1962-03-31,1,0.0
35552,1962-03-01,2,0.5
35553,1962-03-02,2,0.0
35554,1962-03-03,2,0.0
35555,1962-03-04,2,0.0
35556,1962-03-05,2,0.0
35557,1962-03-06,2,0.0
35558,1962-03-07,2,0.0
35559,1962-03-08,2,5.5
35560,1962-03-09,2,30.0
35561,1962-03-10,2,0.4
35562,1962-03-11,2,17.2
35563,1962-03-12,2,3.4
35564,1962-03-13,2,0.2
35565,1962-03-14,2,9.6
35566,1962-03-15,2,20.5
35567,1962-03-16,2,76.4
35568,1962-03-17,2,0.3
35569,1962-03-18,2,0.0
35570,1962-03-19,2,0.0
35571,1962-03-20,2,0.0
35572,1962-03-21,2,0.0
35573,1962-03-22,2,0.0
35574,1962-03-23,2,0.0
35575,1962-03-24,2,0.0
35576,1962-03-25,2,0.0
35577,1962-03-26,2,0.0
35578,1962-03-27,2,0.0
35579,1962-03-28,2,0.0
35580,1962-03-29,2,0.0
35581,1962-03-30,2,0.0
35582,1962-03-31,2,0.0
35583,1962-02-01,2,64.2
35584,1962-02-02,2,18.2
35585,1962-02-03,2,0.0
35586,1962-02-04,2,0.0
35587,1962-02-05,2,0.0
35588,1962-02-06,2,8.2
35589,1962-02-07,2,0.0
35590,1962-02-08,2,0.0
35591,1962-02-09,2,0.0
35592,1962-02-10,2,0.0
35593,1962-02-11,2,0.0
35594,1962-02-12,2,1.3
35595,1962-02-13,2,0.0
35596,1962-02-14,2,0.0
35597,1962-02-15,2,0.0
35598,1962-02-16,2,2.9
35599,1962-02-17,2,0.0
35600,1962-02-18,2,0.0
35601,1962-02-19,2,0.0
35602,1962-02-20,2,0.2
35603,1962-02-21,2,0.0
35604,1962-02-22,2,0.0
35605,1962-02-23,2,0.0
