,Date,Consistence_2_1145014,Data2_1145014
27031,1977-08-04,1,0.0
27032,1977-08-05,1,0.0
27033,1977-08-06,1,0.0
27034,1977-08-07,1,0.0
27035,1977-08-08,1,0.0
27036,1977-08-09,1,0.0
27037,1977-08-10,1,0.0
27038,1977-08-11,1,0.0
27039,1977-08-12,1,0.0
27040,1977-08-13,1,0.0
27041,1977-08-14,1,0.0
27042,1977-08-15,1,0.0
27043,1977-08-16,1,0.0
27044,1977-08-17,1,0.0
27045,1977-08-18,1,0.0
27046,1977-08-19,1,0.0
27047,1977-08-20,1,0.0
27048,1977-08-21,1,0.0
27049,1977-08-22,1,0.0
27050,1977-08-23,1,0.0
27051,1977-08-24,1,0.0
27052,1977-08-25,1,0.0
27053,1977-08-26,1,0.0
27054,1977-08-27,1,0.0
27055,1977-08-28,1,0.0
27056,1977-08-29,1,0.0
27057,1977-08-30,1,0.0
27058,1977-08-31,1,0.0
27059,1977-07-01,1,0.0
27060,1977-07-02,1,0.0
27061,1977-07-03,1,0.0
27062,1977-07-04,1,0.0
27063,1977-07-05,1,0.0
27064,1977-07-06,1,0.0
27065,1977-07-07,1,0.0
27066,1977-07-08,1,0.0
27067,1977-07-09,1,0.0
27068,1977-07-10,1,0.0
27069,1977-07-11,1,0.0
27070,1977-07-12,1,0.0
27071,1977-07-13,1,0.0
27072,1977-07-14,1,0.0
27073,1977-07-15,1,0.0
27074,1977-07-16,1,0.0
27075,1977-07-17,1,0.0
27076,1977-07-18,1,0.0
27077,1977-07-19,1,0.0
27078,1977-07-20,1,0.0
27079,1977-07-21,1,0.0
27080,1977-07-22,1,0.0
27081,1977-07-23,1,0.0
27082,1977-07-24,1,0.0
27083,1977-07-25,1,0.0
27084,1977-07-26,1,0.0
27085,1977-07-27,1,0.0
27086,1977-07-28,1,0.0
27087,1977-07-29,1,0.0
27088,1977-07-30,1,0.0
27089,1977-07-31,1,0.0
27090,1977-07-01,2,0.0
27091,1977-07-02,2,0.0
27092,1977-07-03,2,0.0
27093,1977-07-04,2,0.0
27094,1977-07-05,2,0.0
27095,1977-07-06,2,0.0
27096,1977-07-07,2,0.0
27097,1977-07-08,2,0.0
27098,1977-07-09,2,0.0
27099,1977-07-10,2,0.0
27100,1977-07-11,2,0.0
27101,1977-07-12,2,0.0
27102,1977-07-13,2,0.0
27103,1977-07-14,2,0.0
27104,1977-07-15,2,0.0
27105,1977-07-16,2,0.0
27106,1977-07-17,2,0.0
27107,1977-07-18,2,0.0
27108,1977-07-19,2,0.0
27109,1977-07-20,2,0.0
27110,1977-07-21,2,0.0
27111,1977-07-22,2,0.0
27112,1977-07-23,2,0.0
27113,1977-07-24,2,0.0
27114,1977-07-25,2,0.0
27115,1977-07-26,2,0.0
27116,1977-07-27,2,0.0
27117,1977-07-28,2,0.0
27118,1977-07-29,2,0.0
27119,1977-07-30,2,0.0
27120,1977-07-31,2,0.0
27121,1977-06-01,2,
27122,1977-06-02,2,
27123,1977-06-03,2,
27124,1977-06-04,2,
27125,1977-06-05,2,
27126,1977-06-06,2,
27127,1977-06-07,2,
27128,1977-06-08,2,
27129,1977-06-09,2,
27130,1977-06-10,2,
27131,1977-06-11,2,
27132,1977-06-12,2,
27133,1977-06-13,2,
27134,1977-06-14,2,0.0
27135,1977-06-15,2,0.0
27136,1977-06-16,2,0.0
27137,1977-06-17,2,0.0
27138,1977-06-18,2,0.0
27139,1977-06-19,2,0.0
27140,1977-06-20,2,0.0
27141,1977-06-21,2,0.0
27142,1977-06-22,2,0.0
27143,1977-06-23,2,0.0
27144,1977-06-24,2,0.0
27145,1977-06-25,2,0.0
27146,1977-06-26,2,0.0
27147,1977-06-27,2,0.0
27148,1977-06-28,2,0.0
27149,1977-06-29,2,0.0
27150,1977-06-30,2,0.0
27151,1977-06-01,1,0.0
27152,1977-06-02,1,0.0
27153,1977-06-03,1,0.0
27154,1977-06-04,1,0.0
27155,1977-06-05,1,0.0
27156,1977-06-06,1,0.0
27157,1977-06-07,1,0.0
27158,1977-06-08,1,0.0
27159,1977-06-09,1,0.0
27160,1977-06-10,1,0.0
27161,1977-06-11,1,0.0
27162,1977-06-12,1,0.0
27163,1977-06-13,1,0.0
27164,1977-06-14,1,0.0
27165,1977-06-15,1,0.0
27166,1977-06-16,1,0.0
27167,1977-06-17,1,0.0
27168,1977-06-18,1,0.0
27169,1977-06-19,1,0.0
27170,1977-06-20,1,0.0
27171,1977-06-21,1,0.0
27172,1977-06-22,1,0.0
27173,1977-06-23,1,0.0
27174,1977-06-24,1,0.0
27175,1977-06-25,1,0.0
27176,1977-06-26,1,0.0
27177,1977-06-27,1,0.0
27178,1977-06-28,1,0.0
27179,1977-06-29,1,0.0
27180,1977-06-30,1,0.0
27181,1977-05-01,2,
27182,1977-05-02,2,
27183,1977-05-03,2,
27184,1977-05-04,2,
27185,1977-05-05,2,
27186,1977-05-06,2,
27187,1977-05-07,2,
27188,1977-05-08,2,
27189,1977-05-09,2,
27190,1977-05-10,2,
27191,1977-05-11,2,
27192,1977-05-12,2,
27193,1977-05-13,2,
27194,1977-05-14,2,
27195,1977-05-15,2,
27196,1977-05-16,2,
27197,1977-05-17,2,
27198,1977-05-18,2,
27199,1977-05-19,2,
27200,1977-05-20,2,
27201,1977-05-21,2,
27202,1977-05-22,2,
27203,1977-05-23,2,
27204,1977-05-24,2,
27205,1977-05-25,2,
27206,1977-05-26,2,
27207,1977-05-27,2,
27208,1977-05-28,2,
27209,1977-05-29,2,
27210,1977-05-30,2,
27211,1977-05-31,2,
27212,1977-04-01,2,
27213,1977-04-02,2,
27214,1977-04-03,2,
27215,1977-04-04,2,
27216,1977-04-05,2,
27217,1977-04-06,2,
27218,1977-04-07,2,
27219,1977-04-08,2,
27220,1977-04-09,2,
27221,1977-04-10,2,
27222,1977-04-11,2,
27223,1977-04-12,2,
27224,1977-04-13,2,
27225,1977-04-14,2,
27226,1977-04-15,2,
27227,1977-04-16,2,
27228,1977-04-17,2,
27229,1977-04-18,2,
27230,1977-04-19,2,
27231,1977-04-20,2,
27232,1977-04-21,2,
27233,1977-04-22,2,
27234,1977-04-23,2,
27235,1977-04-24,2,
27236,1977-04-25,2,
27237,1977-04-26,2,
27238,1977-04-27,2,
27239,1977-04-28,2,
27240,1977-04-29,2,
27241,1977-04-30,2,
27242,1977-03-01,2,0.0
27243,1977-03-02,2,0.0
27244,1977-03-03,2,0.0
27245,1977-03-04,2,0.0
27246,1977-03-05,2,0.0
27247,1977-03-06,2,0.0
27248,1977-03-07,2,0.0
27249,1977-03-08,2,0.0
27250,1977-03-09,2,0.0
27251,1977-03-10,2,0.0
27252,1977-03-11,2,0.0
27253,1977-03-12,2,0.0
27254,1977-03-13,2,0.0
27255,1977-03-14,2,0.0
27256,1977-03-15,2,0.0
27257,1977-03-16,2,0.0
27258,1977-03-17,2,0.0
27259,1977-03-18,2,0.0
27260,1977-03-19,2,0.0
27261,1977-03-20,2,0.0
27262,1977-03-21,2,22.4
27263,1977-03-22,2,0.0
27264,1977-03-23,2,0.0
27265,1977-03-24,2,0.0
27266,1977-03-25,2,0.0
27267,1977-03-26,2,0.0
27268,1977-03-27,2,0.0
27269,1977-03-28,2,0.0
27270,1977-03-29,2,0.0
27271,1977-03-30,2,0.0
27272,1977-03-31,2,0.0
27273,1977-03-01,1,0.0
27274,1977-03-02,1,0.0
27275,1977-03-03,1,0.0
27276,1977-03-04,1,0.0
27277,1977-03-05,1,0.0
27278,1977-03-06,1,0.0
27279,1977-03-07,1,0.0
27280,1977-03-08,1,0.0
27281,1977-03-09,1,0.0
27282,1977-03-10,1,0.0
27283,1977-03-11,1,0.0
27284,1977-03-12,1,0.0
27285,1977-03-13,1,0.0
27286,1977-03-14,1,0.0
27287,1977-03-15,1,0.0
27288,1977-03-16,1,0.0
27289,1977-03-17,1,0.0
27290,1977-03-18,1,0.0
27291,1977-03-19,1,0.0
27292,1977-03-20,1,0.0
27293,1977-03-21,1,22.4
27294,1977-03-22,1,0.0
27295,1977-03-23,1,0.0
27296,1977-03-24,1,0.0
27297,1977-03-25,1,0.0
27298,1977-03-26,1,0.0
27299,1977-03-27,1,0.0
27300,1977-03-28,1,0.0
27301,1977-03-29,1,0.0
27302,1977-03-30,1,0.0
27303,1977-03-31,1,0.0
27304,1977-02-01,1,11.4
27305,1977-02-02,1,0.0
27306,1977-02-03,1,0.0
27307,1977-02-04,1,0.0
27308,1977-02-05,1,0.0
27309,1977-02-06,1,0.0
27310,1977-02-07,1,0.0
27311,1977-02-08,1,0.0
27312,1977-02-09,1,0.0
27313,1977-02-10,1,0.0
27314,1977-02-11,1,0.0
27315,1977-02-12,1,0.0
27316,1977-02-13,1,0.0
27317,1977-02-14,1,0.0
27318,1977-02-15,1,0.0
27319,1977-02-16,1,0.0
27320,1977-02-17,1,0.0
27321,1977-02-18,1,0.0
27322,1977-02-19,1,18.4
27323,1977-02-20,1,0.0
27324,1977-02-21,1,0.0
27325,1977-02-22,1,0.0
27326,1977-02-23,1,0.0
27327,1977-02-24,1,0.0
27328,1977-02-25,1,30.4
27329,1977-02-26,1,0.0
27330,1977-02-27,1,10.2
27331,1977-02-28,1,0.0
27332,1977-02-01,2,11.4
27333,1977-02-02,2,0.0
27334,1977-02-03,2,0.0
27335,1977-02-04,2,0.0
27336,1977-02-05,2,0.0
27337,1977-02-06,2,0.0
27338,1977-02-07,2,0.0
27339,1977-02-08,2,0.0
27340,1977-02-09,2,0.0
27341,1977-02-10,2,0.0
27342,1977-02-11,2,0.0
27343,1977-02-12,2,0.0
27344,1977-02-13,2,0.0
27345,1977-02-14,2,0.0
27346,1977-02-15,2,0.0
27347,1977-02-16,2,0.0
27348,1977-02-17,2,0.0
27349,1977-02-18,2,0.0
27350,1977-02-19,2,18.4
27351,1977-02-20,2,0.0
27352,1977-02-21,2,0.0
27353,1977-02-22,2,0.0
27354,1977-02-23,2,0.0
27355,1977-02-24,2,0.0
27356,1977-02-25,2,30.4
27357,1977-02-26,2,0.0
27358,1977-02-27,2,10.2
27359,1977-02-28,2,0.0
27360,1977-01-01,2,0.0
27361,1977-01-02,2,0.0
27362,1977-01-03,2,0.0
27363,1977-01-04,2,14.2
27364,1977-01-05,2,0.0
27365,1977-01-06,2,7.4
27366,1977-01-07,2,8.1
27367,1977-01-08,2,0.0
27368,1977-01-09,2,0.0
27369,1977-01-10,2,0.0
27370,1977-01-11,2,0.0
27371,1977-01-12,2,0.0
27372,1977-01-13,2,10.2
27373,1977-01-14,2,0.0
27374,1977-01-15,2,16.4
27375,1977-01-16,2,0.0
27376,1977-01-17,2,0.0
27377,1977-01-18,2,0.0
27378,1977-01-19,2,0.0
27379,1977-01-20,2,48.1
27380,1977-01-21,2,11.4
27381,1977-01-22,2,13.3
27382,1977-01-23,2,7.4
27383,1977-01-24,2,0.0
27384,1977-01-25,2,27.3
27385,1977-01-26,2,29.1
27386,1977-01-27,2,0.0
27387,1977-01-28,2,10.4
27388,1977-01-29,2,13.1
27389,1977-01-30,2,15.4
27390,1977-01-31,2,12.1
27391,1977-01-01,1,0.0
27392,1977-01-02,1,0.0
27393,1977-01-03,1,0.0
27394,1977-01-04,1,14.2
27395,1977-01-05,1,0.0
27396,1977-01-06,1,7.4
27397,1977-01-07,1,8.1
27398,1977-01-08,1,0.0
27399,1977-01-09,1,0.0
27400,1977-01-10,1,0.0
27401,1977-01-11,1,0.0
27402,1977-01-12,1,0.0
27403,1977-01-13,1,10.2
27404,1977-01-14,1,0.0
27405,1977-01-15,1,16.4
27406,1977-01-16,1,0.0
27407,1977-01-17,1,0.0
27408,1977-01-18,1,0.0
27409,1977-01-19,1,0.0
27410,1977-01-20,1,48.1
27411,1977-01-21,1,11.4
27412,1977-01-22,1,13.3
27413,1977-01-23,1,7.4
27414,1977-01-24,1,0.0
27415,1977-01-25,1,27.3
27416,1977-01-26,1,29.1
27417,1977-01-27,1,0.0
27418,1977-01-28,1,10.4
27419,1977-01-29,1,13.1
27420,1977-01-30,1,15.4
27421,1977-01-31,1,12.1
27422,1976-12-01,2,
27423,1976-12-02,2,
27424,1976-12-03,2,
27425,1976-12-04,2,
27426,1976-12-05,2,
27427,1976-12-06,2,
27428,1976-12-07,2,
27429,1976-12-08,2,
27430,1976-12-09,2,
27431,1976-12-10,2,
27432,1976-12-11,2,
27433,1976-12-12,2,
27434,1976-12-13,2,
27435,1976-12-14,2,
27436,1976-12-15,2,
27437,1976-12-16,2,
27438,1976-12-17,2,
27439,1976-12-18,2,
27440,1976-12-19,2,
27441,1976-12-20,2,
27442,1976-12-21,2,
27443,1976-12-22,2,
27444,1976-12-23,2,
27445,1976-12-24,2,
27446,1976-12-25,2,
27447,1976-12-26,2,
27448,1976-12-27,2,
27449,1976-12-28,2,
27450,1976-12-29,2,
27451,1976-12-30,2,
27452,1976-12-31,2,
27453,1976-11-01,2,
27454,1976-11-02,2,
27455,1976-11-03,2,
27456,1976-11-04,2,
27457,1976-11-05,2,
27458,1976-11-06,2,
27459,1976-11-07,2,
27460,1976-11-08,2,
27461,1976-11-09,2,
27462,1976-11-10,2,
27463,1976-11-11,2,
27464,1976-11-12,2,
27465,1976-11-13,2,
27466,1976-11-14,2,
27467,1976-11-15,2,
27468,1976-11-16,2,
27469,1976-11-17,2,
27470,1976-11-18,2,
27471,1976-11-19,2,
27472,1976-11-20,2,
27473,1976-11-21,2,
27474,1976-11-22,2,
27475,1976-11-23,2,
27476,1976-11-24,2,
27477,1976-11-25,2,
27478,1976-11-26,2,
27479,1976-11-27,2,
27480,1976-11-28,2,
27481,1976-11-29,2,
27482,1976-11-30,2,
27483,1976-10-01,2,
27484,1976-10-02,2,
27485,1976-10-03,2,
27486,1976-10-04,2,
27487,1976-10-05,2,
27488,1976-10-06,2,
27489,1976-10-07,2,
27490,1976-10-08,2,
27491,1976-10-09,2,
27492,1976-10-10,2,
27493,1976-10-11,2,
27494,1976-10-12,2,
27495,1976-10-13,2,
27496,1976-10-14,2,
27497,1976-10-15,2,
27498,1976-10-16,2,
27499,1976-10-17,2,
27500,1976-10-18,2,
27501,1976-10-19,2,
27502,1976-10-20,2,
27503,1976-10-21,2,
27504,1976-10-22,2,
27505,1976-10-23,2,
27506,1976-10-24,2,
27507,1976-10-25,2,
27508,1976-10-26,2,
27509,1976-10-27,2,
27510,1976-10-28,2,
27511,1976-10-29,2,
27512,1976-10-30,2,
27513,1976-10-31,2,
27514,1976-09-01,2,
27515,1976-09-02,2,
27516,1976-09-03,2,
27517,1976-09-04,2,
27518,1976-09-05,2,
27519,1976-09-06,2,
27520,1976-09-07,2,
27521,1976-09-08,2,
27522,1976-09-09,2,
27523,1976-09-10,2,
27524,1976-09-11,2,
27525,1976-09-12,2,
27526,1976-09-13,2,
27527,1976-09-14,2,
27528,1976-09-15,2,
27529,1976-09-16,2,
27530,1976-09-17,2,
27531,1976-09-18,2,
27532,1976-09-19,2,
27533,1976-09-20,2,
27534,1976-09-21,2,
27535,1976-09-22,2,
27536,1976-09-23,2,
27537,1976-09-24,2,
27538,1976-09-25,2,
27539,1976-09-26,2,
27540,1976-09-27,2,
27541,1976-09-28,2,
27542,1976-09-29,2,
27543,1976-09-30,2,
27544,1976-08-01,2,
27545,1976-08-02,2,
27546,1976-08-03,2,
27547,1976-08-04,2,
27548,1976-08-05,2,
27549,1976-08-06,2,
27550,1976-08-07,2,
27551,1976-08-08,2,
27552,1976-08-09,2,
27553,1976-08-10,2,
27554,1976-08-11,2,
27555,1976-08-12,2,
27556,1976-08-13,2,
27557,1976-08-14,2,
27558,1976-08-15,2,
27559,1976-08-16,2,
27560,1976-08-17,2,
27561,1976-08-18,2,
27562,1976-08-19,2,
27563,1976-08-20,2,
27564,1976-08-21,2,
27565,1976-08-22,2,
27566,1976-08-23,2,
27567,1976-08-24,2,
27568,1976-08-25,2,
27569,1976-08-26,2,
27570,1976-08-27,2,
27571,1976-08-28,2,
27572,1976-08-29,2,
27573,1976-08-30,2,
27574,1976-08-31,2,
27575,1976-07-01,2,
27576,1976-07-02,2,
27577,1976-07-03,2,
27578,1976-07-04,2,
27579,1976-07-05,2,
27580,1976-07-06,2,
27581,1976-07-07,2,
27582,1976-07-08,2,
27583,1976-07-09,2,
27584,1976-07-10,2,
27585,1976-07-11,2,
27586,1976-07-12,2,
27587,1976-07-13,2,
27588,1976-07-14,2,
27589,1976-07-15,2,
27590,1976-07-16,2,
27591,1976-07-17,2,
27592,1976-07-18,2,
27593,1976-07-19,2,
27594,1976-07-20,2,
27595,1976-07-21,2,
27596,1976-07-22,2,
27597,1976-07-23,2,
27598,1976-07-24,2,
27599,1976-07-25,2,
27600,1976-07-26,2,
27601,1976-07-27,2,
27602,1976-07-28,2,
27603,1976-07-29,2,
27604,1976-07-30,2,
27605,1976-07-31,2,
27606,1976-06-01,2,
27607,1976-06-02,2,
27608,1976-06-03,2,
27609,1976-06-04,2,
27610,1976-06-05,2,
27611,1976-06-06,2,
27612,1976-06-07,2,
27613,1976-06-08,2,
27614,1976-06-09,2,
27615,1976-06-10,2,
27616,1976-06-11,2,
27617,1976-06-12,2,
27618,1976-06-13,2,
27619,1976-06-14,2,
27620,1976-06-15,2,
27621,1976-06-16,2,
27622,1976-06-17,2,
27623,1976-06-18,2,
27624,1976-06-19,2,
27625,1976-06-20,2,
27626,1976-06-21,2,
27627,1976-06-22,2,
27628,1976-06-23,2,
27629,1976-06-24,2,
27630,1976-06-25,2,
27631,1976-06-26,2,
27632,1976-06-27,2,
27633,1976-06-28,2,
27634,1976-06-29,2,
27635,1976-06-30,2,
27636,1976-05-01,2,
27637,1976-05-02,2,
27638,1976-05-03,2,
27639,1976-05-04,2,
27640,1976-05-05,2,
27641,1976-05-06,2,
27642,1976-05-07,2,
27643,1976-05-08,2,
27644,1976-05-09,2,
27645,1976-05-10,2,
27646,1976-05-11,2,
27647,1976-05-12,2,
27648,1976-05-13,2,
27649,1976-05-14,2,
27650,1976-05-15,2,
27651,1976-05-16,2,
27652,1976-05-17,2,
27653,1976-05-18,2,
27654,1976-05-19,2,
27655,1976-05-20,2,
27656,1976-05-21,2,
27657,1976-05-22,2,
27658,1976-05-23,2,
27659,1976-05-24,2,
27660,1976-05-25,2,
27661,1976-05-26,2,
27662,1976-05-27,2,
27663,1976-05-28,2,
27664,1976-05-29,2,
27665,1976-05-30,2,
27666,1976-05-31,2,
27667,1976-04-01,2,0.0
27668,1976-04-02,2,0.0
27669,1976-04-03,2,0.0
27670,1976-04-04,2,0.0
27671,1976-04-05,2,0.0
27672,1976-04-06,2,0.0
27673,1976-04-07,2,0.0
27674,1976-04-08,2,12.4
27675,1976-04-09,2,0.0
27676,1976-04-10,2,0.0
27677,1976-04-11,2,0.0
27678,1976-04-12,2,0.0
27679,1976-04-13,2,0.0
27680,1976-04-14,2,0.0
27681,1976-04-15,2,0.0
27682,1976-04-16,2,0.0
27683,1976-04-17,2,0.0
27684,1976-04-18,2,0.0
27685,1976-04-19,2,0.0
27686,1976-04-20,2,0.0
27687,1976-04-21,2,0.0
27688,1976-04-22,2,0.0
27689,1976-04-23,2,0.0
27690,1976-04-24,2,0.0
27691,1976-04-25,2,0.0
27692,1976-04-26,2,0.0
27693,1976-04-27,2,0.0
27694,1976-04-28,2,0.0
27695,1976-04-29,2,0.0
27696,1976-04-30,2,0.0
27697,1976-04-01,1,0.0
27698,1976-04-02,1,0.0
27699,1976-04-03,1,0.0
27700,1976-04-04,1,0.0
27701,1976-04-05,1,0.0
27702,1976-04-06,1,0.0
27703,1976-04-07,1,0.0
27704,1976-04-08,1,12.4
27705,1976-04-09,1,0.0
27706,1976-04-10,1,0.0
27707,1976-04-11,1,0.0
27708,1976-04-12,1,0.0
27709,1976-04-13,1,0.0
27710,1976-04-14,1,0.0
27711,1976-04-15,1,0.0
27712,1976-04-16,1,0.0
27713,1976-04-17,1,0.0
27714,1976-04-18,1,0.0
27715,1976-04-19,1,0.0
27716,1976-04-20,1,0.0
27717,1976-04-21,1,0.0
27718,1976-04-22,1,0.0
27719,1976-04-23,1,0.0
27720,1976-04-24,1,0.0
27721,1976-04-25,1,0.0
27722,1976-04-26,1,0.0
27723,1976-04-27,1,0.0
27724,1976-04-28,1,0.0
27725,1976-04-29,1,0.0
27726,1976-04-30,1,0.0
27727,1976-03-01,1,0.0
27728,1976-03-02,1,0.0
27729,1976-03-03,1,0.0
27730,1976-03-04,1,0.0
27731,1976-03-05,1,0.0
27732,1976-03-06,1,0.0
27733,1976-03-07,1,0.0
27734,1976-03-08,1,0.0
27735,1976-03-09,1,0.0
27736,1976-03-10,1,18.2
27737,1976-03-11,1,0.0
27738,1976-03-12,1,0.0
27739,1976-03-13,1,27.1
27740,1976-03-14,1,0.0
27741,1976-03-15,1,23.4
27742,1976-03-16,1,28.2
27743,1976-03-17,1,19.3
27744,1976-03-18,1,0.0
27745,1976-03-19,1,0.0
27746,1976-03-20,1,0.0
27747,1976-03-21,1,0.0
27748,1976-03-22,1,0.0
27749,1976-03-23,1,0.0
27750,1976-03-24,1,0.0
27751,1976-03-25,1,0.0
27752,1976-03-26,1,0.0
27753,1976-03-27,1,0.0
27754,1976-03-28,1,16.4
27755,1976-03-29,1,11.2
27756,1976-03-30,1,19.1
27757,1976-03-31,1,0.0
27758,1976-03-01,2,0.0
27759,1976-03-02,2,0.0
27760,1976-03-03,2,0.0
27761,1976-03-04,2,0.0
27762,1976-03-05,2,0.0
27763,1976-03-06,2,0.0
27764,1976-03-07,2,0.0
27765,1976-03-08,2,0.0
27766,1976-03-09,2,0.0
27767,1976-03-10,2,18.2
27768,1976-03-11,2,0.0
27769,1976-03-12,2,0.0
27770,1976-03-13,2,27.1
27771,1976-03-14,2,0.0
27772,1976-03-15,2,23.4
27773,1976-03-16,2,28.2
27774,1976-03-17,2,19.3
27775,1976-03-18,2,0.0
27776,1976-03-19,2,0.0
27777,1976-03-20,2,0.0
27778,1976-03-21,2,0.0
27779,1976-03-22,2,0.0
27780,1976-03-23,2,0.0
27781,1976-03-24,2,0.0
27782,1976-03-25,2,0.0
27783,1976-03-26,2,0.0
27784,1976-03-27,2,0.0
27785,1976-03-28,2,16.4
27786,1976-03-29,2,11.2
27787,1976-03-30,2,19.1
27788,1976-03-31,2,0.0
27789,1976-02-01,2,0.0
27790,1976-02-02,2,17.4
27791,1976-02-03,2,0.0
27792,1976-02-04,2,0.0
27793,1976-02-05,2,51.2
27794,1976-02-06,2,16.1
27795,1976-02-07,2,8.3
27796,1976-02-08,2,0.0
27797,1976-02-09,2,0.0
27798,1976-02-10,2,0.0
27799,1976-02-11,2,43.2
27800,1976-02-12,2,0.0
27801,1976-02-13,2,32.4
27802,1976-02-14,2,0.0
27803,1976-02-15,2,0.0
27804,1976-02-16,2,14.1
27805,1976-02-17,2,0.0
27806,1976-02-18,2,0.0
27807,1976-02-19,2,0.0
27808,1976-02-20,2,0.0
27809,1976-02-21,2,0.0
27810,1976-02-22,2,0.0
27811,1976-02-23,2,0.0
27812,1976-02-24,2,18.4
27813,1976-02-25,2,32.1
27814,1976-02-26,2,19.4
27815,1976-02-27,2,0.0
27816,1976-02-28,2,0.0
27817,1976-02-29,2,0.0
27818,1976-02-01,1,0.0
27819,1976-02-02,1,17.4
27820,1976-02-03,1,0.0
27821,1976-02-04,1,0.0
27822,1976-02-05,1,51.2
27823,1976-02-06,1,16.1
27824,1976-02-07,1,8.3
27825,1976-02-08,1,0.0
27826,1976-02-09,1,0.0
27827,1976-02-10,1,0.0
27828,1976-02-11,1,43.2
27829,1976-02-12,1,0.0
27830,1976-02-13,1,32.4
27831,1976-02-14,1,0.0
27832,1976-02-15,1,0.0
27833,1976-02-16,1,14.1
27834,1976-02-17,1,0.0
27835,1976-02-18,1,0.0
27836,1976-02-19,1,0.0
27837,1976-02-20,1,0.0
27838,1976-02-21,1,0.0
27839,1976-02-22,1,0.0
27840,1976-02-23,1,0.0
27841,1976-02-24,1,18.4
27842,1976-02-25,1,32.1
27843,1976-02-26,1,19.4
27844,1976-02-27,1,0.0
27845,1976-02-28,1,0.0
27846,1976-02-29,1,0.0
27847,1976-01-01,1,14.4
27848,1976-01-02,1,11.2
27849,1976-01-03,1,0.0
27850,1976-01-04,1,0.0
27851,1976-01-05,1,0.0
27852,1976-01-06,1,0.0
27853,1976-01-07,1,12.4
27854,1976-01-08,1,0.0
27855,1976-01-09,1,0.0
27856,1976-01-10,1,0.0
27857,1976-01-11,1,0.0
27858,1976-01-12,1,0.0
27859,1976-01-13,1,0.0
27860,1976-01-14,1,0.0
27861,1976-01-15,1,0.0
27862,1976-01-16,1,0.0
27863,1976-01-17,1,0.0
27864,1976-01-18,1,0.0
27865,1976-01-19,1,0.0
27866,1976-01-20,1,58.4
27867,1976-01-21,1,0.0
27868,1976-01-22,1,0.0
27869,1976-01-23,1,0.0
27870,1976-01-24,1,0.0
27871,1976-01-25,1,0.0
27872,1976-01-26,1,0.0
27873,1976-01-27,1,0.0
27874,1976-01-28,1,18.1
27875,1976-01-29,1,0.0
27876,1976-01-30,1,10.4
27877,1976-01-31,1,0.0
27878,1976-01-01,2,14.4
27879,1976-01-02,2,11.2
27880,1976-01-03,2,0.0
27881,1976-01-04,2,0.0
27882,1976-01-05,2,0.0
27883,1976-01-06,2,0.0
27884,1976-01-07,2,12.4
27885,1976-01-08,2,0.0
27886,1976-01-09,2,0.0
27887,1976-01-10,2,0.0
27888,1976-01-11,2,0.0
27889,1976-01-12,2,0.0
27890,1976-01-13,2,0.0
27891,1976-01-14,2,0.0
27892,1976-01-15,2,0.0
27893,1976-01-16,2,0.0
27894,1976-01-17,2,0.0
27895,1976-01-18,2,0.0
27896,1976-01-19,2,0.0
27897,1976-01-20,2,58.4
27898,1976-01-21,2,0.0
27899,1976-01-22,2,0.0
27900,1976-01-23,2,0.0
27901,1976-01-24,2,0.0
27902,1976-01-25,2,0.0
27903,1976-01-26,2,0.0
27904,1976-01-27,2,0.0
27905,1976-01-28,2,18.1
27906,1976-01-29,2,0.0
27907,1976-01-30,2,10.4
27908,1976-01-31,2,0.0
27909,1975-12-01,2,0.0
27910,1975-12-02,2,0.0
27911,1975-12-03,2,0.0
27912,1975-12-04,2,0.0
27913,1975-12-05,2,0.0
27914,1975-12-06,2,0.0
27915,1975-12-07,2,0.0
27916,1975-12-08,2,0.0
27917,1975-12-09,2,0.0
27918,1975-12-10,2,0.0
27919,1975-12-11,2,12.4
27920,1975-12-12,2,0.0
27921,1975-12-13,2,0.0
27922,1975-12-14,2,10.4
27923,1975-12-15,2,0.0
27924,1975-12-16,2,0.0
27925,1975-12-17,2,29.3
27926,1975-12-18,2,0.0
27927,1975-12-19,2,0.0
27928,1975-12-20,2,0.0
27929,1975-12-21,2,0.0
27930,1975-12-22,2,0.0
27931,1975-12-23,2,0.0
27932,1975-12-24,2,18.3
27933,1975-12-25,2,17.4
27934,1975-12-26,2,13.3
27935,1975-12-27,2,0.0
27936,1975-12-28,2,0.0
27937,1975-12-29,2,0.0
27938,1975-12-30,2,0.0
27939,1975-12-31,2,0.0
27940,1975-12-01,1,0.0
27941,1975-12-02,1,0.0
27942,1975-12-03,1,0.0
27943,1975-12-04,1,0.0
27944,1975-12-05,1,0.0
27945,1975-12-06,1,0.0
27946,1975-12-07,1,0.0
27947,1975-12-08,1,0.0
27948,1975-12-09,1,0.0
27949,1975-12-10,1,0.0
27950,1975-12-11,1,12.4
27951,1975-12-12,1,0.0
27952,1975-12-13,1,0.0
27953,1975-12-14,1,10.4
27954,1975-12-15,1,0.0
27955,1975-12-16,1,0.0
27956,1975-12-17,1,29.3
27957,1975-12-18,1,0.0
27958,1975-12-19,1,0.0
27959,1975-12-20,1,0.0
27960,1975-12-21,1,0.0
27961,1975-12-22,1,0.0
27962,1975-12-23,1,0.0
27963,1975-12-24,1,18.3
