,Date,Consistence_2_1244000,Data2_1244000
15250,1949-08-31,1,0.0
15251,1949-07-01,1,0.0
15252,1949-07-02,1,0.0
15253,1949-07-03,1,0.0
15254,1949-07-04,1,0.0
15255,1949-07-05,1,0.0
15256,1949-07-06,1,0.0
15257,1949-07-07,1,0.0
15258,1949-07-08,1,0.0
15259,1949-07-09,1,0.0
15260,1949-07-10,1,0.0
15261,1949-07-11,1,0.0
15262,1949-07-12,1,0.0
15263,1949-07-13,1,0.0
15264,1949-07-14,1,0.0
15265,1949-07-15,1,0.0
15266,1949-07-16,1,0.0
15267,1949-07-17,1,0.0
15268,1949-07-18,1,0.0
15269,1949-07-19,1,0.0
15270,1949-07-20,1,0.0
15271,1949-07-21,1,0.0
15272,1949-07-22,1,0.0
15273,1949-07-23,1,0.0
15274,1949-07-24,1,0.0
15275,1949-07-25,1,0.0
15276,1949-07-26,1,0.0
15277,1949-07-27,1,0.0
15278,1949-07-28,1,0.0
15279,1949-07-29,1,0.0
15280,1949-07-30,1,0.0
15281,1949-07-31,1,0.0
15282,1949-06-01,1,0.0
15283,1949-06-02,1,0.0
15284,1949-06-03,1,0.0
15285,1949-06-04,1,0.0
15286,1949-06-05,1,0.0
15287,1949-06-06,1,0.0
15288,1949-06-07,1,0.0
15289,1949-06-08,1,0.0
15290,1949-06-09,1,0.0
15291,1949-06-10,1,0.0
15292,1949-06-11,1,0.0
15293,1949-06-12,1,0.0
15294,1949-06-13,1,0.0
15295,1949-06-14,1,0.0
15296,1949-06-15,1,0.0
15297,1949-06-16,1,0.0
15298,1949-06-17,1,0.0
15299,1949-06-18,1,0.0
15300,1949-06-19,1,0.0
15301,1949-06-20,1,0.0
15302,1949-06-21,1,0.0
15303,1949-06-22,1,0.0
15304,1949-06-23,1,0.0
15305,1949-06-24,1,0.0
15306,1949-06-25,1,0.0
15307,1949-06-26,1,0.0
15308,1949-06-27,1,0.0
15309,1949-06-28,1,0.0
15310,1949-06-29,1,0.0
15311,1949-06-30,1,0.0
15312,1949-05-01,1,0.0
15313,1949-05-02,1,0.0
15314,1949-05-03,1,0.0
15315,1949-05-04,1,0.0
15316,1949-05-05,1,0.0
15317,1949-05-06,1,0.0
15318,1949-05-07,1,0.0
15319,1949-05-08,1,0.0
15320,1949-05-09,1,0.0
15321,1949-05-10,1,0.0
15322,1949-05-11,1,0.0
15323,1949-05-12,1,7.0
15324,1949-05-13,1,0.0
15325,1949-05-14,1,0.0
15326,1949-05-15,1,0.0
15327,1949-05-16,1,0.0
15328,1949-05-17,1,0.0
15329,1949-05-18,1,0.0
15330,1949-05-19,1,0.0
15331,1949-05-20,1,0.0
15332,1949-05-21,1,0.0
15333,1949-05-22,1,0.0
15334,1949-05-23,1,0.0
15335,1949-05-24,1,0.0
15336,1949-05-25,1,0.0
15337,1949-05-26,1,0.0
15338,1949-05-27,1,0.0
15339,1949-05-28,1,0.0
15340,1949-05-29,1,0.0
15341,1949-05-30,1,0.0
15342,1949-05-31,1,0.0
15343,1949-04-01,1,0.0
15344,1949-04-02,1,0.0
15345,1949-04-03,1,0.0
15346,1949-04-04,1,0.0
15347,1949-04-05,1,136.0
15348,1949-04-06,1,58.0
15349,1949-04-07,1,36.0
15350,1949-04-08,1,38.0
15351,1949-04-09,1,0.0
15352,1949-04-10,1,0.0
15353,1949-04-11,1,0.0
15354,1949-04-12,1,4.0
15355,1949-04-13,1,0.0
15356,1949-04-14,1,0.0
15357,1949-04-15,1,0.0
15358,1949-04-16,1,0.0
15359,1949-04-17,1,0.0
15360,1949-04-18,1,0.0
15361,1949-04-19,1,0.0
15362,1949-04-20,1,0.0
15363,1949-04-21,1,0.0
15364,1949-04-22,1,0.0
15365,1949-04-23,1,0.0
15366,1949-04-24,1,0.0
15367,1949-04-25,1,0.0
15368,1949-04-26,1,0.0
15369,1949-04-27,1,0.0
15370,1949-04-28,1,0.0
15371,1949-04-29,1,3.0
15372,1949-04-30,1,0.0
15373,1949-03-01,1,0.0
15374,1949-03-02,1,10.0
15375,1949-03-03,1,0.0
15376,1949-03-04,1,0.0
15377,1949-03-05,1,84.0
15378,1949-03-06,1,0.0
15379,1949-03-07,1,0.0
15380,1949-03-08,1,0.0
15381,1949-03-09,1,0.0
15382,1949-03-10,1,0.0
15383,1949-03-11,1,0.0
15384,1949-03-12,1,0.0
15385,1949-03-13,1,0.0
15386,1949-03-14,1,0.0
15387,1949-03-15,1,0.0
15388,1949-03-16,1,0.0
15389,1949-03-17,1,0.0
15390,1949-03-18,1,0.0
15391,1949-03-19,1,0.0
15392,1949-03-20,1,0.0
15393,1949-03-21,1,0.0
15394,1949-03-22,1,0.0
15395,1949-03-23,1,0.0
15396,1949-03-24,1,0.0
15397,1949-03-25,1,0.0
15398,1949-03-26,1,0.0
15399,1949-03-27,1,0.0
15400,1949-03-28,1,0.0
15401,1949-03-29,1,0.0
15402,1949-03-30,1,0.0
15403,1949-03-31,1,0.0
15404,1949-02-01,1,14.0
15405,1949-02-02,1,3.0
15406,1949-02-03,1,14.0
15407,1949-02-04,1,15.0
15408,1949-02-05,1,28.0
15409,1949-02-06,1,0.0
15410,1949-02-07,1,0.0
15411,1949-02-08,1,0.0
15412,1949-02-09,1,14.6
15413,1949-02-10,1,0.0
15414,1949-02-11,1,19.0
15415,1949-02-12,1,39.4
15416,1949-02-13,1,0.0
15417,1949-02-14,1,0.0
15418,1949-02-15,1,0.0
15419,1949-02-16,1,0.0
15420,1949-02-17,1,0.0
15421,1949-02-18,1,0.0
15422,1949-02-19,1,0.0
15423,1949-02-20,1,0.0
15424,1949-02-21,1,0.0
15425,1949-02-22,1,0.0
15426,1949-02-23,1,0.0
15427,1949-02-24,1,0.0
15428,1949-02-25,1,29.6
15429,1949-02-26,1,0.0
15430,1949-02-27,1,0.0
15431,1949-02-28,1,0.0
15432,1949-01-01,1,0.0
15433,1949-01-02,1,20.0
15434,1949-01-03,1,0.0
15435,1949-01-04,1,0.0
15436,1949-01-05,1,0.0
15437,1949-01-06,1,0.0
15438,1949-01-07,1,0.0
15439,1949-01-08,1,0.0
15440,1949-01-09,1,0.0
15441,1949-01-10,1,0.0
15442,1949-01-11,1,0.0
15443,1949-01-12,1,0.0
15444,1949-01-13,1,0.0
15445,1949-01-14,1,0.0
15446,1949-01-15,1,10.0
15447,1949-01-16,1,2.0
15448,1949-01-17,1,10.0
15449,1949-01-18,1,0.0
15450,1949-01-19,1,0.0
15451,1949-01-20,1,0.0
15452,1949-01-21,1,0.0
15453,1949-01-22,1,53.0
15454,1949-01-23,1,10.6
15455,1949-01-24,1,15.0
15456,1949-01-25,1,56.7
15457,1949-01-26,1,0.0
15458,1949-01-27,1,0.0
15459,1949-01-28,1,12.0
15460,1949-01-29,1,14.0
15461,1949-01-30,1,0.0
15462,1949-01-31,1,0.0
15463,1948-12-01,1,0.0
15464,1948-12-02,1,16.0
15465,1948-12-03,1,22.6
15466,1948-12-04,1,21.0
15467,1948-12-05,1,25.0
15468,1948-12-06,1,5.8
15469,1948-12-07,1,0.0
15470,1948-12-08,1,21.0
15471,1948-12-09,1,0.0
15472,1948-12-10,1,16.5
15473,1948-12-11,1,15.5
15474,1948-12-12,1,9.8
15475,1948-12-13,1,2.6
15476,1948-12-14,1,6.0
15477,1948-12-15,1,12.0
15478,1948-12-16,1,17.0
15479,1948-12-17,1,9.0
15480,1948-12-18,1,18.0
15481,1948-12-19,1,0.0
15482,1948-12-20,1,19.0
15483,1948-12-21,1,0.0
15484,1948-12-22,1,20.0
15485,1948-12-23,1,27.0
15486,1948-12-24,1,12.0
15487,1948-12-25,1,7.6
15488,1948-12-26,1,0.0
15489,1948-12-27,1,0.0
15490,1948-12-28,1,42.5
15491,1948-12-29,1,17.6
15492,1948-12-30,1,0.0
15493,1948-12-31,1,7.6
15494,1948-11-01,1,0.0
15495,1948-11-02,1,0.0
15496,1948-11-03,1,0.0
15497,1948-11-04,1,0.0
15498,1948-11-05,1,0.0
15499,1948-11-06,1,0.0
15500,1948-11-07,1,0.0
15501,1948-11-08,1,0.0
15502,1948-11-09,1,0.0
15503,1948-11-10,1,0.0
15504,1948-11-11,1,0.0
15505,1948-11-12,1,0.0
15506,1948-11-13,1,28.5
15507,1948-11-14,1,0.0
15508,1948-11-15,1,0.0
15509,1948-11-16,1,0.0
15510,1948-11-17,1,0.0
15511,1948-11-18,1,0.0
15512,1948-11-19,1,0.0
15513,1948-11-20,1,0.0
15514,1948-11-21,1,9.5
15515,1948-11-22,1,0.0
15516,1948-11-23,1,0.0
15517,1948-11-24,1,36.5
15518,1948-11-25,1,0.0
15519,1948-11-26,1,0.0
15520,1948-11-27,1,0.0
15521,1948-11-28,1,26.5
15522,1948-11-29,1,6.0
15523,1948-11-30,1,21.0
15524,1948-10-01,1,0.0
15525,1948-10-02,1,0.0
15526,1948-10-03,1,0.0
15527,1948-10-04,1,0.0
15528,1948-10-05,1,0.0
15529,1948-10-06,1,0.0
15530,1948-10-07,1,0.0
15531,1948-10-08,1,7.0
15532,1948-10-09,1,0.0
15533,1948-10-10,1,28.0
15534,1948-10-11,1,0.0
15535,1948-10-12,1,0.0
15536,1948-10-13,1,0.0
15537,1948-10-14,1,0.0
15538,1948-10-15,1,6.0
15539,1948-10-16,1,8.0
15540,1948-10-17,1,20.0
15541,1948-10-18,1,0.0
15542,1948-10-19,1,0.0
15543,1948-10-20,1,0.0
15544,1948-10-21,1,0.0
15545,1948-10-22,1,0.0
15546,1948-10-23,1,0.0
15547,1948-10-24,1,0.0
15548,1948-10-25,1,0.0
15549,1948-10-26,1,0.0
15550,1948-10-27,1,0.0
15551,1948-10-28,1,0.0
15552,1948-10-29,1,0.0
15553,1948-10-30,1,0.0
15554,1948-10-31,1,0.0
15555,1948-09-01,1,0.0
15556,1948-09-02,1,0.0
15557,1948-09-03,1,0.0
15558,1948-09-04,1,0.0
15559,1948-09-05,1,0.0
15560,1948-09-06,1,0.0
15561,1948-09-07,1,0.0
15562,1948-09-08,1,0.0
15563,1948-09-09,1,0.0
15564,1948-09-10,1,0.0
15565,1948-09-11,1,0.0
15566,1948-09-12,1,4.0
15567,1948-09-13,1,0.0
15568,1948-09-14,1,0.0
15569,1948-09-15,1,0.0
15570,1948-09-16,1,0.0
15571,1948-09-17,1,0.0
15572,1948-09-18,1,0.0
15573,1948-09-19,1,0.0
15574,1948-09-20,1,0.0
15575,1948-09-21,1,0.0
15576,1948-09-22,1,0.0
15577,1948-09-23,1,0.0
15578,1948-09-24,1,0.0
15579,1948-09-25,1,0.0
15580,1948-09-26,1,0.0
15581,1948-09-27,1,0.0
15582,1948-09-28,1,0.0
15583,1948-09-29,1,0.0
15584,1948-09-30,1,0.0
15585,1948-08-01,1,0.0
15586,1948-08-02,1,0.0
15587,1948-08-03,1,0.0
15588,1948-08-04,1,0.0
15589,1948-08-05,1,0.0
15590,1948-08-06,1,0.0
15591,1948-08-07,1,0.0
15592,1948-08-08,1,0.0
15593,1948-08-09,1,0.0
15594,1948-08-10,1,0.0
15595,1948-08-11,1,0.0
15596,1948-08-12,1,0.0
15597,1948-08-13,1,0.0
15598,1948-08-14,1,0.0
15599,1948-08-15,1,0.0
15600,1948-08-16,1,0.0
15601,1948-08-17,1,0.0
15602,1948-08-18,1,0.0
15603,1948-08-19,1,0.0
15604,1948-08-20,1,0.0
15605,1948-08-21,1,0.0
15606,1948-08-22,1,0.0
15607,1948-08-23,1,0.0
15608,1948-08-24,1,0.0
15609,1948-08-25,1,0.0
15610,1948-08-26,1,0.0
15611,1948-08-27,1,0.0
15612,1948-08-28,1,0.0
15613,1948-08-29,1,0.0
15614,1948-08-30,1,0.0
15615,1948-08-31,1,0.0
15616,1948-07-01,1,0.0
15617,1948-07-02,1,0.0
15618,1948-07-03,1,0.0
15619,1948-07-04,1,0.0
15620,1948-07-05,1,0.0
15621,1948-07-06,1,0.0
15622,1948-07-07,1,0.0
15623,1948-07-08,1,0.0
15624,1948-07-09,1,0.0
15625,1948-07-10,1,0.0
15626,1948-07-11,1,0.0
15627,1948-07-12,1,0.0
15628,1948-07-13,1,0.0
15629,1948-07-14,1,0.0
15630,1948-07-15,1,0.0
15631,1948-07-16,1,0.0
15632,1948-07-17,1,0.0
15633,1948-07-18,1,0.0
15634,1948-07-19,1,0.0
15635,1948-07-20,1,0.0
15636,1948-07-21,1,0.0
15637,1948-07-22,1,0.0
15638,1948-07-23,1,0.0
15639,1948-07-24,1,0.0
15640,1948-07-25,1,0.0
15641,1948-07-26,1,0.0
15642,1948-07-27,1,0.0
15643,1948-07-28,1,0.0
15644,1948-07-29,1,0.0
15645,1948-07-30,1,0.0
15646,1948-07-31,1,0.0
15647,1948-06-01,1,0.0
15648,1948-06-02,1,0.0
15649,1948-06-03,1,0.0
15650,1948-06-04,1,0.0
15651,1948-06-05,1,0.0
15652,1948-06-06,1,0.0
15653,1948-06-07,1,0.0
15654,1948-06-08,1,0.0
15655,1948-06-09,1,0.0
15656,1948-06-10,1,0.0
15657,1948-06-11,1,0.0
15658,1948-06-12,1,0.0
15659,1948-06-13,1,0.0
15660,1948-06-14,1,0.0
15661,1948-06-15,1,0.0
15662,1948-06-16,1,0.0
15663,1948-06-17,1,0.0
15664,1948-06-18,1,0.0
15665,1948-06-19,1,0.0
15666,1948-06-20,1,0.0
15667,1948-06-21,1,0.0
15668,1948-06-22,1,0.0
15669,1948-06-23,1,0.0
15670,1948-06-24,1,0.0
15671,1948-06-25,1,0.0
15672,1948-06-26,1,0.0
15673,1948-06-27,1,0.0
15674,1948-06-28,1,0.0
15675,1948-06-29,1,0.0
15676,1948-06-30,1,0.0
15677,1948-05-01,1,0.0
15678,1948-05-02,1,0.0
15679,1948-05-03,1,0.0
15680,1948-05-04,1,0.0
15681,1948-05-05,1,0.0
15682,1948-05-06,1,0.0
15683,1948-05-07,1,0.0
15684,1948-05-08,1,0.0
15685,1948-05-09,1,0.0
15686,1948-05-10,1,0.0
15687,1948-05-11,1,0.0
15688,1948-05-12,1,0.0
15689,1948-05-13,1,0.0
15690,1948-05-14,1,0.0
15691,1948-05-15,1,0.0
15692,1948-05-16,1,0.0
15693,1948-05-17,1,0.0
15694,1948-05-18,1,0.0
15695,1948-05-19,1,0.0
15696,1948-05-20,1,0.0
15697,1948-05-21,1,0.0
15698,1948-05-22,1,0.0
15699,1948-05-23,1,0.0
15700,1948-05-24,1,0.0
15701,1948-05-25,1,0.0
15702,1948-05-26,1,0.0
15703,1948-05-27,1,0.0
15704,1948-05-28,1,0.0
15705,1948-05-29,1,0.0
15706,1948-05-30,1,0.0
15707,1948-05-31,1,0.0
15708,1948-04-01,1,0.0
15709,1948-04-02,1,0.0
15710,1948-04-03,1,0.0
15711,1948-04-04,1,0.0
15712,1948-04-05,1,0.0
15713,1948-04-06,1,0.0
15714,1948-04-07,1,0.0
15715,1948-04-08,1,0.0
15716,1948-04-09,1,0.0
15717,1948-04-10,1,0.0
15718,1948-04-11,1,0.0
15719,1948-04-12,1,0.0
15720,1948-04-13,1,0.0
15721,1948-04-14,1,0.0
15722,1948-04-15,1,0.0
15723,1948-04-16,1,0.0
15724,1948-04-17,1,0.0
15725,1948-04-18,1,0.0
15726,1948-04-19,1,0.0
15727,1948-04-20,1,28.5
15728,1948-04-21,1,0.0
15729,1948-04-22,1,0.0
15730,1948-04-23,1,0.0
15731,1948-04-24,1,0.0
15732,1948-04-25,1,0.0
15733,1948-04-26,1,0.0
15734,1948-04-27,1,0.0
15735,1948-04-28,1,0.0
15736,1948-04-29,1,0.0
15737,1948-04-30,1,0.0
15738,1948-03-01,1,0.0
15739,1948-03-02,1,0.0
15740,1948-03-03,1,78.0
15741,1948-03-04,1,0.0
15742,1948-03-05,1,21.0
15743,1948-03-06,1,35.0
15744,1948-03-07,1,7.0
15745,1948-03-08,1,15.0
15746,1948-03-09,1,0.0
15747,1948-03-10,1,0.0
15748,1948-03-11,1,0.0
15749,1948-03-12,1,0.0
15750,1948-03-13,1,0.0
15751,1948-03-14,1,0.0
15752,1948-03-15,1,0.0
15753,1948-03-16,1,0.0
15754,1948-03-17,1,0.0
15755,1948-03-18,1,0.0
15756,1948-03-19,1,0.0
15757,1948-03-20,1,0.0
15758,1948-03-21,1,0.0
15759,1948-03-22,1,0.0
15760,1948-03-23,1,0.0
15761,1948-03-24,1,0.0
15762,1948-03-25,1,0.0
15763,1948-03-26,1,0.0
15764,1948-03-27,1,0.0
15765,1948-03-28,1,7.0
15766,1948-03-29,1,0.0
15767,1948-03-30,1,0.0
15768,1948-03-31,1,0.0
15769,1948-02-01,1,0.0
15770,1948-02-02,1,0.0
15771,1948-02-03,1,0.0
15772,1948-02-04,1,0.0
15773,1948-02-05,1,0.0
15774,1948-02-06,1,0.0
15775,1948-02-07,1,0.0
15776,1948-02-08,1,0.0
15777,1948-02-09,1,0.0
15778,1948-02-10,1,0.0
15779,1948-02-11,1,0.0
15780,1948-02-12,1,0.0
15781,1948-02-13,1,0.0
15782,1948-02-14,1,0.0
15783,1948-02-15,1,0.0
15784,1948-02-16,1,0.0
15785,1948-02-17,1,0.0
15786,1948-02-18,1,0.0
15787,1948-02-19,1,0.0
15788,1948-02-20,1,0.0
15789,1948-02-21,1,0.0
15790,1948-02-22,1,0.0
15791,1948-02-23,1,0.0
15792,1948-02-24,1,0.0
15793,1948-02-25,1,0.0
15794,1948-02-26,1,0.0
15795,1948-02-27,1,0.0
15796,1948-02-28,1,0.0
15797,1948-02-29,1,0.0
15798,1948-01-01,1,0.0
15799,1948-01-02,1,0.0
15800,1948-01-03,1,0.0
15801,1948-01-04,1,0.0
15802,1948-01-05,1,0.0
15803,1948-01-06,1,38.9
15804,1948-01-07,1,0.0
15805,1948-01-08,1,0.0
15806,1948-01-09,1,0.0
15807,1948-01-10,1,0.0
15808,1948-01-11,1,0.0
15809,1948-01-12,1,52.5
15810,1948-01-13,1,0.0
15811,1948-01-14,1,0.0
15812,1948-01-15,1,0.0
15813,1948-01-16,1,0.0
15814,1948-01-17,1,0.0
15815,1948-01-18,1,0.0
15816,1948-01-19,1,0.0
15817,1948-01-20,1,0.0
15818,1948-01-21,1,0.0
15819,1948-01-22,1,0.0
15820,1948-01-23,1,0.0
15821,1948-01-24,1,0.0
15822,1948-01-25,1,0.0
15823,1948-01-26,1,0.0
15824,1948-01-27,1,0.0
15825,1948-01-28,1,0.0
15826,1948-01-29,1,0.0
15827,1948-01-30,1,0.0
15828,1948-01-31,1,0.0
15829,1947-12-01,1,18.2
15830,1947-12-02,1,0.0
15831,1947-12-03,1,32.0
15832,1947-12-04,1,27.0
15833,1947-12-05,1,0.0
15834,1947-12-06,1,0.0
15835,1947-12-07,1,45.0
15836,1947-12-08,1,0.0
15837,1947-12-09,1,0.0
15838,1947-12-10,1,0.0
15839,1947-12-11,1,46.0
15840,1947-12-12,1,0.0
15841,1947-12-13,1,0.0
15842,1947-12-14,1,0.0
15843,1947-12-15,1,0.0
15844,1947-12-16,1,48.5
15845,1947-12-17,1,0.0
15846,1947-12-18,1,0.0
15847,1947-12-19,1,62.5
15848,1947-12-20,1,28.0
15849,1947-12-21,1,36.0
15850,1947-12-22,1,32.0
15851,1947-12-23,1,0.0
15852,1947-12-24,1,48.2
15853,1947-12-25,1,57.0
15854,1947-12-26,1,0.0
15855,1947-12-27,1,48.5
15856,1947-12-28,1,17.0
15857,1947-12-29,1,0.0
15858,1947-12-30,1,0.0
15859,1947-12-31,1,0.0
15860,1947-11-01,1,0.0
15861,1947-11-02,1,0.0
15862,1947-11-03,1,13.5
15863,1947-11-04,1,0.0
15864,1947-11-05,1,42.0
15865,1947-11-06,1,0.0
15866,1947-11-07,1,0.0
15867,1947-11-08,1,0.0
15868,1947-11-09,1,42.7
15869,1947-11-10,1,0.0
15870,1947-11-11,1,0.0
15871,1947-11-12,1,0.0
15872,1947-11-13,1,0.0
15873,1947-11-14,1,0.0
15874,1947-11-15,1,0.0
15875,1947-11-16,1,0.0
15876,1947-11-17,1,0.0
15877,1947-11-18,1,0.0
15878,1947-11-19,1,45.0
15879,1947-11-20,1,0.0
15880,1947-11-21,1,0.0
15881,1947-11-22,1,0.0
15882,1947-11-23,1,0.0
15883,1947-11-24,1,0.0
15884,1947-11-25,1,0.0
15885,1947-11-26,1,165.0
15886,1947-11-27,1,0.0
15887,1947-11-28,1,0.0
15888,1947-11-29,1,0.0
15889,1947-11-30,1,0.0
15890,1947-10-01,1,0.0
15891,1947-10-02,1,0.0
15892,1947-10-03,1,0.0
15893,1947-10-04,1,0.0
15894,1947-10-05,1,0.0
15895,1947-10-06,1,0.0
15896,1947-10-07,1,0.0
15897,1947-10-08,1,0.0
15898,1947-10-09,1,0.0
15899,1947-10-10,1,0.0
15900,1947-10-11,1,0.0
15901,1947-10-12,1,0.0
15902,1947-10-13,1,0.0
15903,1947-10-14,1,0.0
15904,1947-10-15,1,21.5
15905,1947-10-16,1,0.0
15906,1947-10-17,1,0.0
15907,1947-10-18,1,0.0
15908,1947-10-19,1,0.0
15909,1947-10-20,1,0.0
15910,1947-10-21,1,0.0
15911,1947-10-22,1,0.0
15912,1947-10-23,1,0.0
15913,1947-10-24,1,0.0
15914,1947-10-25,1,0.0
15915,1947-10-26,1,0.0
15916,1947-10-27,1,0.0
15917,1947-10-28,1,0.0
15918,1947-10-29,1,7.5
15919,1947-10-30,1,13.2
15920,1947-10-31,1,0.0
15921,1947-09-01,1,0.0
15922,1947-09-02,1,0.0
15923,1947-09-03,1,0.0
15924,1947-09-04,1,0.0
15925,1947-09-05,1,0.0
15926,1947-09-06,1,0.0
15927,1947-09-07,1,0.0
15928,1947-09-08,1,0.0
15929,1947-09-09,1,0.0
15930,1947-09-10,1,0.0
15931,1947-09-11,1,0.0
15932,1947-09-12,1,0.0
15933,1947-09-13,1,0.0
15934,1947-09-14,1,0.0
15935,1947-09-15,1,0.0
15936,1947-09-16,1,0.0
15937,1947-09-17,1,0.0
15938,1947-09-18,1,0.0
15939,1947-09-19,1,0.0
15940,1947-09-20,1,0.0
15941,1947-09-21,1,0.0
15942,1947-09-22,1,0.0
15943,1947-09-23,1,0.0
15944,1947-09-24,1,0.0
15945,1947-09-25,1,0.0
15946,1947-09-26,1,0.0
15947,1947-09-27,1,0.0
15948,1947-09-28,1,0.0
15949,1947-09-29,1,0.0
15950,1947-09-30,1,0.0
15951,1947-08-01,1,0.0
15952,1947-08-02,1,0.0
15953,1947-08-03,1,0.0
15954,1947-08-04,1,0.0
15955,1947-08-05,1,0.0
15956,1947-08-06,1,0.0
15957,1947-08-07,1,0.0
15958,1947-08-08,1,0.0
15959,1947-08-09,1,0.0
15960,1947-08-10,1,0.0
15961,1947-08-11,1,0.0
15962,1947-08-12,1,0.0
15963,1947-08-13,1,0.0
15964,1947-08-14,1,0.0
15965,1947-08-15,1,0.0
15966,1947-08-16,1,0.0
15967,1947-08-17,1,0.0
15968,1947-08-18,1,0.0
15969,1947-08-19,1,0.0
15970,1947-08-20,1,0.0
15971,1947-08-21,1,0.0
15972,1947-08-22,1,0.0
15973,1947-08-23,1,0.0
15974,1947-08-24,1,0.0
15975,1947-08-25,1,0.0
15976,1947-08-26,1,0.0
15977,1947-08-27,1,32.5
15978,1947-08-28,1,0.0
15979,1947-08-29,1,0.0
15980,1947-08-30,1,0.0
15981,1947-08-31,1,0.0
15982,1947-07-01,1,0.0
15983,1947-07-02,1,0.0
15984,1947-07-03,1,0.0
15985,1947-07-04,1,0.0
15986,1947-07-05,1,0.0
15987,1947-07-06,1,0.0
15988,1947-07-07,1,0.0
15989,1947-07-08,1,0.0
15990,1947-07-09,1,0.0
15991,1947-07-10,1,0.0
15992,1947-07-11,1,0.0
15993,1947-07-12,1,0.0
15994,1947-07-13,1,0.0
15995,1947-07-14,1,0.0
15996,1947-07-15,1,0.0
15997,1947-07-16,1,0.0
15998,1947-07-17,1,0.0
15999,1947-07-18,1,0.0
16000,1947-07-19,1,0.0
16001,1947-07-20,1,0.0
16002,1947-07-21,1,0.0
16003,1947-07-22,1,0.0
16004,1947-07-23,1,0.0
16005,1947-07-24,1,0.0
16006,1947-07-25,1,0.0
16007,1947-07-26,1,0.0
16008,1947-07-27,1,0.0
16009,1947-07-28,1,0.0
16010,1947-07-29,1,0.0
16011,1947-07-30,1,0.0
16012,1947-07-31,1,0.0
16013,1947-06-01,1,0.0
16014,1947-06-02,1,0.0
16015,1947-06-03,1,0.0
16016,1947-06-04,1,0.0
16017,1947-06-05,1,0.0
16018,1947-06-06,1,0.0
16019,1947-06-07,1,0.0
16020,1947-06-08,1,0.0
16021,1947-06-09,1,0.0
16022,1947-06-10,1,0.0
16023,1947-06-11,1,0.0
16024,1947-06-12,1,0.0
16025,1947-06-13,1,0.0
16026,1947-06-14,1,0.0
16027,1947-06-15,1,0.0
16028,1947-06-16,1,0.0
16029,1947-06-17,1,0.0
16030,1947-06-18,1,0.0
16031,1947-06-19,1,0.0
16032,1947-06-20,1,0.0
16033,1947-06-21,1,0.0
16034,1947-06-22,1,0.0
16035,1947-06-23,1,0.0
16036,1947-06-24,1,0.0
16037,1947-06-25,1,0.0
16038,1947-06-26,1,0.0
16039,1947-06-27,1,0.0
16040,1947-06-28,1,0.0
16041,1947-06-29,1,0.0
16042,1947-06-30,1,0.0
16043,1947-05-01,1,0.0
16044,1947-05-02,1,0.0
16045,1947-05-03,1,0.0
16046,1947-05-04,1,0.0
16047,1947-05-05,1,0.0
16048,1947-05-06,1,0.0
16049,1947-05-07,1,0.0
16050,1947-05-08,1,0.0
16051,1947-05-09,1,0.0
16052,1947-05-10,1,0.0
16053,1947-05-11,1,0.0
16054,1947-05-12,1,0.0
16055,1947-05-13,1,0.0
16056,1947-05-14,1,0.0
16057,1947-05-15,1,0.0
16058,1947-05-16,1,0.0
16059,1947-05-17,1,0.0
16060,1947-05-18,1,0.0
16061,1947-05-19,1,0.0
16062,1947-05-20,1,0.0
16063,1947-05-21,1,0.0
16064,1947-05-22,1,0.0
16065,1947-05-23,1,0.0
16066,1947-05-24,1,0.0
16067,1947-05-25,1,0.0
16068,1947-05-26,1,0.0
16069,1947-05-27,1,0.0
16070,1947-05-28,1,0.0
16071,1947-05-29,1,0.0
16072,1947-05-30,1,0.0
16073,1947-05-31,1,0.0
16074,1947-04-01,1,0.0
16075,1947-04-02,1,0.0
16076,1947-04-03,1,0.0
16077,1947-04-04,1,0.0
16078,1947-04-05,1,0.0
16079,1947-04-06,1,0.0
16080,1947-04-07,1,0.0
16081,1947-04-08,1,0.0
16082,1947-04-09,1,0.0
16083,1947-04-10,1,0.0
16084,1947-04-11,1,0.0
16085,1947-04-12,1,0.0
16086,1947-04-13,1,0.0
16087,1947-04-14,1,0.0
16088,1947-04-15,1,0.0
16089,1947-04-16,1,0.0
16090,1947-04-17,1,0.0
16091,1947-04-18,1,0.0
16092,1947-04-19,1,0.0
16093,1947-04-20,1,0.0
16094,1947-04-21,1,0.0
16095,1947-04-22,1,0.0
16096,1947-04-23,1,0.0
16097,1947-04-24,1,0.0
16098,1947-04-25,1,0.0
16099,1947-04-26,1,0.0
16100,1947-04-27,1,0.0
16101,1947-04-28,1,0.0
16102,1947-04-29,1,0.0
16103,1947-04-30,1,0.0
16104,1947-03-01,1,0.0
16105,1947-03-02,1,0.0
16106,1947-03-03,1,0.0
16107,1947-03-04,1,0.0
16108,1947-03-05,1,0.0
16109,1947-03-06,1,0.0
16110,1947-03-07,1,0.0
16111,1947-03-08,1,0.0
16112,1947-03-09,1,0.0
16113,1947-03-10,1,35.5
16114,1947-03-11,1,0.0
16115,1947-03-12,1,0.0
16116,1947-03-13,1,0.0
16117,1947-03-14,1,21.0
16118,1947-03-15,1,0.0
16119,1947-03-16,1,0.0
16120,1947-03-17,1,0.0
16121,1947-03-18,1,0.0
16122,1947-03-19,1,56.0
