,Date,Consistence_2_1346007,Data2_1346007
22139,1983-09-08,2,0.0
22140,1983-09-09,2,0.0
22141,1983-09-10,2,0.0
22142,1983-09-11,2,0.0
22143,1983-09-12,2,0.0
22144,1983-09-13,2,0.0
22145,1983-09-14,2,0.0
22146,1983-09-15,2,0.0
22147,1983-09-16,2,0.0
22148,1983-09-17,2,0.0
22149,1983-09-18,2,0.0
22150,1983-09-19,2,0.0
22151,1983-09-20,2,0.0
22152,1983-09-21,2,0.0
22153,1983-09-22,2,0.0
22154,1983-09-23,2,0.0
22155,1983-09-24,2,0.0
22156,1983-09-25,2,0.0
22157,1983-09-26,2,0.0
22158,1983-09-27,2,0.0
22159,1983-09-28,2,0.0
22160,1983-09-29,2,0.1
22161,1983-09-30,2,0.1
22162,1983-09-01,1,0.0
22163,1983-09-02,1,0.0
22164,1983-09-03,1,0.0
22165,1983-09-04,1,0.0
22166,1983-09-05,1,0.0
22167,1983-09-06,1,0.0
22168,1983-09-07,1,0.0
22169,1983-09-08,1,0.0
22170,1983-09-09,1,0.0
22171,1983-09-10,1,0.0
22172,1983-09-11,1,0.0
22173,1983-09-12,1,0.0
22174,1983-09-13,1,0.0
22175,1983-09-14,1,0.0
22176,1983-09-15,1,0.0
22177,1983-09-16,1,0.0
22178,1983-09-17,1,0.0
22179,1983-09-18,1,0.0
22180,1983-09-19,1,0.0
22181,1983-09-20,1,0.0
22182,1983-09-21,1,0.0
22183,1983-09-22,1,0.0
22184,1983-09-23,1,0.0
22185,1983-09-24,1,0.0
22186,1983-09-25,1,0.0
22187,1983-09-26,1,0.0
22188,1983-09-27,1,0.0
22189,1983-09-28,1,0.0
22190,1983-09-29,1,0.1
22191,1983-09-30,1,0.1
22192,1983-08-01,1,0.0
22193,1983-08-02,1,0.0
22194,1983-08-03,1,0.0
22195,1983-08-04,1,0.0
22196,1983-08-05,1,0.0
22197,1983-08-06,1,0.0
22198,1983-08-07,1,0.0
22199,1983-08-08,1,0.0
22200,1983-08-09,1,0.0
22201,1983-08-10,1,0.0
22202,1983-08-11,1,0.0
22203,1983-08-12,1,0.0
22204,1983-08-13,1,0.0
22205,1983-08-14,1,0.0
22206,1983-08-15,1,0.0
22207,1983-08-16,1,0.0
22208,1983-08-17,1,0.0
22209,1983-08-18,1,0.0
22210,1983-08-19,1,0.0
22211,1983-08-20,1,0.0
22212,1983-08-21,1,0.0
22213,1983-08-22,1,0.0
22214,1983-08-23,1,0.0
22215,1983-08-24,1,0.0
22216,1983-08-25,1,0.0
22217,1983-08-26,1,0.0
22218,1983-08-27,1,0.0
22219,1983-08-28,1,0.0
22220,1983-08-29,1,0.0
22221,1983-08-30,1,0.0
22222,1983-08-31,1,0.0
22223,1983-08-01,2,0.0
22224,1983-08-02,2,0.0
22225,1983-08-03,2,0.0
22226,1983-08-04,2,0.0
22227,1983-08-05,2,0.0
22228,1983-08-06,2,0.0
22229,1983-08-07,2,0.0
22230,1983-08-08,2,0.0
22231,1983-08-09,2,0.0
22232,1983-08-10,2,0.0
22233,1983-08-11,2,0.0
22234,1983-08-12,2,0.0
22235,1983-08-13,2,0.0
22236,1983-08-14,2,0.0
22237,1983-08-15,2,0.0
22238,1983-08-16,2,0.0
22239,1983-08-17,2,0.0
22240,1983-08-18,2,0.0
22241,1983-08-19,2,0.0
22242,1983-08-20,2,0.0
22243,1983-08-21,2,0.0
22244,1983-08-22,2,0.0
22245,1983-08-23,2,0.0
22246,1983-08-24,2,0.0
22247,1983-08-25,2,0.0
22248,1983-08-26,2,0.0
22249,1983-08-27,2,0.0
22250,1983-08-28,2,0.0
22251,1983-08-29,2,0.0
22252,1983-08-30,2,0.0
22253,1983-08-31,2,0.0
22254,1983-07-01,2,0.0
22255,1983-07-02,2,0.0
22256,1983-07-03,2,0.0
22257,1983-07-04,2,0.0
22258,1983-07-05,2,0.0
22259,1983-07-06,2,0.0
22260,1983-07-07,2,0.0
22261,1983-07-08,2,0.0
22262,1983-07-09,2,0.0
22263,1983-07-10,2,0.0
22264,1983-07-11,2,0.0
22265,1983-07-12,2,0.0
22266,1983-07-13,2,0.0
22267,1983-07-14,2,0.0
22268,1983-07-15,2,0.0
22269,1983-07-16,2,0.0
22270,1983-07-17,2,0.0
22271,1983-07-18,2,0.0
22272,1983-07-19,2,0.0
22273,1983-07-20,2,0.0
22274,1983-07-21,2,0.0
22275,1983-07-22,2,0.0
22276,1983-07-23,2,0.0
22277,1983-07-24,2,0.0
22278,1983-07-25,2,0.0
22279,1983-07-26,2,0.0
22280,1983-07-27,2,0.0
22281,1983-07-28,2,0.0
22282,1983-07-29,2,0.0
22283,1983-07-30,2,0.0
22284,1983-07-31,2,0.0
22285,1983-07-01,1,0.0
22286,1983-07-02,1,0.0
22287,1983-07-03,1,0.0
22288,1983-07-04,1,0.0
22289,1983-07-05,1,0.0
22290,1983-07-06,1,0.0
22291,1983-07-07,1,0.0
22292,1983-07-08,1,0.0
22293,1983-07-09,1,0.0
22294,1983-07-10,1,0.0
22295,1983-07-11,1,0.0
22296,1983-07-12,1,0.0
22297,1983-07-13,1,0.0
22298,1983-07-14,1,0.0
22299,1983-07-15,1,0.0
22300,1983-07-16,1,0.0
22301,1983-07-17,1,0.0
22302,1983-07-18,1,0.0
22303,1983-07-19,1,0.0
22304,1983-07-20,1,0.0
22305,1983-07-21,1,0.0
22306,1983-07-22,1,0.0
22307,1983-07-23,1,0.0
22308,1983-07-24,1,0.0
22309,1983-07-25,1,0.0
22310,1983-07-26,1,0.0
22311,1983-07-27,1,0.0
22312,1983-07-28,1,0.0
22313,1983-07-29,1,0.0
22314,1983-07-30,1,0.0
22315,1983-07-31,1,0.0
22316,1983-06-01,1,0.0
22317,1983-06-02,1,0.0
22318,1983-06-03,1,0.0
22319,1983-06-04,1,0.0
22320,1983-06-05,1,0.0
22321,1983-06-06,1,0.0
22322,1983-06-07,1,0.0
22323,1983-06-08,1,0.0
22324,1983-06-09,1,0.0
22325,1983-06-10,1,0.0
22326,1983-06-11,1,0.0
22327,1983-06-12,1,0.0
22328,1983-06-13,1,0.0
22329,1983-06-14,1,0.0
22330,1983-06-15,1,0.0
22331,1983-06-16,1,0.0
22332,1983-06-17,1,0.0
22333,1983-06-18,1,0.0
22334,1983-06-19,1,0.0
22335,1983-06-20,1,0.0
22336,1983-06-21,1,0.0
22337,1983-06-22,1,0.0
22338,1983-06-23,1,0.0
22339,1983-06-24,1,0.0
22340,1983-06-25,1,0.0
22341,1983-06-26,1,0.0
22342,1983-06-27,1,0.0
22343,1983-06-28,1,0.0
22344,1983-06-29,1,0.0
22345,1983-06-30,1,0.0
22346,1983-06-01,2,0.0
22347,1983-06-02,2,0.0
22348,1983-06-03,2,0.0
22349,1983-06-04,2,0.0
22350,1983-06-05,2,0.0
22351,1983-06-06,2,0.0
22352,1983-06-07,2,0.0
22353,1983-06-08,2,0.0
22354,1983-06-09,2,0.0
22355,1983-06-10,2,0.0
22356,1983-06-11,2,0.0
22357,1983-06-12,2,0.0
22358,1983-06-13,2,0.0
22359,1983-06-14,2,0.0
22360,1983-06-15,2,0.0
22361,1983-06-16,2,0.0
22362,1983-06-17,2,0.0
22363,1983-06-18,2,0.0
22364,1983-06-19,2,0.0
22365,1983-06-20,2,0.0
22366,1983-06-21,2,0.0
22367,1983-06-22,2,0.0
22368,1983-06-23,2,0.0
22369,1983-06-24,2,0.0
22370,1983-06-25,2,0.0
22371,1983-06-26,2,0.0
22372,1983-06-27,2,0.0
22373,1983-06-28,2,0.0
22374,1983-06-29,2,0.0
22375,1983-06-30,2,0.0
22376,1983-05-01,2,0.0
22377,1983-05-02,2,0.0
22378,1983-05-03,2,0.0
22379,1983-05-04,2,0.0
22380,1983-05-05,2,0.0
22381,1983-05-06,2,0.0
22382,1983-05-07,2,0.0
22383,1983-05-08,2,0.0
22384,1983-05-09,2,0.0
22385,1983-05-10,2,0.0
22386,1983-05-11,2,0.0
22387,1983-05-12,2,0.0
22388,1983-05-13,2,0.0
22389,1983-05-14,2,0.0
22390,1983-05-15,2,0.0
22391,1983-05-16,2,0.0
22392,1983-05-17,2,0.0
22393,1983-05-18,2,0.0
22394,1983-05-19,2,0.0
22395,1983-05-20,2,0.0
22396,1983-05-21,2,0.0
22397,1983-05-22,2,0.0
22398,1983-05-23,2,0.0
22399,1983-05-24,2,0.0
22400,1983-05-25,2,0.0
22401,1983-05-26,2,0.0
22402,1983-05-27,2,0.0
22403,1983-05-28,2,0.0
22404,1983-05-29,2,0.0
22405,1983-05-30,2,0.0
22406,1983-05-31,2,0.0
22407,1983-05-01,1,0.0
22408,1983-05-02,1,0.0
22409,1983-05-03,1,0.0
22410,1983-05-04,1,0.0
22411,1983-05-05,1,0.0
22412,1983-05-06,1,0.0
22413,1983-05-07,1,0.0
22414,1983-05-08,1,0.0
22415,1983-05-09,1,0.0
22416,1983-05-10,1,0.0
22417,1983-05-11,1,0.0
22418,1983-05-12,1,0.0
22419,1983-05-13,1,0.0
22420,1983-05-14,1,0.0
22421,1983-05-15,1,0.0
22422,1983-05-16,1,0.0
22423,1983-05-17,1,0.0
22424,1983-05-18,1,0.0
22425,1983-05-19,1,0.0
22426,1983-05-20,1,0.0
22427,1983-05-21,1,0.0
22428,1983-05-22,1,0.0
22429,1983-05-23,1,0.0
22430,1983-05-24,1,0.0
22431,1983-05-25,1,0.0
22432,1983-05-26,1,0.0
22433,1983-05-27,1,0.0
22434,1983-05-28,1,0.0
22435,1983-05-29,1,0.0
22436,1983-05-30,1,0.0
22437,1983-05-31,1,0.0
22438,1983-04-01,1,7.5
22439,1983-04-02,1,0.0
22440,1983-04-03,1,0.0
22441,1983-04-04,1,0.0
22442,1983-04-05,1,0.0
22443,1983-04-06,1,0.0
22444,1983-04-07,1,2.7
22445,1983-04-08,1,2.9
22446,1983-04-09,1,0.0
22447,1983-04-10,1,0.0
22448,1983-04-11,1,0.0
22449,1983-04-12,1,1.6
22450,1983-04-13,1,0.0
22451,1983-04-14,1,0.0
22452,1983-04-15,1,0.0
22453,1983-04-16,1,0.0
22454,1983-04-17,1,0.0
22455,1983-04-18,1,0.0
22456,1983-04-19,1,0.0
22457,1983-04-20,1,0.0
22458,1983-04-21,1,0.0
22459,1983-04-22,1,0.0
22460,1983-04-23,1,0.0
22461,1983-04-24,1,0.0
22462,1983-04-25,1,0.0
22463,1983-04-26,1,0.0
22464,1983-04-27,1,0.0
22465,1983-04-28,1,0.0
22466,1983-04-29,1,0.0
22467,1983-04-30,1,0.0
22468,1983-04-01,2,7.5
22469,1983-04-02,2,0.0
22470,1983-04-03,2,0.0
22471,1983-04-04,2,0.0
22472,1983-04-05,2,0.0
22473,1983-04-06,2,0.0
22474,1983-04-07,2,2.7
22475,1983-04-08,2,2.9
22476,1983-04-09,2,0.0
22477,1983-04-10,2,0.0
22478,1983-04-11,2,0.0
22479,1983-04-12,2,1.6
22480,1983-04-13,2,0.0
22481,1983-04-14,2,0.0
22482,1983-04-15,2,0.0
22483,1983-04-16,2,0.0
22484,1983-04-17,2,0.0
22485,1983-04-18,2,0.0
22486,1983-04-19,2,0.0
22487,1983-04-20,2,0.0
22488,1983-04-21,2,0.0
22489,1983-04-22,2,0.0
22490,1983-04-23,2,0.0
22491,1983-04-24,2,0.0
22492,1983-04-25,2,0.0
22493,1983-04-26,2,0.0
22494,1983-04-27,2,0.0
22495,1983-04-28,2,0.0
22496,1983-04-29,2,0.0
22497,1983-04-30,2,0.0
22498,1983-03-01,2,19.1
22499,1983-03-02,2,4.1
22500,1983-03-03,2,9.9
22501,1983-03-04,2,4.4
22502,1983-03-05,2,12.5
22503,1983-03-06,2,22.3
22504,1983-03-07,2,0.0
22505,1983-03-08,2,0.0
22506,1983-03-09,2,0.0
22507,1983-03-10,2,0.0
22508,1983-03-11,2,0.0
22509,1983-03-12,2,0.0
22510,1983-03-13,2,0.0
22511,1983-03-14,2,0.0
22512,1983-03-15,2,11.3
22513,1983-03-16,2,0.0
22514,1983-03-17,2,26.3
22515,1983-03-18,2,0.0
22516,1983-03-19,2,0.0
22517,1983-03-20,2,9.1
22518,1983-03-21,2,55.2
22519,1983-03-22,2,0.0
22520,1983-03-23,2,8.0
22521,1983-03-24,2,0.0
22522,1983-03-25,2,33.5
22523,1983-03-26,2,4.2
22524,1983-03-27,2,9.6
22525,1983-03-28,2,2.9
22526,1983-03-29,2,7.0
22527,1983-03-30,2,5.7
22528,1983-03-31,2,9.9
22529,1983-03-01,1,19.1
22530,1983-03-02,1,4.1
22531,1983-03-03,1,9.9
22532,1983-03-04,1,4.4
22533,1983-03-05,1,12.5
22534,1983-03-06,1,22.3
22535,1983-03-07,1,0.0
22536,1983-03-08,1,0.0
22537,1983-03-09,1,0.0
22538,1983-03-10,1,0.0
22539,1983-03-11,1,0.0
22540,1983-03-12,1,0.0
22541,1983-03-13,1,0.0
22542,1983-03-14,1,0.0
22543,1983-03-15,1,11.3
22544,1983-03-16,1,0.0
22545,1983-03-17,1,26.3
22546,1983-03-18,1,0.0
22547,1983-03-19,1,0.0
22548,1983-03-20,1,9.1
22549,1983-03-21,1,55.2
22550,1983-03-22,1,0.0
22551,1983-03-23,1,8.0
22552,1983-03-24,1,0.0
22553,1983-03-25,1,33.5
22554,1983-03-26,1,4.2
22555,1983-03-27,1,9.6
22556,1983-03-28,1,2.9
22557,1983-03-29,1,7.0
22558,1983-03-30,1,5.7
22559,1983-03-31,1,9.9
22560,1983-02-01,1,6.6
22561,1983-02-02,1,3.4
22562,1983-02-03,1,0.8
22563,1983-02-04,1,2.7
22564,1983-02-05,1,0.9
22565,1983-02-06,1,22.0
22566,1983-02-07,1,27.6
22567,1983-02-08,1,13.8
22568,1983-02-09,1,12.6
22569,1983-02-10,1,18.8
22570,1983-02-11,1,24.3
22571,1983-02-12,1,5.9
22572,1983-02-13,1,27.3
22573,1983-02-14,1,11.8
22574,1983-02-15,1,0.0
22575,1983-02-16,1,0.0
22576,1983-02-17,1,0.0
22577,1983-02-18,1,0.0
22578,1983-02-19,1,0.0
22579,1983-02-20,1,0.5
22580,1983-02-21,1,0.0
22581,1983-02-22,1,0.0
22582,1983-02-23,1,0.0
22583,1983-02-24,1,0.0
22584,1983-02-25,1,0.0
22585,1983-02-26,1,0.0
22586,1983-02-27,1,0.0
22587,1983-02-28,1,12.2
22588,1983-02-01,2,6.6
22589,1983-02-02,2,3.4
22590,1983-02-03,2,0.8
22591,1983-02-04,2,2.7
22592,1983-02-05,2,0.9
22593,1983-02-06,2,22.0
22594,1983-02-07,2,27.6
22595,1983-02-08,2,13.8
22596,1983-02-09,2,12.6
22597,1983-02-10,2,18.8
22598,1983-02-11,2,24.3
22599,1983-02-12,2,5.9
22600,1983-02-13,2,27.3
22601,1983-02-14,2,11.8
22602,1983-02-15,2,0.0
22603,1983-02-16,2,0.0
22604,1983-02-17,2,0.0
22605,1983-02-18,2,0.0
22606,1983-02-19,2,0.0
22607,1983-02-20,2,0.5
22608,1983-02-21,2,0.0
22609,1983-02-22,2,0.0
22610,1983-02-23,2,0.0
22611,1983-02-24,2,0.0
22612,1983-02-25,2,0.0
22613,1983-02-26,2,0.0
22614,1983-02-27,2,0.0
22615,1983-02-28,2,12.2
22616,1983-01-01,2,4.3
22617,1983-01-02,2,0.8
22618,1983-01-03,2,6.8
22619,1983-01-04,2,6.4
22620,1983-01-05,2,13.6
22621,1983-01-06,2,0.0
22622,1983-01-07,2,6.8
22623,1983-01-08,2,6.1
22624,1983-01-09,2,4.6
22625,1983-01-10,2,5.2
22626,1983-01-11,2,0.0
22627,1983-01-12,2,0.0
22628,1983-01-13,2,0.0
22629,1983-01-14,2,0.0
22630,1983-01-15,2,3.2
22631,1983-01-16,2,6.6
22632,1983-01-17,2,5.9
22633,1983-01-18,2,6.7
22634,1983-01-19,2,6.4
22635,1983-01-20,2,7.0
22636,1983-01-21,2,7.0
22637,1983-01-22,2,20.3
22638,1983-01-23,2,13.7
22639,1983-01-24,2,11.5
22640,1983-01-25,2,12.8
22641,1983-01-26,2,11.8
22642,1983-01-27,2,19.5
22643,1983-01-28,2,34.8
22644,1983-01-29,2,3.6
22645,1983-01-30,2,1.1
22646,1983-01-31,2,0.0
22647,1983-01-01,1,4.3
22648,1983-01-02,1,0.8
22649,1983-01-03,1,6.8
22650,1983-01-04,1,6.4
22651,1983-01-05,1,13.6
22652,1983-01-06,1,0.0
22653,1983-01-07,1,6.8
22654,1983-01-08,1,6.1
22655,1983-01-09,1,4.6
22656,1983-01-10,1,5.2
22657,1983-01-11,1,0.0
22658,1983-01-12,1,0.0
22659,1983-01-13,1,0.0
22660,1983-01-14,1,0.0
22661,1983-01-15,1,3.2
22662,1983-01-16,1,6.6
22663,1983-01-17,1,5.9
22664,1983-01-18,1,6.7
22665,1983-01-19,1,6.4
22666,1983-01-20,1,7.0
22667,1983-01-21,1,7.0
22668,1983-01-22,1,20.3
22669,1983-01-23,1,13.7
22670,1983-01-24,1,11.5
22671,1983-01-25,1,12.8
22672,1983-01-26,1,11.8
22673,1983-01-27,1,19.5
22674,1983-01-28,1,34.8
22675,1983-01-29,1,3.6
22676,1983-01-30,1,1.1
22677,1983-01-31,1,0.0
22678,1982-12-01,1,0.0
22679,1982-12-02,1,0.0
22680,1982-12-03,1,0.0
22681,1982-12-04,1,0.0
22682,1982-12-05,1,0.0
22683,1982-12-06,1,0.0
22684,1982-12-07,1,0.0
22685,1982-12-08,1,0.0
22686,1982-12-09,1,17.7
22687,1982-12-10,1,0.0
22688,1982-12-11,1,0.0
22689,1982-12-12,1,0.0
22690,1982-12-13,1,0.0
22691,1982-12-14,1,0.0
22692,1982-12-15,1,30.7
22693,1982-12-16,1,0.0
22694,1982-12-17,1,0.0
22695,1982-12-18,1,0.0
22696,1982-12-19,1,6.4
22697,1982-12-20,1,0.0
22698,1982-12-21,1,0.0
22699,1982-12-22,1,0.0
22700,1982-12-23,1,27.2
22701,1982-12-24,1,5.3
22702,1982-12-25,1,2.1
22703,1982-12-26,1,2.0
22704,1982-12-27,1,3.8
22705,1982-12-28,1,3.3
22706,1982-12-29,1,6.6
22707,1982-12-30,1,6.8
22708,1982-12-31,1,6.9
22709,1982-12-01,2,0.0
22710,1982-12-02,2,0.0
22711,1982-12-03,2,0.0
22712,1982-12-04,2,0.0
22713,1982-12-05,2,0.0
22714,1982-12-06,2,0.0
22715,1982-12-07,2,0.0
22716,1982-12-08,2,0.0
22717,1982-12-09,2,17.7
22718,1982-12-10,2,0.0
22719,1982-12-11,2,0.0
22720,1982-12-12,2,0.0
22721,1982-12-13,2,0.0
22722,1982-12-14,2,0.0
22723,1982-12-15,2,30.7
22724,1982-12-16,2,0.0
22725,1982-12-17,2,0.0
22726,1982-12-18,2,0.0
22727,1982-12-19,2,6.4
22728,1982-12-20,2,0.0
22729,1982-12-21,2,0.0
22730,1982-12-22,2,0.0
22731,1982-12-23,2,27.2
22732,1982-12-24,2,5.3
22733,1982-12-25,2,2.1
22734,1982-12-26,2,2.0
22735,1982-12-27,2,3.8
22736,1982-12-28,2,3.3
22737,1982-12-29,2,6.6
22738,1982-12-30,2,6.8
22739,1982-12-31,2,6.9
22740,1982-11-01,2,0.0
22741,1982-11-02,2,0.0
22742,1982-11-03,2,0.0
22743,1982-11-04,2,0.0
22744,1982-11-05,2,0.0
22745,1982-11-06,2,0.0
22746,1982-11-07,2,0.0
22747,1982-11-08,2,0.0
22748,1982-11-09,2,0.0
22749,1982-11-10,2,0.0
22750,1982-11-11,2,0.0
22751,1982-11-12,2,0.0
22752,1982-11-13,2,0.0
22753,1982-11-14,2,0.0
22754,1982-11-15,2,0.0
22755,1982-11-16,2,0.0
22756,1982-11-17,2,0.0
22757,1982-11-18,2,0.0
22758,1982-11-19,2,0.0
22759,1982-11-20,2,0.0
22760,1982-11-21,2,0.0
22761,1982-11-22,2,0.0
22762,1982-11-23,2,0.0
22763,1982-11-24,2,0.0
22764,1982-11-25,2,0.0
22765,1982-11-26,2,2.7
22766,1982-11-27,2,0.0
22767,1982-11-28,2,0.0
22768,1982-11-29,2,0.0
22769,1982-11-30,2,0.0
22770,1982-11-01,1,0.0
22771,1982-11-02,1,0.0
22772,1982-11-03,1,0.0
22773,1982-11-04,1,0.0
22774,1982-11-05,1,0.0
22775,1982-11-06,1,0.0
22776,1982-11-07,1,0.0
22777,1982-11-08,1,0.0
22778,1982-11-09,1,0.0
22779,1982-11-10,1,0.0
22780,1982-11-11,1,0.0
22781,1982-11-12,1,0.0
22782,1982-11-13,1,0.0
22783,1982-11-14,1,0.0
22784,1982-11-15,1,0.0
22785,1982-11-16,1,0.0
22786,1982-11-17,1,0.0
22787,1982-11-18,1,0.0
22788,1982-11-19,1,0.0
22789,1982-11-20,1,0.0
22790,1982-11-21,1,0.0
22791,1982-11-22,1,0.0
22792,1982-11-23,1,0.0
22793,1982-11-24,1,0.0
22794,1982-11-25,1,0.0
22795,1982-11-26,1,2.7
22796,1982-11-27,1,0.0
22797,1982-11-28,1,0.0
22798,1982-11-29,1,0.0
22799,1982-11-30,1,0.0
22800,1982-10-01,1,0.0
22801,1982-10-02,1,0.0
22802,1982-10-03,1,0.0
22803,1982-10-04,1,0.0
22804,1982-10-05,1,0.0
22805,1982-10-06,1,0.0
22806,1982-10-07,1,0.0
22807,1982-10-08,1,0.0
22808,1982-10-09,1,0.0
22809,1982-10-10,1,0.0
22810,1982-10-11,1,0.0
22811,1982-10-12,1,0.0
22812,1982-10-13,1,0.0
22813,1982-10-14,1,0.0
22814,1982-10-15,1,0.0
22815,1982-10-16,1,0.0
22816,1982-10-17,1,0.0
22817,1982-10-18,1,0.0
22818,1982-10-19,1,0.0
22819,1982-10-20,1,0.0
22820,1982-10-21,1,0.0
22821,1982-10-22,1,0.0
22822,1982-10-23,1,0.0
22823,1982-10-24,1,0.0
22824,1982-10-25,1,0.0
22825,1982-10-26,1,0.0
22826,1982-10-27,1,0.0
22827,1982-10-28,1,0.0
22828,1982-10-29,1,0.0
22829,1982-10-30,1,0.0
22830,1982-10-31,1,0.0
22831,1982-10-01,2,0.0
22832,1982-10-02,2,0.0
22833,1982-10-03,2,0.0
22834,1982-10-04,2,0.0
22835,1982-10-05,2,0.0
22836,1982-10-06,2,0.0
22837,1982-10-07,2,0.0
22838,1982-10-08,2,0.0
22839,1982-10-09,2,0.0
22840,1982-10-10,2,0.0
22841,1982-10-11,2,0.0
22842,1982-10-12,2,0.0
22843,1982-10-13,2,0.0
22844,1982-10-14,2,0.0
22845,1982-10-15,2,0.0
22846,1982-10-16,2,0.0
22847,1982-10-17,2,0.0
22848,1982-10-18,2,0.0
22849,1982-10-19,2,0.0
22850,1982-10-20,2,0.0
22851,1982-10-21,2,0.0
22852,1982-10-22,2,0.0
22853,1982-10-23,2,0.0
22854,1982-10-24,2,0.0
22855,1982-10-25,2,0.0
22856,1982-10-26,2,0.0
22857,1982-10-27,2,0.0
22858,1982-10-28,2,0.0
22859,1982-10-29,2,0.0
22860,1982-10-30,2,0.0
22861,1982-10-31,2,0.0
22862,1982-09-01,2,
22863,1982-09-02,2,
22864,1982-09-03,2,
22865,1982-09-04,2,
22866,1982-09-05,2,
22867,1982-09-06,2,
22868,1982-09-07,2,
22869,1982-09-08,2,
22870,1982-09-09,2,
22871,1982-09-10,2,
22872,1982-09-11,2,
22873,1982-09-12,2,
22874,1982-09-13,2,
22875,1982-09-14,2,
22876,1982-09-15,2,
22877,1982-09-16,2,
22878,1982-09-17,2,
22879,1982-09-18,2,
22880,1982-09-19,2,
22881,1982-09-20,2,
22882,1982-09-21,2,
22883,1982-09-22,2,
22884,1982-09-23,2,
22885,1982-09-24,2,
22886,1982-09-25,2,
22887,1982-09-26,2,
22888,1982-09-27,2,
22889,1982-09-28,2,
22890,1982-09-29,2,
22891,1982-09-30,2,
22892,1982-09-01,1,
22893,1982-09-02,1,
22894,1982-09-03,1,
22895,1982-09-04,1,
22896,1982-09-05,1,
22897,1982-09-06,1,
22898,1982-09-07,1,
22899,1982-09-08,1,
22900,1982-09-09,1,
22901,1982-09-10,1,
22902,1982-09-11,1,
22903,1982-09-12,1,
22904,1982-09-13,1,
22905,1982-09-14,1,
22906,1982-09-15,1,
22907,1982-09-16,1,
22908,1982-09-17,1,
22909,1982-09-18,1,
22910,1982-09-19,1,
22911,1982-09-20,1,
22912,1982-09-21,1,
22913,1982-09-22,1,
22914,1982-09-23,1,
22915,1982-09-24,1,
22916,1982-09-25,1,
22917,1982-09-26,1,
22918,1982-09-27,1,
22919,1982-09-28,1,
22920,1982-09-29,1,
22921,1982-09-30,1,
22922,1982-08-01,1,0.0
22923,1982-08-02,1,0.0
22924,1982-08-03,1,0.0
22925,1982-08-04,1,0.0
22926,1982-08-05,1,0.0
22927,1982-08-06,1,0.0
22928,1982-08-07,1,0.0
22929,1982-08-08,1,0.0
22930,1982-08-09,1,0.0
22931,1982-08-10,1,0.0
22932,1982-08-11,1,0.0
22933,1982-08-12,1,0.0
22934,1982-08-13,1,0.0
22935,1982-08-14,1,0.0
22936,1982-08-15,1,0.0
22937,1982-08-16,1,0.0
22938,1982-08-17,1,0.0
22939,1982-08-18,1,0.0
22940,1982-08-19,1,0.0
22941,1982-08-20,1,0.0
22942,1982-08-21,1,0.0
22943,1982-08-22,1,0.0
22944,1982-08-23,1,0.0
22945,1982-08-24,1,0.0
22946,1982-08-25,1,0.0
22947,1982-08-26,1,0.0
22948,1982-08-27,1,0.0
22949,1982-08-28,1,0.0
22950,1982-08-29,1,0.0
22951,1982-08-30,1,0.0
22952,1982-08-31,1,0.0
22953,1982-08-01,2,0.0
22954,1982-08-02,2,0.0
22955,1982-08-03,2,0.0
22956,1982-08-04,2,0.0
22957,1982-08-05,2,0.0
22958,1982-08-06,2,0.0
22959,1982-08-07,2,0.0
22960,1982-08-08,2,0.0
22961,1982-08-09,2,0.0
22962,1982-08-10,2,0.0
22963,1982-08-11,2,0.0
22964,1982-08-12,2,0.0
22965,1982-08-13,2,0.0
22966,1982-08-14,2,0.0
22967,1982-08-15,2,0.0
22968,1982-08-16,2,0.0
22969,1982-08-17,2,0.0
22970,1982-08-18,2,0.0
22971,1982-08-19,2,0.0
22972,1982-08-20,2,0.0
22973,1982-08-21,2,0.0
22974,1982-08-22,2,0.0
22975,1982-08-23,2,0.0
22976,1982-08-24,2,0.0
22977,1982-08-25,2,0.0
22978,1982-08-26,2,0.0
22979,1982-08-27,2,0.0
22980,1982-08-28,2,0.0
22981,1982-08-29,2,0.0
22982,1982-08-30,2,0.0
22983,1982-08-31,2,0.0
22984,1982-07-01,2,0.0
22985,1982-07-02,2,0.0
22986,1982-07-03,2,0.0
22987,1982-07-04,2,0.0
22988,1982-07-05,2,0.0
22989,1982-07-06,2,0.0
22990,1982-07-07,2,0.0
22991,1982-07-08,2,0.0
22992,1982-07-09,2,0.0
22993,1982-07-10,2,0.0
22994,1982-07-11,2,0.0
22995,1982-07-12,2,0.0
22996,1982-07-13,2,0.0
22997,1982-07-14,2,0.0
22998,1982-07-15,2,0.0
22999,1982-07-16,2,0.0
23000,1982-07-17,2,0.0
23001,1982-07-18,2,0.0
23002,1982-07-19,2,0.0
23003,1982-07-20,2,0.0
23004,1982-07-21,2,0.0
23005,1982-07-22,2,0.0
23006,1982-07-23,2,0.0
23007,1982-07-24,2,0.0
23008,1982-07-25,2,0.0
23009,1982-07-26,2,0.0
23010,1982-07-27,2,0.0
23011,1982-07-28,2,0.0
23012,1982-07-29,2,0.0
23013,1982-07-30,2,0.0
23014,1982-07-31,2,0.0
23015,1982-07-01,1,0.0
23016,1982-07-02,1,0.0
23017,1982-07-03,1,0.0
23018,1982-07-04,1,0.0
23019,1982-07-05,1,0.0
23020,1982-07-06,1,0.0
23021,1982-07-07,1,0.0
23022,1982-07-08,1,0.0
