,Date,Consistence_3_45590000,Data3_45590000
15408,1980-09-07,2,30.9165
15409,1980-09-08,2,30.9165
15410,1980-09-09,2,30.9165
15411,1980-09-10,2,30.9165
15412,1980-09-11,2,30.9165
15413,1980-09-12,2,30.9165
15414,1980-09-13,2,30.9165
15415,1980-09-14,2,30.9165
15416,1980-09-15,2,30.9165
15417,1980-09-16,2,30.2999
15418,1980-09-17,2,30.2999
15419,1980-09-18,2,30.2999
15420,1980-09-19,2,30.2999
15421,1980-09-20,2,30.9165
15422,1980-09-21,2,30.9165
15423,1980-09-22,2,30.9165
15424,1980-09-23,2,30.9165
15425,1980-09-24,2,30.9165
15426,1980-09-25,2,30.9165
15427,1980-09-26,2,30.9165
15428,1980-09-27,2,32.1721
15429,1980-09-28,2,33.4577
15430,1980-09-29,2,33.4577
15431,1980-09-30,2,33.4577
15432,1980-08-01,2,32.8111
15433,1980-08-02,2,32.8111
15434,1980-08-03,2,32.8111
15435,1980-08-04,2,32.8111
15436,1980-08-05,2,32.8111
15437,1980-08-06,2,32.8111
15438,1980-08-07,2,32.8111
15439,1980-08-08,2,32.8111
15440,1980-08-09,2,32.8111
15441,1980-08-10,2,32.8111
15442,1980-08-11,2,32.8111
15443,1980-08-12,2,32.1721
15444,1980-08-13,2,32.1721
15445,1980-08-14,2,32.1721
15446,1980-08-15,2,32.1721
15447,1980-08-16,2,32.1721
15448,1980-08-17,2,32.1721
15449,1980-08-18,2,31.5406
15450,1980-08-19,2,31.5406
15451,1980-08-20,2,31.5406
15452,1980-08-21,2,31.5406
15453,1980-08-22,2,31.5406
15454,1980-08-23,2,31.5406
15455,1980-08-24,2,31.5406
15456,1980-08-25,2,31.5406
15457,1980-08-26,2,31.5406
15458,1980-08-27,2,31.5406
15459,1980-08-28,2,30.9165
15460,1980-08-29,2,30.9165
15461,1980-08-30,2,30.9165
15462,1980-08-31,2,30.9165
15463,1980-07-01,2,34.1118
15464,1980-07-02,2,34.1118
15465,1980-07-03,2,34.1118
15466,1980-07-04,2,34.1118
15467,1980-07-05,2,34.1118
15468,1980-07-06,2,34.1118
15469,1980-07-07,2,34.1118
15470,1980-07-08,2,34.1118
15471,1980-07-09,2,34.1118
15472,1980-07-10,2,34.1118
15473,1980-07-11,2,34.1118
15474,1980-07-12,2,34.1118
15475,1980-07-13,2,34.1118
15476,1980-07-14,2,34.1118
15477,1980-07-15,2,34.1118
15478,1980-07-16,2,34.1118
15479,1980-07-17,2,33.4577
15480,1980-07-18,2,33.4577
15481,1980-07-19,2,33.4577
15482,1980-07-20,2,33.4577
15483,1980-07-21,2,33.4577
15484,1980-07-22,2,33.4577
15485,1980-07-23,2,33.4577
15486,1980-07-24,2,33.4577
15487,1980-07-25,2,33.4577
15488,1980-07-26,2,33.4577
15489,1980-07-27,2,33.4577
15490,1980-07-28,2,33.4577
15491,1980-07-29,2,33.4577
15492,1980-07-30,2,33.4577
15493,1980-07-31,2,32.8111
15494,1980-06-01,2,35.4429
15495,1980-06-02,2,35.4429
15496,1980-06-03,2,35.4429
15497,1980-06-04,2,35.4429
15498,1980-06-05,2,35.4429
15499,1980-06-06,2,35.4429
15500,1980-06-07,2,35.4429
15501,1980-06-08,2,35.4429
15502,1980-06-09,2,34.7735
15503,1980-06-10,2,34.7735
15504,1980-06-11,2,34.7735
15505,1980-06-12,2,34.7735
15506,1980-06-13,2,34.7735
15507,1980-06-14,2,34.7735
15508,1980-06-15,2,34.7735
15509,1980-06-16,2,34.7735
15510,1980-06-17,2,34.7735
15511,1980-06-18,2,34.7735
15512,1980-06-19,2,34.7735
15513,1980-06-20,2,34.7735
15514,1980-06-21,2,34.7735
15515,1980-06-22,2,34.7735
15516,1980-06-23,2,34.7735
15517,1980-06-24,2,34.7735
15518,1980-06-25,2,34.7735
15519,1980-06-26,2,34.7735
15520,1980-06-27,2,34.7735
15521,1980-06-28,2,34.7735
15522,1980-06-29,2,34.7735
15523,1980-06-30,2,34.1118
15524,1980-05-01,2,37.4968
15525,1980-05-02,2,37.4968
15526,1980-05-03,2,37.4968
15527,1980-05-04,2,37.4968
15528,1980-05-05,2,37.4968
15529,1980-05-06,2,37.4968
15530,1980-05-07,2,37.4968
15531,1980-05-08,2,36.8045
15532,1980-05-09,2,36.8045
15533,1980-05-10,2,36.8045
15534,1980-05-11,2,36.8045
15535,1980-05-12,2,36.1198
15536,1980-05-13,2,36.1198
15537,1980-05-14,2,36.1198
15538,1980-05-15,2,36.1198
15539,1980-05-16,2,36.1198
15540,1980-05-17,2,36.1198
15541,1980-05-18,2,36.1198
15542,1980-05-19,2,36.1198
15543,1980-05-20,2,36.1198
15544,1980-05-21,2,36.1198
15545,1980-05-22,2,36.1198
15546,1980-05-23,2,36.1198
15547,1980-05-24,2,36.1198
15548,1980-05-25,2,36.1198
15549,1980-05-26,2,35.4429
15550,1980-05-27,2,35.4429
15551,1980-05-28,2,35.4429
15552,1980-05-29,2,35.4429
15553,1980-05-30,2,35.4429
15554,1980-05-31,2,35.4429
15555,1980-04-01,2,39.6204
15556,1980-04-02,2,40.3438
15557,1980-04-03,2,40.3438
15558,1980-04-04,2,40.3438
15559,1980-04-05,2,40.3438
15560,1980-04-06,2,41.8142
15561,1980-04-07,2,44.8501
15562,1980-04-08,2,46.416
15563,1980-04-09,2,46.416
15564,1980-04-10,2,48.0141
15565,1980-04-11,2,48.0141
15566,1980-04-12,2,46.416
15567,1980-04-13,2,44.8501
15568,1980-04-14,2,44.8501
15569,1980-04-15,2,43.3163
15570,1980-04-16,2,44.8501
15571,1980-04-17,2,43.3163
15572,1980-04-18,2,41.8142
15573,1980-04-19,2,41.0751
15574,1980-04-20,2,40.3438
15575,1980-04-21,2,40.3438
15576,1980-04-22,2,39.6204
15577,1980-04-23,2,38.9047
15578,1980-04-24,2,38.9047
15579,1980-04-25,2,38.1969
15580,1980-04-26,2,37.4968
15581,1980-04-27,2,37.4968
15582,1980-04-28,2,37.4968
15583,1980-04-29,2,37.4968
15584,1980-04-30,2,37.4968
15585,1980-03-01,2,50.4722
15586,1980-03-02,2,50.4722
15587,1980-03-03,2,50.4722
15588,1980-03-04,2,48.8253
15589,1980-03-05,2,48.0141
15590,1980-03-06,2,46.416
15591,1980-03-07,2,44.8501
15592,1980-03-08,2,44.0792
15593,1980-03-09,2,44.0792
15594,1980-03-10,2,44.0792
15595,1980-03-11,2,42.5613
15596,1980-03-12,2,42.5613
15597,1980-03-13,2,42.5613
15598,1980-03-14,2,41.8142
15599,1980-03-15,2,41.0751
15600,1980-03-16,2,41.0751
15601,1980-03-17,2,41.0751
15602,1980-03-18,2,41.0751
15603,1980-03-19,2,41.0751
15604,1980-03-20,2,41.0751
15605,1980-03-21,2,41.0751
15606,1980-03-22,2,41.0751
15607,1980-03-23,2,41.0751
15608,1980-03-24,2,40.3438
15609,1980-03-25,2,40.3438
15610,1980-03-26,2,38.9047
15611,1980-03-27,2,38.9047
15612,1980-03-28,2,38.9047
15613,1980-03-29,2,38.9047
15614,1980-03-30,2,38.9047
15615,1980-03-31,2,38.9047
15616,1980-02-01,2,48.8253
15617,1980-02-02,2,54.5355
15618,1980-02-03,2,53.7225
15619,1980-02-04,2,57.8453
15620,1980-02-05,2,52.9153
15621,1980-02-06,2,48.8253
15622,1980-02-07,2,50.4722
15623,1980-02-08,2,53.7225
15624,1980-02-09,2,52.1519
15625,1980-02-10,2,53.7225
15626,1980-02-11,2,52.1519
15627,1980-02-12,2,50.4722
15628,1980-02-13,2,48.8253
15629,1980-02-14,2,52.9153
15630,1980-02-15,2,59.5348
15631,1980-02-16,2,58.6871
15632,1980-02-17,2,60.3881
15633,1980-02-18,2,59.5348
15634,1980-02-19,2,63.8591
15635,1980-02-20,2,62.9827
15636,1980-02-21,2,62.1121
15637,1980-02-22,2,61.2473
15638,1980-02-23,2,62.1121
15639,1980-02-24,2,62.1121
15640,1980-02-25,2,62.1121
15641,1980-02-26,2,60.3881
15642,1980-02-27,2,57.8453
15643,1980-02-28,2,53.7225
15644,1980-02-29,2,51.3079
15645,1980-01-01,2,41.0751
15646,1980-01-02,2,42.5613
15647,1980-01-03,2,45.629
15648,1980-01-04,2,46.416
15649,1980-01-05,2,43.3163
15650,1980-01-06,2,41.0751
15651,1980-01-07,2,41.0751
15652,1980-01-08,2,39.6204
15653,1980-01-09,2,38.9047
15654,1980-01-10,2,38.1969
15655,1980-01-11,2,38.9047
15656,1980-01-12,2,39.6204
15657,1980-01-13,2,44.8501
15658,1980-01-14,2,46.416
15659,1980-01-15,2,51.3079
15660,1980-01-16,2,52.1519
15661,1980-01-17,2,48.8253
15662,1980-01-18,2,47.211
15663,1980-01-19,2,45.629
15664,1980-01-20,2,44.8501
15665,1980-01-21,2,44.0792
15666,1980-01-22,2,42.5613
15667,1980-01-23,2,42.5613
15668,1980-01-24,2,43.3163
15669,1980-01-25,2,41.8142
15670,1980-01-26,2,41.8142
15671,1980-01-27,2,42.5613
15672,1980-01-28,2,48.8253
15673,1980-01-29,2,49.6447
15674,1980-01-30,2,47.211
15675,1980-01-31,2,45.629
15676,1979-12-01,2,39.6204
15677,1979-12-02,2,38.1969
15678,1979-12-03,2,37.4968
15679,1979-12-04,2,36.1198
15680,1979-12-05,2,35.4429
15681,1979-12-06,2,35.4429
15682,1979-12-07,2,36.1198
15683,1979-12-08,2,36.8045
15684,1979-12-09,2,36.8045
15685,1979-12-10,2,39.6204
15686,1979-12-11,2,40.3438
15687,1979-12-12,2,38.9047
15688,1979-12-13,2,38.9047
15689,1979-12-14,2,38.1969
15690,1979-12-15,2,38.1969
15691,1979-12-16,2,37.4968
15692,1979-12-17,2,36.1198
15693,1979-12-18,2,36.1198
15694,1979-12-19,2,36.1198
15695,1979-12-20,2,36.1198
15696,1979-12-21,2,36.8045
15697,1979-12-22,2,37.4968
15698,1979-12-23,2,38.1969
15699,1979-12-24,2,38.9047
15700,1979-12-25,2,40.3438
15701,1979-12-26,2,40.3438
15702,1979-12-27,2,40.3438
15703,1979-12-28,2,40.3438
15704,1979-12-29,2,41.0751
15705,1979-12-30,2,41.0751
15706,1979-12-31,2,40.3438
15707,1979-11-01,2,40.3438
15708,1979-11-02,2,39.6204
15709,1979-11-03,2,41.0751
15710,1979-11-04,2,40.3438
15711,1979-11-05,2,41.0751
15712,1979-11-06,2,41.8142
15713,1979-11-07,2,43.3163
15714,1979-11-08,2,41.8142
15715,1979-11-09,2,44.0792
15716,1979-11-10,2,48.0141
15717,1979-11-11,2,49.6447
15718,1979-11-12,2,48.8253
15719,1979-11-13,2,52.9153
15720,1979-11-14,2,55.3543
15721,1979-11-15,2,50.4722
15722,1979-11-16,2,44.8501
15723,1979-11-17,2,42.5613
15724,1979-11-18,2,41.8142
15725,1979-11-19,2,41.8142
15726,1979-11-20,2,42.5613
15727,1979-11-21,2,41.0751
15728,1979-11-22,2,41.8142
15729,1979-11-23,2,40.3438
15730,1979-11-24,2,38.9047
15731,1979-11-25,2,39.6204
15732,1979-11-26,2,43.3163
15733,1979-11-27,2,43.3163
15734,1979-11-28,2,41.0751
15735,1979-11-29,2,40.3438
15736,1979-11-30,2,40.3438
15737,1979-10-01,2,30.9165
15738,1979-10-02,2,30.9165
15739,1979-10-03,2,30.9165
15740,1979-10-04,2,30.9165
15741,1979-10-05,2,30.9165
15742,1979-10-06,2,30.2999
15743,1979-10-07,2,30.2999
15744,1979-10-08,2,30.2999
15745,1979-10-09,2,30.2999
15746,1979-10-10,2,30.2999
15747,1979-10-11,2,30.9165
15748,1979-10-12,2,30.9165
15749,1979-10-13,2,31.5406
15750,1979-10-14,2,31.5406
15751,1979-10-15,2,31.5406
15752,1979-10-16,2,31.5406
15753,1979-10-17,2,32.1721
15754,1979-10-18,2,32.1721
15755,1979-10-19,2,36.1198
15756,1979-10-20,2,43.3163
15757,1979-10-21,2,44.0792
15758,1979-10-22,2,42.5613
15759,1979-10-23,2,43.3163
15760,1979-10-24,2,44.0792
15761,1979-10-25,2,44.0792
15762,1979-10-26,2,42.5613
15763,1979-10-27,2,39.6204
15764,1979-10-28,2,36.1198
15765,1979-10-29,2,33.4577
15766,1979-10-30,2,34.7735
15767,1979-10-31,2,36.8045
15768,1979-09-01,2,32.8111
15769,1979-09-02,2,32.8111
15770,1979-09-03,2,32.1721
15771,1979-09-04,2,32.1721
15772,1979-09-05,2,31.5406
15773,1979-09-06,2,31.5406
15774,1979-09-07,2,31.5406
15775,1979-09-08,2,31.5406
15776,1979-09-09,2,31.5406
15777,1979-09-10,2,30.9165
15778,1979-09-11,2,30.9165
15779,1979-09-12,2,30.9165
15780,1979-09-13,2,30.9165
15781,1979-09-14,2,30.9165
15782,1979-09-15,2,30.9165
15783,1979-09-16,2,30.9165
15784,1979-09-17,2,30.9165
15785,1979-09-18,2,31.5406
15786,1979-09-19,2,32.1721
15787,1979-09-20,2,32.8111
15788,1979-09-21,2,32.8111
15789,1979-09-22,2,32.8111
15790,1979-09-23,2,32.1721
15791,1979-09-24,2,31.5406
15792,1979-09-25,2,31.5406
15793,1979-09-26,2,31.5406
15794,1979-09-27,2,30.9165
15795,1979-09-28,2,30.9165
15796,1979-09-29,2,30.9165
15797,1979-09-30,2,30.9165
15798,1979-08-01,2,32.8111
15799,1979-08-02,2,32.8111
15800,1979-08-03,2,32.8111
15801,1979-08-04,2,32.8111
15802,1979-08-05,2,32.8111
15803,1979-08-06,2,32.1721
15804,1979-08-07,2,32.1721
15805,1979-08-08,2,32.1721
15806,1979-08-09,2,32.1721
15807,1979-08-10,2,32.1721
15808,1979-08-11,2,32.1721
15809,1979-08-12,2,32.1721
15810,1979-08-13,2,32.1721
15811,1979-08-14,2,32.1721
15812,1979-08-15,2,32.1721
15813,1979-08-16,2,32.1721
15814,1979-08-17,2,32.1721
15815,1979-08-18,2,32.1721
15816,1979-08-19,2,32.1721
15817,1979-08-20,2,31.5406
15818,1979-08-21,2,31.5406
15819,1979-08-22,2,32.1721
15820,1979-08-23,2,32.1721
15821,1979-08-24,2,32.1721
15822,1979-08-25,2,32.1721
15823,1979-08-26,2,32.1721
15824,1979-08-27,2,32.1721
15825,1979-08-28,2,32.1721
15826,1979-08-29,2,32.1721
15827,1979-08-30,2,32.1721
15828,1979-08-31,2,32.1721
15829,1979-07-01,2,34.7735
15830,1979-07-02,2,34.7735
15831,1979-07-03,2,34.7735
15832,1979-07-04,2,34.7735
15833,1979-07-05,2,34.7735
15834,1979-07-06,2,34.1118
15835,1979-07-07,2,34.1118
15836,1979-07-08,2,34.1118
15837,1979-07-09,2,34.1118
15838,1979-07-10,2,34.1118
15839,1979-07-11,2,34.1118
15840,1979-07-12,2,34.1118
15841,1979-07-13,2,34.1118
15842,1979-07-14,2,34.1118
15843,1979-07-15,2,34.1118
15844,1979-07-16,2,34.1118
15845,1979-07-17,2,34.1118
15846,1979-07-18,2,34.1118
15847,1979-07-19,2,34.1118
15848,1979-07-20,2,33.4577
15849,1979-07-21,2,33.4577
15850,1979-07-22,2,33.4577
15851,1979-07-23,2,33.4577
15852,1979-07-24,2,33.4577
15853,1979-07-25,2,33.4577
15854,1979-07-26,2,33.4577
15855,1979-07-27,2,33.4577
15856,1979-07-28,2,33.4577
15857,1979-07-29,2,33.4577
15858,1979-07-30,2,33.4577
15859,1979-07-31,2,33.4577
15860,1979-06-01,2,36.1198
15861,1979-06-02,2,36.1198
15862,1979-06-03,2,35.4429
15863,1979-06-04,2,35.4429
15864,1979-06-05,2,35.4429
15865,1979-06-06,2,35.4429
15866,1979-06-07,2,35.4429
15867,1979-06-08,2,35.4429
15868,1979-06-09,2,35.4429
15869,1979-06-10,2,35.4429
15870,1979-06-11,2,34.7735
15871,1979-06-12,2,34.7735
15872,1979-06-13,2,34.7735
15873,1979-06-14,2,34.7735
15874,1979-06-15,2,34.7735
15875,1979-06-16,2,34.7735
15876,1979-06-17,2,34.7735
15877,1979-06-18,2,34.7735
15878,1979-06-19,2,34.7735
15879,1979-06-20,2,34.7735
15880,1979-06-21,2,34.7735
15881,1979-06-22,2,34.7735
15882,1979-06-23,2,34.7735
15883,1979-06-24,2,34.7735
15884,1979-06-25,2,34.7735
15885,1979-06-26,2,34.7735
15886,1979-06-27,2,34.7735
15887,1979-06-28,2,34.7735
15888,1979-06-29,2,34.7735
15889,1979-06-30,2,34.7735
15890,1979-05-01,2,40.3438
15891,1979-05-02,2,39.6204
15892,1979-05-03,2,38.9047
15893,1979-05-04,2,38.1969
15894,1979-05-05,2,37.4968
15895,1979-05-06,2,37.4968
15896,1979-05-07,2,36.8045
15897,1979-05-08,2,36.8045
15898,1979-05-09,2,36.8045
15899,1979-05-10,2,36.1198
15900,1979-05-11,2,36.1198
15901,1979-05-12,2,36.1198
15902,1979-05-13,2,36.1198
15903,1979-05-14,2,36.1198
15904,1979-05-15,2,36.1198
15905,1979-05-16,2,36.1198
15906,1979-05-17,2,36.1198
15907,1979-05-18,2,36.1198
15908,1979-05-19,2,36.1198
15909,1979-05-20,2,36.1198
15910,1979-05-21,2,35.4429
15911,1979-05-22,2,35.4429
15912,1979-05-23,2,35.4429
15913,1979-05-24,2,35.4429
15914,1979-05-25,2,35.4429
15915,1979-05-26,2,35.4429
15916,1979-05-27,2,36.1198
15917,1979-05-28,2,38.1969
15918,1979-05-29,2,38.1969
15919,1979-05-30,2,36.8045
15920,1979-05-31,2,36.8045
15921,1979-04-01,2,57.0092
15922,1979-04-02,2,53.7225
15923,1979-04-03,2,52.9153
15924,1979-04-04,2,52.1519
15925,1979-04-05,2,52.9153
15926,1979-04-06,2,53.7225
15927,1979-04-07,2,52.9153
15928,1979-04-08,2,50.4722
15929,1979-04-09,2,45.629
15930,1979-04-10,2,42.5613
15931,1979-04-11,2,41.0751
15932,1979-04-12,2,40.3438
15933,1979-04-13,2,41.0751
15934,1979-04-14,2,41.8142
15935,1979-04-15,2,42.5613
15936,1979-04-16,2,42.5613
15937,1979-04-17,2,43.3163
15938,1979-04-18,2,42.5613
15939,1979-04-19,2,41.0751
15940,1979-04-20,2,39.6204
15941,1979-04-21,2,38.9047
15942,1979-04-22,2,38.1969
15943,1979-04-23,2,38.9047
15944,1979-04-24,2,43.3163
15945,1979-04-25,2,41.8142
15946,1979-04-26,2,40.3438
15947,1979-04-27,2,39.6204
15948,1979-04-28,2,40.3438
15949,1979-04-29,2,40.3438
15950,1979-04-30,2,40.3438
15951,1979-03-01,2,42.5613
15952,1979-03-02,2,41.8142
15953,1979-03-03,2,41.0751
15954,1979-03-04,2,38.9047
15955,1979-03-05,2,38.9047
15956,1979-03-06,2,38.1969
15957,1979-03-07,2,39.6204
15958,1979-03-08,2,39.6204
15959,1979-03-09,2,41.0751
15960,1979-03-10,2,49.6447
15961,1979-03-11,2,48.8253
15962,1979-03-12,2,44.0792
15963,1979-03-13,2,41.8142
15964,1979-03-14,2,41.8142
15965,1979-03-15,2,41.8142
15966,1979-03-16,2,41.8142
15967,1979-03-17,2,44.8501
15968,1979-03-18,2,44.0792
15969,1979-03-19,2,43.3163
15970,1979-03-20,2,41.8142
15971,1979-03-21,2,40.3438
15972,1979-03-22,2,39.6204
15973,1979-03-23,2,40.3438
15974,1979-03-24,2,39.6204
15975,1979-03-25,2,38.9047
15976,1979-03-26,2,42.5613
15977,1979-03-27,2,41.8142
15978,1979-03-28,2,48.0141
15979,1979-03-29,2,48.8253
15980,1979-03-30,2,48.0141
15981,1979-03-31,2,48.8253
15982,1979-02-01,2,52.1519
15983,1979-02-02,2,52.9153
15984,1979-02-03,2,53.7225
15985,1979-02-04,2,49.6447
15986,1979-02-05,2,52.9153
15987,1979-02-06,2,57.8453
15988,1979-02-07,2,57.8453
15989,1979-02-08,2,57.0092
15990,1979-02-09,2,55.3543
15991,1979-02-10,2,50.4722
15992,1979-02-11,2,48.8253
15993,1979-02-12,2,48.0141
15994,1979-02-13,2,46.416
15995,1979-02-14,2,46.416
15996,1979-02-15,2,58.6871
15997,1979-02-16,2,54.5355
15998,1979-02-17,2,49.6447
15999,1979-02-18,2,46.416
16000,1979-02-19,2,52.9153
16001,1979-02-20,2,51.3079
16002,1979-02-21,2,50.4722
16003,1979-02-22,2,52.9153
16004,1979-02-23,2,52.1519
16005,1979-02-24,2,49.6447
16006,1979-02-25,2,47.211
16007,1979-02-26,2,45.629
16008,1979-02-27,2,44.8501
16009,1979-02-28,2,44.0792
16010,1979-01-01,2,36.1198
16011,1979-01-02,2,34.7735
16012,1979-01-03,2,36.1198
16013,1979-01-04,2,36.1198
16014,1979-01-05,2,36.1198
16015,1979-01-06,2,34.7735
16016,1979-01-07,2,34.7735
16017,1979-01-08,2,37.4968
16018,1979-01-09,2,48.0141
16019,1979-01-10,2,44.0792
16020,1979-01-11,2,39.6204
16021,1979-01-12,2,43.3163
16022,1979-01-13,2,44.8501
16023,1979-01-14,2,43.3163
16024,1979-01-15,2,43.3163
16025,1979-01-16,2,46.416
16026,1979-01-17,2,41.8142
16027,1979-01-18,2,44.0792
16028,1979-01-19,2,42.5613
16029,1979-01-20,2,42.5613
16030,1979-01-21,2,41.8142
16031,1979-01-22,2,41.8142
16032,1979-01-23,2,41.8142
16033,1979-01-24,2,43.3163
16034,1979-01-25,2,44.0792
16035,1979-01-26,2,45.629
16036,1979-01-27,2,47.211
16037,1979-01-28,2,48.0141
16038,1979-01-29,2,50.4722
16039,1979-01-30,2,45.629
16040,1979-01-31,2,46.416
16041,1978-12-01,2,44.8501
16042,1978-12-02,2,42.5613
16043,1978-12-03,2,40.3438
16044,1978-12-04,2,39.6204
16045,1978-12-05,2,39.6204
16046,1978-12-06,2,39.6204
16047,1978-12-07,2,39.6204
16048,1978-12-08,2,39.6204
16049,1978-12-09,2,38.9047
16050,1978-12-10,2,38.9047
16051,1978-12-11,2,38.1969
16052,1978-12-12,2,36.8045
16053,1978-12-13,2,42.5613
16054,1978-12-14,2,46.416
16055,1978-12-15,2,45.629
16056,1978-12-16,2,43.3163
16057,1978-12-17,2,43.3163
16058,1978-12-18,2,43.3163
16059,1978-12-19,2,43.3163
16060,1978-12-20,2,43.3163
16061,1978-12-21,2,41.8142
16062,1978-12-22,2,43.3163
16063,1978-12-23,2,44.8501
16064,1978-12-24,2,43.3163
16065,1978-12-25,2,42.5613
16066,1978-12-26,2,41.0751
16067,1978-12-27,2,40.3438
16068,1978-12-28,2,40.3438
16069,1978-12-29,2,40.3438
16070,1978-12-30,2,40.3438
16071,1978-12-31,2,38.1969
16072,1978-11-01,2,28.4945
16073,1978-11-02,2,28.4945
16074,1978-11-03,2,29.0889
16075,1978-11-04,2,28.4945
16076,1978-11-05,2,28.4945
16077,1978-11-06,2,28.4945
16078,1978-11-07,2,29.6907
16079,1978-11-08,2,33.4577
16080,1978-11-09,2,36.1198
16081,1978-11-10,2,38.1969
16082,1978-11-11,2,37.4968
16083,1978-11-12,2,38.1969
16084,1978-11-13,2,38.9047
16085,1978-11-14,2,38.9047
16086,1978-11-15,2,38.9047
16087,1978-11-16,2,38.1969
16088,1978-11-17,2,37.4968
16089,1978-11-18,2,39.6204
16090,1978-11-19,2,39.6204
16091,1978-11-20,2,39.6204
16092,1978-11-21,2,38.9047
16093,1978-11-22,2,37.4968
16094,1978-11-23,2,38.1969
16095,1978-11-24,2,38.1969
16096,1978-11-25,2,36.8045
16097,1978-11-26,2,35.4429
16098,1978-11-27,2,34.7735
16099,1978-11-28,2,37.4968
16100,1978-11-29,2,45.629
16101,1978-11-30,2,46.416
16102,1978-10-01,2,27.9073
16103,1978-10-02,2,27.9073
16104,1978-10-03,2,27.3275
16105,1978-10-04,2,27.3275
16106,1978-10-05,2,27.3275
16107,1978-10-06,2,27.3275
16108,1978-10-07,2,27.3275
16109,1978-10-08,2,27.3275
16110,1978-10-09,2,27.3275
16111,1978-10-10,2,27.9073
16112,1978-10-11,2,28.4945
16113,1978-10-12,2,30.2999
16114,1978-10-13,2,30.9165
16115,1978-10-14,2,31.5406
16116,1978-10-15,2,34.1118
16117,1978-10-16,2,39.6204
16118,1978-10-17,2,41.0751
16119,1978-10-18,2,37.4968
16120,1978-10-19,2,36.8045
16121,1978-10-20,2,36.1198
16122,1978-10-21,2,36.1198
16123,1978-10-22,2,36.1198
16124,1978-10-23,2,35.4429
16125,1978-10-24,2,32.8111
16126,1978-10-25,2,32.1721
16127,1978-10-26,2,31.5406
16128,1978-10-27,2,30.9165
16129,1978-10-28,2,30.2999
16130,1978-10-29,2,29.6907
16131,1978-10-30,2,29.0889
16132,1978-10-31,2,28.4945
16133,1978-09-01,2,28.4945
16134,1978-09-02,2,28.4945
16135,1978-09-03,2,28.4945
16136,1978-09-04,2,28.4945
16137,1978-09-05,2,28.4945
16138,1978-09-06,2,28.4945
16139,1978-09-07,2,28.4945
16140,1978-09-08,2,27.9073
16141,1978-09-09,2,28.4945
16142,1978-09-10,2,28.4945
16143,1978-09-11,2,28.4945
16144,1978-09-12,2,28.4945
16145,1978-09-13,2,29.0889
16146,1978-09-14,2,29.0889
16147,1978-09-15,2,29.0889
16148,1978-09-16,2,28.4945
16149,1978-09-17,2,28.4945
16150,1978-09-18,2,27.9073
16151,1978-09-19,2,27.9073
16152,1978-09-20,2,28.4945
16153,1978-09-21,2,28.4945
16154,1978-09-22,2,27.9073
16155,1978-09-23,2,27.9073
16156,1978-09-24,2,27.9073
16157,1978-09-25,2,27.9073
16158,1978-09-26,2,27.9073
16159,1978-09-27,2,27.9073
16160,1978-09-28,2,27.9073
16161,1978-09-29,2,27.9073
16162,1978-09-30,2,27.9073
16163,1978-08-01,2,30.2999
16164,1978-08-02,2,30.2999
16165,1978-08-03,2,30.2999
16166,1978-08-04,2,30.2999
16167,1978-08-05,2,30.2999
16168,1978-08-06,2,29.6907
16169,1978-08-07,2,29.6907
16170,1978-08-08,2,29.6907
16171,1978-08-09,2,29.6907
16172,1978-08-10,2,29.6907
16173,1978-08-11,2,29.6907
16174,1978-08-12,2,29.6907
16175,1978-08-13,2,29.6907
16176,1978-08-14,2,29.6907
16177,1978-08-15,2,29.6907
16178,1978-08-16,2,29.0889
16179,1978-08-17,2,29.0889
16180,1978-08-18,2,29.0889
16181,1978-08-19,2,29.0889
16182,1978-08-20,2,29.0889
16183,1978-08-21,2,29.0889
16184,1978-08-22,2,28.4945
16185,1978-08-23,2,28.4945
16186,1978-08-24,2,28.4945
16187,1978-08-25,2,28.4945
16188,1978-08-26,2,28.4945
16189,1978-08-27,2,28.4945
16190,1978-08-28,2,28.4945
16191,1978-08-29,2,28.4945
16192,1978-08-30,2,28.4945
16193,1978-08-31,2,28.4945
16194,1978-07-01,2,30.9165
16195,1978-07-02,2,30.9165
16196,1978-07-03,2,30.9165
16197,1978-07-04,2,30.9165
16198,1978-07-05,2,30.9165
16199,1978-07-06,2,30.9165
16200,1978-07-07,2,30.9165
16201,1978-07-08,2,30.9165
16202,1978-07-09,2,30.9165
16203,1978-07-10,2,30.9165
16204,1978-07-11,2,30.9165
16205,1978-07-12,2,30.2999
16206,1978-07-13,2,30.2999
16207,1978-07-14,2,30.2999
16208,1978-07-15,2,30.2999
16209,1978-07-16,2,30.2999
16210,1978-07-17,2,30.2999
16211,1978-07-18,2,30.2999
16212,1978-07-19,2,30.2999
16213,1978-07-20,2,30.2999
16214,1978-07-21,2,30.2999
16215,1978-07-22,2,31.5406
16216,1978-07-23,2,32.8111
16217,1978-07-24,2,32.8111
16218,1978-07-25,2,32.1721
16219,1978-07-26,2,32.1721
16220,1978-07-27,2,32.1721
16221,1978-07-28,2,31.5406
16222,1978-07-29,2,30.9165
16223,1978-07-30,2,30.9165
16224,1978-07-31,2,30.2999
16225,1978-06-01,2,36.8045
16226,1978-06-02,2,35.4429
16227,1978-06-03,2,34.7735
16228,1978-06-04,2,34.7735
16229,1978-06-05,2,35.4429
16230,1978-06-06,2,36.1198
